ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20260810,27.99,28.14,27.86,27.95,27.95,0.0,0.0,915437.97,2562007.117
600030.SH,20260807,27.88,27.98,27.77,27.95,27.92,0.03,0.1074,997474.87,2779251.848
600030.SH,20260806,28.06,28.15,27.82,27.92,28.18,-0.26,-0.9226,1055684.99,2949256.586
600030.SH,20260805,28.01,28.3,27.9,28.18,28.0,0.18,0.6429,1228483.31,3458997.894
600030.SH,20260804,28.22,28.42,27.97,28.0,28.27,-0.27,-0.9551,1265364.06,3556041.53
600030.SH,20260803,28.19,28.3,28.06,28.27,28.43,-0.16,-0.5628,1049247.53,2955403.896
600030.SH,20260731,28.51,28.83,28.38,28.43,28.49,-0.06,-0.2106,1657755.29,4740201.886
600030.SH,20260730,28.28,28.6,28.11,28.49,28.5,-0.01,-0.0351,1331493.4,3777281.722
600030.SH,20260729,28.09,28.54,27.83,28.5,28.09,0.41,1.4596,1507019.3,4260319.849
600030.SH,20260728,28.1,28.15,27.8,28.09,28.26,-0.17,-0.6016,1036692.91,2894487.917
600030.SH,20260727,28.3,28.3,27.77,28.26,27.95,0.31,1.1091,1054715.09,2963799.457
600030.SH,20260724,28.6,28.6,27.89,27.95,28.62,-0.67,-2.341,1296219.42,3651964.574
600030.SH,20260723,28.38,28.72,28.16,28.62,28.3,0.32,1.1307,1315248.39,3749532.697
600030.SH,20260722,28.14,28.37,27.91,28.3,28.34,-0.04,-0.1411,1095415.62,3086715.519
600030.SH,20260721,28.5,28.5,27.95,28.34,28.28,0.06,0.2122,1690768.45,4772798.395
600030.SH,20260720,27.76,28.39,27.76,28.28,27.6,0.68,2.4638,1907384.0,5360957.298
600030.SH,20260717,28.0,28.27,27.6,27.6,28.1,-0.5,-1.7794,1700778.5,4751646.929
600030.SH,20260716,28.34,28.44,27.99,28.1,28.6,-0.5,-1.7483,1384927.02,3898053.451
600030.SH,20260715,27.93,28.83,27.84,28.6,28.0,0.6,2.1429,1870213.75,5304478.301
600030.SH,20260714,28.0,28.06,27.4,28.0,28.12,-0.12,-0.4267,1766764.57,4904300.719
600030.SH,20260713,28.38,28.49,27.93,28.12,28.4,-0.28,-0.9859,1590384.31,4482410.728
600030.SH,20260710,28.6,28.74,28.25,28.4,28.68,-0.28,-0.9763,1674823.93,4762803.819
600030.SH,20260709,28.01,28.76,27.8,28.68,28.0,0.68,2.4286,1903828.69,5375263.001
600030.SH,20260708,28.29,28.55,27.98,28.0,28.45,-0.45,-1.5817,1354650.73,3823541.52
600030.SH,20260707,29.14,29.14,28.25,28.45,29.23,-0.78,-2.6685,1897307.46,5421569.064
600030.SH,20260706,29.52,29.65,28.92,29.23,28.95,0.28,0.9672,2238543.95,6534266.216
600030.SH,20260703,28.88,29.12,28.33,28.95,28.62,0.33,1.153,2306068.67,6628384.446
600030.SH,20260702,29.37,29.43,28.56,28.62,29.47,-0.85,-2.8843,2855322.5,8229007.62
600030.SH,20260701,28.66,29.88,28.51,29.47,28.73,0.74,2.5757,4282451.04,12572442.638
600030.SH,20260630,28.33,28.95,28.32,28.73,28.49,0.24,0.8424,2203334.38,6310883.111
600030.SH,20260629,28.0,28.92,27.95,28.49,27.74,0.75,2.7037,2534786.58,7202426.008
600030.SH,20260626,28.8,29.16,27.71,27.74,28.98,-1.24,-4.2788,2895166.77,8204892.662
600030.SH,20260625,27.88,29.06,27.71,28.98,27.89,1.09,3.9082,3785551.04,10826965.213
600030.SH,20260624,28.18,28.8,27.7,27.89,28.32,-0.43,-1.5184,2762749.67,7747666.977
600030.SH,20260623,28.7,29.3,28.15,28.32,28.64,-0.32,-1.1173,3891264.85,11177510.036
600030.SH,20260622,26.45,28.72,26.38,28.64,26.56,2.08,7.8313,5270851.64,14693428.354
600030.SH,20260618,27.35,27.35,26.5,26.56,27.37,-0.81,-2.9594,1933687.25,5183913.753
600030.SH,20260617,27.28,27.56,27.16,27.37,27.25,0.12,0.4404,1797741.15,4915372.668
600030.SH,20260616,26.69,27.29,26.63,27.25,26.86,0.39,1.452,2204001.4,5969042.188
600030.SH,20260615,26.45,27.4,26.44,26.86,26.29,0.57,2.1681,3104656.33,8358048.75
600030.SH,20260612,25.56,26.45,25.31,26.29,25.51,0.78,3.0576,2693845.28,7027638.104
600030.SH,20260611,25.6,26.05,25.22,25.51,25.66,-0.15,-0.5846,1455811.62,3719902.086
600030.SH,20260610,25.06,25.75,24.95,25.66,25.11,0.55,2.1904,1746653.18,4438405.526
600030.SH,20260609,25.44,25.57,25.21,25.52,25.43,0.09,0.3539,1046875.57,2657722.624
600030.SH,20260608,25.41,25.83,25.35,25.43,25.67,-0.24,-0.9349,1784321.1,4557027.285
600030.SH,20260605,25.66,26.04,25.59,25.67,25.59,0.08,0.3126,1580961.79,4072685.493
600030.SH,20260604,25.42,25.84,25.41,25.59,25.6,-0.01,-0.0391,1293749.77,3310998.447
600030.SH,20260603,25.5,25.9,25.34,25.6,25.58,0.02,0.0782,1832380.77,4695437.239
600030.SH,20260602,25.6,25.68,25.25,25.58,25.67,-0.09,-0.3506,1781079.57,4532467.327
600030.SH,20260601,26.01,26.31,25.53,25.67,26.05,-0.38,-1.4587,2214100.2,5715779.763
600030.SH,20260529,25.53,26.75,25.53,26.05,25.35,0.7,2.7613,3282611.31,8616487.026
600030.SH,20260528,25.88,25.96,25.21,25.35,25.77,-0.42,-1.6298,1394504.33,3548082.136
600030.SH,20260527,26.18,26.41,25.53,25.77,26.21,-0.44,-1.6787,1753603.96,4543590.565
600030.SH,20260526,26.18,26.68,25.89,26.21,26.19,0.02,0.0764,1931765.93,5073749.496
600030.SH,20260525,26.05,26.44,25.91,26.19,25.87,0.32,1.237,1287793.97,3365988.148
600030.SH,20260522,26.38,26.44,25.81,25.87,26.22,-0.35,-1.3349,1410868.96,3664845.68
600030.SH,20260521,26.28,27.09,26.2,26.22,26.08,0.14,0.5368,2297861.28,6134095.756
600030.SH,20260520,26.18,26.39,26.0,26.08,26.27,-0.19,-0.7233,959270.98,2507438.048
600030.SH,20260519,26.12,26.33,25.88,26.27,26.16,0.11,0.4205,962248.96,2511758.379
600030.SH,20260518,26.21,26.43,25.98,26.16,26.35,-0.19,-0.7211,1018634.86,2665343.627
600030.SH,20260515,26.76,26.8,26.18,26.35,26.66,-0.31,-1.1628,1322317.66,3503094.086
600030.SH,20260514,27.2,27.33,26.66,26.66,27.15,-0.49,-1.8048,1467588.56,3965396.758
600030.SH,20260513,27.15,27.46,26.96,27.15,27.22,-0.07,-0.2572,1222137.2,3311273.599
600030.SH,20260512,27.35,27.44,27.13,27.22,27.33,-0.11,-0.4025,1281736.39,3496454.846
600030.SH,20260511,26.83,27.48,26.75,27.33,26.95,0.38,1.41,1961410.91,5325456.058
600030.SH,20260508,27.1,27.2,26.83,26.95,27.23,-0.28,-1.0283,1300624.8,3507949.844
600030.SH,20260507,27.63,27.69,27.07,27.23,27.49,-0.26,-0.9458,1593632.38,4335427.172
600030.SH,20260506,27.29,27.84,27.29,27.49,27.22,0.27,0.9919,1787384.13,4921934.073
600030.SH,20260430,27.23,27.78,27.07,27.22,27.32,-0.1,-0.366,1730018.13,4730728.021
600030.SH,20260429,27.15,27.38,27.02,27.32,27.3,0.02,0.0733,1485660.47,4043461.098
600030.SH,20260428,26.85,27.65,26.85,27.3,26.77,0.53,1.9798,2607905.25,7136087.373
600030.SH,20260427,26.4,27.07,26.4,26.77,26.23,0.54,2.0587,1545964.27,4142580.85
600030.SH,20260424,26.37,26.38,26.05,26.23,26.48,-0.25,-0.9441,1042356.31,2725660.518
600030.SH,20260423,26.58,26.77,26.35,26.48,26.71,-0.23,-0.8611,1205818.35,3199251.615
600030.SH,20260422,26.16,27.01,26.15,26.71,26.3,0.41,1.5589,1913517.33,5104261.296
600030.SH,20260421,26.25,26.41,26.15,26.3,26.3,0.0,0.0,813880.79,2136782.191
600030.SH,20260420,26.23,26.41,26.15,26.3,26.26,0.04,0.1523,966521.17,2539846.66
600030.SH,20260417,26.2,26.34,26.08,26.26,26.31,-0.05,-0.19,1060354.71,2777157.579
600030.SH,20260416,26.12,26.48,26.04,26.31,26.01,0.3,1.1534,1430035.63,3758618.753
600030.SH,20260415,26.33,26.39,25.97,26.01,26.19,-0.18,-0.6873,1107538.3,2892097.782
600030.SH,20260414,26.3,26.37,25.88,26.19,26.09,0.1,0.3833,1453464.11,3792758.895
600030.SH,20260413,25.62,26.28,25.49,26.09,25.9,0.19,0.7336,2151638.68,5591240.528
600030.SH,20260410,25.01,26.5,25.01,25.9,24.15,1.75,7.2464,4259328.82,11036902.941
600030.SH,20260409,24.48,24.48,24.1,24.15,24.7,-0.55,-2.2267,987407.99,2393489.061
600030.SH,20260408,24.45,24.77,24.33,24.7,23.92,0.78,3.2609,1527459.78,3749420.2
600030.SH,20260407,23.99,24.08,23.77,23.92,23.98,-0.06,-0.2502,714435.85,1708575.461
600030.SH,20260403,24.22,24.26,23.95,23.98,24.13,-0.15,-0.6216,710233.58,1710796.826
600030.SH,20260402,24.47,24.47,24.08,24.13,24.51,-0.38,-1.5504,788735.7,1911165.159
600030.SH,20260401,24.43,24.6,24.25,24.51,24.04,0.47,1.9551,1171459.39,2865740.077
600030.SH,20260331,24.1,24.44,24.03,24.04,24.1,-0.06,-0.249,1022485.5,2478632.393
600030.SH,20260330,23.99,24.17,23.88,24.1,24.26,-0.16,-0.6595,909493.19,2185349.332
600030.SH,20260327,24.05,24.37,24.01,24.26,24.13,0.13,0.5387,947720.15,2297623.177
600030.SH,20260326,24.58,24.62,24.05,24.13,24.66,-0.53,-2.1492,1138389.24,2763937.44
600030.SH,20260325,24.4,24.85,24.36,24.66,24.36,0.3,1.2315,1134772.02,2792003.965
600030.SH,20260324,24.5,24.61,24.08,24.36,24.29,0.07,0.2882,1279101.13,3112452.255
600030.SH,20260323,25.0,25.0,24.09,24.29,25.3,-1.01,-3.9921,1992656.33,4887377.31
600030.SH,20260320,25.62,25.71,25.3,25.3,25.61,-0.31,-1.2105,1008962.57,2571973.337
600030.SH,20260319,25.75,25.84,25.5,25.61,25.97,-0.36,-1.3862,1071594.37,2749163.31
600030.SH,20260318,25.9,26.02,25.75,25.97,25.91,0.06,0.2316,859658.52,2224720.654
600030.SH,20260317,25.5,26.55,25.5,25.91,25.5,0.41,1.6078,2211717.82,5770156.338
600030.SH,20260316,25.66,25.69,25.36,25.5,25.75,-0.25,-0.9709,1156698.03,2943468.144
600030.SH,20260313,25.73,25.95,25.66,25.75,25.93,-0.18,-0.6942,806477.44,2080610.907
600030.SH,20260312,26.0,26.08,25.8,25.93,26.1,-0.17,-0.6513,918617.5,2381053.286
600030.SH,20260311,26.14,26.2,25.94,26.1,26.13,-0.03,-0.1148,884025.98,2304795.581
600030.SH,20260310,26.1,26.27,26.0,26.13,25.88,0.25,0.966,908377.52,2371463.279
600030.SH,20260309,26.01,26.01,25.63,25.88,26.43,-0.55,-2.081,1269465.26,3279905.456
600030.SH,20260306,26.18,26.58,26.11,26.43,26.21,0.22,0.8394,776733.36,2046673.145
600030.SH,20260305,26.33,26.44,26.1,26.21,26.14,0.07,0.2678,818990.57,2150433.698
600030.SH,20260304,26.6,26.65,26.05,26.14,26.8,-0.66,-2.4627,1500801.06,3949873.435
600030.SH,20260303,27.06,27.38,26.75,26.8,27.07,-0.27,-0.9974,1607211.45,4345572.179
600030.SH,20260302,27.11,27.2,26.86,27.07,27.37,-0.3,-1.0961,1309693.7,3544085.955
600030.SH,20260227,27.36,27.49,27.18,27.37,27.38,-0.01,-0.0365,877587.58,2400314.701
600030.SH,20260226,27.75,27.78,27.33,27.38,27.74,-0.36,-1.2978,1326288.52,3647542.589
600030.SH,20260225,27.64,27.89,27.61,27.74,27.63,0.11,0.3981,1016230.21,2823641.661
600030.SH,20260224,27.76,27.8,27.61,27.63,27.62,0.01,0.0362,847928.05,2346720.145
600030.SH,20260213,27.87,28.0,27.62,27.62,27.87,-0.25,-0.897,1090465.16,3032551.539
600030.SH,20260212,28.03,28.03,27.77,27.87,28.04,-0.17,-0.6063,957854.15,2671181.327
600030.SH,20260211,28.11,28.15,27.95,28.04,28.09,-0.05,-0.178,836659.8,2346138.81
600030.SH,20260210,28.06,28.18,27.98,28.09,28.06,0.03,0.1069,756298.09,2124582.776
600030.SH,20260209,28.01,28.1,27.88,28.06,27.87,0.19,0.6817,970534.35,2718596.599
600030.SH,20260206,28.2,28.36,28.1,28.16,28.29,-0.13,-0.4595,1074026.53,3027616.78
600030.SH,20260205,28.29,28.49,28.13,28.29,28.38,-0.09,-0.3171,1156841.69,3276268.367
600030.SH,20260204,27.85,28.39,27.84,28.38,27.97,0.41,1.4659,1572192.53,4440800.888
600030.SH,20260203,28.07,28.1,27.71,27.97,27.86,0.11,0.3948,1322917.49,3686657.439
600030.SH,20260202,28.09,28.6,27.83,27.86,28.08,-0.22,-0.7835,1818336.06,5128515.409
600030.SH,20260130,28.5,28.52,28.08,28.08,28.56,-0.48,-1.6807,1907095.29,5390994.67
600030.SH,20260129,27.9,28.58,27.7,28.56,27.94,0.62,2.219,2977811.77,8387338.386
600030.SH,20260128,27.89,28.18,27.77,27.94,27.86,0.08,0.2872,1718793.81,4805814.919
600030.SH,20260127,28.09,28.14,27.8,27.86,28.07,-0.21,-0.7481,1415238.12,3957139.689
600030.SH,20260126,27.77,28.44,27.71,28.07,27.77,0.3,1.0803,2637511.64,7423210.356
600030.SH,20260123,28.0,28.06,27.7,27.77,27.92,-0.15,-0.5372,1881061.35,5240083.934
600030.SH,20260122,27.9,28.22,27.82,27.92,27.94,-0.02,-0.0716,1725924.74,4825498.273
600030.SH,20260121,28.03,28.11,27.79,27.94,28.05,-0.11,-0.3922,1410501.26,3943890.4
600030.SH,20260120,27.93,28.15,27.91,28.05,27.91,0.14,0.5016,1385133.36,3884362.839
600030.SH,20260119,27.74,27.97,27.7,27.91,28.08,-0.17,-0.6054,1594337.64,4437182.144
600030.SH,20260116,28.5,28.57,27.99,28.08,28.28,-0.2,-0.7072,2095812.79,5914162.078
600030.SH,20260115,28.38,28.8,28.23,28.28,28.23,0.05,0.1771,2078141.42,5904891.817
600030.SH,20260114,28.49,29.13,28.15,28.23,28.55,-0.32,-1.1208,3218823.41,9209655.922
600030.SH,20260113,28.85,29.15,28.48,28.55,28.78,-0.23,-0.7992,2159691.09,6226326.714
600030.SH,20260112,28.57,28.85,28.41,28.78,28.57,0.21,0.735,2173083.1,6227140.485
600030.SH,20260109,28.54,28.67,28.35,28.57,28.54,0.03,0.1051,2326771.61,6628564.036
600030.SH,20260108,29.29,29.29,28.45,28.54,29.5,-0.96,-3.2542,3150272.25,9039903.881
600030.SH,20260107,30.21,30.21,29.4,29.5,30.19,-0.69,-2.2855,2295021.22,6829635.012
600030.SH,20260106,29.36,30.25,29.33,30.19,29.33,0.86,2.9322,3349357.99,10055094.452
600030.SH,20260105,28.83,29.36,28.8,29.33,28.71,0.62,2.1595,1851770.13,5402908.222
600030.SH,20251231,28.8,29.07,28.68,28.71,28.83,-0.12,-0.4162,856347.53,2470416.84
600030.SH,20251230,28.86,29.02,28.75,28.83,28.94,-0.11,-0.3801,854347.93,2463949.229
600030.SH,20251229,29.03,29.14,28.86,28.94,29.1,-0.16,-0.5498,906710.97,2628004.106
600030.SH,20251226,28.96,29.4,28.9,29.1,28.96,0.14,0.4834,1413525.75,4122805.47
600030.SH,20251225,28.75,29.02,28.7,28.96,28.74,0.22,0.7655,1044947.96,3020073.434
600030.SH,20251224,28.61,28.83,28.55,28.74,28.63,0.11,0.3842,789519.22,2266348.143
600030.SH,20251223,28.68,28.88,28.59,28.63,28.65,-0.02,-0.0698,940646.57,2702038.44
600030.SH,20251222,28.62,28.79,28.6,28.65,28.68,-0.03,-0.1046,753313.1,2160286.841
600030.SH,20251219,28.58,28.94,28.47,28.68,28.53,0.15,0.5258,983481.53,2821714.142
600030.SH,20251218,28.9,28.9,28.47,28.53,28.97,-0.44,-1.5188,1135938.28,3248014.078
600030.SH,20251217,28.48,29.15,28.4,28.97,28.48,0.49,1.7205,1617037.72,4662507.508
600030.SH,20251216,28.44,28.79,28.28,28.48,28.55,-0.07,-0.2452,1001616.02,2851192.434
600030.SH,20251215,28.26,28.94,28.18,28.55,28.41,0.14,0.4928,1193241.23,3418024.767
600030.SH,20251212,28.26,28.56,28.08,28.41,28.29,0.12,0.4242,1067569.84,3023765.536
600030.SH,20251211,28.55,28.58,28.15,28.29,28.52,-0.23,-0.8065,742250.23,2103229.398
600030.SH,20251210,28.42,28.57,28.16,28.52,28.53,-0.01,-0.0351,992896.87,2815735.192
600030.SH,20251209,28.52,28.83,28.38,28.53,28.7,-0.17,-0.5923,1301285.21,3717964.325
600030.SH,20251208,28.38,29.06,28.38,28.7,27.86,0.84,3.0151,3146216.7,9057705.852
600030.SH,20251205,27.2,28.09,27.16,27.86,27.2,0.66,2.4265,1637905.21,4536315.644
600030.SH,20251204,27.14,27.38,27.02,27.2,27.15,0.05,0.1842,692375.57,1882466.793
600030.SH,20251203,27.45,27.57,27.03,27.15,27.37,-0.22,-0.8038,781105.36,2129256.756
600030.SH,20251202,27.66,27.69,27.35,27.37,27.67,-0.3,-1.0842,652921.52,1793505.908
600030.SH,20251201,27.5,27.73,27.48,27.67,27.59,0.08,0.29,707987.37,1956001.679
600030.SH,20251128,27.61,27.64,27.41,27.59,27.58,0.01,0.0363,746598.23,2055903.546
600030.SH,20251127,27.53,27.81,27.52,27.58,27.6,-0.02,-0.0725,648647.4,1794367.924
600030.SH,20251126,27.52,27.72,27.44,27.6,27.47,0.13,0.4732,681694.52,1881110.589
600030.SH,20251125,27.47,27.65,27.4,27.47,27.39,0.08,0.2921,802259.05,2207852.49
600030.SH,20251124,27.4,27.5,27.26,27.39,27.3,0.09,0.3297,891388.79,2441061.829
600030.SH,20251121,28.01,28.25,27.3,27.3,28.3,-1.0,-3.5336,1695039.16,4693752.816
600030.SH,20251120,28.85,28.94,28.28,28.3,28.3,0.0,0.0,1528642.85,4380360.233
600030.SH,20251119,28.22,28.42,28.2,28.3,28.22,0.08,0.2835,844812.74,2392792.474
600030.SH,20251118,28.27,28.43,28.17,28.22,28.29,-0.07,-0.2474,915153.89,2589358.392
600030.SH,20251117,28.61,28.61,28.26,28.29,28.64,-0.35,-1.2221,1077709.05,3058387.828
600030.SH,20251114,28.95,28.96,28.62,28.64,29.08,-0.44,-1.5131,1201707.06,3463551.862
600030.SH,20251113,28.88,29.12,28.86,29.08,28.9,0.18,0.6228,1178749.07,3418473.434
600030.SH,20251112,29.07,29.11,28.81,28.9,29.06,-0.16,-0.5506,1086308.12,3144600.711
600030.SH,20251111,29.34,29.4,29.0,29.06,29.3,-0.24,-0.8191,1042995.4,3038989.818
600030.SH,20251110,29.0,29.46,28.96,29.3,29.0,0.3,1.0345,1621940.18,4737134.777
600030.SH,20251107,29.09,29.12,28.95,29.0,29.19,-0.19,-0.6509,960721.34,2787864.865
600030.SH,20251106,29.12,29.43,29.1,29.19,29.06,0.13,0.4474,1625618.07,4753244.677
600030.SH,20251105,28.93,29.17,28.92,29.06,29.08,-0.02,-0.0688,940558.79,2735028.199
600030.SH,20251104,29.18,29.25,28.96,29.08,29.22,-0.14,-0.4791,1197589.45,3482779.128
600030.SH,20251103,29.35,29.38,28.93,29.22,29.38,-0.16,-0.5446,1393516.93,4059197.676
600030.SH,20251031,29.72,29.87,29.37,29.38,29.68,-0.3,-1.0108,1671532.29,4938189.521
600030.SH,20251030,30.19,30.23,29.62,29.68,30.3,-0.62,-2.0462,2452208.42,7339678.554
600030.SH,20251029,29.95,30.46,29.85,30.3,30.0,0.3,1.0,3136701.98,9477951.609
600030.SH,20251028,29.98,30.34,29.8,30.0,29.99,0.01,0.0333,2263316.03,6798411.079
600030.SH,20251027,30.25,30.63,29.83,29.99,29.87,0.12,0.4017,4612142.11,13902244.215
600030.SH,20251024,29.55,30.06,29.5,29.87,29.52,0.35,1.1856,2990943.43,8892004.443
600030.SH,20251023,29.2,29.58,28.85,29.52,29.19,0.33,1.1305,1403605.35,4096658.104
600030.SH,20251022,29.22,29.23,29.02,29.19,29.36,-0.17,-0.579,1226948.26,3574148.771
600030.SH,20251021,29.31,30.11,29.21,29.36,29.23,0.13,0.4447,3068678.2,9070647.644
600030.SH,20251020,29.4,29.54,29.12,29.23,29.09,0.14,0.4813,1227306.84,3594768.008
600030.SH,20251017,29.66,29.93,29.05,29.09,29.65,-0.56,-1.8887,1739898.9,5124858.639
600030.SH,20251016,29.6,29.98,29.5,29.65,29.69,-0.04,-0.1347,1597315.18,4745901.327
600030.SH,20251015,29.14,29.73,29.06,29.69,29.03,0.66,2.2735,1964851.92,5779800.802
600030.SH,20251014,29.2,29.71,28.93,29.03,29.2,-0.17,-0.5822,1955124.52,5727412.73
600030.SH,20251013,28.9,29.49,28.81,29.2,29.68,-0.48,-1.6173,2110493.26,6135452.947
600030.SH,20251010,29.64,30.27,29.54,29.68,29.65,0.03,0.1012,2675856.28,7995783.962
600030.SH,20251009,29.6,30.25,29.35,29.65,29.9,-0.25,-0.8361,3807984.68,11325172.371
600030.SH,20250930,30.28,30.6,29.74,29.9,30.41,-0.51,-1.6771,2950387.97,8855514.217
600030.SH,20250929,28.72,31.49,28.62,30.41,28.72,1.69,5.8844,5937714.49,17972866.572
600030.SH,20250926,28.67,28.99,28.51,28.72,28.71,0.01,0.0348,1266430.6,3641096.137
600030.SH,20250925,28.63,28.84,28.55,28.71,28.69,0.02,0.0697,1328063.22,3815540.272
600030.SH,20250924,28.35,28.87,28.34,28.69,28.5,0.19,0.6667,1558198.04,4449992.755
600030.SH,20250923,28.63,28.81,28.25,28.5,28.78,-0.28,-0.9729,1497357.24,4261899.074
600030.SH,20250922,28.45,28.88,28.36,28.78,28.31,0.47,1.6602,1559234.18,4470772.78
600030.SH,20250919,28.25,28.6,28.14,28.31,28.35,-0.04,-0.1411,1662300.32,4717340.586
600030.SH,20250918,29.01,29.19,28.15,28.35,28.99,-0.64,-2.2077,3729978.84,10712761.661
600030.SH,20250917,29.29,29.51,28.96,28.99,29.28,-0.29,-0.9904,3024152.62,8823722.234
600030.SH,20250916,29.6,29.86,29.21,29.28,29.59,-0.31,-1.0477,2083444.21,6137333.282
600030.SH,20250915,29.86,30.15,29.42,29.59,29.78,-0.19,-0.638,1724541.02,5134931.803
600030.SH,20250912,30.36,30.43,29.7,29.78,30.33,-0.55,-1.8134,1479843.24,4443482.473
600030.SH,20250911,29.39,30.33,29.3,30.33,29.48,0.85,2.8833,1863990.77,5582043.266
600030.SH,20250910,29.57,29.69,29.34,29.48,29.52,-0.04,-0.1355,884048.43,2609280.738
600030.SH,20250909,29.45,29.74,29.38,29.52,29.45,0.07,0.2377,1179284.05,3481157.225
600030.SH,20250908,29.8,29.8,29.35,29.45,29.83,-0.38,-1.2739,1551198.17,4576095.541
600030.SH,20250905,29.57,29.85,29.33,29.83,29.56,0.27,0.9134,1333730.6,3946998.043
600030.SH,20250904,29.76,29.91,29.2,29.56,29.79,-0.23,-0.7721,1815806.53,5367895.398
600030.SH,20250903,30.97,31.07,29.52,29.79,30.78,-0.99,-3.2164,1884760.82,5681134.739
600030.SH,20250902,31.2,31.33,30.66,30.78,31.17,-0.39,-1.2512,1700845.91,5255366.923
600030.SH,20250901,31.49,31.55,30.9,31.17,31.48,-0.31,-0.9848,1708743.07,5328087.689
600030.SH,20250829,31.7,32.08,31.35,31.48,31.5,-0.02,-0.0635,2486871.07,7870324.453
600030.SH,20250828,30.9,31.5,30.69,31.5,30.89,0.61,1.9747,1639483.78,5092858.422
600030.SH,20250827,31.67,32.08,30.87,30.89,31.68,-0.79,-2.4937,2094916.95,6604013.663
600030.SH,20250826,31.94,32.09,31.63,31.68,32.14,-0.46,-1.4312,1399982.82,4459689.621
600030.SH,20250825,32.5,32.53,31.63,32.14,31.92,0.22,0.6892,2514491.82,8054612.646
600030.SH,20250822,30.87,32.22,30.86,32.2,30.88,1.32,4.2746,2704919.8,8561038.378
600030.SH,20250821,31.35,31.42,30.72,30.88,31.15,-0.27,-0.8668,1379012.68,4284970.507
600030.SH,20250820,30.9,31.16,30.35,31.15,31.02,0.13,0.4191,1858230.25,5718792.645
600030.SH,20250819,31.5,31.83,30.94,31.02,31.7,-0.68,-2.1451,1968582.62,6158371.746
600030.SH,20250818,31.19,32.3,30.9,31.7,31.1,0.6,1.9293,3566481.88,11284010.952
600030.SH,20250815,29.65,31.51,29.51,31.1,29.65,1.45,4.8904,4008066.1,12313562.406
600030.SH,20250814,29.71,30.2,29.57,29.65,29.62,0.03,0.1013,1861877.03,5562185.689
600030.SH,20250813,29.65,30.06,29.32,29.62,29.48,0.14,0.4749,2000478.66,5945238.503
600030.SH,20250812,29.44,29.57,29.31,29.48,29.38,0.1,0.3404,820512.6,2415805.698
600030.SH,20250811,28.89,29.65,28.89,29.38,28.88,0.5,1.7313,1267734.99,3724263.635
600030.SH,20250808,29.1,29.11,28.82,28.88,29.11,-0.23,-0.7901,654561.37,1894690.752
600030.SH,20250807,29.21,29.45,28.94,29.11,29.16,-0.05,-0.1715,880056.36,2566335.297
600030.SH,20250806,29.1,29.26,28.96,29.16,29.18,-0.02,-0.0685,739240.34,2153758.084
600030.SH,20250805,28.96,29.28,28.88,29.18,28.91,0.27,0.9339,913588.52,2654420.805
600030.SH,20250804,28.65,28.99,28.6,28.91,28.75,0.16,0.5565,713717.56,2055044.707
600030.SH,20250801,29.0,29.2,28.7,28.75,29.02,-0.27,-0.9304,963890.8,2786733.536
600030.SH,20250731,29.59,29.9,28.85,29.02,29.78,-0.76,-2.552,1413395.21,4146844.446
