ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601728.SH,20260429,5.99,6.06,5.97,6.04,5.98,0.06,1.0033,1254400.52,755967.103
601728.SH,20260428,5.98,6.01,5.94,5.98,5.99,-0.01,-0.1669,879201.0,526073.852
601728.SH,20260427,5.9,6.0,5.88,5.99,5.91,0.08,1.3536,1011414.55,601712.932
601728.SH,20260424,5.85,5.94,5.76,5.91,5.96,-0.05,-0.8389,1421315.77,832640.177
601728.SH,20260423,5.93,6.01,5.92,5.96,5.93,0.03,0.5059,1276368.17,763851.321
601728.SH,20260422,5.97,5.98,5.92,5.93,6.0,-0.07,-1.1667,1016160.19,604031.603
601728.SH,20260421,5.84,6.01,5.84,6.0,5.84,0.16,2.7397,1816207.76,1079199.349
601728.SH,20260420,5.88,5.9,5.84,5.84,5.87,-0.03,-0.5111,1104937.26,648523.152
601728.SH,20260417,5.85,5.91,5.84,5.87,5.85,0.02,0.3419,1105764.18,649879.643
601728.SH,20260416,5.83,5.86,5.8,5.85,5.83,0.02,0.3431,1156796.98,674773.787
601728.SH,20260415,5.79,5.85,5.77,5.83,5.79,0.04,0.6908,988499.05,576202.417
601728.SH,20260414,5.8,5.81,5.76,5.79,5.8,-0.01,-0.1724,705896.93,408201.574
601728.SH,20260413,5.78,5.82,5.74,5.8,5.79,0.01,0.1727,926685.99,534815.532
601728.SH,20260410,5.75,5.83,5.74,5.79,5.74,0.05,0.8711,1335241.22,773434.152
601728.SH,20260409,5.77,5.78,5.71,5.74,5.79,-0.05,-0.8636,957722.74,548814.773
601728.SH,20260408,5.78,5.8,5.73,5.79,5.75,0.04,0.6957,1151256.84,663819.222
601728.SH,20260407,5.7,5.77,5.68,5.75,5.7,0.05,0.8772,852534.07,488436.426
601728.SH,20260403,5.67,5.71,5.64,5.7,5.68,0.02,0.3521,842777.67,478327.771
601728.SH,20260402,5.69,5.7,5.63,5.68,5.69,-0.01,-0.1757,912328.09,516634.495
601728.SH,20260401,5.71,5.72,5.67,5.69,5.67,0.02,0.3527,847892.62,482916.677
601728.SH,20260331,5.66,5.74,5.66,5.67,5.66,0.01,0.1767,1105855.0,629912.326
601728.SH,20260330,5.67,5.69,5.59,5.66,5.7,-0.04,-0.7018,1480193.96,834827.321
601728.SH,20260327,5.7,5.73,5.68,5.7,5.73,-0.03,-0.5236,1090483.92,621552.498
601728.SH,20260326,5.83,5.85,5.72,5.73,5.83,-0.1,-1.7153,1355064.0,783131.431
601728.SH,20260325,5.8,5.86,5.8,5.83,5.85,-0.02,-0.3419,1164842.0,678976.922
601728.SH,20260324,5.82,5.87,5.75,5.85,5.79,0.06,1.0363,1427577.35,830936.35
601728.SH,20260323,5.88,5.9,5.76,5.79,5.94,-0.15,-2.5253,2415871.68,1406207.767
601728.SH,20260320,6.1,6.12,5.93,5.94,6.11,-0.17,-2.7823,2152698.4,1289010.454
601728.SH,20260319,6.05,6.14,6.02,6.11,6.07,0.04,0.659,1741640.45,1063966.486
601728.SH,20260318,6.1,6.13,6.05,6.07,6.1,-0.03,-0.4918,1239775.94,753839.015
601728.SH,20260317,6.12,6.16,6.09,6.1,6.11,-0.01,-0.1637,1303074.41,798160.185
601728.SH,20260316,6.18,6.26,6.11,6.11,6.18,-0.07,-1.1327,2370208.04,1464195.461
601728.SH,20260313,5.98,6.2,5.98,6.18,6.0,0.18,3.0,4059052.01,2483010.15
601728.SH,20260312,6.01,6.01,5.96,6.0,6.0,0.0,0.0,1418298.78,848779.437
601728.SH,20260311,5.95,6.04,5.94,6.0,5.95,0.05,0.8403,1756422.42,1054675.917
601728.SH,20260310,6.02,6.02,5.91,5.95,6.01,-0.06,-0.9983,1637074.25,974105.958
601728.SH,20260309,5.93,6.04,5.92,6.01,5.97,0.04,0.67,1962601.99,1176150.786
601728.SH,20260306,5.94,5.97,5.9,5.97,5.94,0.03,0.5051,1200471.54,713100.921
601728.SH,20260305,5.91,5.95,5.84,5.94,5.87,0.07,1.1925,1539518.39,908957.996
601728.SH,20260304,5.86,5.9,5.78,5.87,5.88,-0.01,-0.1701,1758372.51,1024627.987
601728.SH,20260303,5.87,5.96,5.84,5.88,5.87,0.01,0.1704,2285144.61,1348820.577
601728.SH,20260302,5.75,5.9,5.74,5.87,5.79,0.08,1.3817,2279459.16,1332541.071
601728.SH,20260227,5.68,5.8,5.68,5.79,5.68,0.11,1.9366,1792823.66,1031181.133
601728.SH,20260226,5.73,5.74,5.68,5.68,5.73,-0.05,-0.8726,975652.88,556076.902
601728.SH,20260225,5.74,5.77,5.71,5.73,5.73,0.0,0.0,1327832.86,762587.097
601728.SH,20260224,5.69,5.75,5.67,5.73,5.67,0.06,1.0582,1402078.05,800381.544
601728.SH,20260213,5.69,5.7,5.66,5.67,5.69,-0.02,-0.3515,1056274.99,599609.065
601728.SH,20260212,5.73,5.74,5.68,5.69,5.73,-0.04,-0.6981,1248534.11,711399.645
601728.SH,20260211,5.75,5.77,5.71,5.73,5.75,-0.02,-0.3478,1132260.69,649436.328
601728.SH,20260210,5.76,5.78,5.74,5.75,5.76,-0.01,-0.1736,824162.34,474168.704
601728.SH,20260209,5.8,5.81,5.74,5.76,5.78,-0.02,-0.346,1167213.55,672589.708
601728.SH,20260206,5.81,5.83,5.77,5.78,5.82,-0.04,-0.6873,1130373.0,655000.998
601728.SH,20260205,5.74,5.83,5.72,5.82,5.75,0.07,1.2174,1630436.87,943056.642
601728.SH,20260204,5.65,5.75,5.62,5.75,5.66,0.09,1.5901,1881235.77,1070938.162
601728.SH,20260203,5.74,5.75,5.64,5.66,5.74,-0.08,-1.3937,2455410.18,1393853.24
601728.SH,20260202,5.8,5.81,5.71,5.74,6.0,-0.26,-4.3333,3915940.56,2252476.133
601728.SH,20260130,5.94,6.05,5.92,6.0,5.94,0.06,1.0101,3055199.49,1829835.969
601728.SH,20260129,5.9,5.98,5.83,5.94,5.93,0.01,0.1686,3393437.05,2000945.031
601728.SH,20260128,5.79,5.99,5.75,5.93,5.76,0.17,2.9514,5265766.34,3094937.517
601728.SH,20260127,5.8,5.84,5.75,5.76,5.79,-0.03,-0.5181,2526516.93,1464245.831
601728.SH,20260126,5.82,5.86,5.79,5.79,5.81,-0.02,-0.3442,2707900.02,1575586.75
601728.SH,20260123,5.85,5.86,5.8,5.81,5.83,-0.02,-0.3431,2337308.28,1360221.369
601728.SH,20260122,5.81,5.88,5.8,5.83,5.8,0.03,0.5172,2303327.32,1344220.642
601728.SH,20260121,5.94,5.95,5.78,5.8,5.95,-0.15,-2.521,3004697.04,1758380.811
601728.SH,20260120,5.95,5.97,5.92,5.95,5.94,0.01,0.1684,1969185.32,1170381.749
601728.SH,20260119,5.98,6.02,5.93,5.94,5.97,-0.03,-0.5025,1928820.45,1151686.253
601728.SH,20260116,6.11,6.14,5.96,5.97,6.1,-0.13,-2.1311,2495696.22,1503013.515
601728.SH,20260115,6.25,6.26,6.09,6.1,6.26,-0.16,-2.5559,2548458.18,1568935.423
601728.SH,20260114,6.32,6.34,6.25,6.26,6.32,-0.06,-0.9494,2121787.24,1337125.842
601728.SH,20260113,6.38,6.4,6.3,6.32,6.37,-0.05,-0.7849,1643823.78,1043301.945
601728.SH,20260112,6.35,6.42,6.33,6.37,6.32,0.05,0.7911,2198945.61,1403346.598
601728.SH,20260109,6.27,6.37,6.26,6.32,6.28,0.04,0.6369,1764929.9,1115816.296
601728.SH,20260108,6.26,6.31,6.24,6.28,6.26,0.02,0.3195,1479638.74,927048.758
601728.SH,20260107,6.35,6.35,6.25,6.26,6.35,-0.09,-1.4173,1474200.7,926837.899
601728.SH,20260106,6.34,6.35,6.28,6.35,6.34,0.01,0.1577,1592500.86,1005117.832
601728.SH,20260105,6.3,6.35,6.29,6.34,6.3,0.04,0.6349,1202099.13,758839.654
601728.SH,20251231,6.24,6.31,6.24,6.3,6.24,0.06,0.9615,959263.54,602750.469
601728.SH,20251230,6.26,6.29,6.22,6.24,6.28,-0.04,-0.6369,1051083.5,657035.791
601728.SH,20251229,6.41,6.42,6.26,6.28,6.42,-0.14,-2.1807,1948697.02,1233745.992
601728.SH,20251226,6.46,6.47,6.4,6.42,6.47,-0.05,-0.7728,1486328.0,955071.117
601728.SH,20251225,6.46,6.53,6.45,6.47,6.49,-0.02,-0.3082,1239161.92,803798.249
601728.SH,20251224,6.55,6.56,6.43,6.49,6.56,-0.07,-1.0671,2228181.55,1441907.351
601728.SH,20251223,6.64,6.65,6.54,6.56,6.64,-0.08,-1.2048,1432460.97,945646.434
601728.SH,20251222,6.79,6.81,6.63,6.64,6.78,-0.14,-2.0649,1717116.2,1148390.434
601728.SH,20251219,6.66,6.81,6.66,6.78,6.67,0.11,1.6492,2135629.89,1446993.79
601728.SH,20251218,6.67,6.69,6.61,6.67,6.68,-0.01,-0.1497,1021339.51,678995.336
601728.SH,20251217,6.67,6.7,6.59,6.68,6.7,-0.02,-0.2985,942892.0,626697.51
601728.SH,20251216,6.62,6.71,6.5,6.7,6.62,0.08,1.2085,1601363.91,1058114.71
601728.SH,20251215,6.69,6.7,6.62,6.62,6.7,-0.08,-1.194,799026.0,531514.668
601728.SH,20251212,6.73,6.75,6.64,6.7,6.79,-0.09,-1.3255,1759881.84,1175531.53
601728.SH,20251211,6.81,6.82,6.72,6.79,6.8,-0.01,-0.1471,1225938.52,828742.539
601728.SH,20251210,6.82,6.86,6.77,6.8,6.82,-0.02,-0.2933,755913.75,514533.906
601728.SH,20251209,6.81,6.88,6.81,6.82,6.82,0.0,0.0,749575.38,512252.474
601728.SH,20251208,6.87,6.93,6.81,6.82,6.87,-0.05,-0.7278,884628.44,607732.46
601728.SH,20251205,6.9,6.92,6.83,6.87,6.9,-0.03,-0.4348,837620.29,575570.249
601728.SH,20251204,6.93,6.97,6.88,6.9,6.94,-0.04,-0.5764,710537.18,492048.743
601728.SH,20251203,6.96,6.98,6.9,6.94,6.96,-0.02,-0.2874,765086.44,530992.069
601728.SH,20251202,6.9,6.98,6.87,6.96,6.88,0.08,1.1628,1329758.63,924260.915
601728.SH,20251201,6.85,6.89,6.82,6.88,6.86,0.02,0.2915,813403.78,558036.054
601728.SH,20251128,6.77,6.87,6.75,6.86,6.77,0.09,1.3294,1218308.74,831372.094
601728.SH,20251127,6.83,6.85,6.76,6.77,6.83,-0.06,-0.8785,1030116.07,699396.221
601728.SH,20251126,6.82,6.9,6.81,6.83,6.83,0.0,0.0,1294185.31,887787.591
601728.SH,20251125,6.85,6.87,6.79,6.83,6.85,-0.02,-0.292,990073.28,675182.004
601728.SH,20251124,6.82,6.88,6.78,6.85,6.79,0.06,0.8837,1244012.04,850626.435
601728.SH,20251121,6.83,6.85,6.77,6.79,6.84,-0.05,-0.731,1463886.16,995861.191
601728.SH,20251120,6.81,6.9,6.8,6.84,6.8,0.04,0.5882,1281514.2,878845.197
601728.SH,20251119,6.76,6.83,6.75,6.8,6.75,0.05,0.7407,787530.66,535437.021
601728.SH,20251118,6.74,6.79,6.72,6.75,6.76,-0.01,-0.1479,741936.9,501400.372
601728.SH,20251117,6.8,6.81,6.74,6.76,6.82,-0.06,-0.8798,735970.07,497656.51
601728.SH,20251114,6.83,6.86,6.82,6.82,6.84,-0.02,-0.2924,662421.02,452856.62
601728.SH,20251113,6.9,6.9,6.79,6.84,6.9,-0.06,-0.8696,1101184.02,751925.909
601728.SH,20251112,6.89,6.95,6.86,6.9,6.88,0.02,0.2907,1090105.81,752562.906
601728.SH,20251111,6.88,6.9,6.84,6.88,6.89,-0.01,-0.1451,660354.37,453803.736
601728.SH,20251110,6.86,6.9,6.84,6.89,6.86,0.03,0.4373,815761.0,560583.852
601728.SH,20251107,6.76,6.87,6.75,6.86,6.76,0.1,1.4793,1046918.09,715391.578
601728.SH,20251106,6.74,6.78,6.72,6.76,6.74,0.02,0.2967,820410.39,554611.956
601728.SH,20251105,6.73,6.76,6.69,6.74,6.75,-0.01,-0.1481,733782.0,493691.621
601728.SH,20251104,6.73,6.78,6.69,6.75,6.74,0.01,0.1484,963038.59,649699.03
601728.SH,20251103,6.7,6.74,6.68,6.74,6.69,0.05,0.7474,856684.97,575090.41
601728.SH,20251031,6.86,6.86,6.69,6.69,6.84,-0.15,-2.193,1589559.56,1069751.261
601728.SH,20251030,6.86,6.91,6.83,6.84,6.85,-0.01,-0.146,1133804.91,778944.104
601728.SH,20251029,6.88,6.89,6.83,6.85,6.88,-0.03,-0.436,843397.0,577542.761
601728.SH,20251028,6.89,6.91,6.84,6.88,6.89,-0.01,-0.1451,882416.0,606794.725
601728.SH,20251027,6.87,6.91,6.84,6.89,6.87,0.02,0.2911,1036122.09,713002.224
601728.SH,20251024,6.9,6.92,6.86,6.87,6.9,-0.03,-0.4348,835613.83,575388.643
601728.SH,20251023,6.85,6.91,6.83,6.9,6.86,0.04,0.5831,1192805.0,820250.943
601728.SH,20251022,6.82,6.9,6.8,6.86,6.82,0.04,0.5865,1314083.06,900526.595
601728.SH,20251021,6.85,6.89,6.81,6.82,6.85,-0.03,-0.438,1016611.11,694878.443
601728.SH,20251020,6.92,6.94,6.81,6.85,6.91,-0.06,-0.8683,1312714.52,899302.405
601728.SH,20251017,6.83,6.95,6.82,6.91,6.83,0.08,1.1713,1913335.3,1319751.05
601728.SH,20251016,6.79,6.85,6.78,6.83,6.8,0.03,0.4412,1056664.48,720306.425
601728.SH,20251015,6.84,6.88,6.77,6.8,6.84,-0.04,-0.5848,1106071.66,753861.94
601728.SH,20251014,6.83,6.86,6.78,6.84,6.83,0.01,0.1464,1258677.0,859467.233
601728.SH,20251013,6.7,6.87,6.63,6.83,6.76,0.07,1.0355,1915838.42,1296701.299
601728.SH,20251010,6.74,6.8,6.71,6.76,6.76,0.0,0.0,1033907.0,698867.702
601728.SH,20251009,6.66,6.77,6.64,6.76,6.66,0.1,1.5015,1420929.29,954657.319
601728.SH,20250930,6.65,6.68,6.61,6.66,6.66,0.0,0.0,1080680.44,718180.965
601728.SH,20250929,6.67,6.7,6.57,6.66,6.67,-0.01,-0.1499,1670181.4,1106710.588
601728.SH,20250926,6.68,6.7,6.65,6.67,6.69,-0.02,-0.299,734196.24,490002.539
601728.SH,20250925,6.72,6.72,6.65,6.69,6.72,-0.03,-0.4464,890064.54,594587.155
601728.SH,20250924,6.66,6.74,6.63,6.72,6.69,0.03,0.4484,974025.31,653059.844
601728.SH,20250923,6.72,6.76,6.65,6.69,6.73,-0.04,-0.5944,1165313.11,779069.383
601728.SH,20250922,6.78,6.79,6.68,6.73,6.78,-0.05,-0.7375,1018388.37,683403.494
601728.SH,20250919,6.78,6.81,6.74,6.78,6.77,0.01,0.1477,1063181.51,719666.276
601728.SH,20250918,6.95,6.95,6.75,6.77,6.95,-0.18,-2.5899,1884446.98,1289579.574
601728.SH,20250917,7.01,7.03,6.92,6.95,7.0,-0.05,-0.7143,1583174.33,1100447.345
601728.SH,20250916,7.13,7.15,6.98,7.0,7.13,-0.13,-1.8233,1918243.17,1348293.387
601728.SH,20250915,7.22,7.23,7.12,7.13,7.23,-0.1,-1.3831,1581406.01,1132658.145
601728.SH,20250912,7.32,7.36,7.23,7.23,7.33,-0.1,-1.3643,1392082.05,1013383.49
601728.SH,20250911,7.25,7.33,7.22,7.33,7.29,0.04,0.5487,1485996.7,1080459.312
601728.SH,20250910,7.21,7.37,7.18,7.29,7.2,0.09,1.25,1854931.98,1353192.255
601728.SH,20250909,7.25,7.26,7.18,7.2,7.27,-0.07,-0.9629,1088970.47,784949.79
601728.SH,20250908,7.26,7.34,7.2,7.27,7.26,0.01,0.1377,1814553.97,1316256.297
601728.SH,20250905,7.36,7.39,7.23,7.26,7.4,-0.14,-1.8919,1620352.21,1178614.321
601728.SH,20250904,7.4,7.48,7.23,7.4,7.4,0.0,0.0,1946645.66,1427205.184
601728.SH,20250903,7.61,7.62,7.51,7.58,7.62,-0.04,-0.5249,1117452.57,842597.574
601728.SH,20250902,7.56,7.64,7.53,7.62,7.58,0.04,0.5277,1549699.03,1176824.614
601728.SH,20250901,7.65,7.66,7.55,7.58,7.61,-0.03,-0.3942,1347321.36,1023655.431
601728.SH,20250829,7.56,7.62,7.54,7.61,7.58,0.03,0.3958,1237045.06,939380.895
601728.SH,20250828,7.48,7.59,7.48,7.58,7.48,0.1,1.3369,1450505.2,1093066.625
601728.SH,20250827,7.57,7.58,7.48,7.48,7.58,-0.1,-1.3193,1480193.54,1115241.104
601728.SH,20250826,7.66,7.67,7.54,7.58,7.67,-0.09,-1.1734,1559841.59,1182127.212
601728.SH,20250825,7.6,7.68,7.56,7.67,7.6,0.07,0.9211,1795854.02,1367503.253
601728.SH,20250822,7.49,7.62,7.43,7.6,7.53,0.07,0.9296,1875941.04,1414440.473
601728.SH,20250821,7.38,7.54,7.36,7.53,7.38,0.15,2.0325,2230330.79,1670491.735
601728.SH,20250820,7.38,7.39,7.31,7.38,7.38,0.0,0.0,1125929.73,826458.54
601728.SH,20250819,7.48,7.48,7.38,7.38,7.47,-0.09,-1.2048,1249823.41,926325.958
601728.SH,20250818,7.33,7.49,7.31,7.47,7.32,0.15,2.0492,2513227.42,1869931.226
601728.SH,20250815,7.44,7.45,7.31,7.32,7.4,-0.08,-1.0811,1959031.89,1437919.121
601728.SH,20250814,7.38,7.46,7.37,7.4,7.37,0.03,0.4071,1387147.23,1030017.237
601728.SH,20250813,7.38,7.41,7.36,7.37,7.37,0.0,0.0,1184738.87,873609.757
601728.SH,20250812,7.38,7.42,7.37,7.37,7.38,-0.01,-0.1355,802657.5,593553.109
601728.SH,20250811,7.37,7.43,7.33,7.38,7.38,0.0,0.0,1134466.3,838150.17
601728.SH,20250808,7.3,7.43,7.3,7.38,7.3,0.08,1.0959,1253940.24,924125.584
601728.SH,20250807,7.33,7.36,7.29,7.3,7.35,-0.05,-0.6803,1374099.97,1004309.261
601728.SH,20250806,7.4,7.41,7.33,7.35,7.41,-0.06,-0.8097,1308966.5,963268.263
601728.SH,20250805,7.42,7.44,7.36,7.41,7.4,0.01,0.1351,866712.45,641609.008
601728.SH,20250804,7.43,7.47,7.39,7.4,7.45,-0.05,-0.6711,827824.72,614085.824
601728.SH,20250801,7.46,7.53,7.39,7.45,7.49,-0.04,-0.534,1161005.76,865334.098
601728.SH,20250731,7.48,7.5,7.37,7.49,7.49,0.0,0.0,1457506.58,1086242.121
601728.SH,20250730,7.39,7.52,7.36,7.49,7.39,0.1,1.3532,1373189.69,1025085.362
601728.SH,20250729,7.29,7.43,7.28,7.39,7.3,0.09,1.2329,1725259.88,1272296.544
601728.SH,20250728,7.39,7.39,7.27,7.3,7.38,-0.08,-1.084,1704944.86,1246427.63
601728.SH,20250725,7.53,7.54,7.37,7.38,7.54,-0.16,-2.122,2586916.0,1923857.399
601728.SH,20250724,7.57,7.58,7.51,7.54,7.58,-0.04,-0.5277,1345140.83,1014018.31
601728.SH,20250723,7.58,7.64,7.55,7.58,7.58,0.0,0.0,1270223.66,963964.775
601728.SH,20250722,7.59,7.61,7.56,7.58,7.59,-0.01,-0.1318,1118929.26,847653.214
601728.SH,20250721,7.63,7.64,7.58,7.59,7.62,-0.03,-0.3937,968230.0,735895.133
601728.SH,20250718,7.57,7.65,7.53,7.62,7.58,0.04,0.5277,1282131.43,974857.711
601728.SH,20250717,7.62,7.64,7.51,7.58,7.64,-0.06,-0.7853,1663267.83,1255289.627
601728.SH,20250716,7.66,7.7,7.62,7.64,7.67,-0.03,-0.3911,515935.0,394782.158
601728.SH,20250715,7.64,7.68,7.59,7.67,7.63,0.04,0.5242,839190.36,640920.179
601728.SH,20250714,7.59,7.69,7.58,7.63,7.52,0.11,1.4628,1392032.45,1064303.458
601728.SH,20250711,7.69,7.75,7.52,7.52,7.69,-0.17,-2.2107,1823014.62,1400911.509
601728.SH,20250710,7.69,7.73,7.67,7.69,7.69,0.0,0.0,936536.97,721314.526
601728.SH,20250709,7.63,7.75,7.61,7.69,7.63,0.06,0.7864,1400531.96,1078187.982
601728.SH,20250708,7.65,7.66,7.62,7.63,7.65,-0.02,-0.2614,897147.17,684944.376
601728.SH,20250707,7.71,7.71,7.63,7.65,7.7,-0.05,-0.6494,752018.72,575270.162
601728.SH,20250704,7.67,7.71,7.65,7.7,7.68,0.02,0.2604,823517.72,632314.207
601728.SH,20250703,7.74,7.76,7.66,7.68,7.73,-0.05,-0.6468,798121.58,613561.161
601728.SH,20250702,7.74,7.76,7.71,7.73,7.74,-0.01,-0.1292,602214.06,465804.739
601728.SH,20250701,7.74,7.78,7.73,7.74,7.75,-0.01,-0.129,620819.0,481178.734
601728.SH,20250630,7.69,7.8,7.66,7.75,7.75,0.0,0.0,927265.65,717164.57
601728.SH,20250627,7.83,7.83,7.73,7.75,7.83,-0.08,-1.0217,835480.87,649371.138
601728.SH,20250626,7.86,7.87,7.78,7.83,7.88,-0.05,-0.6345,816289.16,637849.951
601728.SH,20250625,7.9,7.92,7.83,7.88,7.91,-0.03,-0.3793,681986.38,536547.277
601728.SH,20250624,7.88,7.95,7.87,7.91,7.86,0.05,0.6361,763861.49,605123.759
601728.SH,20250623,7.86,7.93,7.83,7.86,7.9,-0.04,-0.5063,541807.25,426370.825
601728.SH,20250620,7.81,7.92,7.8,7.9,7.84,0.06,0.7653,717020.66,565037.2
601728.SH,20250619,7.81,7.88,7.73,7.84,7.81,0.03,0.3841,998638.69,779601.225
601728.SH,20250618,7.76,7.82,7.74,7.81,7.76,0.05,0.6443,686833.37,535370.77
601728.SH,20250617,7.72,7.78,7.71,7.76,7.75,0.01,0.129,636914.25,493292.27
601728.SH,20250616,7.61,7.76,7.61,7.75,7.67,0.08,1.043,970763.06,746969.836
601728.SH,20250613,7.61,7.69,7.59,7.67,7.62,0.05,0.6562,1373687.75,1051466.483
601728.SH,20250612,7.75,7.77,7.61,7.62,7.76,-0.14,-1.8041,1227311.79,939251.477
601728.SH,20250611,7.82,7.82,7.73,7.76,7.79,-0.03,-0.3851,796939.05,619415.413
601728.SH,20250610,8.0,8.08,7.88,7.88,8.0,-0.12,-1.5,1028728.79,817622.808
601728.SH,20250609,8.0,8.04,7.96,8.0,8.02,-0.02,-0.2494,711508.1,568847.897
601728.SH,20250606,7.96,8.03,7.9,8.02,7.96,0.06,0.7538,824238.7,657199.09
601728.SH,20250605,7.89,8.02,7.87,7.96,7.89,0.07,0.8872,963335.0,766079.097
601728.SH,20250604,7.97,7.99,7.88,7.89,7.95,-0.06,-0.7547,863469.0,682685.043
601728.SH,20250603,8.0,8.07,7.93,7.95,8.03,-0.08,-0.9963,793680.5,633237.291
601728.SH,20250530,8.05,8.08,7.95,8.03,8.04,-0.01,-0.1244,886300.17,710262.485
601728.SH,20250529,7.9,8.06,7.85,8.04,7.91,0.13,1.6435,1286032.02,1029314.237
601728.SH,20250528,7.93,8.02,7.88,7.91,7.93,-0.02,-0.2522,958405.8,763155.43
601728.SH,20250527,7.84,7.95,7.83,7.93,7.85,0.08,1.0191,760485.27,602296.901
601728.SH,20250526,7.92,7.94,7.82,7.85,7.92,-0.07,-0.8838,627861.0,493667.067
601728.SH,20250523,7.9,7.98,7.86,7.92,7.9,0.02,0.2532,843901.0,670348.223
601728.SH,20250522,7.92,7.94,7.86,7.9,7.92,-0.02,-0.2525,480021.0,378438.717
601728.SH,20250521,7.86,7.95,7.86,7.92,7.86,0.06,0.7634,844923.0,668919.951
601728.SH,20250520,7.77,7.96,7.77,7.86,7.77,0.09,1.1583,1562802.83,1230525.495
601728.SH,20250519,7.77,7.79,7.74,7.77,7.82,-0.05,-0.6394,742583.24,576209.749
601728.SH,20250516,7.88,7.91,7.68,7.82,7.92,-0.1,-1.2626,1439022.84,1118197.088
601728.SH,20250515,7.86,7.93,7.82,7.92,7.87,0.05,0.6353,936059.04,738252.461
601728.SH,20250514,7.75,7.88,7.74,7.87,7.76,0.11,1.4175,1132720.42,886426.101
601728.SH,20250513,7.8,7.81,7.75,7.76,7.8,-0.04,-0.5128,750248.94,583263.055
601728.SH,20250512,7.82,7.84,7.74,7.8,7.81,-0.01,-0.128,970480.41,755135.719
601728.SH,20250509,7.8,7.86,7.78,7.81,7.81,0.0,0.0,860144.0,673835.105
601728.SH,20250508,7.86,7.9,7.8,7.81,7.91,-0.1,-1.2642,859536.67,673767.016
601728.SH,20250507,7.85,7.91,7.74,7.91,7.78,0.13,1.671,1458723.85,1141676.324
601728.SH,20250506,7.72,7.83,7.65,7.78,7.69,0.09,1.1704,1310293.46,1014918.205
601728.SH,20250430,7.74,7.75,7.68,7.69,7.73,-0.04,-0.5175,698823.6,538921.845
601728.SH,20250429,7.76,7.81,7.7,7.73,7.76,-0.03,-0.3866,798124.77,619057.601
601728.SH,20250428,7.6,7.79,7.57,7.76,7.7,0.06,0.7792,1210061.2,932956.203
601728.SH,20250425,7.77,7.8,7.67,7.7,7.77,-0.07,-0.9009,885762.01,683646.587
601728.SH,20250424,7.76,7.77,7.71,7.77,7.76,0.01,0.1289,798960.55,618519.438
601728.SH,20250423,7.87,7.88,7.75,7.76,7.87,-0.11,-1.3977,1206657.37,939071.184
601728.SH,20250422,7.92,7.98,7.86,7.87,7.93,-0.06,-0.7566,1058198.09,836027.167
601728.SH,20250421,7.94,8.0,7.9,7.93,7.97,-0.04,-0.5019,756491.0,600307.456
