ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20260702,38.75,40.1,38.41,38.51,38.78,-0.27,-0.6962,583556.18,2275244.125
601628.SH,20260701,35.25,38.88,35.22,38.78,35.35,3.43,9.703,822439.73,3088129.039
601628.SH,20260630,35.4,35.9,34.68,35.35,35.74,-0.39,-1.0912,359987.25,1264591.139
601628.SH,20260629,35.17,36.4,34.74,35.74,35.04,0.7,1.9977,387106.35,1382163.544
601628.SH,20260626,36.61,37.09,35.0,35.04,36.89,-1.85,-5.0149,404093.92,1448938.832
601628.SH,20260625,35.5,37.87,35.27,36.89,35.85,1.04,2.901,587848.82,2166636.417
601628.SH,20260624,36.25,36.51,35.18,35.85,36.18,-0.33,-0.9121,390221.66,1396957.665
601628.SH,20260623,36.08,37.16,35.89,36.18,36.44,-0.26,-0.7135,537865.2,1962707.927
601628.SH,20260622,33.31,36.86,33.1,36.44,33.7,2.74,8.1306,872233.19,3092284.321
601628.SH,20260618,35.77,35.86,33.58,33.7,35.81,-2.11,-5.8922,566796.3,1950193.949
601628.SH,20260617,36.16,36.36,35.5,35.81,36.06,-0.25,-0.6933,273965.83,983466.363
601628.SH,20260616,36.21,36.74,35.5,36.06,36.53,-0.47,-1.2866,375759.62,1357144.264
601628.SH,20260615,35.93,37.07,35.75,36.53,35.81,0.72,2.0106,633639.77,2309312.797
601628.SH,20260612,34.0,35.97,33.84,35.81,34.33,1.48,4.3111,813105.8,2881117.234
601628.SH,20260611,34.55,35.65,34.05,34.33,34.63,-0.3,-0.8663,448978.94,1557627.724
601628.SH,20260610,32.99,34.76,32.95,34.63,33.14,1.49,4.4961,674787.61,2307707.874
601628.SH,20260609,32.82,33.25,32.8,33.14,33.0,0.14,0.4242,215724.92,711718.664
601628.SH,20260608,33.01,33.5,32.7,33.0,32.82,0.18,0.5484,394605.4,1306116.813
601628.SH,20260605,32.7,34.19,32.66,32.82,32.49,0.33,1.0157,614129.58,2046627.811
601628.SH,20260604,32.7,33.11,32.32,32.49,32.88,-0.39,-1.1861,207197.88,676742.053
601628.SH,20260603,33.25,33.5,32.78,32.88,33.24,-0.36,-1.083,225962.28,746062.643
601628.SH,20260602,33.45,33.65,33.06,33.24,33.58,-0.34,-1.0125,233519.41,778378.789
601628.SH,20260601,33.7,33.92,33.05,33.58,33.83,-0.25,-0.739,247621.95,829657.145
601628.SH,20260529,33.29,34.07,33.29,33.83,33.39,0.44,1.3178,421505.39,1419546.997
601628.SH,20260528,33.42,33.57,32.84,33.39,33.46,-0.07,-0.2092,349635.34,1162486.157
601628.SH,20260527,33.6,33.99,33.17,33.46,33.8,-0.34,-1.0059,344245.08,1154193.332
601628.SH,20260526,33.8,34.5,33.48,33.8,33.83,-0.03,-0.0887,483463.81,1639872.826
601628.SH,20260525,33.85,34.5,33.67,33.83,33.82,0.01,0.0296,267737.58,908102.312
601628.SH,20260522,34.02,34.21,33.63,33.82,34.05,-0.23,-0.6755,222595.16,752911.308
601628.SH,20260521,34.72,35.34,34.0,34.05,34.54,-0.49,-1.4186,388836.94,1349457.265
601628.SH,20260520,34.61,34.8,34.32,34.54,34.71,-0.17,-0.4898,176958.22,610930.805
601628.SH,20260519,34.79,34.99,34.34,34.71,34.75,-0.04,-0.1151,198903.9,689102.386
601628.SH,20260518,35.02,35.03,34.53,34.75,35.36,-0.61,-1.7251,238810.49,828436.159
601628.SH,20260515,35.98,36.25,35.12,35.36,35.99,-0.63,-1.7505,304591.27,1085146.475
601628.SH,20260514,36.28,36.61,35.8,35.99,36.48,-0.49,-1.3432,315714.96,1143232.887
601628.SH,20260513,37.56,37.56,35.98,36.48,37.56,-1.08,-2.8754,591161.03,2156182.344
601628.SH,20260512,37.95,38.06,37.41,37.56,37.95,-0.39,-1.0277,326240.63,1230644.858
601628.SH,20260511,37.25,38.6,37.05,37.95,37.31,0.64,1.7154,766934.34,2902877.234
601628.SH,20260508,37.3,37.54,36.92,37.31,37.44,-0.13,-0.3472,334816.8,1248262.528
601628.SH,20260507,36.79,37.76,36.67,37.44,36.66,0.78,2.1277,666481.38,2482744.437
601628.SH,20260506,36.99,37.3,36.5,36.66,36.67,-0.01,-0.0273,497331.99,1828587.799
601628.SH,20260430,36.79,38.71,36.62,36.67,36.64,0.03,0.0819,730797.29,2733529.22
601628.SH,20260429,36.6,37.15,36.5,36.64,36.63,0.01,0.0273,338508.61,1242753.482
601628.SH,20260428,36.67,37.06,36.37,36.63,36.67,-0.04,-0.1091,155548.52,570671.361
601628.SH,20260427,36.7,36.94,36.54,36.67,36.78,-0.11,-0.2991,138258.2,507444.531
601628.SH,20260424,36.7,36.88,36.1,36.78,36.88,-0.1,-0.2711,164482.52,600045.499
601628.SH,20260423,37.1,37.48,36.66,36.88,37.08,-0.2,-0.5394,149086.46,551490.238
601628.SH,20260422,37.21,37.72,36.93,37.08,37.35,-0.27,-0.7229,205623.43,765412.428
601628.SH,20260421,37.67,38.07,37.23,37.35,37.63,-0.28,-0.7441,142835.26,535573.078
601628.SH,20260420,37.52,37.71,37.35,37.63,37.52,0.11,0.2932,136840.82,513537.341
601628.SH,20260417,37.78,37.8,37.34,37.52,37.87,-0.35,-0.9242,160559.48,602255.552
601628.SH,20260416,37.85,38.07,37.59,37.87,37.7,0.17,0.4509,184750.68,698342.163
601628.SH,20260415,38.05,38.31,37.61,37.7,37.77,-0.07,-0.1853,164834.15,624972.637
601628.SH,20260414,37.81,37.96,37.31,37.77,37.52,0.25,0.6663,151499.17,569848.764
601628.SH,20260413,37.3,37.7,37.11,37.52,37.77,-0.25,-0.6619,117492.9,439886.775
601628.SH,20260410,37.18,38.28,37.16,37.77,36.95,0.82,2.2192,276231.63,1046906.844
601628.SH,20260409,37.4,37.4,36.85,36.95,37.7,-0.75,-1.9894,142492.85,527308.668
601628.SH,20260408,36.3,37.96,36.28,37.7,35.69,2.01,5.6318,377620.08,1405467.627
601628.SH,20260407,36.18,36.18,35.51,35.69,36.09,-0.4,-1.1083,169966.25,607456.983
601628.SH,20260403,36.46,36.55,36.04,36.09,36.36,-0.27,-0.7426,134636.9,488402.349
601628.SH,20260402,36.85,36.86,36.17,36.36,37.02,-0.66,-1.7828,179667.72,655701.271
601628.SH,20260401,36.85,37.14,36.51,37.02,36.34,0.68,1.8712,267233.53,985937.77
601628.SH,20260331,36.52,37.27,36.29,36.34,36.68,-0.34,-0.9269,261005.86,957809.561
601628.SH,20260330,36.76,37.11,36.39,36.68,37.32,-0.64,-1.7149,258811.68,947114.42
601628.SH,20260327,37.31,37.59,36.92,37.32,37.74,-0.42,-1.1129,249323.87,929412.811
601628.SH,20260326,39.29,39.34,37.13,37.74,39.49,-1.75,-4.4315,442638.5,1672307.332
601628.SH,20260325,39.4,39.95,39.06,39.49,39.29,0.2,0.509,209474.53,825939.095
601628.SH,20260324,39.81,39.88,38.82,39.29,39.42,-0.13,-0.3298,225374.13,884582.249
601628.SH,20260323,41.42,41.42,39.19,39.42,41.72,-2.3,-5.5129,311714.83,1243788.4
601628.SH,20260320,42.39,42.5,41.71,41.72,42.39,-0.67,-1.5806,136390.9,573686.535
601628.SH,20260319,42.72,42.84,42.0,42.39,43.08,-0.69,-1.6017,178265.52,754512.011
601628.SH,20260318,42.73,43.33,42.33,43.08,42.73,0.35,0.8191,173159.58,742757.799
601628.SH,20260317,42.13,43.45,42.1,42.73,42.11,0.62,1.4723,253389.92,1087459.33
601628.SH,20260316,41.9,42.5,41.49,42.11,41.93,0.18,0.4293,136936.76,574926.192
601628.SH,20260313,41.92,42.34,41.74,41.93,42.18,-0.25,-0.5927,129094.97,542678.278
601628.SH,20260312,42.55,42.7,41.94,42.18,42.61,-0.43,-1.0092,129459.08,547131.467
601628.SH,20260311,42.8,42.99,42.3,42.61,42.68,-0.07,-0.164,129174.88,550616.137
601628.SH,20260310,42.42,42.95,42.4,42.68,42.2,0.48,1.1374,153470.46,655106.831
601628.SH,20260309,41.97,42.36,41.21,42.2,42.69,-0.49,-1.1478,169191.24,707278.919
601628.SH,20260306,42.36,43.11,42.3,42.69,42.63,0.06,0.1407,132373.22,564901.416
601628.SH,20260305,42.8,43.05,42.39,42.63,42.61,0.02,0.0469,222858.39,951528.845
601628.SH,20260304,43.91,43.91,41.78,42.61,44.12,-1.51,-3.4225,281026.94,1195674.71
601628.SH,20260303,43.77,44.93,43.12,44.12,43.59,0.53,1.2159,295984.5,1303626.363
601628.SH,20260302,44.03,44.33,43.39,43.59,44.48,-0.89,-2.0009,244064.91,1067014.5
601628.SH,20260227,44.72,45.08,44.34,44.48,44.8,-0.32,-0.7143,137001.74,611204.858
601628.SH,20260226,45.9,45.96,44.63,44.8,45.9,-1.1,-2.3965,192260.18,866961.089
601628.SH,20260225,46.41,46.69,45.73,45.9,46.41,-0.51,-1.0989,250412.97,1156406.903
601628.SH,20260224,47.6,47.77,46.08,46.41,47.39,-0.98,-2.0679,181575.76,847841.342
601628.SH,20260213,48.36,48.4,47.31,47.39,48.18,-0.79,-1.6397,114180.65,544033.628
601628.SH,20260212,48.78,48.9,48.1,48.18,48.77,-0.59,-1.2098,100958.34,488131.119
601628.SH,20260211,49.18,49.66,48.4,48.77,49.17,-0.4,-0.8135,109231.11,533817.31
601628.SH,20260210,48.8,49.38,48.28,49.17,48.97,0.2,0.4084,136292.49,665815.343
601628.SH,20260209,48.12,49.1,47.55,48.97,47.47,1.5,3.1599,145919.71,708880.708
601628.SH,20260206,47.83,48.0,47.22,47.47,47.83,-0.36,-0.7527,129680.47,617283.749
601628.SH,20260205,48.87,49.29,47.2,47.83,48.7,-0.87,-1.7864,166671.57,796261.33
601628.SH,20260204,48.24,48.97,48.06,48.7,48.31,0.39,0.8073,147911.19,717127.001
601628.SH,20260203,48.56,48.99,47.52,48.31,48.34,-0.03,-0.0621,200431.86,965649.075
601628.SH,20260202,48.96,50.07,48.01,48.34,49.72,-1.38,-2.7755,288153.01,1410279.231
601628.SH,20260130,49.41,50.7,49.0,49.72,49.62,0.1,0.2015,215748.82,1073300.396
601628.SH,20260129,48.36,49.9,47.85,49.62,48.34,1.28,2.6479,317623.97,1558407.786
601628.SH,20260128,48.42,49.2,47.74,48.34,48.5,-0.16,-0.3299,264458.29,1283734.663
601628.SH,20260127,47.0,49.4,46.84,48.5,46.93,1.57,3.3454,360263.88,1749130.799
601628.SH,20260126,45.74,47.7,45.5,46.93,45.73,1.2,2.6241,366038.68,1722499.311
601628.SH,20260123,46.66,46.9,45.06,45.73,46.9,-1.17,-2.4947,435411.4,1986364.625
601628.SH,20260122,48.2,48.74,46.81,46.9,47.92,-1.02,-2.1285,166263.44,791709.595
601628.SH,20260121,48.29,48.75,47.71,47.92,48.29,-0.37,-0.7662,185708.96,895078.275
601628.SH,20260120,47.5,48.88,47.17,48.29,47.52,0.77,1.6204,220967.17,1063045.867
601628.SH,20260119,47.5,47.85,46.98,47.52,47.52,0.0,0.0,153159.29,725937.887
601628.SH,20260116,49.08,49.22,47.12,47.52,48.83,-1.31,-2.6828,236064.1,1127364.648
601628.SH,20260115,49.11,50.04,48.6,48.83,49.58,-0.75,-1.5127,174884.92,861443.51
601628.SH,20260114,50.76,50.76,49.4,49.58,51.03,-1.45,-2.8415,220229.25,1101086.564
601628.SH,20260113,49.4,51.92,49.25,51.03,49.44,1.59,3.216,216043.73,1101131.2
601628.SH,20260112,48.73,49.98,48.22,49.44,48.81,0.63,1.2907,210901.31,1037989.321
601628.SH,20260109,48.99,49.5,48.23,48.81,49.0,-0.19,-0.3878,148266.46,723096.898
601628.SH,20260108,50.0,50.0,48.25,49.0,50.17,-1.17,-2.3321,170522.85,835149.103
601628.SH,20260107,49.52,50.88,49.14,50.17,49.67,0.5,1.0066,189979.15,950266.55
601628.SH,20260106,48.27,50.2,48.27,49.67,48.27,1.4,2.9004,266417.63,1316397.127
601628.SH,20260105,46.0,48.42,45.91,48.27,45.5,2.77,6.0879,288606.55,1369224.455
601628.SH,20251231,45.6,45.79,45.24,45.5,45.57,-0.07,-0.1536,98375.47,447706.655
601628.SH,20251230,46.0,46.0,45.0,45.57,46.14,-0.57,-1.2354,162598.5,739524.337
601628.SH,20251229,46.4,47.22,46.01,46.14,46.68,-0.54,-1.1568,132830.88,616844.617
601628.SH,20251226,46.85,47.51,46.43,46.68,46.94,-0.26,-0.5539,136839.43,640410.131
601628.SH,20251225,46.2,47.65,46.13,46.94,46.28,0.66,1.4261,151063.93,711197.019
601628.SH,20251224,46.32,46.6,46.04,46.28,46.53,-0.25,-0.5373,129871.56,601549.349
601628.SH,20251223,46.37,47.38,46.2,46.53,46.36,0.17,0.3667,155702.98,727492.715
601628.SH,20251222,46.66,46.77,45.82,46.36,46.5,-0.14,-0.3011,136683.49,630989.496
601628.SH,20251219,46.6,47.15,46.05,46.5,46.87,-0.37,-0.7894,148634.22,690715.685
601628.SH,20251218,46.81,47.0,46.2,46.87,46.85,0.02,0.0427,148503.68,693482.347
601628.SH,20251217,45.2,47.44,45.05,46.85,45.19,1.66,3.6734,239223.59,1110200.92
601628.SH,20251216,45.86,46.27,45.02,45.19,46.01,-0.82,-1.7822,146616.86,666619.289
601628.SH,20251215,44.9,46.63,44.8,46.01,45.3,0.71,1.5673,212237.84,977216.482
601628.SH,20251212,44.56,45.35,44.13,45.3,44.99,0.31,0.689,163531.51,732430.902
601628.SH,20251211,44.7,45.27,44.25,44.99,44.7,0.29,0.6488,123918.0,554575.734
601628.SH,20251210,44.55,44.88,44.09,44.7,44.62,0.08,0.1793,96329.83,428525.495
601628.SH,20251209,45.45,45.51,44.5,44.62,45.51,-0.89,-1.9556,110700.89,496211.686
601628.SH,20251208,45.67,46.06,45.2,45.51,45.4,0.11,0.2423,165556.89,755827.103
601628.SH,20251205,43.36,45.66,43.23,45.4,43.4,2.0,4.6083,205671.83,919436.975
601628.SH,20251204,43.06,43.4,42.87,43.4,43.06,0.34,0.7896,77622.87,335006.636
601628.SH,20251203,43.66,43.94,43.0,43.06,43.88,-0.82,-1.8687,108445.23,470344.796
601628.SH,20251202,43.98,44.73,43.65,43.88,43.69,0.19,0.4349,105413.3,464141.974
601628.SH,20251201,43.54,44.02,43.1,43.69,43.52,0.17,0.3906,105089.36,458433.261
601628.SH,20251128,43.93,44.0,43.26,43.52,43.95,-0.43,-0.9784,79279.83,345708.684
601628.SH,20251127,43.37,44.57,43.03,43.95,43.5,0.45,1.0345,108128.71,473915.096
601628.SH,20251126,44.0,44.45,43.11,43.5,43.98,-0.48,-1.0914,111562.44,485030.635
601628.SH,20251125,43.06,44.55,43.06,43.98,43.12,0.86,1.9944,115783.74,508606.616
601628.SH,20251124,43.54,44.1,42.99,43.12,43.48,-0.36,-0.828,125974.25,548201.192
601628.SH,20251121,44.42,44.66,43.46,43.48,44.4,-0.92,-2.0721,137035.29,601784.679
601628.SH,20251120,44.22,44.96,44.03,44.4,44.3,0.1,0.2257,132283.2,588746.872
601628.SH,20251119,43.14,44.68,43.01,44.3,43.02,1.28,2.9754,166990.3,735351.932
601628.SH,20251118,43.25,43.57,42.78,43.02,43.42,-0.4,-0.9212,96506.98,415781.457
601628.SH,20251117,44.15,44.27,42.99,43.42,44.14,-0.72,-1.6312,109918.49,477118.024
601628.SH,20251114,44.66,45.3,44.11,44.14,44.77,-0.63,-1.4072,104828.57,468844.575
601628.SH,20251113,44.3,45.07,44.17,44.77,44.6,0.17,0.3812,151958.11,677933.006
601628.SH,20251112,43.99,44.8,43.6,44.6,43.73,0.87,1.9895,172587.65,766046.34
601628.SH,20251111,44.38,44.38,43.21,43.73,44.45,-0.72,-1.6198,128634.01,562174.943
601628.SH,20251110,43.61,44.45,43.16,44.45,43.6,0.85,1.9495,135308.21,595349.88
601628.SH,20251107,43.7,43.97,43.35,43.6,43.86,-0.26,-0.5928,101789.18,444652.297
601628.SH,20251106,43.4,43.92,43.12,43.86,43.06,0.8,1.8579,147057.3,642493.49
601628.SH,20251105,43.11,43.39,42.6,43.06,43.43,-0.37,-0.8519,107593.46,463081.501
601628.SH,20251104,43.23,43.8,43.0,43.43,43.08,0.35,0.8124,139162.65,603879.625
601628.SH,20251103,43.99,44.15,42.8,43.08,43.97,-0.89,-2.0241,228011.12,987119.712
601628.SH,20251031,44.7,44.95,43.9,43.97,44.38,-0.41,-0.9238,218692.81,969667.609
601628.SH,20251030,45.22,45.73,44.08,44.38,45.22,-0.84,-1.8576,206024.65,925999.057
601628.SH,20251029,44.99,45.58,44.75,45.22,45.1,0.12,0.2661,175650.63,792030.652
601628.SH,20251028,45.06,45.39,44.55,45.1,45.06,0.04,0.0888,141204.98,634012.283
601628.SH,20251027,44.3,45.42,43.6,45.06,44.38,0.68,1.5322,275843.98,1234233.399
601628.SH,20251024,44.2,44.55,43.83,44.38,44.47,-0.09,-0.2024,191940.46,849537.325
601628.SH,20251023,43.87,45.0,43.68,44.47,43.93,0.54,1.2292,246398.15,1089580.476
601628.SH,20251022,43.57,44.25,43.37,43.93,43.99,-0.06,-0.1364,232616.78,1020799.882
601628.SH,20251021,42.47,44.24,42.13,43.99,42.5,1.49,3.5059,484891.42,2109348.18
601628.SH,20251020,43.2,43.35,42.09,42.5,40.81,1.69,4.1411,514940.91,2194191.722
601628.SH,20251017,42.52,42.75,40.68,40.81,42.56,-1.75,-4.1118,342939.13,1424512.112
601628.SH,20251016,41.26,42.91,41.26,42.8,40.7,2.1,5.1597,597504.38,2535593.646
601628.SH,20251015,39.96,40.78,39.78,40.7,39.98,0.72,1.8009,193478.11,781623.443
601628.SH,20251014,39.35,40.26,39.35,39.98,39.17,0.81,2.0679,225526.65,901445.049
601628.SH,20251013,39.07,39.47,38.83,39.17,39.66,-0.49,-1.2355,130183.63,508917.327
601628.SH,20251010,39.32,40.3,39.3,39.66,39.62,0.04,0.101,130199.83,518839.568
601628.SH,20251009,39.68,39.68,38.72,39.62,39.64,-0.02,-0.0505,132134.69,518367.28
601628.SH,20250930,39.69,39.88,39.11,39.64,39.7,-0.06,-0.1511,188829.79,747790.388
601628.SH,20250929,38.48,40.2,38.27,39.7,38.48,1.22,3.1705,366866.46,1449096.568
601628.SH,20250926,37.8,38.66,37.75,38.48,38.0,0.48,1.2632,147867.49,566621.036
601628.SH,20250925,37.99,38.17,37.7,38.0,38.01,-0.01,-0.0263,90206.04,342681.907
601628.SH,20250924,37.92,38.21,37.65,38.01,37.95,0.06,0.1581,107348.26,407591.646
601628.SH,20250923,37.8,38.14,37.5,37.95,37.87,0.08,0.2112,113002.72,427932.163
601628.SH,20250922,38.2,38.4,37.65,37.87,38.26,-0.39,-1.0193,117765.74,446707.644
601628.SH,20250919,38.62,38.66,38.04,38.26,38.7,-0.44,-1.137,113368.11,433545.784
601628.SH,20250918,39.08,39.15,38.37,38.7,39.24,-0.54,-1.3761,187721.08,727194.763
601628.SH,20250917,38.76,39.27,38.7,39.24,38.77,0.47,1.2123,144385.07,562920.418
601628.SH,20250916,38.88,39.02,38.55,38.77,38.89,-0.12,-0.3086,155246.08,600921.243
601628.SH,20250915,39.11,39.27,38.88,38.89,39.22,-0.33,-0.8414,152291.91,594904.223
601628.SH,20250912,39.75,39.8,39.16,39.22,39.66,-0.44,-1.1094,178348.43,703603.475
601628.SH,20250911,39.5,39.67,39.12,39.66,39.46,0.2,0.5068,222757.96,878346.272
601628.SH,20250910,39.6,39.73,39.42,39.46,39.71,-0.25,-0.6296,121503.49,480431.135
601628.SH,20250909,39.56,39.88,39.42,39.71,39.68,0.03,0.0756,119255.44,473003.262
601628.SH,20250908,39.91,40.09,39.55,39.68,40.03,-0.35,-0.8743,127517.84,506546.077
601628.SH,20250905,40.05,40.21,39.69,40.03,40.5,-0.47,-1.1605,180898.38,722380.01
601628.SH,20250904,39.62,40.93,39.07,40.5,39.88,0.62,1.5547,338293.0,1352168.577
601628.SH,20250903,41.0,41.19,39.55,39.88,40.93,-1.05,-2.5654,218696.87,877207.691
601628.SH,20250902,40.95,41.23,40.54,40.93,40.97,-0.04,-0.0976,171410.4,700283.64
601628.SH,20250901,42.17,42.46,40.85,40.97,42.08,-1.11,-2.6378,278868.82,1149692.754
601628.SH,20250829,41.56,43.47,41.52,42.08,41.47,0.61,1.4709,338548.93,1440925.794
601628.SH,20250828,41.0,41.48,40.39,41.47,41.66,-0.19,-0.4561,262984.06,1078077.591
601628.SH,20250827,42.96,42.99,41.65,41.66,42.71,-1.05,-2.4584,250845.45,1056304.949
601628.SH,20250826,42.76,43.16,42.58,42.71,42.86,-0.15,-0.35,155567.31,665940.905
601628.SH,20250825,43.0,43.16,42.43,42.86,42.9,-0.04,-0.0932,214811.56,917425.829
601628.SH,20250822,42.06,42.9,41.85,42.9,42.07,0.83,1.9729,198679.21,841779.746
601628.SH,20250821,42.23,42.6,41.92,42.07,42.2,-0.13,-0.3081,150955.03,638499.741
601628.SH,20250820,41.73,42.27,41.28,42.2,41.87,0.33,0.7882,124143.58,518328.089
601628.SH,20250819,42.87,43.13,41.7,41.87,42.92,-1.05,-2.4464,167078.56,706825.961
601628.SH,20250818,42.32,43.2,42.07,42.92,42.32,0.6,1.4178,256325.37,1094739.312
601628.SH,20250815,40.6,42.43,40.04,42.32,40.83,1.49,3.6493,390920.62,1625378.258
601628.SH,20250814,40.42,41.6,40.41,40.83,40.41,0.42,1.0393,349042.6,1432079.685
601628.SH,20250813,40.78,41.09,40.26,40.41,40.68,-0.27,-0.6637,218642.57,887532.378
601628.SH,20250812,40.4,40.85,40.38,40.68,40.48,0.2,0.4941,119067.63,484099.436
601628.SH,20250811,40.67,40.97,40.36,40.48,40.77,-0.29,-0.7113,161982.04,656616.871
601628.SH,20250808,41.16,41.19,40.66,40.77,41.13,-0.36,-0.8753,82573.1,337336.998
601628.SH,20250807,41.38,41.61,40.83,41.13,41.52,-0.39,-0.9393,96062.15,395408.182
601628.SH,20250806,41.25,41.69,41.06,41.52,41.25,0.27,0.6545,82966.0,343207.875
601628.SH,20250805,40.75,41.35,40.65,41.25,40.74,0.51,1.2518,86122.79,353862.391
601628.SH,20250804,40.3,40.83,40.3,40.74,40.74,0.0,0.0,77305.93,314228.928
601628.SH,20250801,40.76,41.32,40.63,40.74,40.92,-0.18,-0.4399,106974.4,437965.894
601628.SH,20250731,42.0,42.15,40.7,40.92,42.24,-1.32,-3.125,181940.96,749915.095
601628.SH,20250730,41.99,42.6,41.82,42.24,42.0,0.24,0.5714,145185.11,613971.579
601628.SH,20250729,42.4,42.81,41.77,42.0,42.7,-0.7,-1.6393,169998.64,716946.44
601628.SH,20250728,41.94,43.27,41.75,42.7,41.5,1.2,2.8916,234937.72,1003069.721
601628.SH,20250725,41.4,41.88,40.96,41.5,41.47,0.03,0.0723,150551.62,623972.416
601628.SH,20250724,40.77,41.71,40.7,41.47,41.05,0.42,1.0231,204578.15,846520.993
601628.SH,20250723,40.42,41.58,40.32,41.05,40.31,0.74,1.8358,270513.93,1108439.368
601628.SH,20250722,40.16,40.43,39.76,40.31,40.22,0.09,0.2238,252138.35,1012425.994
