ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20260526,53.95,56.0,53.17,54.44,53.91,0.53,0.9831,2539357.24,13927527.757
002050.SZ,20260525,54.4,54.98,53.35,53.91,54.05,-0.14,-0.259,2034776.86,10975922.831
002050.SZ,20260522,52.51,54.15,51.7,54.05,52.83,1.22,2.3093,2324288.32,12369099.25
002050.SZ,20260521,51.09,54.48,50.7,52.83,50.55,2.28,4.5104,3075762.0,16231014.146
002050.SZ,20260520,51.7,51.72,50.22,50.55,52.33,-1.78,-3.4015,1570083.55,7967857.257
002050.SZ,20260519,53.0,53.8,51.82,52.33,52.92,-0.59,-1.1149,1465681.55,7701529.532
002050.SZ,20260518,52.0,53.83,51.3,52.92,52.06,0.86,1.6519,2198828.25,11603956.142
002050.SZ,20260515,49.28,53.77,49.25,52.06,49.43,2.63,5.3207,2886054.38,14956474.241
002050.SZ,20260514,51.7,52.06,49.38,49.43,51.5,-2.07,-4.0194,1523612.22,7721883.485
002050.SZ,20260513,50.4,51.67,49.6,51.5,50.92,0.58,1.139,1437170.14,7277939.385
002050.SZ,20260512,51.45,52.1,50.45,50.92,51.21,-0.29,-0.5663,1325642.17,6775326.452
002050.SZ,20260511,51.74,51.89,50.93,51.21,51.69,-0.48,-0.9286,1805482.71,9265318.213
002050.SZ,20260508,50.0,53.88,49.71,51.69,50.32,1.37,2.7226,2735313.9,14198905.867
002050.SZ,20260507,48.17,50.4,47.88,50.32,48.16,2.16,4.485,1957613.4,9730789.945
002050.SZ,20260506,46.92,48.6,46.6,48.16,46.92,1.24,2.6428,1590111.52,7628197.752
002050.SZ,20260430,44.69,47.37,44.58,46.92,44.82,2.1,4.6854,1644679.85,7670256.266
002050.SZ,20260429,43.9,45.08,43.78,44.82,44.16,0.66,1.4946,684562.8,3054568.789
002050.SZ,20260428,45.86,45.86,44.11,44.16,45.91,-1.75,-3.8118,876431.51,3923957.202
002050.SZ,20260427,44.87,46.23,44.6,45.91,44.94,0.97,2.1584,965683.44,4422983.974
002050.SZ,20260424,44.83,45.3,44.31,44.94,45.16,-0.22,-0.4872,699287.36,3132572.646
002050.SZ,20260423,46.09,46.1,44.44,45.16,46.09,-0.93,-2.0178,1142349.23,5161798.232
002050.SZ,20260422,45.8,46.16,45.48,46.09,46.11,-0.02,-0.0434,799533.23,3666857.107
002050.SZ,20260421,45.9,46.87,45.2,46.11,45.94,0.17,0.37,898007.47,4123020.362
002050.SZ,20260420,45.8,46.45,45.3,45.94,45.54,0.4,0.8783,820082.12,3770805.454
002050.SZ,20260417,45.4,45.93,45.03,45.54,45.78,-0.24,-0.5242,718523.32,3263459.711
002050.SZ,20260416,46.5,46.66,45.41,45.78,45.11,0.67,1.4853,924923.17,4243891.531
002050.SZ,20260415,46.18,46.48,44.82,45.11,45.54,-0.43,-0.9442,923333.83,4215295.419
002050.SZ,20260414,44.8,45.8,44.56,45.54,44.45,1.09,2.4522,902245.81,4084161.205
002050.SZ,20260413,44.2,44.74,44.01,44.45,44.87,-0.42,-0.936,605135.77,2686132.407
002050.SZ,20260410,44.21,45.85,44.2,44.87,43.78,1.09,2.4897,1043669.99,4704049.094
002050.SZ,20260409,43.67,44.16,43.2,43.78,44.28,-0.5,-1.1292,643807.12,2815482.171
002050.SZ,20260408,43.0,44.3,43.0,44.28,41.77,2.51,6.0091,1017518.49,4450094.241
002050.SZ,20260407,41.9,42.25,41.4,41.77,41.9,-0.13,-0.3103,399293.2,1670578.981
002050.SZ,20260403,43.0,43.42,41.88,41.9,42.81,-0.91,-2.1257,456836.79,1931114.288
002050.SZ,20260402,43.3,43.83,42.69,42.81,43.59,-0.78,-1.7894,579386.41,2505347.307
002050.SZ,20260401,43.34,44.0,43.05,43.59,42.53,1.06,2.4924,779857.6,3393458.358
002050.SZ,20260331,43.06,43.76,42.46,42.53,43.03,-0.5,-1.162,584809.63,2519371.033
002050.SZ,20260330,42.63,43.25,42.38,43.03,43.35,-0.32,-0.7382,537122.76,2301365.852
002050.SZ,20260327,43.0,43.75,42.7,43.35,43.87,-0.52,-1.1853,675599.3,2921087.647
002050.SZ,20260326,44.0,44.97,43.66,43.87,43.49,0.38,0.8738,1064730.18,4717158.434
002050.SZ,20260325,42.87,43.94,42.7,43.49,42.57,0.92,2.1611,834379.77,3621125.126
002050.SZ,20260324,43.55,43.68,41.14,42.57,43.0,-0.43,-1.0,959206.53,4042117.987
002050.SZ,20260323,43.8,44.95,42.72,43.0,44.23,-1.23,-2.7809,979048.4,4297983.577
002050.SZ,20260320,45.44,45.45,44.2,44.23,44.98,-0.75,-1.6674,576536.52,2585564.392
002050.SZ,20260319,45.6,45.7,44.69,44.98,46.41,-1.43,-3.0812,728155.93,3287793.666
002050.SZ,20260318,45.99,46.46,45.6,46.41,45.89,0.52,1.1331,518477.77,2387766.284
002050.SZ,20260317,47.0,47.4,45.87,45.89,46.67,-0.78,-1.6713,602055.38,2810410.571
002050.SZ,20260316,47.0,47.01,46.07,46.67,47.3,-0.63,-1.3319,551784.33,2564808.948
002050.SZ,20260313,48.21,48.35,47.18,47.3,48.78,-1.48,-3.034,709775.41,3382233.733
002050.SZ,20260312,48.18,48.97,47.81,48.78,48.21,0.57,1.1823,900299.32,4363157.54
002050.SZ,20260311,48.16,48.68,47.91,48.21,48.44,-0.23,-0.4748,671201.8,3243162.212
002050.SZ,20260310,47.64,48.75,47.55,48.44,46.99,1.45,3.0858,962013.51,4638541.371
002050.SZ,20260309,46.23,47.28,45.5,46.99,47.71,-0.72,-1.5091,905068.87,4179996.287
002050.SZ,20260306,47.34,48.09,47.11,47.71,47.59,0.12,0.2522,558878.25,2670556.478
002050.SZ,20260305,48.37,48.45,47.36,47.59,47.5,0.09,0.1895,755432.72,3611104.046
002050.SZ,20260304,45.95,47.97,45.8,47.5,46.58,0.92,1.9751,1090411.48,5124019.743
002050.SZ,20260303,49.39,49.88,46.49,46.58,49.4,-2.82,-5.7085,1474787.71,7052847.059
002050.SZ,20260302,49.9,50.46,49.36,49.4,51.21,-1.81,-3.5345,1302208.73,6472251.738
002050.SZ,20260227,51.68,51.93,51.12,51.21,51.94,-0.73,-1.4055,915694.84,4698511.778
002050.SZ,20260226,51.8,52.5,51.37,51.94,52.15,-0.21,-0.4027,981067.6,5089017.298
002050.SZ,20260225,52.74,52.8,51.3,52.15,52.73,-0.58,-1.0999,1306545.84,6770428.826
002050.SZ,20260224,55.02,55.02,52.36,52.73,53.48,-0.75,-1.4024,1426444.07,7576283.108
002050.SZ,20260213,52.15,53.9,51.91,53.48,52.67,0.81,1.5379,1307069.67,6977349.027
002050.SZ,20260212,52.0,53.1,51.77,52.67,52.16,0.51,0.9778,858743.66,4521258.483
002050.SZ,20260211,52.6,53.2,52.0,52.16,53.3,-1.14,-2.1388,972987.14,5102572.654
002050.SZ,20260210,51.58,53.9,51.15,53.3,51.58,1.72,3.3346,1851899.52,9752072.388
002050.SZ,20260209,51.7,51.79,51.01,51.58,51.12,0.46,0.8998,965102.39,4958475.649
002050.SZ,20260206,49.36,52.17,49.08,51.12,50.09,1.03,2.0563,1308063.27,6691040.679
002050.SZ,20260205,50.51,50.89,49.86,50.09,51.66,-1.57,-3.0391,919934.21,4625737.85
002050.SZ,20260204,51.9,51.99,51.06,51.66,52.33,-0.67,-1.2803,1106918.04,5694679.424
002050.SZ,20260203,50.94,52.33,50.11,52.33,50.74,1.59,3.1336,1627587.85,8399772.966
002050.SZ,20260202,50.42,52.69,50.37,50.74,50.94,-0.2,-0.3926,1818787.33,9358079.003
002050.SZ,20260130,50.09,51.98,49.3,50.94,50.07,0.87,1.7376,1787981.55,9054455.986
002050.SZ,20260129,51.5,51.75,50.01,50.07,51.41,-1.34,-2.6065,1364594.8,6905879.589
002050.SZ,20260128,51.95,52.2,51.1,51.41,52.27,-0.86,-1.6453,1220878.17,6287210.455
002050.SZ,20260127,51.99,52.67,50.78,52.27,51.94,0.33,0.6353,1646089.1,8533862.642
002050.SZ,20260126,54.04,54.89,51.8,51.94,54.04,-2.1,-3.886,2176727.57,11495842.189
002050.SZ,20260123,55.06,55.65,53.77,54.04,56.03,-1.99,-3.5517,2828333.98,15368857.612
002050.SZ,20260122,58.1,58.6,56.0,56.03,57.95,-1.92,-3.3132,2042848.8,11604960.718
002050.SZ,20260121,57.06,59.27,57.06,57.95,57.87,0.08,0.1382,1732829.6,10087492.32
002050.SZ,20260120,58.8,60.12,57.11,57.87,58.56,-0.69,-1.1783,2264147.62,13234869.334
002050.SZ,20260119,58.22,60.77,57.33,58.56,57.46,1.1,1.9144,2734994.06,16103344.492
002050.SZ,20260116,55.1,58.86,55.09,57.46,54.59,2.87,5.2574,2840671.39,16284917.316
002050.SZ,20260115,54.47,55.3,54.03,54.59,54.74,-0.15,-0.274,1484150.32,8100785.563
002050.SZ,20260114,56.31,57.64,54.35,54.86,57.15,-2.29,-4.007,3087789.1,17298989.993
002050.SZ,20260113,56.69,60.15,56.3,57.15,57.0,0.15,0.2632,2929986.38,17033868.714
002050.SZ,20260112,57.6,58.23,55.76,57.0,57.14,-0.14,-0.245,2779437.55,15827514.843
002050.SZ,20260109,54.21,57.88,54.18,57.14,54.37,2.77,5.0947,2799071.41,15843319.381
002050.SZ,20260108,55.3,55.88,54.0,54.37,55.75,-1.38,-2.4753,2138388.05,11739907.063
002050.SZ,20260107,55.8,57.6,54.3,55.75,56.84,-1.09,-1.9177,3314545.92,18491344.799
002050.SZ,20260106,55.99,58.88,55.58,56.84,56.28,0.56,0.995,3185183.75,18138552.018
002050.SZ,20260105,54.5,57.99,54.05,56.28,55.31,0.97,1.7538,3413471.09,19212148.092
002050.SZ,20251231,54.18,56.49,52.4,55.31,52.5,2.81,5.3524,4130749.87,22472647.843
002050.SZ,20251230,47.0,52.5,46.88,52.5,47.73,4.77,9.9937,2811100.83,14133714.654
002050.SZ,20251229,47.4,49.13,47.09,47.73,47.3,0.43,0.9091,2016341.95,9683861.719
002050.SZ,20251226,47.09,47.82,46.44,47.3,47.56,-0.26,-0.5467,1720363.11,8096430.505
002050.SZ,20251225,45.49,48.0,45.26,47.56,45.08,2.48,5.5013,2217163.97,10382557.564
002050.SZ,20251224,44.88,45.39,44.65,45.08,44.88,0.2,0.4456,889128.17,4010597.73
002050.SZ,20251223,45.79,45.79,44.7,44.88,45.42,-0.54,-1.1889,1331302.41,6002618.072
002050.SZ,20251222,44.05,45.92,43.8,45.42,43.47,1.95,4.4859,1801219.11,8100184.634
002050.SZ,20251219,43.35,44.18,43.34,43.47,42.88,0.59,1.3759,898476.91,3929064.536
002050.SZ,20251218,43.28,44.23,42.79,42.88,44.02,-1.14,-2.5897,928176.47,4027898.457
002050.SZ,20251217,43.13,44.16,43.07,44.02,42.87,1.15,2.6825,1094049.54,4781633.616
002050.SZ,20251216,43.51,44.06,42.71,42.87,43.54,-0.67,-1.5388,883805.37,3824940.526
002050.SZ,20251215,44.5,44.76,43.52,43.54,45.04,-1.5,-3.3304,1044105.13,4594101.491
002050.SZ,20251212,44.9,45.48,44.01,45.04,45.17,-0.13,-0.2878,1335925.54,5983037.126
002050.SZ,20251211,46.88,47.27,45.16,45.17,46.6,-1.43,-3.0687,1536219.3,7067701.535
002050.SZ,20251210,45.98,46.95,45.41,46.6,45.96,0.64,1.3925,1508337.95,6996366.778
002050.SZ,20251209,45.81,46.97,45.58,45.96,46.8,-0.84,-1.7949,1695814.45,7835680.866
002050.SZ,20251208,45.15,47.0,44.5,46.8,45.1,1.7,3.7694,2568680.79,11770969.462
002050.SZ,20251205,43.8,45.28,43.77,45.1,44.79,0.31,0.6921,2193634.93,9786379.536
002050.SZ,20251204,43.35,45.83,42.82,44.79,41.66,3.13,7.5132,3263720.79,14481556.409
002050.SZ,20251203,42.0,42.65,41.4,41.66,42.03,-0.37,-0.8803,762339.22,3186368.109
002050.SZ,20251202,43.36,43.37,41.77,42.03,43.79,-1.76,-4.0192,1357757.89,5765361.559
002050.SZ,20251201,43.1,44.17,42.99,43.79,42.98,0.81,1.8846,1306196.86,5711522.418
002050.SZ,20251128,42.36,43.42,42.0,42.98,42.79,0.19,0.444,1137915.48,4867661.775
002050.SZ,20251127,43.2,44.19,42.71,42.79,43.19,-0.4,-0.9261,1614517.09,7003745.594
002050.SZ,20251126,41.59,43.84,40.99,43.19,42.17,1.02,2.4188,2064341.65,8854635.476
002050.SZ,20251125,42.16,42.8,41.9,42.17,41.39,0.78,1.8845,1374282.79,5813677.757
002050.SZ,20251124,41.6,41.87,39.83,41.39,41.9,-0.51,-1.2172,1481396.4,6064777.126
002050.SZ,20251121,40.51,42.88,40.33,41.9,41.17,0.73,1.7731,2123859.83,8865881.839
002050.SZ,20251120,42.34,42.47,41.08,41.17,42.03,-0.86,-2.0462,1034844.79,4302588.814
002050.SZ,20251119,42.01,42.8,41.68,42.03,42.14,-0.11,-0.261,1033502.64,4355483.139
002050.SZ,20251118,41.93,42.6,41.5,42.14,41.85,0.29,0.693,1146175.36,4828623.866
002050.SZ,20251117,41.66,42.88,41.5,41.85,42.48,-0.63,-1.4831,1379428.16,5796973.485
002050.SZ,20251114,43.14,43.47,42.25,42.48,44.29,-1.81,-4.0867,1432178.91,6132791.7
002050.SZ,20251113,43.3,44.94,43.0,44.29,43.88,0.41,0.9344,1698686.38,7452680.458
002050.SZ,20251112,44.3,45.23,43.6,43.88,43.9,-0.02,-0.0456,1577205.79,6990763.427
002050.SZ,20251111,45.92,46.1,43.73,43.9,45.51,-1.61,-3.5377,2156745.07,9591868.412
002050.SZ,20251110,47.82,48.35,45.0,45.51,48.42,-2.91,-6.0099,2528674.13,11675561.541
002050.SZ,20251107,49.0,49.88,48.01,48.42,50.36,-1.94,-3.8523,2043134.86,9991363.347
002050.SZ,20251106,46.99,51.11,46.43,50.36,46.62,3.74,8.0223,2904362.86,14070360.347
002050.SZ,20251105,45.72,47.37,45.34,46.62,46.95,-0.33,-0.7029,1625670.43,7514152.755
002050.SZ,20251104,48.8,49.14,46.27,46.95,48.79,-1.84,-3.7713,1903613.71,8992197.942
002050.SZ,20251103,49.41,50.19,47.72,48.79,49.93,-1.14,-2.2832,2108252.67,10242353.796
002050.SZ,20251031,50.82,52.5,49.8,49.93,51.22,-1.29,-2.5185,2223244.25,11369306.685
002050.SZ,20251030,53.0,53.25,51.07,51.22,52.99,-1.77,-3.3403,2146064.62,11131161.104
002050.SZ,20251029,51.9,53.38,51.7,52.99,52.61,0.38,0.7223,2420215.49,12713249.001
002050.SZ,20251028,49.0,53.48,48.73,52.61,48.62,3.99,8.2065,3543885.86,18084854.309
002050.SZ,20251027,49.02,49.44,47.8,48.62,48.63,-0.01,-0.0206,2368096.09,11494807.453
002050.SZ,20251024,48.1,50.0,46.96,48.63,47.96,0.67,1.397,2598793.8,12570980.865
002050.SZ,20251023,46.99,48.34,46.4,47.96,48.1,-0.14,-0.2911,2013408.84,9551111.287
002050.SZ,20251022,46.08,48.7,45.92,48.1,46.93,1.17,2.4931,2487342.49,11801051.936
002050.SZ,20251021,46.0,47.44,45.3,46.93,46.1,0.83,1.8004,2484081.71,11580092.453
002050.SZ,20251020,45.0,47.44,44.05,46.1,43.32,2.78,6.4174,2860961.83,13186362.719
002050.SZ,20251017,43.68,44.89,42.01,43.32,42.92,0.4,0.932,2367881.84,10307481.528
002050.SZ,20251016,42.0,43.97,41.85,42.92,44.18,-1.26,-2.852,2343642.54,10060467.806
002050.SZ,20251015,40.39,44.18,39.7,44.18,40.16,4.02,10.01,2813527.97,11979556.742
002050.SZ,20251014,44.02,44.28,40.0,40.16,43.16,-3.0,-6.9509,2292316.05,9576922.022
002050.SZ,20251013,42.4,43.95,41.6,43.16,45.54,-2.38,-5.2262,2182789.29,9357956.9
002050.SZ,20251010,48.5,49.59,45.0,45.54,49.39,-3.85,-7.7951,2821653.03,13172376.501
002050.SZ,20251009,47.0,50.43,45.6,49.39,48.43,0.96,1.9822,2696672.9,13009009.113
002050.SZ,20250930,46.29,48.9,46.19,48.43,46.6,1.83,3.927,2390819.35,11410335.975
002050.SZ,20250929,43.58,47.39,43.55,46.6,43.12,3.48,8.0705,2827964.7,12894257.859
002050.SZ,20250926,43.13,45.15,43.0,43.12,44.05,-0.93,-2.1112,2032796.77,8954687.749
002050.SZ,20250925,44.99,45.4,42.82,44.05,44.55,-0.5,-1.1223,2129901.43,9375430.766
002050.SZ,20250924,44.0,44.78,42.77,44.55,45.03,-0.48,-1.066,2599258.48,11370714.196
002050.SZ,20250923,42.8,45.71,42.5,45.03,42.97,2.06,4.794,3322881.38,14718508.896
002050.SZ,20250922,41.87,43.46,41.71,42.97,41.65,1.32,3.1693,2631978.13,11211059.683
002050.SZ,20250919,43.4,43.9,41.0,41.65,45.55,-3.9,-8.562,3815907.84,16069807.392
002050.SZ,20250918,43.01,46.09,42.73,45.55,41.9,3.65,8.7112,4864579.15,21610523.782
002050.SZ,20250917,40.99,42.18,40.31,41.9,39.23,2.67,6.806,3681606.13,15151664.849
002050.SZ,20250916,36.18,39.23,35.96,39.23,35.66,3.57,10.0112,2380192.88,8960440.857
002050.SZ,20250915,34.8,36.88,34.45,35.66,34.5,1.16,3.3623,2290509.88,8213318.039
002050.SZ,20250912,35.01,35.75,34.5,34.5,34.76,-0.26,-0.748,1907029.04,6684477.989
002050.SZ,20250911,33.33,34.91,32.8,34.76,33.5,1.26,3.7612,2082405.7,7099437.416
002050.SZ,20250910,33.56,34.58,32.82,33.5,34.04,-0.54,-1.5864,2220986.28,7482643.241
002050.SZ,20250909,34.15,34.88,33.52,34.04,33.77,0.27,0.7995,3297950.27,11268115.591
002050.SZ,20250908,31.48,33.77,31.32,33.77,30.7,3.07,10.0,1110602.36,3699593.2
002050.SZ,20250905,29.7,30.84,29.4,30.7,29.79,0.91,3.0547,983197.38,2974872.905
002050.SZ,20250904,31.31,31.62,29.18,29.79,31.25,-1.46,-4.672,1456124.22,4404522.531
002050.SZ,20250903,32.88,32.97,30.88,31.25,33.0,-1.75,-5.303,1825256.57,5789739.714
002050.SZ,20250902,32.1,34.0,30.74,33.0,31.89,1.11,3.4807,2557175.88,8301432.215
002050.SZ,20250901,32.04,32.64,31.31,31.89,31.88,0.01,0.0314,1014271.31,3221433.557
002050.SZ,20250829,32.2,33.14,30.9,31.88,31.68,0.2,0.6313,1899429.23,6081170.724
002050.SZ,20250828,30.3,31.68,30.26,31.68,30.44,1.24,4.0736,1346834.31,4184424.46
002050.SZ,20250827,30.62,31.68,30.43,30.44,30.66,-0.22,-0.7175,1383016.86,4307877.438
002050.SZ,20250826,30.7,31.12,30.41,30.66,31.01,-0.35,-1.1287,975568.45,2995295.276
002050.SZ,20250825,31.14,31.57,30.56,31.01,30.88,0.13,0.421,1311663.91,4067227.833
002050.SZ,20250822,30.49,31.12,30.31,30.88,30.81,0.07,0.2272,1194525.66,3674401.509
002050.SZ,20250821,30.47,31.36,29.92,30.81,30.36,0.45,1.4822,1472475.14,4512674.418
002050.SZ,20250820,30.0,30.4,29.58,30.36,30.46,-0.1,-0.3283,1184540.11,3568888.123
002050.SZ,20250819,28.93,31.52,28.51,30.46,28.92,1.54,5.325,2247966.76,6747014.912
002050.SZ,20250818,28.77,29.22,28.3,28.92,28.53,0.39,1.367,1393984.73,4021840.962
002050.SZ,20250815,27.11,28.74,27.08,28.53,27.17,1.36,5.0055,1592534.6,4488057.44
002050.SZ,20250814,27.63,27.65,26.92,27.17,27.63,-0.46,-1.6649,739108.44,2021716.924
002050.SZ,20250813,26.93,27.68,26.8,27.63,26.91,0.72,2.6756,944371.84,2578035.467
002050.SZ,20250812,27.1,27.25,26.82,26.91,27.01,-0.1,-0.3702,496161.32,1339332.935
002050.SZ,20250811,26.89,27.26,26.85,27.01,26.85,0.16,0.5959,468430.87,1266446.422
002050.SZ,20250808,27.3,27.3,26.82,26.85,27.37,-0.52,-1.8999,471184.46,1270577.527
002050.SZ,20250807,27.7,27.78,27.15,27.37,27.65,-0.28,-1.0127,619436.51,1696376.581
