ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002859.SZ,20260416,42.12,46.33,42.12,46.33,42.12,4.21,9.9953,160314.91,723150.152
002859.SZ,20260415,43.34,43.98,41.9,42.12,42.8,-0.68,-1.5888,80440.06,344245.433
002859.SZ,20260414,42.93,43.79,41.78,42.8,42.72,0.08,0.1873,74854.47,319703.256
002859.SZ,20260413,42.21,44.11,42.21,42.72,42.62,0.1,0.2346,55482.2,239485.536
002859.SZ,20260410,43.22,44.22,42.57,42.62,42.9,-0.28,-0.6527,95515.0,415865.7
002859.SZ,20260409,41.9,43.7,41.4,42.9,42.47,0.43,1.0125,87552.0,374384.925
002859.SZ,20260408,40.5,42.6,40.3,42.47,39.6,2.87,7.2475,64852.17,271472.487
002859.SZ,20260407,40.0,41.26,39.37,39.6,40.0,-0.4,-1.0,36781.4,147813.549
002859.SZ,20260403,39.87,40.96,39.61,40.0,39.8,0.2,0.5025,36138.76,144974.602
002859.SZ,20260402,41.22,41.22,39.4,39.8,40.4,-0.6,-1.4851,48418.6,193852.341
002859.SZ,20260401,40.72,41.81,40.22,40.4,39.76,0.64,1.6097,59808.0,243781.077
002859.SZ,20260331,41.99,41.99,39.26,39.76,42.0,-2.24,-5.3333,98188.23,396489.417
002859.SZ,20260330,38.81,42.35,38.21,42.0,39.84,2.16,5.4217,116604.08,473548.35
002859.SZ,20260327,38.54,40.86,38.13,39.84,39.76,0.08,0.2012,114736.63,455479.597
002859.SZ,20260326,44.18,44.18,39.76,39.76,44.18,-4.42,-10.0045,150494.4,617756.885
002859.SZ,20260325,42.07,44.73,41.11,44.18,41.24,2.94,7.129,122675.4,522367.058
002859.SZ,20260324,39.5,41.36,38.0,41.24,38.39,2.85,7.4238,117492.73,468900.069
002859.SZ,20260323,37.76,39.97,37.76,38.39,39.33,-0.94,-2.39,117967.0,458303.727
002859.SZ,20260320,41.45,41.59,39.22,39.33,40.75,-1.42,-3.4847,120077.95,481047.552
002859.SZ,20260319,43.04,43.48,40.38,40.75,44.61,-3.86,-8.6528,154810.35,639887.594
002859.SZ,20260318,42.36,45.83,42.36,44.61,43.08,1.53,3.5515,185797.89,821671.069
002859.SZ,20260317,45.0,45.15,40.67,43.08,42.62,0.46,1.0793,302820.86,1301104.455
002859.SZ,20260302,41.97,43.45,40.9,42.62,42.41,0.21,0.4952,89264.04,378189.677
002859.SZ,20260227,42.75,42.79,41.7,42.41,42.82,-0.41,-0.9575,57583.09,244105.848
002859.SZ,20260226,42.6,43.0,41.38,42.82,42.88,-0.06,-0.1399,86092.0,365009.588
002859.SZ,20260225,44.2,45.8,42.5,42.88,44.2,-1.32,-2.9864,127578.02,556773.955
002859.SZ,20260224,42.7,44.66,42.7,44.2,40.93,3.27,7.9892,131317.62,576968.263
002859.SZ,20260213,41.13,41.57,40.55,40.93,41.15,-0.22,-0.5346,63003.06,259401.391
002859.SZ,20260212,41.0,41.5,40.35,41.15,41.02,0.13,0.3169,72775.59,298961.075
002859.SZ,20260211,39.95,42.66,39.4,41.02,39.96,1.06,2.6527,139731.72,577497.262
002859.SZ,20260210,37.29,40.18,37.29,39.96,37.52,2.44,6.5032,116474.35,457551.296
002859.SZ,20260209,37.21,37.7,36.36,37.52,36.39,1.13,3.1052,57540.06,213845.928
002859.SZ,20260206,36.36,37.5,35.98,36.39,36.7,-0.31,-0.8447,51551.69,189029.977
002859.SZ,20260205,37.61,38.27,35.92,36.7,37.89,-1.19,-3.1407,84744.09,309515.809
002859.SZ,20260204,37.97,38.25,37.33,37.89,38.33,-0.44,-1.1479,44227.0,167005.416
002859.SZ,20260203,37.3,38.42,37.16,38.33,36.93,1.4,3.791,54991.25,208418.78
002859.SZ,20260202,38.2,38.58,36.8,36.93,38.07,-1.14,-2.9945,53618.64,200940.184
002859.SZ,20260130,36.93,38.58,36.88,38.07,37.46,0.61,1.6284,78186.5,296445.275
002859.SZ,20260129,38.0,39.11,37.29,37.46,37.92,-0.46,-1.2131,71423.18,272406.916
002859.SZ,20260128,39.0,39.88,37.62,37.92,39.05,-1.13,-2.8937,91767.0,351769.817
002859.SZ,20260127,38.87,39.6,37.8,39.05,38.8,0.25,0.6443,88206.13,342211.758
002859.SZ,20260126,38.16,39.14,38.16,38.8,38.44,0.36,0.9365,112433.6,434982.122
002859.SZ,20260123,36.2,38.9,35.96,38.44,36.0,2.44,6.7778,171580.04,654856.656
002859.SZ,20260122,35.11,36.28,34.3,36.0,35.1,0.9,2.5641,119183.53,422774.855
002859.SZ,20260121,35.02,35.9,34.76,35.1,35.03,0.07,0.1998,93392.73,328671.04
002859.SZ,20260120,34.32,35.43,34.11,35.03,34.2,0.83,2.4269,128498.04,448384.271
002859.SZ,20260119,32.2,34.67,32.08,34.2,32.35,1.85,5.7187,142833.65,481678.363
002859.SZ,20260116,30.21,32.55,30.09,32.35,30.18,2.17,7.1902,118927.05,375252.176
002859.SZ,20260115,29.71,30.73,29.71,30.18,29.71,0.47,1.582,49336.78,148870.251
002859.SZ,20260114,29.88,30.22,29.26,29.71,29.74,-0.03,-0.1009,54652.34,162459.752
002859.SZ,20260113,31.03,31.03,29.6,29.74,31.03,-1.29,-4.1573,46073.0,138954.945
002859.SZ,20260112,29.6,31.26,29.4,31.03,29.6,1.43,4.8311,84785.5,259468.986
002859.SZ,20260109,29.27,29.86,29.0,29.6,29.27,0.33,1.1274,41331.2,121355.747
002859.SZ,20260108,29.2,29.57,28.85,29.27,29.22,0.05,0.1711,33253.8,97283.141
002859.SZ,20260107,28.7,29.62,28.56,29.22,28.55,0.67,2.3468,53370.87,155647.565
002859.SZ,20260106,29.2,29.35,28.48,28.55,29.22,-0.67,-2.293,42688.56,123171.367
002859.SZ,20260105,27.65,29.26,27.65,29.22,27.6,1.62,5.8696,61357.01,176026.219
002859.SZ,20251231,27.9,27.9,27.45,27.6,27.75,-0.15,-0.5405,28554.36,78800.285
002859.SZ,20251230,28.05,28.25,27.75,27.75,28.05,-0.3,-1.0695,21316.0,59508.101
002859.SZ,20251229,28.02,28.15,27.56,28.05,28.03,0.02,0.0714,30365.69,84774.649
002859.SZ,20251226,28.15,28.45,27.86,28.03,28.17,-0.14,-0.497,30185.0,85186.9
002859.SZ,20251225,28.64,28.64,27.82,28.17,28.54,-0.37,-1.2964,48896.4,137873.935
002859.SZ,20251224,28.42,28.83,28.21,28.54,28.5,0.04,0.1404,40182.0,114820.418
002859.SZ,20251223,28.36,29.28,28.33,28.5,28.38,0.12,0.4228,41585.35,119357.441
002859.SZ,20251222,28.48,29.08,28.3,28.38,28.68,-0.3,-1.046,45720.0,130966.639
002859.SZ,20251219,30.36,30.52,28.41,28.68,30.52,-1.84,-6.0288,100202.0,291940.547
002859.SZ,20251218,28.84,31.34,28.83,30.52,28.75,1.77,6.1565,119085.26,364849.773
002859.SZ,20251217,28.19,28.86,27.84,28.75,28.15,0.6,2.1314,20074.6,56912.643
002859.SZ,20251216,28.76,28.8,28.02,28.15,28.69,-0.54,-1.8822,17181.0,48498.823
002859.SZ,20251215,28.83,28.94,28.51,28.69,28.95,-0.26,-0.8981,17896.0,51333.159
002859.SZ,20251212,28.83,29.2,28.63,28.95,28.92,0.03,0.1037,17817.0,51577.182
002859.SZ,20251211,29.14,29.47,28.8,28.92,29.11,-0.19,-0.6527,21466.0,62658.362
002859.SZ,20251210,29.26,29.3,28.6,29.11,29.13,-0.02,-0.0687,19229.44,55656.053
002859.SZ,20251209,29.18,29.35,29.01,29.13,29.2,-0.07,-0.2397,15658.89,45688.767
002859.SZ,20251208,28.99,29.62,28.8,29.2,28.7,0.5,1.7422,35471.92,103595.318
002859.SZ,20251205,28.64,28.86,28.25,28.7,28.71,-0.01,-0.0348,28455.85,81083.477
002859.SZ,20251204,28.67,28.82,28.12,28.71,28.67,0.04,0.1395,18940.0,53918.506
002859.SZ,20251203,28.95,29.05,28.56,28.67,28.91,-0.24,-0.8302,19146.2,55104.014
002859.SZ,20251202,29.14,29.37,28.89,28.91,29.13,-0.22,-0.7552,22435.0,65249.017
002859.SZ,20251201,29.3,29.54,28.92,29.13,29.28,-0.15,-0.5123,33053.0,96615.255
002859.SZ,20251128,29.0,29.5,29.0,29.28,29.27,0.01,0.0342,21152.27,61952.912
002859.SZ,20251127,28.37,29.93,28.37,29.27,28.5,0.77,2.7018,48447.4,142102.821
002859.SZ,20251126,28.6,29.07,28.31,28.5,28.8,-0.3,-1.0417,26719.35,76439.24
002859.SZ,20251125,28.91,29.38,28.8,28.8,28.79,0.01,0.0347,26677.0,77436.82
002859.SZ,20251124,28.85,29.19,28.45,28.79,28.85,-0.06,-0.208,27197.0,78247.262
002859.SZ,20251121,29.07,29.65,28.85,28.85,29.28,-0.43,-1.4686,41484.0,120828.005
002859.SZ,20251120,29.97,30.18,29.1,29.28,30.49,-1.21,-3.9685,64148.85,189189.748
002859.SZ,20251119,31.81,32.0,29.8,30.49,31.1,-0.61,-1.9614,106091.0,326577.373
002859.SZ,20251118,31.36,32.77,30.83,31.1,31.29,-0.19,-0.6072,88104.74,279986.559
002859.SZ,20251117,31.18,31.98,30.5,31.29,31.0,0.29,0.9355,40044.2,124576.378
002859.SZ,20251114,31.42,32.3,30.94,31.0,31.79,-0.79,-2.4851,51836.25,162966.911
002859.SZ,20251113,31.54,32.34,31.3,31.79,31.58,0.21,0.665,28966.72,92075.008
002859.SZ,20251112,31.4,32.7,31.15,31.58,31.4,0.18,0.5732,33222.71,105840.817
002859.SZ,20251111,31.7,31.99,31.31,31.4,31.5,-0.1,-0.3175,28407.6,89749.971
002859.SZ,20251110,32.27,33.15,31.05,31.5,32.06,-0.56,-1.7467,39695.34,125743.973
002859.SZ,20251107,32.08,32.86,31.88,32.06,32.3,-0.24,-0.743,32809.73,106092.094
002859.SZ,20251106,31.01,33.15,31.01,32.3,31.0,1.3,4.1935,58512.14,188563.653
002859.SZ,20251105,30.69,31.44,30.54,31.0,31.02,-0.02,-0.0645,22247.39,68916.522
002859.SZ,20251104,31.5,31.58,30.64,31.02,31.5,-0.48,-1.5238,28019.0,86882.717
002859.SZ,20251103,31.9,31.9,31.06,31.5,31.91,-0.41,-1.2849,30111.98,94681.249
002859.SZ,20251031,31.7,32.6,31.43,31.91,31.83,0.08,0.2513,36556.6,117008.442
002859.SZ,20251030,33.34,33.57,31.43,31.83,33.45,-1.62,-4.843,68019.51,217738.468
002859.SZ,20251029,33.17,33.86,32.57,33.45,33.13,0.32,0.9659,48638.0,161660.097
002859.SZ,20251028,32.13,33.4,31.73,33.13,32.13,1.0,3.1124,88614.01,292839.564
002859.SZ,20251027,32.72,32.8,31.5,32.13,32.41,-0.28,-0.8639,62125.16,199381.322
002859.SZ,20251024,31.81,32.55,31.41,32.41,31.73,0.68,2.1431,40441.0,130667.294
002859.SZ,20251023,32.01,32.25,31.1,31.73,32.12,-0.39,-1.2142,33424.99,105574.724
002859.SZ,20251022,31.86,33.22,31.76,32.12,32.2,-0.08,-0.2484,57990.0,187612.517
002859.SZ,20251021,31.32,32.47,30.72,32.2,31.26,0.94,3.007,62660.83,199851.115
002859.SZ,20251020,30.3,32.0,30.02,31.26,29.96,1.3,4.3391,43620.99,136849.068
002859.SZ,20251017,30.83,31.1,29.9,29.96,31.0,-1.04,-3.3548,23614.24,71660.405
002859.SZ,20251016,30.93,31.43,30.82,31.0,31.02,-0.02,-0.0645,31622.8,98342.009
002859.SZ,20251015,29.83,31.18,29.7,31.02,29.78,1.24,4.1639,34092.76,103905.865
002859.SZ,20251014,31.79,31.85,29.36,29.78,31.5,-1.72,-5.4603,62182.57,187912.077
002859.SZ,20251013,30.54,31.84,30.13,31.5,31.97,-0.47,-1.4701,42090.07,130951.132
002859.SZ,20251010,32.7,32.9,31.7,31.97,32.9,-0.93,-2.8267,47486.35,152609.374
002859.SZ,20251009,33.48,33.5,32.67,32.9,33.51,-0.61,-1.8204,45333.8,149764.833
002859.SZ,20250930,32.96,33.6,32.23,33.51,32.44,1.07,3.2984,61208.05,202686.314
002859.SZ,20250929,31.17,32.88,31.15,32.54,31.18,1.36,4.3618,58778.61,190189.087
002859.SZ,20250926,32.09,32.41,30.99,31.18,32.33,-1.15,-3.5571,43202.0,135827.999
002859.SZ,20250925,32.54,32.58,31.98,32.33,32.58,-0.25,-0.7673,36573.8,118196.191
002859.SZ,20250924,30.9,32.58,30.61,32.58,31.17,1.41,4.5236,61005.13,193896.143
002859.SZ,20250923,31.25,32.0,30.0,31.17,31.37,-0.2,-0.6376,79116.8,243975.762
002859.SZ,20250922,31.98,32.6,30.88,31.37,32.0,-0.63,-1.9688,76199.8,238378.763
002859.SZ,20250919,32.01,32.68,31.97,32.0,32.22,-0.22,-0.6828,38624.0,124595.486
002859.SZ,20250918,32.4,32.86,31.74,32.22,32.48,-0.26,-0.8005,52080.93,168564.855
002859.SZ,20250917,33.15,33.97,32.0,32.48,33.04,-0.56,-1.6949,62168.2,202443.678
002859.SZ,20250916,32.16,33.32,32.0,33.04,32.21,0.83,2.5768,77598.6,253759.457
002859.SZ,20250915,32.76,32.8,31.74,32.21,32.66,-0.45,-1.3778,60495.28,194820.87
002859.SZ,20250912,32.39,33.2,31.91,32.66,32.4,0.26,0.8025,63371.52,206487.56
002859.SZ,20250911,31.3,33.0,31.05,32.4,31.44,0.96,3.0534,90493.38,292589.323
002859.SZ,20250910,31.61,32.09,31.31,31.44,31.71,-0.27,-0.8515,37917.33,119966.493
002859.SZ,20250909,32.07,32.24,31.24,31.71,32.0,-0.29,-0.9063,71993.47,227977.48
002859.SZ,20250908,31.49,32.23,31.01,32.0,31.34,0.66,2.1059,109937.37,350402.366
002859.SZ,20250905,28.49,31.34,28.49,31.34,28.49,2.85,10.0035,126921.59,387518.94
002859.SZ,20250904,29.11,29.43,27.96,28.49,28.87,-0.38,-1.3162,91769.99,265089.584
002859.SZ,20250903,30.4,30.43,28.3,28.87,30.44,-1.57,-5.1577,110876.64,324863.715
002859.SZ,20250902,30.68,31.2,29.71,30.44,30.69,-0.25,-0.8146,70743.09,215613.003
002859.SZ,20250901,30.86,30.99,30.03,30.69,30.8,-0.11,-0.3571,56103.21,170805.735
002859.SZ,20250829,30.59,30.94,30.02,30.8,30.39,0.41,1.3491,89918.9,275282.819
002859.SZ,20250828,29.23,30.63,29.0,30.39,29.24,1.15,3.933,95743.59,285363.382
002859.SZ,20250827,29.84,30.48,29.08,29.24,29.76,-0.52,-1.7473,85679.4,256337.644
002859.SZ,20250826,29.5,30.45,29.39,29.76,29.73,0.03,0.1009,56962.71,170176.176
002859.SZ,20250825,30.31,30.33,29.23,29.73,29.83,-0.1,-0.3352,90820.94,269334.375
002859.SZ,20250822,29.61,30.07,29.2,29.83,29.61,0.22,0.743,95652.33,284445.258
002859.SZ,20250821,29.38,29.88,29.31,29.61,29.55,0.06,0.203,92565.42,273324.958
002859.SZ,20250820,27.3,29.9,27.1,29.55,27.32,2.23,8.1625,154781.2,450386.179
002859.SZ,20250819,27.67,27.68,26.8,27.32,27.67,-0.35,-1.2649,88959.52,242622.287
002859.SZ,20250818,26.98,28.3,26.52,27.67,26.99,0.68,2.5195,127650.38,353396.109
002859.SZ,20250815,26.1,27.34,26.0,26.99,25.97,1.02,3.9276,92772.35,247911.297
002859.SZ,20250814,26.39,26.54,25.9,25.97,26.21,-0.24,-0.9157,74811.0,195484.712
002859.SZ,20250813,26.6,26.66,25.96,26.21,26.55,-0.34,-1.2806,136009.64,356359.19
002859.SZ,20250812,26.8,26.8,25.88,26.55,26.66,-0.11,-0.4126,107854.31,283917.774
002859.SZ,20250811,25.7,26.66,25.3,26.66,25.68,0.98,3.8162,131918.8,345697.571
002859.SZ,20250808,25.25,25.85,24.99,25.68,25.25,0.43,1.703,82738.46,210158.806
002859.SZ,20250807,25.43,25.85,25.09,25.25,25.41,-0.16,-0.6297,86260.93,218836.082
002859.SZ,20250806,25.8,26.48,25.27,25.41,25.8,-0.39,-1.5116,153225.58,393345.036
002859.SZ,20250805,26.24,26.26,25.61,25.8,26.09,-0.29,-1.1115,97510.27,253089.579
002859.SZ,20250804,25.61,26.13,24.73,26.09,25.59,0.5,1.9539,114470.3,293594.055
002859.SZ,20250801,25.25,25.6,24.9,25.59,25.3,0.29,1.1462,132717.33,335994.085
002859.SZ,20250731,24.96,26.22,24.89,25.3,25.01,0.29,1.1595,158626.52,405141.511
002859.SZ,20250730,24.25,25.2,24.1,25.01,24.47,0.54,2.2068,197664.55,488688.05
002859.SZ,20250729,22.38,24.79,22.38,24.47,22.54,1.93,8.5626,280757.31,676689.911
002859.SZ,20250728,22.01,22.55,21.83,22.54,22.01,0.53,2.408,84645.78,189163.401
002859.SZ,20250725,21.85,22.05,21.6,22.01,21.84,0.17,0.7784,45099.81,98499.931
002859.SZ,20250724,21.51,22.1,21.41,21.84,21.5,0.34,1.5814,61790.77,134867.268
002859.SZ,20250723,21.55,21.62,21.4,21.5,21.5,0.0,0.0,61758.11,132823.064
002859.SZ,20250722,20.93,21.68,20.9,21.5,21.01,0.49,2.3322,107010.25,229360.696
002859.SZ,20250721,20.9,21.4,20.83,21.01,20.9,0.11,0.5263,64793.28,136660.276
002859.SZ,20250718,20.75,20.93,20.59,20.9,20.74,0.16,0.7715,48472.1,100774.332
002859.SZ,20250717,19.85,21.11,19.73,20.74,19.85,0.89,4.4836,111085.43,227853.753
002859.SZ,20250716,20.0,20.08,19.8,19.85,19.94,-0.09,-0.4514,30959.38,61672.596
002859.SZ,20250715,19.8,20.0,19.75,19.94,19.86,0.08,0.4028,29276.59,58179.245
002859.SZ,20250714,19.9,19.96,19.74,19.86,19.8,0.06,0.303,31572.0,62622.37
002859.SZ,20250711,19.82,20.14,19.71,19.8,19.85,-0.05,-0.2519,37304.0,74173.506
002859.SZ,20250710,19.77,19.87,19.66,19.85,19.77,0.08,0.4047,25247.6,49883.396
002859.SZ,20250709,20.05,20.1,19.74,19.77,19.92,-0.15,-0.753,31825.0,63189.646
002859.SZ,20250708,19.7,20.03,19.56,19.92,19.6,0.32,1.6327,32328.53,64276.331
002859.SZ,20250707,19.75,19.93,19.58,19.6,19.83,-0.23,-1.1599,23520.0,46244.035
002859.SZ,20250704,20.01,20.24,19.73,19.83,20.06,-0.23,-1.1466,41159.99,81960.989
002859.SZ,20250703,19.85,20.16,19.68,20.06,19.81,0.25,1.262,51326.99,102345.341
002859.SZ,20250702,19.9,19.91,19.67,19.81,19.99,-0.18,-0.9005,36335.0,71899.361
002859.SZ,20250701,19.95,20.06,19.76,19.99,19.91,0.08,0.4018,35837.9,71290.232
002859.SZ,20250630,20.07,20.26,19.88,19.91,20.07,-0.16,-0.7972,44385.2,88609.232
002859.SZ,20250627,20.43,20.44,19.94,20.07,20.34,-0.27,-1.3274,71283.6,143557.649
002859.SZ,20250626,19.28,20.63,19.21,20.34,19.28,1.06,5.4979,145153.7,292351.611
002859.SZ,20250625,19.13,19.34,19.05,19.28,19.13,0.15,0.7841,43916.42,84333.237
002859.SZ,20250624,18.97,19.18,18.83,19.13,18.91,0.22,1.1634,44237.69,84169.178
002859.SZ,20250623,18.3,18.98,18.12,18.91,18.39,0.52,2.8276,41648.23,77712.503
002859.SZ,20250620,18.65,18.86,18.31,18.39,18.65,-0.26,-1.3941,26526.69,49137.253
002859.SZ,20250619,18.32,18.86,18.23,18.65,18.32,0.33,1.8013,45911.8,85412.582
002859.SZ,20250618,18.06,18.37,18.04,18.32,18.15,0.17,0.9366,24372.51,44344.871
002859.SZ,20250617,18.38,18.38,18.09,18.15,18.25,-0.1,-0.5479,29861.42,54319.218
002859.SZ,20250616,18.2,18.4,18.0,18.25,18.28,-0.03,-0.1641,32683.82,59427.417
002859.SZ,20250613,18.66,18.88,18.26,18.28,18.66,-0.38,-2.0364,31250.52,57775.338
002859.SZ,20250612,18.55,18.74,18.49,18.66,18.64,0.02,0.1073,15883.0,29571.029
002859.SZ,20250611,18.63,18.88,18.61,18.64,18.63,0.01,0.0537,19715.27,36946.062
002859.SZ,20250610,18.92,18.95,18.44,18.63,18.94,-0.31,-1.6367,28801.32,53852.665
002859.SZ,20250609,18.97,19.09,18.82,18.94,18.98,-0.04,-0.2107,24718.61,46824.729
002859.SZ,20250606,19.19,19.21,18.89,18.98,19.22,-0.24,-1.2487,25448.19,48417.87
002859.SZ,20250605,19.17,19.25,19.06,19.22,19.19,0.03,0.1563,22581.86,43289.008
002859.SZ,20250604,19.13,19.26,19.07,19.19,19.12,0.07,0.3661,25340.51,48579.21
002859.SZ,20250603,18.6,19.25,18.58,19.12,18.76,0.36,1.919,44255.33,84489.112
002859.SZ,20250530,18.8,18.83,18.55,18.76,18.87,-0.11,-0.5829,35560.07,66534.597
002859.SZ,20250529,18.19,19.18,18.18,18.87,18.06,0.81,4.485,89497.69,168939.188
002859.SZ,20250528,18.46,18.58,18.15,18.18,18.48,-0.3,-1.6234,33183.71,60836.486
002859.SZ,20250527,18.24,18.54,18.1,18.48,18.24,0.24,1.3158,41985.7,77012.913
002859.SZ,20250526,18.5,18.53,18.08,18.24,18.55,-0.31,-1.6712,54211.64,98892.949
002859.SZ,20250523,18.5,19.06,18.5,18.55,19.36,-0.81,-4.1839,92024.92,172688.86
002859.SZ,20250522,20.44,20.85,19.2,19.36,19.03,0.33,1.7341,182164.11,361556.799
002859.SZ,20250521,18.4,19.09,18.25,19.03,18.4,0.63,3.4239,57180.56,106651.57
002859.SZ,20250520,18.35,18.8,18.21,18.4,18.37,0.03,0.1633,35708.93,66037.43
002859.SZ,20250519,18.26,18.37,18.05,18.37,18.25,0.12,0.6575,24314.73,44283.843
002859.SZ,20250516,18.2,18.38,18.18,18.25,18.26,-0.01,-0.0548,17284.61,31586.313
002859.SZ,20250515,18.46,18.55,18.25,18.26,18.57,-0.31,-1.6694,19442.07,35617.841
002859.SZ,20250514,18.51,18.66,18.35,18.57,18.6,-0.03,-0.1613,28985.0,53635.814
002859.SZ,20250513,19.05,19.1,18.5,18.6,18.89,-0.29,-1.5352,41098.74,76772.395
002859.SZ,20250512,18.39,18.99,18.39,18.89,18.17,0.72,3.9626,52964.39,99489.964
002859.SZ,20250509,18.5,18.55,18.11,18.17,18.46,-0.29,-1.571,35563.54,64965.879
002859.SZ,20250508,18.28,18.66,18.23,18.46,18.4,0.06,0.3261,29704.84,55087.744
002859.SZ,20250507,18.4,18.76,18.2,18.4,18.28,0.12,0.6565,50304.41,93049.893
002859.SZ,20250506,18.16,18.52,18.03,18.28,18.08,0.2,1.1062,39600.01,71921.028
002859.SZ,20250430,18.02,18.18,18.0,18.08,18.03,0.05,0.2773,23460.6,42427.911
002859.SZ,20250429,17.66,18.11,17.34,18.03,17.66,0.37,2.0951,39233.02,69819.54
002859.SZ,20250428,18.03,18.1,17.6,17.66,18.12,-0.46,-2.5386,27597.8,48986.633
002859.SZ,20250425,17.95,18.48,17.9,18.12,17.93,0.19,1.0597,32056.98,58179.13
002859.SZ,20250424,18.07,18.33,17.91,17.93,18.08,-0.15,-0.8296,34723.0,62754.964
002859.SZ,20250423,17.77,18.22,17.71,18.08,17.69,0.39,2.2046,42503.0,76507.925
002859.SZ,20250422,17.9,17.94,17.52,17.69,17.78,-0.09,-0.5062,33428.39,59364.219
002859.SZ,20250421,17.32,17.91,17.24,17.78,17.24,0.54,3.1323,43862.47,77703.215
002859.SZ,20250418,16.81,17.32,16.79,17.24,16.92,0.32,1.8913,40854.0,69728.134
002859.SZ,20250417,16.63,17.11,16.58,16.92,16.76,0.16,0.9547,51537.0,87103.886
002859.SZ,20250416,17.18,17.18,16.45,16.76,17.18,-0.42,-2.4447,56583.4,94852.308
002859.SZ,20250415,17.95,17.95,17.0,17.18,17.94,-0.76,-4.2363,85871.69,148554.651
002859.SZ,20250414,18.12,18.26,17.83,17.94,17.77,0.17,0.9567,36956.33,66633.678
002859.SZ,20250411,17.28,18.05,17.26,17.77,17.39,0.38,2.1852,48997.42,87272.31
002859.SZ,20250410,17.29,17.88,17.2,17.39,17.08,0.31,1.815,54696.16,96193.074
002859.SZ,20250409,16.61,17.3,15.92,17.08,17.0,0.08,0.4706,72558.84,121624.028
002859.SZ,20250408,17.69,17.97,16.58,17.0,17.69,-0.69,-3.9005,108472.53,184392.865
002859.SZ,20250407,18.49,18.65,17.69,17.69,19.65,-1.96,-9.9746,48661.79,87074.151
