ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601211.SH,20260806,17.96,18.07,17.82,17.86,18.0,-0.14,-0.7778,687885.89,1231529.085
601211.SH,20260805,17.9,18.14,17.82,18.0,17.96,0.04,0.2227,761109.27,1369499.939
601211.SH,20260804,18.3,18.44,17.88,17.96,18.3,-0.34,-1.8579,1073791.23,1932915.191
601211.SH,20260803,18.26,18.43,18.07,18.3,18.36,-0.06,-0.3268,1100323.47,2007568.063
601211.SH,20260731,18.92,18.94,18.36,18.36,19.03,-0.67,-3.5208,1412353.4,2624054.342
601211.SH,20260730,18.83,19.05,18.71,19.03,18.93,0.1,0.5283,885014.09,1672011.75
601211.SH,20260729,18.87,19.0,18.6,18.93,18.98,-0.05,-0.2634,967070.84,1819669.858
601211.SH,20260728,18.95,18.98,18.44,18.98,18.95,0.03,0.1583,936718.78,1745041.314
601211.SH,20260727,19.4,19.4,18.72,18.95,19.22,-0.27,-1.4048,805192.31,1527984.323
601211.SH,20260724,19.12,19.29,18.96,19.22,19.05,0.17,0.8924,1065672.72,2038294.574
601211.SH,20260723,18.98,19.09,18.74,19.05,18.94,0.11,0.5808,734231.51,1391417.488
601211.SH,20260722,18.66,18.94,18.52,18.94,18.82,0.12,0.6376,833610.29,1567982.566
601211.SH,20260721,19.2,19.2,18.51,18.82,19.03,-0.21,-1.1035,1097979.35,2063504.582
601211.SH,20260720,18.31,19.19,18.28,19.03,18.3,0.73,3.9891,2047060.04,3864615.524
601211.SH,20260717,18.55,18.69,18.21,18.3,18.54,-0.24,-1.2945,1014308.04,1869752.46
601211.SH,20260716,18.5,18.71,18.29,18.54,18.58,-0.04,-0.2153,891184.08,1647444.419
601211.SH,20260715,18.08,18.79,18.05,18.58,18.17,0.41,2.2565,1153213.5,2131096.083
601211.SH,20260714,18.29,18.33,17.75,18.17,18.34,-0.17,-0.9269,1186902.61,2135611.347
601211.SH,20260713,18.3,18.47,18.17,18.34,18.3,0.04,0.2186,1014580.64,1858568.34
601211.SH,20260710,18.85,18.86,18.24,18.3,18.87,-0.57,-3.0207,1458948.84,2692662.452
601211.SH,20260709,18.66,18.94,18.36,18.87,18.72,0.15,0.8013,1285820.21,2397151.773
601211.SH,20260708,18.99,19.16,18.7,18.72,18.99,-0.27,-1.4218,1026476.39,1938900.272
601211.SH,20260707,19.55,19.75,18.88,18.99,19.8,-0.81,-4.0909,1947580.78,3735243.355
601211.SH,20260706,20.5,20.5,19.17,19.8,19.37,0.43,2.2199,2568373.08,5044335.284
601211.SH,20260703,19.2,19.58,19.08,19.37,19.17,0.2,1.0433,1385055.99,2678414.664
601211.SH,20260702,19.12,19.34,18.87,19.17,19.12,0.05,0.2615,1606928.21,3068089.783
601211.SH,20260701,18.3,19.56,18.13,19.12,18.2,0.92,5.0549,2596813.67,4914597.776
601211.SH,20260630,18.02,18.32,18.0,18.2,18.13,0.07,0.3861,1277667.32,2318728.186
601211.SH,20260629,17.6,18.17,17.54,18.13,17.4,0.73,4.1954,1860258.26,3347955.979
601211.SH,20260626,17.83,17.98,17.36,17.4,17.77,-0.37,-2.0822,1627135.58,2872945.015
601211.SH,20260625,17.59,18.28,17.23,18.12,17.56,0.56,3.1891,2306117.03,4130586.441
601211.SH,20260624,17.91,18.23,17.53,17.56,17.96,-0.4,-2.2272,1495676.88,2651761.935
601211.SH,20260623,18.18,18.48,17.82,17.96,18.15,-0.19,-1.0468,1912289.03,3469442.204
601211.SH,20260622,17.2,18.28,17.15,18.15,17.28,0.87,5.0347,2339987.92,4185351.285
601211.SH,20260618,17.71,17.77,17.25,17.28,17.77,-0.49,-2.7575,1599871.76,2783025.19
601211.SH,20260617,17.75,17.95,17.6,17.77,17.79,-0.02,-0.1124,1216918.81,2164992.782
601211.SH,20260616,17.36,17.9,17.29,17.79,17.49,0.3,1.7153,1597163.2,2824626.936
601211.SH,20260615,17.75,18.36,17.34,17.49,17.68,-0.19,-1.0747,2689236.97,4786718.071
601211.SH,20260612,17.21,17.75,16.96,17.68,17.22,0.46,2.6713,2020712.87,3534033.365
601211.SH,20260611,17.05,17.3,16.9,17.22,17.05,0.17,0.9971,1487563.88,2546757.742
601211.SH,20260610,16.49,17.15,16.43,17.05,16.51,0.54,3.2707,2056310.32,3470818.178
601211.SH,20260609,16.44,16.58,16.28,16.51,16.45,0.06,0.3647,991653.94,1631423.533
601211.SH,20260608,16.09,16.69,16.07,16.45,16.25,0.2,1.2308,1713167.76,2815755.482
601211.SH,20260605,16.24,16.48,16.22,16.25,16.2,0.05,0.3086,1120907.72,1832982.42
601211.SH,20260604,16.25,16.39,16.08,16.2,16.32,-0.12,-0.7353,994674.33,1614600.822
601211.SH,20260603,16.23,16.42,16.02,16.32,16.22,0.1,0.6165,1548099.15,2517617.413
601211.SH,20260602,15.85,16.4,15.81,16.22,15.87,0.35,2.2054,2220757.86,3583339.296
601211.SH,20260601,15.34,15.98,15.27,15.87,15.38,0.49,3.186,2255896.54,3555159.044
601211.SH,20260529,15.0,15.39,14.96,15.38,14.98,0.4,2.6702,1585607.15,2419092.492
601211.SH,20260528,15.24,15.25,14.91,14.98,15.22,-0.24,-1.5769,946217.07,1421549.162
601211.SH,20260527,15.28,15.48,15.07,15.22,15.3,-0.08,-0.5229,1081226.24,1648607.191
601211.SH,20260526,15.09,15.42,15.06,15.3,15.15,0.15,0.9901,1103750.44,1687039.089
601211.SH,20260525,15.09,15.22,15.01,15.15,15.03,0.12,0.7984,789706.33,1194111.7
601211.SH,20260522,15.29,15.33,15.02,15.03,15.23,-0.2,-1.3132,1141805.18,1723526.043
601211.SH,20260521,15.45,15.77,15.21,15.23,15.31,-0.08,-0.5225,1879194.99,2925943.262
601211.SH,20260520,15.42,15.42,15.21,15.31,15.47,-0.16,-1.0343,801374.45,1227594.145
601211.SH,20260519,15.5,15.54,15.28,15.47,15.45,0.02,0.1294,908102.87,1400167.001
601211.SH,20260518,15.4,15.51,15.37,15.45,15.44,0.01,0.0648,948842.22,1464673.394
601211.SH,20260515,15.71,15.76,15.39,15.44,15.71,-0.27,-1.7187,1361399.19,2120810.54
601211.SH,20260514,16.02,16.11,15.7,15.71,16.02,-0.31,-1.9351,1199611.84,1901937.793
601211.SH,20260513,16.1,16.14,15.75,16.02,16.1,-0.08,-0.4969,1802506.1,2869032.103
601211.SH,20260512,16.2,16.23,16.06,16.1,16.17,-0.07,-0.4329,1433884.74,2314590.901
601211.SH,20260511,16.18,16.27,16.01,16.17,16.16,0.01,0.0619,2038788.59,3286093.145
601211.SH,20260508,16.25,16.33,16.15,16.16,16.29,-0.13,-0.798,1034616.4,1677130.32
601211.SH,20260507,16.39,16.43,16.18,16.29,16.27,0.02,0.1229,1213737.19,1974053.255
601211.SH,20260506,16.17,16.45,16.14,16.27,16.12,0.15,0.9305,1971929.18,3207492.737
601211.SH,20260430,16.1,16.38,16.04,16.12,16.12,0.0,0.0,1353403.03,2188524.839
601211.SH,20260429,16.11,16.19,16.02,16.12,16.12,0.0,0.0,1104939.63,1778609.108
601211.SH,20260428,16.15,16.42,16.06,16.12,16.23,-0.11,-0.6778,1516012.14,2460913.018
601211.SH,20260427,16.59,16.77,16.1,16.23,16.72,-0.49,-2.9306,2011208.76,3294875.117
601211.SH,20260424,16.71,16.77,16.48,16.72,16.79,-0.07,-0.4169,853171.89,1418606.749
601211.SH,20260423,16.79,16.89,16.68,16.79,16.8,-0.01,-0.0595,954513.25,1602017.719
601211.SH,20260422,16.7,17.07,16.62,16.8,16.75,0.05,0.2985,1186239.72,1996090.775
601211.SH,20260421,16.85,16.91,16.66,16.75,16.87,-0.12,-0.7113,788796.24,1321512.072
601211.SH,20260420,17.04,17.08,16.79,16.87,16.98,-0.11,-0.6478,1024005.76,1732922.321
601211.SH,20260417,17.09,17.11,16.92,16.98,17.13,-0.15,-0.8757,884842.11,1501809.354
601211.SH,20260416,17.12,17.42,17.08,17.13,17.05,0.08,0.4692,1260034.52,2168018.451
601211.SH,20260415,17.17,17.2,17.04,17.05,17.14,-0.09,-0.5251,609134.25,1042322.542
601211.SH,20260414,17.31,17.32,16.91,17.14,17.16,-0.02,-0.1166,1048917.88,1789607.895
601211.SH,20260413,16.94,17.3,16.85,17.16,17.12,0.04,0.2336,908463.28,1556792.533
601211.SH,20260410,16.69,17.36,16.69,17.12,16.43,0.69,4.1996,2145617.78,3672071.097
601211.SH,20260409,16.7,16.72,16.37,16.43,16.87,-0.44,-2.6082,891414.95,1471981.874
601211.SH,20260408,16.6,16.95,16.6,16.87,16.29,0.58,3.5605,1120926.16,1878624.433
601211.SH,20260407,16.46,16.56,16.26,16.29,16.47,-0.18,-1.0929,618597.97,1012149.248
601211.SH,20260403,16.65,16.66,16.43,16.47,16.55,-0.08,-0.4834,449909.04,744565.192
601211.SH,20260402,16.85,16.86,16.48,16.55,16.9,-0.35,-2.071,649305.11,1079054.852
601211.SH,20260401,16.83,16.96,16.66,16.9,16.59,0.31,1.8686,776472.61,1306357.949
601211.SH,20260331,16.74,16.97,16.58,16.59,16.69,-0.1,-0.5992,635938.01,1063957.571
601211.SH,20260330,16.66,16.82,16.58,16.69,16.8,-0.11,-0.6548,699645.11,1169103.988
601211.SH,20260327,16.63,16.88,16.61,16.8,16.76,0.04,0.2387,564734.04,948142.844
601211.SH,20260326,17.17,17.22,16.69,16.76,17.21,-0.45,-2.6148,915638.75,1545973.115
601211.SH,20260325,17.1,17.34,17.02,17.21,17.03,0.18,1.057,615289.42,1057551.794
601211.SH,20260324,17.06,17.29,16.86,17.03,16.94,0.09,0.5313,1051689.32,1795841.456
601211.SH,20260323,17.33,17.34,16.82,16.94,17.54,-0.6,-3.4208,1095889.31,1871109.841
601211.SH,20260320,17.49,17.77,17.49,17.54,17.5,0.04,0.2286,739617.07,1303212.605
601211.SH,20260319,17.74,17.77,17.39,17.5,17.86,-0.36,-2.0157,976843.83,1711527.574
601211.SH,20260318,17.94,18.03,17.78,17.86,17.94,-0.08,-0.4459,493454.09,881725.912
601211.SH,20260317,17.82,18.37,17.81,17.94,17.79,0.15,0.8432,1124359.51,2036084.515
601211.SH,20260316,17.93,17.96,17.67,17.79,17.94,-0.15,-0.8361,653529.09,1160465.65
601211.SH,20260313,18.0,18.16,17.9,17.94,18.1,-0.16,-0.884,691054.34,1244712.607
601211.SH,20260312,18.16,18.23,18.0,18.1,18.2,-0.1,-0.5495,617937.18,1119550.994
601211.SH,20260311,18.16,18.24,18.08,18.2,18.16,0.04,0.2203,564543.28,1025147.257
601211.SH,20260310,18.14,18.29,18.05,18.16,18.02,0.14,0.7769,668922.9,1213145.437
601211.SH,20260309,18.26,18.26,17.87,18.02,18.46,-0.44,-2.3835,919435.74,1655373.546
601211.SH,20260306,18.26,18.52,18.26,18.46,18.35,0.11,0.5995,569202.84,1046614.671
601211.SH,20260305,18.45,18.57,18.27,18.35,18.25,0.1,0.5479,566555.77,1042516.14
601211.SH,20260304,18.71,18.74,18.24,18.25,18.85,-0.6,-3.183,1050710.24,1938609.287
601211.SH,20260303,18.82,19.13,18.67,18.85,18.83,0.02,0.1062,1020722.66,1926088.922
601211.SH,20260302,18.82,18.91,18.57,18.83,18.93,-0.1,-0.5283,955499.71,1792067.815
601211.SH,20260227,18.94,19.04,18.88,18.93,18.97,-0.04,-0.2109,775705.69,1468700.83
601211.SH,20260226,19.4,19.43,18.89,18.97,19.37,-0.4,-2.065,1315691.98,2505091.156
601211.SH,20260225,19.46,19.64,19.33,19.37,19.42,-0.05,-0.2575,929601.74,1810649.81
601211.SH,20260224,19.66,19.76,19.41,19.42,19.61,-0.19,-0.9689,724503.0,1412913.763
601211.SH,20260213,19.91,19.96,19.59,19.61,19.91,-0.3,-1.5068,761559.38,1503372.035
601211.SH,20260212,19.97,20.01,19.85,19.91,20.01,-0.1,-0.4998,522727.69,1040978.855
601211.SH,20260211,20.15,20.15,19.96,20.01,20.14,-0.13,-0.6455,664864.46,1332787.837
601211.SH,20260210,20.23,20.25,20.12,20.14,20.19,-0.05,-0.2476,446480.71,900795.106
601211.SH,20260209,20.17,20.25,20.0,20.19,19.97,0.22,1.1017,636146.94,1283111.847
601211.SH,20260206,20.01,20.18,19.82,19.97,20.15,-0.18,-0.8933,719778.37,1441030.018
601211.SH,20260205,19.98,20.34,19.77,20.15,19.99,0.16,0.8004,929808.11,1865770.929
601211.SH,20260204,19.49,20.03,19.44,19.99,19.5,0.49,2.5128,1286985.91,2555980.025
601211.SH,20260203,19.75,19.82,19.25,19.5,19.67,-0.17,-0.8643,1203534.71,2343152.82
601211.SH,20260202,19.8,20.26,19.62,19.67,19.83,-0.16,-0.8069,1265348.51,2517965.458
601211.SH,20260130,19.8,20.17,19.76,19.83,19.8,0.03,0.1515,1400804.69,2795898.856
601211.SH,20260129,19.65,20.0,19.33,19.8,19.63,0.17,0.866,1815067.6,3557939.057
601211.SH,20260128,19.95,20.05,19.61,19.63,19.79,-0.16,-0.8085,1595304.3,3155026.654
601211.SH,20260127,20.0,20.04,19.69,19.79,20.0,-0.21,-1.05,982042.94,1950352.053
601211.SH,20260126,19.85,20.4,19.81,20.0,19.85,0.15,0.7557,1567722.26,3154869.268
601211.SH,20260123,20.11,20.19,19.78,19.85,19.99,-0.14,-0.7004,1154816.98,2303744.607
601211.SH,20260122,19.95,20.31,19.94,19.99,19.91,0.08,0.4018,929245.62,1866588.795
601211.SH,20260121,20.15,20.21,19.88,19.91,20.18,-0.27,-1.338,1119239.58,2241810.105
601211.SH,20260120,20.08,20.28,20.06,20.18,20.09,0.09,0.448,887193.37,1788586.123
601211.SH,20260119,20.06,20.22,19.93,20.09,20.1,-0.01,-0.0498,902961.61,1812169.838
601211.SH,20260116,20.5,20.6,20.02,20.1,20.37,-0.27,-1.3255,1475711.37,2975776.161
601211.SH,20260115,20.66,20.9,20.29,20.37,20.76,-0.39,-1.8786,1066144.12,2187191.758
601211.SH,20260114,21.17,21.6,20.6,20.76,21.17,-0.41,-1.9367,1702253.4,3587811.482
601211.SH,20260113,21.2,21.61,21.09,21.17,21.07,0.1,0.4746,1151976.6,2460627.385
601211.SH,20260112,21.08,21.24,20.76,21.07,21.07,0.0,0.0,1204114.39,2526162.468
601211.SH,20260109,21.32,21.49,20.93,21.07,21.32,-0.25,-1.1726,1147476.66,2429901.64
601211.SH,20260108,21.95,21.99,21.24,21.32,22.22,-0.9,-4.0504,1676615.93,3597726.542
601211.SH,20260107,22.25,22.35,21.96,22.22,22.29,-0.07,-0.314,1304696.97,2891689.533
601211.SH,20260106,20.99,22.35,20.97,22.29,20.93,1.36,6.4978,2683609.03,5875767.4
601211.SH,20260105,20.56,20.99,20.53,20.93,20.55,0.38,1.8491,1097569.88,2285126.13
601211.SH,20251231,20.5,20.88,20.5,20.55,20.51,0.04,0.195,606229.69,1251146.982
601211.SH,20251230,20.67,20.73,20.48,20.51,20.72,-0.21,-1.0135,709983.76,1460746.237
601211.SH,20251229,20.73,20.99,20.63,20.72,20.76,-0.04,-0.1927,641549.92,1333638.518
601211.SH,20251226,20.69,20.92,20.66,20.76,20.74,0.02,0.0964,662065.56,1377024.028
601211.SH,20251225,20.88,20.9,20.71,20.74,20.86,-0.12,-0.5753,583128.39,1212508.696
601211.SH,20251224,20.87,20.96,20.74,20.86,20.82,0.04,0.1921,642026.26,1338460.098
601211.SH,20251223,20.81,21.06,20.74,20.82,20.82,0.0,0.0,655900.88,1370025.982
601211.SH,20251222,20.86,20.96,20.72,20.82,20.87,-0.05,-0.2396,601065.82,1252693.759
601211.SH,20251219,20.74,21.08,20.7,20.87,20.77,0.1,0.4815,839308.8,1754896.487
601211.SH,20251218,20.75,20.88,20.57,20.77,20.77,0.0,0.0,763533.36,1583514.721
601211.SH,20251217,20.26,20.98,20.14,20.77,20.28,0.49,2.4162,1310787.04,2703223.837
601211.SH,20251216,20.51,20.75,20.24,20.28,20.55,-0.27,-1.3139,789821.63,1613507.252
601211.SH,20251215,20.26,20.86,20.2,20.55,20.33,0.22,1.0821,1249095.01,2577576.385
601211.SH,20251212,20.11,20.47,19.85,20.33,20.17,0.16,0.7933,1652844.72,3345877.705
601211.SH,20251211,20.43,20.43,20.08,20.17,20.31,-0.14,-0.6893,598696.43,1211082.888
601211.SH,20251210,20.25,20.38,20.03,20.31,20.28,0.03,0.1479,732610.98,1480828.709
601211.SH,20251209,20.3,20.58,20.18,20.28,20.38,-0.1,-0.4907,882101.81,1794008.034
601211.SH,20251208,20.15,20.65,20.14,20.38,19.73,0.65,3.2945,2329513.4,4769170.544
601211.SH,20251205,19.2,19.92,19.15,19.73,19.19,0.54,2.814,1120164.34,2195092.421
601211.SH,20251204,19.3,19.36,19.12,19.19,19.24,-0.05,-0.2599,354227.8,680816.248
601211.SH,20251203,19.59,19.67,19.23,19.24,19.54,-0.3,-1.5353,407628.25,790965.617
601211.SH,20251202,19.6,19.73,19.49,19.54,19.62,-0.08,-0.4077,523489.9,1024749.464
601211.SH,20251201,19.21,19.68,19.15,19.62,19.16,0.46,2.4008,896954.25,1749310.804
601211.SH,20251128,18.94,19.2,18.86,19.16,19.0,0.16,0.8421,537660.31,1025738.803
601211.SH,20251127,18.9,19.09,18.83,19.0,18.9,0.1,0.5291,412237.81,783008.551
601211.SH,20251126,19.08,19.08,18.83,18.9,19.03,-0.13,-0.6831,514434.04,975089.56
601211.SH,20251125,18.82,19.15,18.78,19.03,18.71,0.32,1.7103,739968.09,1408618.872
601211.SH,20251124,19.0,19.06,18.69,18.71,18.87,-0.16,-0.8479,697871.99,1312769.02
601211.SH,20251121,19.51,19.69,18.85,18.87,19.6,-0.73,-3.7245,1098085.16,2106648.76
601211.SH,20251120,19.93,19.98,19.59,19.6,19.66,-0.06,-0.3052,935816.25,1849833.151
601211.SH,20251119,19.42,19.85,19.35,19.66,19.42,0.24,1.2358,774788.29,1527421.254
601211.SH,20251118,19.32,19.58,19.27,19.42,19.33,0.09,0.4656,661304.76,1285949.478
601211.SH,20251117,19.67,19.69,19.25,19.33,19.74,-0.41,-2.077,813759.84,1579126.157
601211.SH,20251114,19.8,19.96,19.73,19.74,19.86,-0.12,-0.6042,581062.08,1153831.87
601211.SH,20251113,19.73,19.99,19.72,19.86,19.8,0.06,0.303,734441.63,1456469.33
601211.SH,20251112,19.71,19.98,19.61,19.8,19.63,0.17,0.866,857998.6,1700326.313
601211.SH,20251111,20.1,20.12,19.6,19.63,20.03,-0.4,-1.997,949299.42,1874420.762
601211.SH,20251110,19.71,20.08,19.58,20.03,19.7,0.33,1.6751,1048818.77,2085592.437
601211.SH,20251107,19.76,19.87,19.67,19.7,19.79,-0.09,-0.4548,667179.83,1318062.087
601211.SH,20251106,19.6,19.92,19.56,19.79,19.51,0.28,1.4352,1003926.92,1987463.58
601211.SH,20251105,19.54,19.71,19.48,19.51,19.7,-0.19,-0.9645,806588.41,1579333.139
601211.SH,20251104,19.55,19.79,19.46,19.7,19.61,0.09,0.4589,1147861.76,2251310.096
601211.SH,20251103,19.38,19.63,19.27,19.61,19.38,0.23,1.1868,986993.44,1923010.623
601211.SH,20251031,19.58,19.6,19.33,19.38,19.34,0.04,0.2068,1206788.82,2348369.276
601211.SH,20251030,19.35,19.69,19.21,19.34,19.43,-0.09,-0.4632,1801747.23,3503211.855
601211.SH,20251029,18.84,19.48,18.8,19.43,18.83,0.6,3.1864,2471721.85,4752640.044
601211.SH,20251028,18.81,18.94,18.77,18.83,18.81,0.02,0.1063,1016814.35,1916100.559
601211.SH,20251027,18.94,19.12,18.8,18.96,18.8,0.16,0.8511,1913942.39,3632843.256
601211.SH,20251024,18.8,18.93,18.69,18.8,18.76,0.04,0.2132,1021687.34,1918563.317
601211.SH,20251023,18.61,18.77,18.46,18.76,18.63,0.13,0.6978,688582.46,1280707.901
601211.SH,20251022,18.71,18.75,18.58,18.63,18.75,-0.12,-0.64,658518.67,1227340.375
601211.SH,20251021,18.76,19.17,18.69,18.75,18.74,0.01,0.0534,1906342.83,3593914.914
601211.SH,20251020,18.88,18.93,18.69,18.74,18.7,0.04,0.2139,696227.5,1307260.807
601211.SH,20251017,19.12,19.24,18.7,18.7,19.08,-0.38,-1.9916,1046462.17,1985446.883
601211.SH,20251016,19.0,19.26,18.96,19.08,19.07,0.01,0.0524,1143656.52,2183388.812
601211.SH,20251015,18.84,19.08,18.76,19.07,18.82,0.25,1.3284,1083051.15,2052529.609
601211.SH,20251014,18.78,19.08,18.76,18.82,18.69,0.13,0.6956,1378974.96,2603303.029
601211.SH,20251013,18.56,18.79,18.51,18.69,18.94,-0.25,-1.32,1240859.29,2311728.604
601211.SH,20251010,18.68,19.4,18.66,18.94,18.69,0.25,1.3376,2573750.72,4911021.161
601211.SH,20251009,18.83,18.98,18.66,18.69,18.87,-0.18,-0.9539,2494451.24,4683706.784
601211.SH,20250930,19.15,19.34,18.71,18.87,19.08,-0.21,-1.1006,2336986.74,4423169.173
601211.SH,20250929,18.62,19.76,18.62,19.08,18.71,0.37,1.9776,3241435.9,6242054.448
601211.SH,20250926,18.79,18.89,18.7,18.71,18.83,-0.12,-0.6373,571832.27,1073807.28
601211.SH,20250925,18.74,18.95,18.65,18.83,18.74,0.09,0.4803,861873.95,1623965.157
601211.SH,20250924,18.57,18.85,18.56,18.74,18.63,0.11,0.5904,724647.48,1354894.622
601211.SH,20250923,18.74,18.75,18.41,18.63,18.86,-0.23,-1.2195,845997.21,1571282.575
601211.SH,20250922,18.6,18.9,18.57,18.86,18.57,0.29,1.5617,802368.4,1500804.891
601211.SH,20250919,18.64,18.71,18.51,18.57,18.63,-0.06,-0.3221,811249.27,1509561.0
601211.SH,20250918,19.02,19.07,18.5,18.63,18.98,-0.35,-1.844,2123882.94,3991253.724
601211.SH,20250917,19.2,19.32,18.97,18.98,19.17,-0.19,-0.9911,2009849.58,3840337.511
601211.SH,20250916,19.5,19.57,19.12,19.17,19.52,-0.35,-1.793,1430205.88,2757829.581
601211.SH,20250915,19.56,19.8,19.33,19.52,19.55,-0.03,-0.1535,1271522.19,2486206.862
601211.SH,20250912,19.94,19.98,19.53,19.55,19.94,-0.39,-1.9559,1088452.74,2145324.045
601211.SH,20250911,19.5,19.96,19.36,19.94,19.47,0.47,2.414,1066851.87,2102944.738
601211.SH,20250910,19.59,19.73,19.47,19.47,19.56,-0.09,-0.4601,531272.14,1038693.773
601211.SH,20250909,19.51,19.78,19.47,19.56,19.51,0.05,0.2563,769194.78,1506089.157
601211.SH,20250908,19.76,19.81,19.41,19.51,19.76,-0.25,-1.2652,906038.44,1771340.03
601211.SH,20250905,19.65,19.84,19.5,19.76,19.59,0.17,0.8678,740209.99,1454652.864
601211.SH,20250904,19.77,19.85,19.42,19.59,19.78,-0.19,-0.9606,1244515.11,2442449.056
601211.SH,20250903,20.45,20.49,19.65,19.78,20.4,-0.62,-3.0392,1325305.99,2644206.469
601211.SH,20250902,20.65,20.74,20.2,20.4,20.63,-0.23,-1.1149,1192273.15,2431471.55
601211.SH,20250901,21.06,21.19,20.62,20.63,20.97,-0.34,-1.6214,1275017.59,2657006.963
601211.SH,20250829,21.19,21.38,20.88,20.97,21.06,-0.09,-0.4274,1610241.61,3401033.2
601211.SH,20250828,20.78,21.08,20.64,21.06,20.8,0.26,1.25,1087865.8,2267496.842
601211.SH,20250827,21.39,21.53,20.78,20.8,21.41,-0.61,-2.8491,1399422.72,2963684.842
601211.SH,20250826,21.51,21.69,21.38,21.41,21.64,-0.23,-1.0628,833552.17,1793289.675
601211.SH,20250825,21.7,21.87,21.36,21.64,21.5,0.14,0.6512,1740723.48,3757504.385
601211.SH,20250822,20.79,21.58,20.75,21.5,20.86,0.64,3.0681,1970834.05,4177359.094
601211.SH,20250821,20.98,21.1,20.76,20.86,20.7,0.16,0.7729,1389114.29,2907434.965
601211.SH,20250820,20.34,20.71,20.21,20.7,20.39,0.31,1.5204,1214780.52,2484409.594
601211.SH,20250819,20.7,20.86,20.39,20.39,20.7,-0.31,-1.4976,1300858.02,2675454.801
601211.SH,20250818,20.8,21.01,20.47,20.7,20.62,0.08,0.388,2339567.48,4859966.864
601211.SH,20250815,20.13,20.9,20.06,20.62,20.2,0.42,2.0792,2451301.84,5046306.631
601211.SH,20250814,20.2,20.54,20.14,20.2,20.13,0.07,0.3477,1630024.96,3311486.081
601211.SH,20250813,20.12,20.43,20.02,20.13,20.07,0.06,0.299,1799700.85,3635878.716
601211.SH,20250812,20.09,20.17,20.01,20.07,20.05,0.02,0.0998,658331.61,1321674.147
601211.SH,20250811,19.99,20.2,19.95,20.05,20.0,0.05,0.25,900995.45,1809857.675
601211.SH,20250808,20.16,20.18,19.99,20.0,20.19,-0.19,-0.9411,568715.96,1141232.686
601211.SH,20250807,20.25,20.53,20.11,20.19,20.2,-0.01,-0.0495,831521.31,1685895.695
601211.SH,20250806,20.1,20.29,20.02,20.2,20.09,0.11,0.5475,727800.63,1468210.434
601211.SH,20250805,20.12,20.18,19.98,20.09,20.06,0.03,0.1496,758121.14,1521704.879
601211.SH,20250804,19.94,20.22,19.92,20.06,19.98,0.08,0.4004,834607.82,1673235.037
601211.SH,20250801,20.3,20.37,19.97,19.98,20.3,-0.32,-1.5764,850412.64,1712436.979
601211.SH,20250731,20.65,20.81,20.17,20.3,20.86,-0.56,-2.6846,1460904.13,2989572.816
601211.SH,20250730,21.13,21.14,20.69,20.86,21.1,-0.24,-1.1374,1181381.91,2475556.798
601211.SH,20250729,20.68,21.17,20.41,21.1,20.79,0.31,1.4911,1683650.24,3512179.117
