ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20260729,5.21,5.21,5.16,5.17,5.18,-0.01,-0.1931,2107071.62,1092766.027
600028.SH,20260728,5.14,5.18,5.06,5.18,5.15,0.03,0.5825,2462300.95,1261359.11
600028.SH,20260727,5.13,5.18,5.09,5.15,5.19,-0.04,-0.7707,2165046.57,1112822.982
600028.SH,20260724,5.25,5.28,5.15,5.19,5.19,0.0,0.0,2648414.12,1376555.184
600028.SH,20260723,5.18,5.23,5.16,5.19,5.18,0.01,0.1931,2383461.32,1237160.699
600028.SH,20260722,5.15,5.18,5.07,5.18,5.12,0.06,1.1719,3118505.3,1601484.827
600028.SH,20260721,5.19,5.22,5.09,5.12,5.24,-0.12,-2.2901,4026138.87,2073781.911
600028.SH,20260720,5.05,5.24,5.04,5.24,5.03,0.21,4.175,5358812.42,2770032.847
600028.SH,20260717,4.99,5.07,4.97,5.03,4.99,0.04,0.8016,3415981.7,1720471.71
600028.SH,20260716,5.02,5.07,4.95,4.99,5.03,-0.04,-0.7952,2226292.02,1109568.522
600028.SH,20260715,4.99,5.05,4.95,5.03,5.03,0.0,0.0,2830802.06,1416750.603
600028.SH,20260714,4.91,5.04,4.89,5.03,4.88,0.15,3.0738,4273502.73,2121240.631
600028.SH,20260713,4.81,4.89,4.78,4.88,4.76,0.12,2.521,3563080.31,1728592.265
600028.SH,20260710,4.76,4.77,4.7,4.76,4.81,-0.05,-1.0395,2289775.6,1086701.401
600028.SH,20260709,4.83,4.87,4.77,4.81,4.83,-0.02,-0.4141,2171521.71,1046749.022
600028.SH,20260708,4.8,4.88,4.76,4.83,4.8,0.03,0.625,2455725.89,1187868.339
600028.SH,20260707,4.82,4.82,4.69,4.8,4.82,-0.02,-0.4149,2460313.55,1169359.575
600028.SH,20260706,4.7,4.84,4.67,4.82,4.7,0.12,2.5532,2906756.04,1388191.182
600028.SH,20260703,4.62,4.73,4.61,4.7,4.6,0.1,2.1739,2922119.83,1363745.337
600028.SH,20260702,4.54,4.64,4.52,4.6,4.54,0.06,1.3216,2453058.77,1124421.409
600028.SH,20260701,4.46,4.57,4.43,4.54,4.46,0.08,1.7937,2525594.15,1141769.633
600028.SH,20260630,4.58,4.59,4.45,4.46,4.61,-0.15,-3.2538,2603813.01,1169906.786
600028.SH,20260629,4.52,4.61,4.43,4.61,4.52,0.09,1.9912,2637344.55,1198242.683
600028.SH,20260626,4.58,4.59,4.45,4.52,4.55,-0.03,-0.6593,2706827.08,1221019.728
600028.SH,20260625,4.66,4.66,4.53,4.55,4.66,-0.11,-2.3605,2746873.53,1256139.405
600028.SH,20260624,4.74,4.75,4.65,4.66,4.73,-0.07,-1.4799,2480415.48,1161765.959
600028.SH,20260623,4.75,4.9,4.72,4.73,4.77,-0.04,-0.8386,2988520.63,1437917.032
600028.SH,20260622,4.71,4.8,4.64,4.77,4.71,0.06,1.2739,2582188.3,1216080.588
600028.SH,20260618,4.85,4.85,4.71,4.71,4.85,-0.14,-2.8866,2326923.01,1107934.262
600028.SH,20260617,4.88,4.91,4.83,4.85,4.86,-0.01,-0.2058,2196325.59,1067148.374
600028.SH,20260616,5.02,5.03,4.95,4.97,4.99,-0.02,-0.4008,2444510.92,1217187.491
600028.SH,20260615,4.95,5.05,4.94,4.99,4.94,0.05,1.0121,3953024.87,1975409.298
600028.SH,20260612,4.77,4.95,4.76,4.94,4.79,0.15,3.1315,4880590.55,2385149.966
600028.SH,20260611,4.78,4.82,4.73,4.79,4.78,0.01,0.2092,2065872.05,987071.048
600028.SH,20260610,4.77,4.8,4.75,4.78,4.79,-0.01,-0.2088,1751381.66,835768.434
600028.SH,20260609,4.87,4.88,4.77,4.79,4.9,-0.11,-2.2449,3094855.0,1488285.983
600028.SH,20260608,4.88,4.94,4.84,4.9,4.89,0.01,0.2045,3176164.39,1553551.34
600028.SH,20260605,4.82,4.96,4.81,4.89,4.82,0.07,1.4523,3796463.9,1859033.861
600028.SH,20260604,4.84,4.89,4.82,4.82,4.86,-0.04,-0.823,2332991.45,1130084.685
600028.SH,20260603,4.83,4.88,4.77,4.86,4.82,0.04,0.8299,3466480.76,1672038.973
600028.SH,20260602,4.88,4.95,4.8,4.82,4.87,-0.05,-1.0267,4012503.79,1950610.991
600028.SH,20260601,4.84,4.89,4.8,4.87,4.85,0.02,0.4124,3492353.15,1693661.546
600028.SH,20260529,4.8,4.86,4.78,4.85,4.81,0.04,0.8316,3306657.9,1593478.787
600028.SH,20260528,4.78,4.9,4.78,4.81,4.83,-0.02,-0.4141,2810687.38,1361956.896
600028.SH,20260527,4.86,4.86,4.73,4.83,4.87,-0.04,-0.8214,3725642.89,1780949.983
600028.SH,20260526,4.92,4.94,4.85,4.87,4.92,-0.05,-1.0163,3243078.26,1582221.948
600028.SH,20260525,4.96,4.99,4.92,4.92,4.96,-0.04,-0.8065,2009775.87,994113.415
600028.SH,20260522,5.02,5.04,4.95,4.96,5.03,-0.07,-1.3917,2612369.96,1300935.98
600028.SH,20260521,5.08,5.1,5.02,5.03,5.1,-0.07,-1.3725,2526286.84,1278631.396
600028.SH,20260520,5.13,5.15,5.09,5.1,5.13,-0.03,-0.5848,1795444.57,918779.045
600028.SH,20260519,5.12,5.15,5.1,5.13,5.14,-0.01,-0.1946,1698525.26,870153.048
600028.SH,20260518,5.13,5.15,5.09,5.14,5.13,0.01,0.1949,1940929.29,993664.068
600028.SH,20260515,5.13,5.17,5.09,5.13,5.15,-0.02,-0.3883,2813431.21,1444229.816
600028.SH,20260514,5.18,5.2,5.12,5.15,5.17,-0.02,-0.3868,3340499.92,1722188.51
600028.SH,20260513,5.2,5.21,5.16,5.17,5.2,-0.03,-0.5769,2381021.42,1233490.965
600028.SH,20260512,5.22,5.23,5.18,5.2,5.21,-0.01,-0.1919,2695960.62,1403417.905
600028.SH,20260511,5.23,5.23,5.18,5.21,5.22,-0.01,-0.1916,3320028.49,1729980.813
600028.SH,20260508,5.29,5.3,5.21,5.22,5.27,-0.05,-0.9488,3440560.5,1805968.528
600028.SH,20260507,5.34,5.35,5.27,5.27,5.37,-0.1,-1.8622,3556190.36,1884326.538
600028.SH,20260506,5.38,5.39,5.32,5.37,5.39,-0.02,-0.3711,3381193.74,1806979.555
600028.SH,20260430,5.4,5.43,5.37,5.39,5.42,-0.03,-0.5535,3246548.78,1750703.931
600028.SH,20260429,5.4,5.5,5.35,5.42,5.35,0.07,1.3084,7735191.74,4187047.047
600028.SH,20260428,5.34,5.38,5.27,5.35,5.34,0.01,0.1873,3426197.35,1826108.634
600028.SH,20260427,5.38,5.41,5.33,5.34,5.39,-0.05,-0.9276,2104440.73,1129699.801
600028.SH,20260424,5.43,5.44,5.35,5.39,5.45,-0.06,-1.1009,2351043.06,1267317.019
600028.SH,20260423,5.44,5.49,5.4,5.45,5.44,0.01,0.1838,3524466.41,1919144.615
600028.SH,20260422,5.51,5.51,5.42,5.44,5.5,-0.06,-1.0909,2416561.08,1317142.971
600028.SH,20260421,5.53,5.54,5.49,5.5,5.53,-0.03,-0.5425,1924090.12,1060811.067
600028.SH,20260420,5.57,5.59,5.53,5.53,5.56,-0.03,-0.5396,2352067.31,1305754.961
600028.SH,20260417,5.67,5.67,5.56,5.56,5.66,-0.1,-1.7668,2154575.73,1204250.432
600028.SH,20260416,5.67,5.68,5.64,5.66,5.69,-0.03,-0.5272,1496253.83,846356.779
600028.SH,20260415,5.76,5.77,5.68,5.69,5.78,-0.09,-1.5571,1878195.22,1071874.549
600028.SH,20260414,5.8,5.81,5.76,5.78,5.83,-0.05,-0.8576,1350357.0,780008.954
600028.SH,20260413,5.85,5.86,5.77,5.83,5.81,0.02,0.3442,1741049.92,1011368.271
600028.SH,20260410,5.83,5.84,5.81,5.81,5.84,-0.03,-0.5137,1297269.22,755147.039
600028.SH,20260409,5.89,5.94,5.82,5.84,5.89,-0.05,-0.8489,1679238.09,983839.208
600028.SH,20260408,5.8,5.9,5.76,5.89,5.91,-0.02,-0.3384,2263628.72,1323510.332
600028.SH,20260407,5.85,5.92,5.79,5.91,5.86,0.05,0.8532,1583033.66,929845.253
600028.SH,20260403,5.95,5.95,5.83,5.86,5.95,-0.09,-1.5126,1584404.74,929770.687
600028.SH,20260402,5.88,5.96,5.87,5.95,5.89,0.06,1.0187,2051261.15,1215345.102
600028.SH,20260401,5.88,5.93,5.85,5.89,5.88,0.01,0.1701,1687393.14,994545.2
600028.SH,20260331,5.96,6.01,5.88,5.88,5.97,-0.09,-1.5075,1735745.6,1029783.43
600028.SH,20260330,5.93,5.99,5.91,5.97,5.9,0.07,1.1864,2073171.33,1234422.277
600028.SH,20260327,5.87,5.91,5.84,5.9,5.88,0.02,0.3401,1928071.51,1132811.45
600028.SH,20260326,5.89,5.94,5.85,5.88,5.92,-0.04,-0.6757,2200197.51,1296597.916
600028.SH,20260325,5.87,5.92,5.79,5.92,5.94,-0.02,-0.3367,2533931.62,1483925.74
600028.SH,20260324,5.94,5.95,5.86,5.94,6.04,-0.1,-1.6556,2569822.36,1516106.49
600028.SH,20260323,6.08,6.11,5.93,6.04,6.08,-0.04,-0.6579,3373413.59,2025777.771
600028.SH,20260320,6.18,6.18,6.05,6.08,6.28,-0.2,-3.1847,2897698.41,1765627.259
600028.SH,20260319,6.21,6.29,6.18,6.28,6.12,0.16,2.6144,4115497.4,2563675.485
600028.SH,20260318,6.22,6.22,6.05,6.12,6.25,-0.13,-2.08,3138344.73,1918878.973
600028.SH,20260317,6.3,6.3,6.21,6.25,6.33,-0.08,-1.2638,3162492.4,1977977.92
600028.SH,20260316,6.35,6.41,6.31,6.33,6.33,0.0,0.0,2864215.1,1818960.233
600028.SH,20260313,6.49,6.51,6.31,6.33,6.46,-0.13,-2.0124,4759633.92,3036060.428
600028.SH,20260312,6.56,6.59,6.43,6.46,6.51,-0.05,-0.768,4909668.43,3197303.367
600028.SH,20260311,6.5,6.54,6.4,6.51,6.56,-0.05,-0.7622,4601432.79,2971860.843
600028.SH,20260310,6.5,6.62,6.47,6.56,7.0,-0.44,-6.2857,6425512.7,4201781.392
600028.SH,20260309,7.45,7.45,6.94,7.0,6.88,0.12,1.7442,10779224.29,7711711.093
600028.SH,20260306,6.94,7.0,6.74,6.88,7.03,-0.15,-2.1337,5751864.05,3927505.001
600028.SH,20260305,7.25,7.3,6.86,7.03,7.4,-0.37,-5.0,7647159.92,5376795.33
600028.SH,20260304,8.1,8.11,7.04,7.4,7.82,-0.42,-5.3708,12338145.63,9275790.665
600028.SH,20260303,7.15,7.82,7.15,7.82,7.11,0.71,9.9859,15024382.08,11427389.931
600028.SH,20260302,6.8,7.11,6.55,7.11,6.46,0.65,10.0619,10885720.35,7429154.502
600028.SH,20260227,6.5,6.53,6.43,6.46,6.49,-0.03,-0.4622,1056622.74,683731.002
600028.SH,20260226,6.5,6.57,6.46,6.49,6.52,-0.03,-0.4601,1354741.75,880706.395
600028.SH,20260225,6.57,6.7,6.5,6.52,6.58,-0.06,-0.9119,2381662.97,1566595.198
600028.SH,20260224,6.47,6.64,6.47,6.58,6.37,0.21,3.2967,2375437.2,1560662.447
600028.SH,20260213,6.53,6.55,6.34,6.37,6.6,-0.23,-3.4848,2318887.7,1486343.879
600028.SH,20260212,6.53,6.68,6.49,6.6,6.54,0.06,0.9174,1861214.97,1225550.944
600028.SH,20260211,6.47,6.55,6.4,6.54,6.46,0.08,1.2384,1663084.98,1080708.669
600028.SH,20260210,6.51,6.55,6.44,6.46,6.5,-0.04,-0.6154,1640655.82,1063304.18
600028.SH,20260209,6.5,6.58,6.45,6.5,6.5,0.0,0.0,1624289.4,1056459.311
600028.SH,20260206,6.3,6.52,6.3,6.5,6.4,0.1,1.5625,2210681.23,1427880.799
600028.SH,20260205,6.51,6.57,6.31,6.4,6.5,-0.1,-1.5385,2169579.47,1391003.354
600028.SH,20260204,6.35,6.54,6.31,6.5,6.3,0.2,3.1746,2446846.03,1580214.759
600028.SH,20260203,6.37,6.39,6.23,6.3,6.38,-0.08,-1.2539,2002080.26,1261983.334
600028.SH,20260202,6.4,6.57,6.31,6.38,6.51,-0.13,-1.9969,2874000.06,1847125.322
600028.SH,20260130,6.45,6.59,6.36,6.51,6.44,0.07,1.087,3074109.85,1993584.283
600028.SH,20260129,6.45,6.52,6.29,6.44,6.4,0.04,0.625,4415495.34,2816647.203
600028.SH,20260128,6.43,6.58,6.35,6.4,6.37,0.03,0.471,4844599.04,3131776.913
600028.SH,20260127,6.39,6.52,6.34,6.37,6.38,-0.01,-0.1567,2629427.13,1687376.892
600028.SH,20260126,6.18,6.47,6.17,6.38,6.15,0.23,3.7398,4321975.09,2755088.275
600028.SH,20260123,6.21,6.28,6.11,6.15,6.21,-0.06,-0.9662,2584088.58,1595553.616
600028.SH,20260122,5.98,6.22,5.97,6.21,5.96,0.25,4.1946,4490461.05,2762236.418
600028.SH,20260121,6.02,6.03,5.93,5.96,6.01,-0.05,-0.8319,2046949.95,1223303.328
600028.SH,20260120,5.92,6.05,5.9,6.01,5.93,0.08,1.3491,2279660.61,1368261.754
600028.SH,20260119,5.82,5.94,5.8,5.93,5.84,0.09,1.5411,1942489.92,1143913.541
600028.SH,20260116,5.93,5.95,5.82,5.84,5.95,-0.11,-1.8487,2164191.12,1270448.017
600028.SH,20260115,5.94,6.01,5.92,5.95,5.97,-0.02,-0.335,1868173.9,1113862.046
600028.SH,20260114,5.97,6.02,5.93,5.97,5.97,0.0,0.0,2524278.37,1506556.94
600028.SH,20260113,5.95,6.02,5.93,5.97,5.97,0.0,0.0,2505507.02,1497282.779
600028.SH,20260112,6.1,6.1,5.9,5.97,6.16,-0.19,-3.0844,4266770.33,2535918.966
600028.SH,20260109,6.68,6.68,6.1,6.16,6.07,0.09,1.4827,6893935.3,4286203.587
600028.SH,20260108,6.12,6.13,6.02,6.07,6.1,-0.03,-0.4918,1064911.35,646579.633
600028.SH,20260107,6.14,6.19,6.07,6.1,6.18,-0.08,-1.2945,1422859.77,870594.215
600028.SH,20260106,6.1,6.22,6.01,6.18,6.09,0.09,1.4778,1730764.03,1063435.014
600028.SH,20260105,6.2,6.25,5.98,6.09,6.18,-0.09,-1.4563,2223688.32,1356160.366
600028.SH,20251231,6.16,6.25,6.14,6.18,6.16,0.02,0.3247,1584879.87,981026.183
600028.SH,20251230,5.99,6.24,5.96,6.16,6.0,0.16,2.6667,2689972.03,1644552.645
600028.SH,20251229,5.79,6.04,5.77,6.0,5.79,0.21,3.6269,2335938.38,1395022.28
600028.SH,20251226,5.85,5.86,5.78,5.79,5.85,-0.06,-1.0256,971824.66,564218.994
600028.SH,20251225,5.91,5.94,5.83,5.85,5.91,-0.06,-1.0152,832806.93,490516.802
600028.SH,20251224,5.9,5.95,5.85,5.91,5.92,-0.01,-0.1689,1359378.28,802885.797
600028.SH,20251223,5.87,5.95,5.83,5.92,5.87,0.05,0.8518,1478480.32,871869.725
600028.SH,20251222,5.9,5.91,5.83,5.87,5.89,-0.02,-0.3396,1198011.0,702891.798
600028.SH,20251219,5.93,5.97,5.87,5.89,5.93,-0.04,-0.6745,1172704.3,693889.178
600028.SH,20251218,5.88,5.97,5.82,5.93,5.84,0.09,1.5411,1129331.12,667590.445
600028.SH,20251217,5.81,5.9,5.78,5.84,5.82,0.02,0.3436,1180908.55,691531.291
600028.SH,20251216,5.79,5.84,5.68,5.82,5.8,0.02,0.3448,1436453.1,830242.767
600028.SH,20251215,5.75,5.83,5.72,5.8,5.78,0.02,0.346,963841.06,557237.671
600028.SH,20251212,5.8,5.8,5.73,5.78,5.82,-0.04,-0.6873,1504978.48,867525.986
600028.SH,20251211,5.87,5.88,5.75,5.82,5.86,-0.04,-0.6826,1089807.48,632110.297
600028.SH,20251210,5.91,5.93,5.84,5.86,5.93,-0.07,-1.1804,930547.92,546781.378
600028.SH,20251209,5.96,5.97,5.88,5.93,5.96,-0.03,-0.5034,1086417.52,644966.349
600028.SH,20251208,5.96,6.01,5.9,5.96,5.96,0.0,0.0,1118027.46,666911.654
600028.SH,20251205,5.97,6.02,5.92,5.96,5.97,-0.01,-0.1675,1202278.47,717194.31
600028.SH,20251204,5.96,6.02,5.93,5.97,5.95,0.02,0.3361,1041720.93,622544.516
600028.SH,20251203,5.94,5.98,5.88,5.95,5.98,-0.03,-0.5017,1009279.39,600114.577
600028.SH,20251202,5.85,6.0,5.83,5.98,5.85,0.13,2.2222,1524030.42,905660.019
600028.SH,20251201,5.77,5.86,5.76,5.85,5.78,0.07,1.2111,1209245.41,703659.617
600028.SH,20251128,5.8,5.81,5.74,5.78,5.81,-0.03,-0.5164,1009991.51,582779.927
600028.SH,20251127,5.73,5.86,5.68,5.81,5.74,0.07,1.2195,1367408.14,788437.022
600028.SH,20251126,5.8,5.85,5.72,5.74,5.8,-0.06,-1.0345,1228693.6,707713.915
600028.SH,20251125,5.85,5.85,5.73,5.8,5.84,-0.04,-0.6849,1513521.55,874893.096
600028.SH,20251124,5.99,6.03,5.8,5.84,5.97,-0.13,-2.1776,1994724.91,1171077.017
600028.SH,20251121,6.05,6.09,5.93,5.97,6.05,-0.08,-1.3223,2575127.56,1543544.974
600028.SH,20251120,6.0,6.14,6.0,6.05,6.05,0.0,0.0,2741949.15,1664194.016
600028.SH,20251119,5.81,6.09,5.79,6.05,5.8,0.25,4.3103,4296011.27,2576589.392
600028.SH,20251118,5.77,5.83,5.76,5.8,5.78,0.02,0.346,1400849.61,811566.703
600028.SH,20251117,5.75,5.8,5.7,5.78,5.71,0.07,1.2259,1934606.29,1114795.372
600028.SH,20251114,5.69,5.74,5.68,5.71,5.68,0.03,0.5282,1211137.29,692714.263
600028.SH,20251113,5.68,5.71,5.63,5.68,5.71,-0.03,-0.5254,1313568.15,744266.181
600028.SH,20251112,5.7,5.74,5.68,5.71,5.67,0.04,0.7055,1335760.2,763698.833
600028.SH,20251111,5.67,5.69,5.63,5.67,5.66,0.01,0.1767,1089288.11,616692.136
600028.SH,20251110,5.62,5.68,5.61,5.66,5.61,0.05,0.8913,1341391.59,758855.484
600028.SH,20251107,5.56,5.63,5.55,5.61,5.55,0.06,1.0811,1502639.59,841706.23
600028.SH,20251106,5.54,5.6,5.52,5.55,5.55,0.0,0.0,1085106.7,604084.166
600028.SH,20251105,5.57,5.58,5.53,5.55,5.58,-0.03,-0.5376,973294.78,541102.471
600028.SH,20251104,5.58,5.62,5.56,5.58,5.57,0.01,0.1795,1644600.85,919847.505
600028.SH,20251103,5.47,5.59,5.47,5.57,5.47,0.1,1.8282,1832794.45,1018222.03
600028.SH,20251031,5.53,5.53,5.43,5.47,5.53,-0.06,-1.085,1823832.32,997171.283
600028.SH,20251030,5.53,5.58,5.51,5.53,5.52,0.01,0.1812,1265373.44,701974.098
600028.SH,20251029,5.56,5.56,5.51,5.52,5.56,-0.04,-0.7194,916820.5,507286.1
600028.SH,20251028,5.58,5.6,5.54,5.56,5.58,-0.02,-0.3584,1105534.85,614972.883
600028.SH,20251027,5.52,5.63,5.5,5.58,5.54,0.04,0.722,1737419.09,968002.294
600028.SH,20251024,5.58,5.58,5.51,5.54,5.56,-0.02,-0.3597,1276155.62,707663.881
600028.SH,20251023,5.5,5.57,5.5,5.56,5.5,0.06,1.0909,1659570.02,920226.043
600028.SH,20251022,5.46,5.51,5.45,5.5,5.46,0.04,0.7326,1378242.52,757331.941
600028.SH,20251021,5.47,5.49,5.44,5.46,5.47,-0.01,-0.1828,1305292.14,713382.657
600028.SH,20251020,5.43,5.48,5.37,5.47,5.41,0.06,1.1091,1439919.41,782991.547
600028.SH,20251017,5.44,5.49,5.41,5.41,5.45,-0.04,-0.7339,1512704.75,823841.176
600028.SH,20251016,5.39,5.46,5.38,5.45,5.39,0.06,1.1132,1525960.5,828131.001
600028.SH,20251015,5.41,5.44,5.37,5.39,5.42,-0.03,-0.5535,1305823.45,704903.831
600028.SH,20251014,5.36,5.42,5.33,5.42,5.36,0.06,1.1194,1769255.6,954120.965
600028.SH,20251013,5.3,5.4,5.27,5.36,5.37,-0.01,-0.1862,2003368.59,1067692.8
600028.SH,20251010,5.34,5.4,5.33,5.37,5.36,0.01,0.1866,1282434.9,688379.672
600028.SH,20251009,5.29,5.37,5.27,5.36,5.29,0.07,1.3233,1463860.33,780083.195
600028.SH,20250930,5.3,5.31,5.28,5.29,5.31,-0.02,-0.3766,829181.7,438728.075
600028.SH,20250929,5.35,5.36,5.27,5.31,5.35,-0.04,-0.7477,1568823.28,832324.622
600028.SH,20250926,5.36,5.37,5.33,5.35,5.35,0.0,0.0,893790.04,477992.349
600028.SH,20250925,5.36,5.37,5.32,5.35,5.36,-0.01,-0.1866,894575.61,478397.591
600028.SH,20250924,5.36,5.41,5.33,5.36,5.36,0.0,0.0,1133854.23,608346.656
600028.SH,20250923,5.32,5.38,5.27,5.36,5.32,0.04,0.7519,1424958.21,761518.087
600028.SH,20250922,5.36,5.37,5.31,5.32,5.36,-0.04,-0.7463,1114876.58,593754.358
600028.SH,20250919,5.39,5.4,5.35,5.36,5.4,-0.04,-0.7407,1307038.14,701686.348
600028.SH,20250918,5.48,5.49,5.39,5.4,5.49,-0.09,-1.6393,1625478.74,882252.754
600028.SH,20250917,5.49,5.49,5.43,5.49,5.48,0.01,0.1825,1510499.51,825463.713
600028.SH,20250916,5.52,5.54,5.46,5.48,5.52,-0.04,-0.7246,1406016.68,770791.325
600028.SH,20250915,5.53,5.55,5.49,5.52,5.53,-0.01,-0.1808,1456376.67,802914.857
600028.SH,20250912,5.55,5.58,5.52,5.53,5.54,-0.01,-0.1805,1614648.42,895584.834
600028.SH,20250911,5.62,5.64,5.55,5.63,5.61,0.02,0.3565,2189336.22,1223578.621
600028.SH,20250910,5.67,5.67,5.61,5.61,5.66,-0.05,-0.8834,1847062.0,1039096.296
600028.SH,20250909,5.7,5.72,5.64,5.66,5.68,-0.02,-0.3521,1463177.78,829841.427
600028.SH,20250908,5.68,5.74,5.66,5.68,5.69,-0.01,-0.1757,1431845.83,817117.528
600028.SH,20250905,5.74,5.77,5.66,5.69,5.78,-0.09,-1.5571,1824910.77,1038851.891
600028.SH,20250904,5.73,5.83,5.63,5.78,5.75,0.03,0.5217,3051511.77,1743873.686
600028.SH,20250903,5.82,5.84,5.73,5.75,5.81,-0.06,-1.0327,1564822.98,903671.046
600028.SH,20250902,5.7,5.82,5.7,5.81,5.7,0.11,1.9298,2763737.67,1596232.485
600028.SH,20250901,5.72,5.74,5.66,5.7,5.71,-0.01,-0.1751,1387880.59,790218.24
600028.SH,20250829,5.76,5.84,5.7,5.71,5.76,-0.05,-0.8681,2466678.76,1421371.171
600028.SH,20250828,5.74,5.79,5.71,5.76,5.74,0.02,0.3484,1439795.66,828323.574
600028.SH,20250827,5.81,5.85,5.74,5.74,5.82,-0.08,-1.3746,1577924.19,913867.099
600028.SH,20250826,5.84,5.88,5.8,5.82,5.84,-0.02,-0.3425,1533990.9,896658.267
600028.SH,20250825,5.83,5.86,5.79,5.84,5.83,0.01,0.1715,1697733.27,989403.252
600028.SH,20250822,5.83,5.86,5.76,5.83,5.86,-0.03,-0.5119,1912262.5,1108820.112
600028.SH,20250821,5.72,5.87,5.71,5.86,5.72,0.14,2.4476,2927983.62,1703905.382
600028.SH,20250820,5.67,5.73,5.64,5.72,5.67,0.05,0.8818,1425993.55,810923.394
600028.SH,20250819,5.69,5.69,5.66,5.67,5.68,-0.01,-0.1761,905130.95,513756.265
600028.SH,20250818,5.69,5.71,5.67,5.68,5.68,0.0,0.0,1386230.96,787842.228
600028.SH,20250815,5.69,5.7,5.65,5.68,5.69,-0.01,-0.1757,1319956.69,749489.54
600028.SH,20250814,5.73,5.76,5.68,5.69,5.72,-0.03,-0.5245,1014273.56,580142.013
600028.SH,20250813,5.74,5.77,5.71,5.72,5.76,-0.04,-0.6944,1039222.84,596029.463
600028.SH,20250812,5.68,5.79,5.68,5.76,5.68,0.08,1.4085,1522380.5,875920.41
600028.SH,20250811,5.74,5.76,5.68,5.68,5.74,-0.06,-1.0453,1211338.53,690292.266
600028.SH,20250808,5.72,5.79,5.71,5.74,5.73,0.01,0.1745,995538.93,572763.467
600028.SH,20250807,5.71,5.74,5.68,5.73,5.71,0.02,0.3503,1086434.33,620530.701
600028.SH,20250806,5.7,5.73,5.68,5.71,5.71,0.0,0.0,995920.89,568379.051
600028.SH,20250805,5.65,5.72,5.65,5.71,5.65,0.06,1.0619,1235198.13,702668.933
600028.SH,20250804,5.66,5.67,5.6,5.65,5.69,-0.04,-0.703,1660903.18,936143.797
600028.SH,20250801,5.91,5.93,5.67,5.69,6.01,-0.32,-5.3245,4084841.71,2351547.627
600028.SH,20250731,6.04,6.06,5.9,6.01,6.01,0.0,0.0,1823907.21,1087468.024
600028.SH,20250730,5.92,6.05,5.91,6.01,5.9,0.11,1.8644,1560492.78,935561.895
