ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20260421,22.7,22.75,21.98,22.32,22.82,-0.5,-2.1911,204114.88,454049.814
600845.SH,20260420,22.83,23.16,22.7,22.82,22.92,-0.1,-0.4363,153177.87,350491.72
600845.SH,20260417,23.32,23.55,22.88,22.92,23.45,-0.53,-2.2601,173184.59,398813.629
600845.SH,20260416,22.58,23.65,22.5,23.45,22.45,1.0,4.4543,367698.74,852562.801
600845.SH,20260415,22.95,23.01,22.39,22.45,22.78,-0.33,-1.4486,120957.17,273295.844
600845.SH,20260414,22.68,23.15,22.58,22.78,22.44,0.34,1.5152,206467.72,471218.931
600845.SH,20260413,22.2,22.78,22.1,22.44,22.42,0.02,0.0892,152930.51,342928.339
600845.SH,20260410,22.97,22.98,22.41,22.42,22.74,-0.32,-1.4072,159835.98,361909.497
600845.SH,20260409,22.68,22.98,22.44,22.74,22.97,-0.23,-1.0013,155297.19,352042.658
600845.SH,20260408,22.23,23.04,22.23,22.97,21.79,1.18,5.4153,240545.36,545803.12
600845.SH,20260407,22.5,22.59,21.71,21.79,22.49,-0.7,-3.1125,188382.3,415263.847
600845.SH,20260403,22.85,22.99,22.25,22.49,22.78,-0.29,-1.273,159492.38,359401.612
600845.SH,20260402,23.05,23.13,22.7,22.78,23.18,-0.4,-1.7256,134359.51,306754.118
600845.SH,20260401,23.43,23.48,23.05,23.18,23.0,0.18,0.7826,153042.25,355671.769
600845.SH,20260331,23.82,23.82,22.98,23.0,23.81,-0.81,-3.4019,264998.3,616152.389
600845.SH,20260330,21.71,24.13,21.65,23.81,22.1,1.71,7.7376,519537.9,1212710.789
600845.SH,20260327,20.94,22.44,20.82,22.1,21.14,0.96,4.5412,241163.39,527795.814
600845.SH,20260326,21.5,21.63,21.06,21.14,21.59,-0.45,-2.0843,119125.19,254450.36
600845.SH,20260325,20.8,21.8,20.8,21.59,20.69,0.9,4.3499,230089.92,495227.5
600845.SH,20260324,20.86,20.98,20.34,20.69,20.55,0.14,0.6813,149770.12,308733.105
600845.SH,20260323,21.19,21.4,20.45,20.55,21.69,-1.14,-5.2559,226009.09,472579.243
600845.SH,20260320,22.65,22.74,21.69,21.69,22.63,-0.94,-4.1538,245155.85,540264.175
600845.SH,20260319,22.8,23.1,22.53,22.63,23.13,-0.5,-2.1617,219264.89,499849.28
600845.SH,20260318,21.71,23.28,21.71,23.13,21.68,1.45,6.6882,361292.1,816050.595
600845.SH,20260317,22.52,22.59,21.68,21.68,22.39,-0.71,-3.1711,221631.82,488588.999
600845.SH,20260316,22.71,22.76,22.25,22.39,22.7,-0.31,-1.3656,176080.73,394336.108
600845.SH,20260313,23.66,23.66,22.63,22.7,23.8,-1.1,-4.6218,288084.03,663910.947
600845.SH,20260312,23.91,24.2,23.73,23.8,24.0,-0.2,-0.8333,166936.46,399270.108
600845.SH,20260311,24.09,24.18,23.9,24.0,24.11,-0.11,-0.4562,196358.79,471168.659
600845.SH,20260310,24.22,24.63,23.87,24.11,24.02,0.09,0.3747,303135.08,731908.558
600845.SH,20260309,22.9,24.18,22.75,24.02,23.1,0.92,3.9827,390155.94,919122.845
600845.SH,20260306,22.57,23.2,22.48,23.1,22.62,0.48,2.122,178782.87,410086.939
600845.SH,20260305,22.8,23.29,22.53,22.62,22.45,0.17,0.7572,161746.38,369701.272
600845.SH,20260304,22.21,22.9,22.13,22.45,22.4,0.05,0.2232,176678.88,397297.329
600845.SH,20260303,23.76,23.88,22.32,22.4,23.8,-1.4,-5.8824,335808.63,768555.222
600845.SH,20260302,23.71,24.28,23.51,23.8,24.18,-0.38,-1.5715,307723.25,733096.491
600845.SH,20260227,24.0,24.53,23.77,24.18,24.18,0.0,0.0,283546.83,686996.449
600845.SH,20260226,23.54,24.3,23.26,24.18,23.5,0.68,2.8936,372379.64,888943.507
600845.SH,20260225,24.12,24.13,23.47,23.5,24.12,-0.62,-2.5705,274600.57,652589.148
600845.SH,20260224,24.23,24.49,23.56,24.12,23.91,0.21,0.8783,314150.21,755182.765
600845.SH,20260213,23.85,24.45,23.8,23.91,24.24,-0.33,-1.3614,238588.32,573941.29
600845.SH,20260212,23.6,24.45,23.56,24.24,23.35,0.89,3.8116,411625.22,989716.459
600845.SH,20260211,23.22,23.65,23.12,23.35,23.22,0.13,0.5599,198895.68,465968.866
600845.SH,20260210,23.2,23.45,22.93,23.22,23.16,0.06,0.2591,205781.62,477026.506
600845.SH,20260209,22.59,23.37,22.49,23.16,22.18,0.98,4.4184,254158.34,581311.534
600845.SH,20260206,22.24,22.43,22.0,22.18,22.4,-0.22,-0.9821,135200.58,299995.72
600845.SH,20260205,22.45,22.65,22.39,22.4,22.68,-0.28,-1.2346,127898.97,287430.057
600845.SH,20260204,23.0,23.04,22.4,22.68,23.14,-0.46,-1.9879,188378.52,426591.692
600845.SH,20260203,22.85,23.15,22.7,23.14,22.63,0.51,2.2536,154999.33,355538.005
600845.SH,20260202,22.98,23.29,22.62,22.63,22.86,-0.23,-1.0061,187540.48,430276.778
600845.SH,20260130,23.53,23.63,22.86,22.86,23.65,-0.79,-3.3404,282147.65,652181.007
600845.SH,20260129,23.79,24.45,23.35,23.65,23.94,-0.29,-1.2114,357534.8,856386.343
600845.SH,20260128,23.88,24.44,23.72,23.94,23.51,0.43,1.829,360747.98,869178.035
600845.SH,20260127,24.05,24.2,23.5,23.51,23.95,-0.44,-1.8372,211844.83,501945.685
600845.SH,20260126,23.95,24.38,23.6,23.95,23.86,0.09,0.3772,297033.49,711382.855
600845.SH,20260123,23.7,23.99,23.6,23.86,23.51,0.35,1.4887,276644.7,659674.473
600845.SH,20260122,23.66,23.88,23.4,23.51,23.54,-0.03,-0.1274,223761.69,527793.78
600845.SH,20260121,23.28,23.88,23.15,23.54,23.43,0.11,0.4695,290683.18,682935.102
600845.SH,20260120,23.79,23.86,23.25,23.43,23.5,-0.07,-0.2979,223648.37,525400.302
600845.SH,20260119,23.89,23.89,23.32,23.5,23.89,-0.39,-1.6325,328502.93,773385.285
600845.SH,20260116,24.62,24.91,23.81,23.89,24.66,-0.77,-3.1225,434486.99,1049139.7
600845.SH,20260115,24.42,25.28,24.35,24.66,24.97,-0.31,-1.2415,498103.81,1231169.483
600845.SH,20260114,25.0,26.08,24.44,24.97,23.8,1.17,4.916,984689.58,2490118.579
600845.SH,20260113,24.93,24.93,23.71,23.8,24.94,-1.14,-4.571,665753.24,1610700.413
600845.SH,20260112,23.9,25.16,23.9,24.94,23.73,1.21,5.099,814011.44,2014059.334
600845.SH,20260109,23.23,24.17,22.85,23.73,22.86,0.87,3.8058,927240.71,2175194.452
600845.SH,20260108,21.61,22.86,21.6,22.86,20.78,2.08,10.0096,467744.7,1052931.061
600845.SH,20260107,21.0,21.03,20.73,20.78,21.0,-0.22,-1.0476,118825.66,247421.584
600845.SH,20260106,20.82,21.0,20.71,21.0,20.87,0.13,0.6229,161968.29,338180.832
600845.SH,20260105,20.71,20.92,20.64,20.87,20.71,0.16,0.7726,122242.58,254209.752
600845.SH,20251231,20.4,20.83,20.39,20.71,20.43,0.28,1.3705,125354.73,258886.862
600845.SH,20251230,20.45,20.63,20.42,20.43,20.52,-0.09,-0.4386,73593.87,150854.556
600845.SH,20251229,20.64,20.7,20.45,20.52,20.7,-0.18,-0.8696,99578.48,204566.557
600845.SH,20251226,20.35,21.05,20.26,20.7,20.34,0.36,1.7699,180001.52,373345.171
600845.SH,20251225,20.1,20.35,20.05,20.34,20.07,0.27,1.3453,88420.76,179010.125
600845.SH,20251224,20.01,20.12,19.92,20.07,20.02,0.05,0.2498,59481.15,119347.005
600845.SH,20251223,20.38,20.39,20.0,20.02,20.38,-0.36,-1.7664,92098.57,185347.954
600845.SH,20251222,20.24,20.52,20.21,20.38,20.16,0.22,1.0913,102739.46,209445.383
600845.SH,20251219,20.13,20.48,20.13,20.16,20.09,0.07,0.3484,111377.64,225783.781
600845.SH,20251218,19.88,20.18,19.84,20.09,20.03,0.06,0.2996,96065.62,192389.066
600845.SH,20251217,19.88,20.1,19.61,20.03,20.03,0.0,0.0,139161.89,276070.465
600845.SH,20251216,19.96,20.1,19.86,20.03,20.01,0.02,0.1,85030.51,169969.805
600845.SH,20251215,20.12,20.16,19.81,20.01,20.17,-0.16,-0.7933,130804.63,261782.742
600845.SH,20251212,20.3,20.45,20.15,20.17,20.32,-0.15,-0.7382,157695.39,319340.87
600845.SH,20251211,20.74,20.74,20.32,20.32,20.68,-0.36,-1.7408,105234.29,215176.778
600845.SH,20251210,20.77,20.78,20.51,20.68,20.8,-0.12,-0.5769,77036.98,158761.391
600845.SH,20251209,20.95,21.13,20.8,20.8,20.99,-0.19,-0.9052,65642.03,137519.958
600845.SH,20251208,20.98,21.07,20.92,20.99,20.92,0.07,0.3346,71014.96,149311.111
600845.SH,20251205,20.96,20.98,20.71,20.92,20.95,-0.03,-0.1432,70352.43,146705.887
600845.SH,20251204,20.73,20.95,20.41,20.95,20.8,0.15,0.7212,120460.33,249091.152
600845.SH,20251203,21.2,21.23,20.78,20.8,21.2,-0.4,-1.8868,114328.53,239107.776
600845.SH,20251202,21.43,21.47,21.18,21.2,21.43,-0.23,-1.0733,69668.42,147958.959
600845.SH,20251201,21.34,21.45,21.22,21.43,21.35,0.08,0.3747,80586.21,172283.798
600845.SH,20251128,21.26,21.37,21.18,21.35,21.31,0.04,0.1877,73403.5,156244.194
600845.SH,20251127,21.75,21.76,21.3,21.31,21.8,-0.49,-2.2477,173821.97,372070.52
600845.SH,20251126,22.1,22.15,21.8,21.8,22.14,-0.34,-1.5357,126567.95,278018.838
600845.SH,20251125,22.19,22.36,22.13,22.14,22.23,-0.09,-0.4049,93564.0,208164.36
600845.SH,20251124,22.1,22.29,21.91,22.23,22.02,0.21,0.9537,99978.23,221043.325
600845.SH,20251121,22.35,22.6,22.0,22.02,22.55,-0.53,-2.3503,145001.49,321691.337
600845.SH,20251120,22.66,22.74,22.51,22.55,22.67,-0.12,-0.5293,80613.76,182292.52
600845.SH,20251119,23.0,23.04,22.61,22.67,23.0,-0.33,-1.4348,124033.17,281999.472
600845.SH,20251118,22.83,23.04,22.76,23.0,22.87,0.13,0.5684,122910.72,282316.052
600845.SH,20251117,22.71,23.0,22.66,22.87,22.73,0.14,0.6159,105839.04,241788.129
600845.SH,20251114,22.75,22.9,22.71,22.73,22.85,-0.12,-0.5252,73457.28,167438.785
600845.SH,20251113,22.75,22.88,22.7,22.85,22.79,0.06,0.2633,77086.16,175689.804
600845.SH,20251112,22.88,22.9,22.7,22.79,22.9,-0.11,-0.4803,86977.23,198127.156
600845.SH,20251111,23.1,23.1,22.82,22.9,23.0,-0.1,-0.4348,81303.47,186393.202
600845.SH,20251110,22.84,23.09,22.78,23.0,22.8,0.2,0.8772,95027.38,217927.577
600845.SH,20251107,22.79,22.86,22.74,22.8,22.87,-0.07,-0.3061,78110.48,178036.853
600845.SH,20251106,23.0,23.0,22.71,22.87,23.03,-0.16,-0.6947,116342.87,265703.006
600845.SH,20251105,22.93,23.1,22.77,23.03,23.07,-0.04,-0.1734,106497.99,243983.038
600845.SH,20251104,23.21,23.3,22.97,23.07,23.3,-0.23,-0.9871,125766.17,290212.623
600845.SH,20251103,23.04,23.3,22.98,23.3,22.99,0.31,1.3484,160407.91,371311.194
600845.SH,20251031,22.74,23.15,22.71,22.99,22.83,0.16,0.7008,168397.8,387456.295
600845.SH,20251030,22.7,23.08,22.53,22.83,22.71,0.12,0.5284,165390.48,377521.042
600845.SH,20251029,22.79,22.79,22.6,22.71,22.82,-0.11,-0.482,116968.32,265180.401
600845.SH,20251028,22.86,23.04,22.7,22.82,22.91,-0.09,-0.3928,144249.77,329948.415
600845.SH,20251027,22.89,23.04,22.81,22.91,22.87,0.04,0.1749,113062.21,258828.3
600845.SH,20251024,22.96,23.16,22.55,22.87,22.93,-0.06,-0.2617,115079.2,263459.084
600845.SH,20251023,22.74,22.95,22.5,22.93,22.67,0.26,1.1469,100072.94,227185.113
600845.SH,20251022,22.79,22.8,22.62,22.67,22.83,-0.16,-0.7008,84957.5,192863.198
600845.SH,20251021,22.8,22.89,22.68,22.83,22.74,0.09,0.3958,98496.41,224660.216
600845.SH,20251020,23.0,23.1,22.65,22.74,22.8,-0.06,-0.2632,102090.68,232915.265
600845.SH,20251017,23.15,23.28,22.78,22.8,23.22,-0.42,-1.8088,150512.86,345678.14
600845.SH,20251016,23.49,23.49,23.1,23.22,23.56,-0.34,-1.4431,151057.31,351487.411
600845.SH,20251015,23.45,23.76,23.21,23.56,23.45,0.11,0.4691,157692.53,370565.262
600845.SH,20251014,23.84,23.87,23.36,23.45,23.91,-0.46,-1.9239,251891.61,594757.131
600845.SH,20251013,23.1,24.38,22.96,23.91,23.5,0.41,1.7447,374991.36,894415.713
600845.SH,20251010,23.8,23.8,23.44,23.5,23.97,-0.47,-1.9608,202217.7,476904.661
600845.SH,20251009,23.22,24.15,23.15,23.97,23.22,0.75,3.23,347239.27,826401.952
600845.SH,20250930,23.1,23.27,23.03,23.22,23.04,0.18,0.7813,160175.94,371108.617
600845.SH,20250929,22.97,23.2,22.79,23.04,22.96,0.08,0.3484,159590.57,366442.799
600845.SH,20250926,23.7,23.7,22.94,22.96,23.76,-0.8,-3.367,269361.13,625099.521
600845.SH,20250925,23.37,24.02,23.29,23.76,23.36,0.4,1.7123,286708.31,681997.123
600845.SH,20250924,22.55,23.39,22.48,23.36,22.66,0.7,3.0891,225392.93,519627.549
600845.SH,20250923,23.1,23.16,22.35,22.66,23.09,-0.43,-1.8623,247695.15,560414.629
600845.SH,20250922,23.26,23.33,22.95,23.09,23.24,-0.15,-0.6454,174616.74,402982.849
600845.SH,20250919,23.41,23.63,23.24,23.24,23.46,-0.22,-0.9378,202403.34,473185.222
600845.SH,20250918,23.63,24.14,23.37,23.46,23.72,-0.26,-1.0961,312553.55,743685.725
600845.SH,20250917,23.81,23.81,23.52,23.72,23.77,-0.05,-0.2103,151964.15,359610.446
600845.SH,20250916,23.64,23.83,23.52,23.77,23.66,0.11,0.4649,161124.5,381313.889
600845.SH,20250915,23.91,23.98,23.61,23.66,24.02,-0.36,-1.4988,180414.67,427964.747
600845.SH,20250912,23.79,24.57,23.79,24.02,23.74,0.28,1.1794,295126.3,713130.897
600845.SH,20250911,23.42,23.77,23.21,23.74,23.31,0.43,1.8447,204826.44,481704.659
600845.SH,20250910,23.53,23.62,23.24,23.31,23.52,-0.21,-0.8929,181335.18,424085.148
600845.SH,20250909,23.95,23.96,23.43,23.52,24.01,-0.49,-2.0408,176584.83,418037.222
600845.SH,20250908,23.65,24.02,23.5,24.01,23.65,0.36,1.5222,180298.33,429002.078
600845.SH,20250905,23.45,23.69,23.25,23.65,23.46,0.19,0.8099,193994.06,456931.076
600845.SH,20250904,23.85,23.99,23.19,23.46,23.82,-0.36,-1.5113,276308.42,652654.594
600845.SH,20250903,24.77,24.8,23.74,23.82,24.71,-0.89,-3.6018,277923.19,673395.287
600845.SH,20250902,25.5,25.58,24.61,24.71,25.63,-0.92,-3.5895,344173.69,859133.141
600845.SH,20250901,25.68,26.5,25.5,25.63,25.32,0.31,1.2243,363835.33,941527.283
600845.SH,20250829,25.9,25.95,25.31,25.32,25.89,-0.57,-2.2016,285891.39,728704.664
600845.SH,20250828,25.56,25.9,25.0,25.89,25.64,0.25,0.975,454662.93,1159494.63
600845.SH,20250827,26.05,26.68,25.63,25.64,25.82,-0.18,-0.6971,595670.24,1558959.474
600845.SH,20250826,25.85,26.16,25.8,25.82,25.8,0.02,0.0775,320207.08,830474.875
600845.SH,20250825,26.08,26.25,25.55,25.8,25.81,-0.01,-0.0387,469819.97,1214870.881
600845.SH,20250822,25.2,25.81,25.1,25.81,25.06,0.75,2.9928,475890.73,1215839.792
600845.SH,20250821,25.37,25.47,24.97,25.06,25.29,-0.23,-0.9095,293231.29,738269.754
600845.SH,20250820,24.88,25.29,24.65,25.29,24.95,0.34,1.3627,329930.11,828423.085
600845.SH,20250819,24.8,25.08,24.6,24.95,25.36,-0.41,-1.6167,405442.51,1006739.884
600845.SH,20250818,24.5,25.4,24.48,25.36,24.49,0.87,3.5525,424717.74,1068562.709
600845.SH,20250815,24.35,24.58,24.24,24.49,24.38,0.11,0.4512,189026.08,462283.576
600845.SH,20250814,24.74,24.85,24.36,24.38,24.72,-0.34,-1.3754,194901.7,479187.56
600845.SH,20250813,24.63,24.86,24.59,24.72,24.61,0.11,0.447,177351.92,439205.716
600845.SH,20250812,24.67,24.7,24.47,24.61,24.67,-0.06,-0.2432,115855.71,284693.847
600845.SH,20250811,24.44,24.76,24.44,24.67,24.44,0.23,0.9411,132503.83,326392.471
600845.SH,20250808,24.88,24.92,24.44,24.44,24.87,-0.43,-1.729,170997.73,420057.624
600845.SH,20250807,25.28,25.28,24.86,24.87,25.18,-0.31,-1.2311,199448.6,498213.152
600845.SH,20250806,24.91,25.29,24.8,25.18,24.85,0.33,1.328,201509.72,505685.948
600845.SH,20250805,24.93,24.94,24.7,24.85,24.94,-0.09,-0.3609,122420.03,303531.284
600845.SH,20250804,24.64,24.94,24.52,24.94,24.75,0.19,0.7677,129674.13,320358.764
600845.SH,20250801,24.89,24.89,24.39,24.75,24.74,0.01,0.0404,183324.0,452051.297
600845.SH,20250731,24.9,25.13,24.57,24.74,24.86,-0.12,-0.4827,200309.37,498363.081
600845.SH,20250730,25.39,25.44,24.74,24.86,25.39,-0.53,-2.0874,237399.02,595111.108
600845.SH,20250729,25.45,25.63,25.05,25.39,25.6,-0.21,-0.8203,243334.79,614779.443
600845.SH,20250728,26.26,26.29,25.55,25.6,25.9,-0.3,-1.1583,318766.13,821421.885
600845.SH,20250725,25.28,25.9,25.14,25.9,25.12,0.78,3.1051,420811.32,1078822.211
600845.SH,20250724,24.78,25.27,24.78,25.12,24.81,0.31,1.2495,192710.91,483028.576
600845.SH,20250723,24.97,25.24,24.74,24.81,24.94,-0.13,-0.5213,262117.97,655159.398
600845.SH,20250722,24.56,25.35,24.28,24.94,24.55,0.39,1.5886,350597.38,870367.122
600845.SH,20250721,24.43,24.55,24.33,24.55,24.49,0.06,0.245,149900.22,366114.641
600845.SH,20250718,24.45,24.68,24.37,24.49,24.42,0.07,0.2867,179115.61,438917.107
600845.SH,20250717,24.23,24.45,24.15,24.42,24.4,0.02,0.082,176279.0,428793.541
600845.SH,20250716,24.49,24.57,24.27,24.4,24.38,0.02,0.082,257877.97,629289.085
600845.SH,20250715,23.69,24.39,23.67,24.38,23.76,0.62,2.6094,352068.67,847867.972
600845.SH,20250714,24.05,24.06,23.7,23.76,23.85,-0.09,-0.3774,175972.5,419452.807
600845.SH,20250711,23.46,23.98,23.38,23.85,23.42,0.43,1.836,257124.48,611459.721
600845.SH,20250710,23.63,23.63,23.35,23.42,23.57,-0.15,-0.6364,149706.64,351315.676
600845.SH,20250709,23.83,23.85,23.53,23.57,23.81,-0.24,-1.008,151453.25,358830.708
600845.SH,20250708,23.44,23.83,23.35,23.81,23.45,0.36,1.5352,185867.89,440065.489
600845.SH,20250707,23.5,23.57,23.31,23.45,23.57,-0.12,-0.5091,122691.25,287214.099
600845.SH,20250704,23.21,24.05,23.06,23.57,23.13,0.44,1.9023,385682.16,915768.466
600845.SH,20250703,22.97,23.32,22.96,23.13,22.98,0.15,0.6527,135332.33,313614.005
600845.SH,20250702,23.35,23.35,22.91,22.98,23.4,-0.42,-1.7949,180011.16,413978.101
600845.SH,20250701,23.63,23.66,23.32,23.4,23.62,-0.22,-0.9314,132538.19,310517.609
600845.SH,20250630,23.55,23.63,23.45,23.62,23.4,0.22,0.9402,131613.95,310103.589
600845.SH,20250627,23.52,23.73,23.39,23.4,23.52,-0.12,-0.5102,152426.65,358540.671
600845.SH,20250626,23.67,23.86,23.51,23.52,23.66,-0.14,-0.5917,172204.54,407761.922
600845.SH,20250625,23.32,23.69,23.23,23.66,23.32,0.34,1.458,179862.04,422296.832
600845.SH,20250624,22.98,23.36,22.93,23.32,22.91,0.41,1.7896,171022.9,397483.232
600845.SH,20250623,22.6,22.99,22.53,22.91,22.9,0.01,0.0437,125323.99,285733.068
600845.SH,20250620,23.25,23.34,22.66,22.9,23.28,-0.38,-1.6323,183300.99,419484.417
600845.SH,20250619,23.65,23.75,23.26,23.28,23.67,-0.39,-1.6477,104704.35,245995.795
600845.SH,20250618,23.87,23.88,23.56,23.67,23.92,-0.25,-1.0452,107777.6,255313.287
600845.SH,20250617,23.8,23.93,23.7,23.92,23.8,0.12,0.5042,110512.26,262731.585
600845.SH,20250616,23.8,24.0,23.69,23.8,24.0,-0.2,-0.8333,121216.3,288458.559
600845.SH,20250613,24.39,24.42,23.88,24.0,24.47,-0.47,-1.9207,161665.06,388610.355
600845.SH,20250612,24.73,24.73,24.4,24.47,24.76,-0.29,-1.1712,145898.1,357504.696
600845.SH,20250611,24.79,24.91,24.64,24.76,24.78,-0.02,-0.0807,93634.55,231985.102
600845.SH,20250610,25.21,25.26,24.64,24.78,25.19,-0.41,-1.6276,146773.47,365043.228
600845.SH,20250609,25.05,25.26,25.02,25.19,25.02,0.17,0.6795,109924.27,276401.236
600845.SH,20250606,25.2,25.21,24.92,25.02,25.08,-0.06,-0.2392,115966.44,290008.098
600845.SH,20250605,25.32,25.71,25.28,25.68,25.23,0.45,1.7836,175893.35,449415.375
600845.SH,20250604,25.2,25.37,25.13,25.23,25.13,0.1,0.3979,93543.75,236235.98
600845.SH,20250603,24.97,25.19,24.91,25.13,25.08,0.05,0.1994,82080.15,205887.259
600845.SH,20250530,25.58,25.61,25.02,25.08,25.78,-0.7,-2.7153,152359.39,383595.654
600845.SH,20250529,25.04,25.79,25.04,25.78,25.04,0.74,2.9553,130484.67,332115.19
600845.SH,20250528,25.55,25.56,24.98,25.04,25.49,-0.45,-1.7654,138588.47,349544.758
600845.SH,20250527,25.67,25.67,25.43,25.49,25.71,-0.22,-0.8557,73885.14,188427.408
600845.SH,20250526,25.6,25.74,25.42,25.71,25.6,0.11,0.4297,110180.3,281629.64
600845.SH,20250523,25.83,25.98,25.59,25.6,25.9,-0.3,-1.1583,111436.72,287387.271
600845.SH,20250522,26.08,26.18,25.86,25.9,26.14,-0.24,-0.9181,103220.72,268208.417
600845.SH,20250521,26.28,26.28,26.06,26.14,26.19,-0.05,-0.1909,67526.17,176546.659
600845.SH,20250520,26.22,26.28,26.05,26.19,26.19,0.0,0.0,87962.48,230341.213
600845.SH,20250519,26.51,26.52,25.96,26.19,26.51,-0.32,-1.2071,114173.37,298382.087
600845.SH,20250516,26.81,26.84,26.38,26.51,26.93,-0.42,-1.5596,141239.08,375003.725
600845.SH,20250515,27.1,27.56,26.85,26.93,27.14,-0.21,-0.7738,137419.76,373353.269
600845.SH,20250514,27.06,27.28,26.91,27.14,27.03,0.11,0.407,89297.87,241883.258
600845.SH,20250513,27.45,27.45,26.97,27.03,27.09,-0.06,-0.2215,87686.98,237944.775
600845.SH,20250512,26.9,27.13,26.89,27.09,26.81,0.28,1.0444,91318.22,246832.621
600845.SH,20250509,27.25,27.25,26.71,26.81,27.3,-0.49,-1.7949,112708.2,302718.359
600845.SH,20250508,27.18,27.36,27.03,27.3,27.21,0.09,0.3308,110896.19,302178.028
600845.SH,20250507,27.85,27.85,26.93,27.21,27.28,-0.07,-0.2566,162420.32,442906.868
600845.SH,20250506,27.0,27.33,26.7,27.28,26.81,0.47,1.7531,169433.06,459632.692
600845.SH,20250430,25.94,27.18,25.8,26.81,25.8,1.01,3.9147,212680.72,565147.602
600845.SH,20250429,25.68,25.86,25.45,25.8,25.81,-0.01,-0.0387,97903.68,251465.073
600845.SH,20250428,26.16,26.24,25.65,25.81,26.59,-0.78,-2.9334,180176.75,466621.66
600845.SH,20250425,26.48,26.86,26.47,26.59,26.49,0.1,0.3775,91325.41,243472.831
600845.SH,20250424,27.03,27.03,26.48,26.49,26.86,-0.37,-1.3775,101834.51,271908.986
600845.SH,20250423,26.95,27.05,26.75,26.86,26.71,0.15,0.5616,112160.3,301436.797
600845.SH,20250422,27.02,27.11,26.66,26.71,27.18,-0.47,-1.7292,107881.87,289154.748
600845.SH,20250421,26.9,27.29,26.63,27.18,26.79,0.39,1.4558,119098.05,321769.548
600845.SH,20250418,26.58,26.85,26.4,26.79,26.67,0.12,0.4499,83246.79,221439.791
600845.SH,20250417,26.4,26.7,26.34,26.67,26.68,-0.01,-0.0375,96773.91,257167.529
600845.SH,20250416,26.76,26.76,26.16,26.68,26.79,-0.11,-0.4106,141528.55,373483.285
600845.SH,20250415,27.4,27.4,26.65,26.79,27.31,-0.52,-1.9041,145048.25,388794.303
600845.SH,20250414,27.5,27.69,27.24,27.31,27.46,-0.15,-0.5462,154544.24,423809.218
