ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20260324,30.38,30.48,29.56,30.28,30.01,0.27,0.8997,418668.36,1256810.299
002415.SZ,20260323,30.64,31.08,29.95,30.01,31.3,-1.29,-4.1214,479520.87,1458279.264
002415.SZ,20260320,31.27,31.62,31.17,31.3,31.25,0.05,0.16,315697.96,991088.741
002415.SZ,20260319,31.9,32.0,31.13,31.25,32.17,-0.92,-2.8598,433231.82,1363673.588
002415.SZ,20260318,31.61,32.2,31.18,32.17,31.62,0.55,1.7394,494308.16,1569298.078
002415.SZ,20260317,31.81,32.05,31.52,31.62,31.76,-0.14,-0.4408,348725.42,1109175.278
002415.SZ,20260316,31.92,32.04,31.63,31.76,31.94,-0.18,-0.5636,314161.17,998942.291
002415.SZ,20260313,31.69,32.02,31.62,31.94,31.92,0.02,0.0627,367073.95,1170137.176
002415.SZ,20260312,31.53,31.93,31.45,31.92,31.65,0.27,0.8531,345862.15,1095703.457
002415.SZ,20260311,31.34,31.7,31.18,31.65,31.32,0.33,1.0536,382859.18,1207713.257
002415.SZ,20260310,31.3,31.37,31.05,31.32,31.16,0.16,0.5135,310388.25,969915.239
002415.SZ,20260309,30.61,31.19,30.44,31.16,31.07,0.09,0.2897,412952.0,1273101.78
002415.SZ,20260306,30.49,31.09,30.46,31.07,30.76,0.31,1.0078,272438.68,842767.524
002415.SZ,20260305,30.61,30.89,30.6,30.76,30.26,0.5,1.6523,368055.58,1131908.757
002415.SZ,20260304,30.03,30.55,29.95,30.26,30.31,-0.05,-0.165,427896.1,1294295.425
002415.SZ,20260303,31.18,31.28,30.25,30.31,31.16,-0.85,-2.7279,741355.96,2262977.958
002415.SZ,20260302,31.01,31.41,30.81,31.16,31.44,-0.28,-0.8906,484189.99,1508143.165
002415.SZ,20260227,31.4,31.45,31.14,31.44,31.56,-0.12,-0.3802,399166.41,1249090.105
002415.SZ,20260226,31.87,31.99,31.2,31.56,31.93,-0.37,-1.1588,657403.54,2068034.156
002415.SZ,20260225,32.32,32.51,31.85,31.93,32.34,-0.41,-1.2678,535259.33,1721294.073
002415.SZ,20260224,32.58,32.89,32.27,32.34,32.38,-0.04,-0.1235,381461.43,1240962.279
002415.SZ,20260213,32.4,32.7,32.2,32.38,32.49,-0.11,-0.3386,317704.25,1033018.335
002415.SZ,20260212,32.38,32.66,32.33,32.49,32.4,0.09,0.2778,381720.63,1241747.088
002415.SZ,20260211,32.81,32.9,32.37,32.4,32.86,-0.46,-1.3999,414713.51,1348595.724
002415.SZ,20260210,32.55,33.08,32.4,32.86,32.54,0.32,0.9834,523965.97,1720479.925
002415.SZ,20260209,32.8,32.84,32.35,32.54,32.64,-0.1,-0.3064,509718.98,1656336.392
002415.SZ,20260206,32.3,32.71,32.26,32.64,32.5,0.14,0.4308,586496.94,1909525.723
002415.SZ,20260205,31.6,32.66,31.56,32.5,31.93,0.57,1.7852,922449.38,2991347.05
002415.SZ,20260204,31.61,31.97,31.25,31.93,31.86,0.07,0.2197,477906.09,1512058.964
002415.SZ,20260203,31.61,31.86,30.84,31.86,31.61,0.25,0.7909,658925.47,2068478.963
002415.SZ,20260202,31.3,31.81,31.23,31.61,31.33,0.28,0.8937,699191.31,2206702.95
002415.SZ,20260130,31.98,32.17,31.18,31.33,32.2,-0.87,-2.7019,716842.01,2264810.055
002415.SZ,20260129,32.03,32.46,31.86,32.2,32.03,0.17,0.5308,760728.3,2447988.226
002415.SZ,20260128,31.96,32.32,31.83,32.03,31.9,0.13,0.4075,606172.98,1943330.058
002415.SZ,20260127,32.2,32.26,31.8,31.9,32.31,-0.41,-1.269,574296.69,1838612.958
002415.SZ,20260126,32.05,32.43,31.47,32.31,31.95,0.36,1.1268,982147.37,3143057.14
002415.SZ,20260123,32.09,32.43,31.92,31.95,32.09,-0.14,-0.4363,743424.27,2385282.978
002415.SZ,20260122,32.7,32.79,32.01,32.09,32.6,-0.51,-1.5644,858978.82,2772982.982
002415.SZ,20260121,32.03,32.99,31.81,32.6,31.14,1.46,4.6885,1892093.67,6133973.288
002415.SZ,20260120,31.06,31.22,30.59,31.14,31.01,0.13,0.4192,553128.7,1706945.444
002415.SZ,20260119,31.0,31.26,30.85,31.01,31.0,0.01,0.0323,459179.19,1424836.546
002415.SZ,20260116,31.42,31.47,30.75,31.0,31.29,-0.29,-0.9268,651374.51,2020580.355
002415.SZ,20260115,31.25,31.54,31.08,31.29,31.43,-0.14,-0.4454,556221.32,1739516.76
002415.SZ,20260114,31.02,32.0,31.02,31.43,30.87,0.56,1.8141,1089642.51,3435757.192
002415.SZ,20260113,31.85,31.88,30.77,30.87,31.64,-0.77,-2.4336,899391.0,2803787.613
002415.SZ,20260112,30.5,31.86,30.48,31.64,30.26,1.38,4.5605,1177043.45,3693297.953
002415.SZ,20260109,29.98,30.3,29.9,30.26,30.01,0.25,0.8331,466105.24,1404991.697
002415.SZ,20260108,30.01,30.22,29.87,30.01,30.07,-0.06,-0.1995,403194.0,1210748.014
002415.SZ,20260107,30.46,30.51,30.0,30.07,30.39,-0.32,-1.053,503241.83,1518569.595
002415.SZ,20260106,30.03,30.4,29.92,30.39,30.0,0.39,1.3,503622.62,1522876.62
002415.SZ,20260105,29.88,30.12,29.87,30.0,29.84,0.16,0.5362,543030.58,1629147.314
002415.SZ,20251231,29.85,29.92,29.63,29.84,29.85,-0.01,-0.0335,330213.76,983772.805
002415.SZ,20251230,29.51,29.94,29.46,29.85,29.6,0.25,0.8446,270171.27,804085.746
002415.SZ,20251229,29.82,29.89,29.53,29.6,29.82,-0.22,-0.7378,305910.67,908336.075
002415.SZ,20251226,29.62,30.03,29.56,29.82,29.63,0.19,0.6412,401721.4,1197977.496
002415.SZ,20251225,29.34,29.67,29.3,29.63,29.33,0.3,1.0228,361135.03,1066941.016
002415.SZ,20251224,29.1,29.45,29.02,29.33,29.14,0.19,0.652,314941.45,922046.481
002415.SZ,20251223,29.16,29.33,28.95,29.14,29.15,-0.01,-0.0343,302354.74,880879.443
002415.SZ,20251222,29.25,29.38,29.08,29.15,29.19,-0.04,-0.137,339661.0,992189.726
002415.SZ,20251219,29.09,29.35,29.09,29.19,29.02,0.17,0.5858,251167.93,734364.021
002415.SZ,20251218,28.96,29.2,28.9,29.02,29.07,-0.05,-0.172,217351.1,632012.644
002415.SZ,20251217,28.69,29.19,28.65,29.07,28.69,0.38,1.3245,269611.75,779553.415
002415.SZ,20251216,29.0,29.02,28.61,28.69,29.02,-0.33,-1.1371,354465.43,1018006.502
002415.SZ,20251215,29.42,29.57,29.0,29.02,29.63,-0.61,-2.0587,434886.94,1271943.119
002415.SZ,20251212,29.4,29.69,29.13,29.63,29.4,0.23,0.7823,491281.13,1445998.277
002415.SZ,20251211,30.03,30.1,29.35,29.4,30.0,-0.6,-2.0,425618.47,1263635.595
002415.SZ,20251210,29.99,30.11,29.75,30.0,29.99,0.01,0.0333,247830.61,740775.488
002415.SZ,20251209,30.4,30.42,29.94,29.99,30.43,-0.44,-1.4459,351849.85,1058664.976
002415.SZ,20251208,30.15,30.66,30.14,30.43,30.07,0.36,1.1972,424772.81,1293161.198
002415.SZ,20251205,30.35,30.38,29.86,30.07,30.35,-0.28,-0.9226,397510.51,1193536.336
002415.SZ,20251204,30.3,30.55,30.24,30.35,30.34,0.01,0.033,184381.96,559477.072
002415.SZ,20251203,30.49,30.55,30.23,30.34,30.52,-0.18,-0.5898,208615.67,633782.017
002415.SZ,20251202,30.51,30.68,30.35,30.52,30.58,-0.06,-0.1962,253690.0,773849.37
002415.SZ,20251201,30.01,30.58,29.93,30.58,30.02,0.56,1.8654,423579.06,1285247.627
002415.SZ,20251128,29.73,30.03,29.64,30.02,29.73,0.29,0.9754,255311.09,761711.725
002415.SZ,20251127,29.97,30.02,29.71,29.73,29.9,-0.17,-0.5686,297374.24,888837.157
002415.SZ,20251126,30.02,30.08,29.85,29.9,29.99,-0.09,-0.3001,299288.75,896599.313
002415.SZ,20251125,30.1,30.42,29.96,29.99,29.86,0.13,0.4354,454322.2,1371641.367
002415.SZ,20251124,29.9,30.09,29.7,29.86,29.82,0.04,0.1341,406304.16,1214858.258
002415.SZ,20251121,29.96,30.35,29.8,29.82,30.23,-0.41,-1.3563,410855.67,1231660.319
002415.SZ,20251120,30.63,30.69,30.21,30.23,30.42,-0.19,-0.6246,228812.26,696969.113
002415.SZ,20251119,30.73,30.9,30.28,30.42,30.73,-0.31,-1.0088,284587.35,869432.614
002415.SZ,20251118,30.45,30.79,30.38,30.73,30.46,0.27,0.8864,338439.07,1037641.324
002415.SZ,20251117,31.2,31.28,30.46,30.46,31.31,-0.85,-2.7148,631419.9,1941162.273
002415.SZ,20251114,31.5,31.58,31.31,31.31,31.69,-0.38,-1.1991,364409.23,1145330.572
002415.SZ,20251113,31.4,31.95,31.36,31.69,31.43,0.26,0.8272,377034.15,1197168.605
002415.SZ,20251112,31.55,31.69,31.11,31.43,31.72,-0.29,-0.9142,373168.78,1174338.136
002415.SZ,20251111,31.81,31.98,31.62,31.72,31.81,-0.09,-0.2829,365489.61,1161834.96
002415.SZ,20251110,31.38,31.95,31.38,31.81,31.37,0.44,1.4026,413663.32,1312089.108
002415.SZ,20251107,31.55,31.67,31.35,31.37,31.8,-0.43,-1.3522,396812.47,1249820.794
002415.SZ,20251106,31.7,31.95,31.6,31.8,31.5,0.3,0.9524,450628.32,1432288.356
002415.SZ,20251105,31.46,31.63,31.06,31.5,31.79,-0.29,-0.9122,582251.87,1825640.598
002415.SZ,20251104,32.55,32.63,31.51,31.79,32.6,-0.81,-2.4847,628533.68,2009488.489
002415.SZ,20251103,32.88,33.15,32.06,32.6,32.87,-0.27,-0.8214,590340.23,1917342.461
002415.SZ,20251031,33.1,33.67,32.8,32.87,33.22,-0.35,-1.0536,733807.25,2432170.771
002415.SZ,20251030,33.28,33.95,33.1,33.22,33.35,-0.13,-0.3898,751045.52,2513012.909
002415.SZ,20251029,33.1,33.44,33.01,33.35,32.98,0.37,1.1219,505884.81,1680721.443
002415.SZ,20251028,33.55,33.74,32.95,32.98,33.9,-0.92,-2.7139,747508.81,2489095.79
002415.SZ,20251027,33.63,34.28,33.38,33.9,33.29,0.61,1.8324,947477.22,3206845.211
002415.SZ,20251024,33.43,33.85,33.18,33.29,33.43,-0.14,-0.4188,715805.95,2391640.133
002415.SZ,20251023,33.37,33.7,32.76,33.43,33.47,-0.04,-0.1195,704129.97,2343588.102
002415.SZ,20251022,32.31,33.6,31.96,33.47,32.58,0.89,2.7317,1003214.56,3304836.689
002415.SZ,20251021,32.36,32.79,32.22,32.58,32.36,0.22,0.6799,751994.61,2449246.07
002415.SZ,20251020,33.89,34.0,32.05,32.36,33.06,-0.7,-2.1174,1279131.83,4186908.902
002415.SZ,20251017,33.35,34.1,32.63,33.06,33.4,-0.34,-1.018,1161803.06,3857658.497
002415.SZ,20251016,33.21,34.22,32.8,33.4,33.37,0.03,0.0899,1001571.46,3341044.489
002415.SZ,20251015,33.11,33.81,32.56,33.37,33.25,0.12,0.3609,1023011.72,3391789.504
002415.SZ,20251014,33.52,34.78,33.05,33.25,33.36,-0.11,-0.3297,1399432.19,4740161.991
002415.SZ,20251013,32.75,33.57,32.32,33.36,33.91,-0.55,-1.6219,1541999.12,5075046.931
002415.SZ,20251010,33.78,34.48,33.27,33.91,33.77,0.14,0.4146,1920924.99,6529742.13
002415.SZ,20251009,31.8,34.67,31.8,34.17,31.52,2.65,8.4074,2910955.22,9883137.909
002415.SZ,20250930,31.22,31.89,31.08,31.52,31.22,0.3,0.9609,785013.63,2470207.367
002415.SZ,20250929,30.66,31.3,30.21,31.22,30.66,0.56,1.8265,659293.99,2025428.182
002415.SZ,20250926,31.19,31.34,30.56,30.66,31.24,-0.58,-1.8566,551668.26,1702939.762
002415.SZ,20250925,31.0,31.5,30.88,31.24,30.97,0.27,0.8718,764545.46,2388389.97
002415.SZ,20250924,30.18,31.04,30.02,30.97,30.29,0.68,2.245,805146.66,2460617.369
002415.SZ,20250923,30.41,30.66,29.88,30.29,30.41,-0.12,-0.3946,585407.38,1768501.191
002415.SZ,20250922,30.65,30.77,30.2,30.41,30.71,-0.3,-0.9769,560416.71,1704414.625
002415.SZ,20250919,30.92,31.06,30.66,30.71,30.92,-0.21,-0.6792,574497.79,1770162.061
002415.SZ,20250918,30.75,32.1,30.59,30.92,30.75,0.17,0.5528,1191372.59,3727138.853
002415.SZ,20250917,30.87,30.96,30.38,30.75,30.87,-0.12,-0.3887,480061.94,1472246.994
002415.SZ,20250916,30.41,30.96,30.31,30.87,30.49,0.38,1.2463,521355.58,1599359.738
002415.SZ,20250915,30.74,30.89,30.31,30.49,30.75,-0.26,-0.8455,490989.76,1498757.341
002415.SZ,20250912,30.98,31.31,30.74,30.75,30.89,-0.14,-0.4532,704977.89,2187807.278
002415.SZ,20250911,30.18,30.89,30.08,30.89,30.2,0.69,2.2848,690172.08,2110916.726
002415.SZ,20250910,30.3,30.7,29.95,30.2,30.18,0.02,0.0663,495451.98,1499729.561
002415.SZ,20250909,30.33,30.33,30.0,30.18,30.33,-0.15,-0.4946,454186.83,1369352.609
002415.SZ,20250908,29.63,30.68,29.63,30.33,29.62,0.71,2.397,749520.66,2269926.293
002415.SZ,20250905,29.3,29.66,28.99,29.62,29.3,0.32,1.0922,557236.37,1637903.223
002415.SZ,20250904,29.99,30.07,28.93,29.3,29.9,-0.6,-2.0067,749056.48,2197851.399
002415.SZ,20250903,30.65,30.88,29.76,29.9,30.64,-0.74,-2.4151,648236.77,1956421.186
002415.SZ,20250902,31.08,31.19,30.26,30.64,31.15,-0.51,-1.6372,753069.39,2310385.5
002415.SZ,20250901,31.2,31.32,30.8,31.15,31.17,-0.02,-0.0642,699326.77,2171963.597
002415.SZ,20250829,31.18,31.58,31.05,31.17,31.18,-0.01,-0.0321,865002.33,2709144.478
002415.SZ,20250828,30.81,31.3,30.4,31.18,30.85,0.33,1.0697,907167.6,2803129.928
002415.SZ,20250827,31.55,32.27,30.82,30.85,31.28,-0.43,-1.3747,1177366.0,3726441.579
002415.SZ,20250826,31.01,31.47,30.88,31.28,31.18,0.1,0.3207,672900.54,2102228.95
002415.SZ,20250825,31.48,31.55,30.81,31.18,31.09,0.09,0.2895,1021058.91,3180160.109
002415.SZ,20250822,30.25,31.15,30.16,31.09,30.33,0.76,2.5058,998029.67,3073840.134
002415.SZ,20250821,30.28,30.75,30.05,30.33,30.19,0.14,0.4637,700483.26,2130708.778
002415.SZ,20250820,29.8,30.19,29.61,30.19,29.86,0.33,1.1052,602425.15,1805583.308
002415.SZ,20250819,30.02,30.17,29.8,29.86,30.02,-0.16,-0.533,577844.83,1729825.288
002415.SZ,20250818,29.61,30.5,29.6,30.02,29.56,0.46,1.5562,1093845.47,3296400.497
002415.SZ,20250815,29.17,29.56,29.16,29.56,29.19,0.37,1.2676,566378.91,1663746.389
002415.SZ,20250814,29.5,29.65,29.1,29.19,29.52,-0.33,-1.1179,573268.2,1685314.835
002415.SZ,20250813,29.3,29.65,29.23,29.52,29.25,0.27,0.9231,655169.99,1931536.929
002415.SZ,20250812,29.09,29.64,29.05,29.25,28.85,0.4,1.3865,668915.99,1961048.829
002415.SZ,20250811,28.8,28.97,28.69,28.85,28.77,0.08,0.2781,493794.49,1424360.683
002415.SZ,20250808,29.2,29.23,28.76,28.77,29.15,-0.38,-1.3036,512567.2,1479854.188
002415.SZ,20250807,29.31,29.78,29.1,29.15,29.28,-0.13,-0.444,656132.85,1923263.4
002415.SZ,20250806,29.3,29.68,29.21,29.28,29.33,-0.05,-0.1705,799404.45,2351431.325
002415.SZ,20250805,28.66,29.39,28.66,29.33,28.57,0.76,2.6601,1076301.33,3133436.709
002415.SZ,20250804,28.75,29.15,28.37,28.57,29.11,-0.54,-1.855,1141281.87,3266338.733
002415.SZ,20250801,28.26,29.56,28.1,29.11,28.1,1.01,3.5943,1305644.07,3793419.997
002415.SZ,20250731,28.44,28.47,28.0,28.1,28.49,-0.39,-1.3689,542430.77,1530864.325
002415.SZ,20250730,28.55,28.69,28.25,28.49,28.56,-0.07,-0.2451,483651.82,1378418.518
002415.SZ,20250729,28.5,28.59,28.24,28.56,28.59,-0.03,-0.1049,443797.37,1261139.263
002415.SZ,20250728,28.75,28.82,28.46,28.59,28.66,-0.07,-0.2442,464195.83,1328452.395
002415.SZ,20250725,28.72,28.82,28.59,28.66,28.64,0.02,0.0698,386553.15,1108600.549
002415.SZ,20250724,28.25,28.64,28.22,28.64,28.27,0.37,1.3088,486126.25,1383918.3
002415.SZ,20250723,28.41,28.8,28.2,28.27,28.4,-0.13,-0.4577,657322.97,1873084.918
002415.SZ,20250722,28.13,28.5,28.02,28.4,28.14,0.26,0.924,636593.03,1798929.052
002415.SZ,20250721,28.08,28.29,28.01,28.14,28.01,0.13,0.4641,445394.32,1251130.075
002415.SZ,20250718,27.99,28.16,27.92,28.01,27.94,0.07,0.2505,429855.75,1205792.653
002415.SZ,20250717,27.72,27.98,27.65,27.94,27.72,0.22,0.7937,448501.93,1248362.421
002415.SZ,20250716,27.81,27.85,27.68,27.72,27.93,-0.21,-0.7519,366517.62,1017030.735
002415.SZ,20250715,27.76,27.95,27.63,27.93,27.76,0.17,0.6124,462288.37,1284598.501
002415.SZ,20250714,27.9,27.92,27.72,27.76,27.9,-0.14,-0.5018,286366.88,795812.813
002415.SZ,20250711,27.79,28.05,27.79,27.9,27.78,0.12,0.432,489184.13,1366329.581
002415.SZ,20250710,27.66,27.86,27.55,27.78,27.68,0.1,0.3613,304834.56,844228.428
002415.SZ,20250709,27.63,27.77,27.55,27.68,27.62,0.06,0.2172,326502.56,903779.821
002415.SZ,20250708,27.44,27.65,27.44,27.62,27.43,0.19,0.6927,256149.82,706339.654
002415.SZ,20250707,27.62,27.62,27.4,27.43,27.61,-0.18,-0.6519,229586.75,629863.85
002415.SZ,20250704,27.72,27.8,27.59,27.61,27.71,-0.1,-0.3609,299226.0,828603.656
002415.SZ,20250703,27.49,27.76,27.46,27.71,27.51,0.2,0.727,326892.25,905049.835
002415.SZ,20250702,27.5,27.57,27.38,27.51,27.53,-0.02,-0.0726,212871.8,584614.298
002415.SZ,20250701,27.6,27.63,27.38,27.53,27.73,-0.2,-0.7212,328065.4,901660.675
002415.SZ,20250630,27.03,27.78,27.03,27.73,27.64,0.09,0.3256,442300.73,1215035.054
002415.SZ,20250627,27.59,27.84,27.56,27.64,27.59,0.05,0.1812,282153.65,780884.763
002415.SZ,20250626,27.8,27.98,27.54,27.59,27.81,-0.22,-0.7911,314808.3,871626.807
002415.SZ,20250625,27.65,27.82,27.53,27.81,27.61,0.2,0.7244,320566.02,887219.822
002415.SZ,20250624,27.38,27.64,27.31,27.61,27.32,0.29,1.0615,281276.0,774094.086
002415.SZ,20250623,27.05,27.35,27.02,27.32,27.26,0.06,0.2201,198879.37,540488.46
002415.SZ,20250620,27.33,27.44,27.24,27.26,27.45,-0.19,-0.6922,208000.55,568151.399
002415.SZ,20250619,27.58,27.62,27.3,27.45,27.65,-0.2,-0.7233,305404.53,837238.378
002415.SZ,20250618,27.62,27.66,27.45,27.65,27.62,0.03,0.1086,185746.39,512527.938
002415.SZ,20250617,27.51,27.66,27.44,27.62,27.59,0.03,0.1087,205254.07,566029.533
002415.SZ,20250616,27.62,27.77,27.41,27.59,27.76,-0.17,-0.6124,456677.5,1258522.079
002415.SZ,20250613,27.91,27.94,27.69,27.76,27.99,-0.23,-0.8217,376608.72,1045624.846
002415.SZ,20250612,28.09,28.09,27.81,27.99,28.12,-0.13,-0.4623,383731.74,1071476.922
002415.SZ,20250611,28.13,28.28,28.04,28.12,28.13,-0.01,-0.0355,332890.79,936562.782
002415.SZ,20250610,28.45,28.46,27.97,28.13,28.45,-0.32,-1.1248,393118.29,1106474.618
002415.SZ,20250609,28.57,28.65,28.35,28.45,28.55,-0.1,-0.3503,363015.5,1033706.099
002415.SZ,20250606,28.55,28.65,28.31,28.55,28.48,0.07,0.2458,232926.26,663638.201
002415.SZ,20250605,28.29,28.53,28.2,28.48,28.25,0.23,0.8142,265594.62,753867.583
002415.SZ,20250604,28.08,28.29,28.05,28.25,28.04,0.21,0.7489,200057.57,564200.164
002415.SZ,20250603,28.04,28.19,27.93,28.04,28.13,-0.09,-0.3199,215928.39,605673.851
002415.SZ,20250530,28.19,28.22,28.05,28.13,28.28,-0.15,-0.5304,152288.72,428402.303
002415.SZ,20250529,28.07,28.34,28.01,28.28,28.01,0.27,0.9639,236107.39,666452.365
002415.SZ,20250528,28.1,28.18,28.0,28.01,28.11,-0.1,-0.3557,161161.89,452466.042
002415.SZ,20250527,28.15,28.18,27.96,28.11,28.24,-0.13,-0.4603,185944.99,521531.861
002415.SZ,20250526,28.18,28.27,28.04,28.24,28.18,0.06,0.2129,189369.21,532483.963
002415.SZ,20250523,28.29,28.39,28.12,28.18,28.31,-0.13,-0.4592,237553.23,671120.233
002415.SZ,20250522,28.4,28.46,28.22,28.31,28.48,-0.17,-0.5969,193578.35,548167.946
002415.SZ,20250521,28.18,28.66,28.11,28.48,28.18,0.3,1.0646,303614.29,861690.465
002415.SZ,20250520,28.1,28.2,27.9,28.18,28.07,0.11,0.3919,258778.48,726235.946
002415.SZ,20250519,28.81,28.86,28.61,28.77,28.8,-0.03,-0.1042,194151.84,557555.18
002415.SZ,20250516,28.7,28.86,28.55,28.8,28.79,0.01,0.0347,169304.51,486869.069
002415.SZ,20250515,28.98,28.98,28.73,28.79,29.01,-0.22,-0.7584,200995.59,578986.285
002415.SZ,20250514,28.83,29.08,28.7,29.01,28.82,0.19,0.6593,318259.35,919245.156
002415.SZ,20250513,29.27,29.29,28.73,28.82,28.94,-0.12,-0.4147,311526.87,901057.999
002415.SZ,20250512,28.79,28.95,28.65,28.94,28.65,0.29,1.0122,342352.31,987151.433
002415.SZ,20250509,28.92,28.92,28.54,28.65,28.92,-0.27,-0.9336,221948.01,636217.185
002415.SZ,20250508,28.68,29.0,28.67,28.92,28.84,0.08,0.2774,263582.18,762003.276
002415.SZ,20250507,29.05,29.27,28.64,28.84,28.83,0.01,0.0347,345007.82,996400.272
002415.SZ,20250506,28.35,28.83,28.3,28.83,28.21,0.62,2.1978,388268.13,1110450.58
002415.SZ,20250430,28.15,28.31,28.1,28.21,28.14,0.07,0.2488,231296.6,652806.908
002415.SZ,20250429,28.06,28.2,27.92,28.14,28.06,0.08,0.2851,178708.23,502173.92
002415.SZ,20250428,28.18,28.24,28.02,28.06,28.18,-0.12,-0.4258,263723.29,741662.946
002415.SZ,20250425,28.32,28.33,28.13,28.18,28.33,-0.15,-0.5295,333326.66,940056.714
