ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20260305,15.5,15.59,14.76,15.05,14.87,0.18,1.2105,1299971.03,1956454.655
300383.SZ,20260304,14.72,15.29,14.68,14.87,14.98,-0.11,-0.7343,895487.08,1335517.326
300383.SZ,20260303,16.58,16.65,14.9,14.98,16.46,-1.48,-8.9915,1595693.7,2460749.71
300383.SZ,20260302,16.77,17.15,16.31,16.46,17.45,-0.99,-5.6734,1289642.32,2144659.17
300383.SZ,20260227,16.11,17.93,16.11,17.45,16.55,0.9,5.4381,2106091.46,3626337.067
300383.SZ,20260226,15.58,17.25,15.56,16.55,15.51,1.04,6.7054,2153445.06,3512841.306
300383.SZ,20260225,16.08,16.18,15.39,15.51,15.86,-0.35,-2.2068,1349184.55,2102146.943
300383.SZ,20260224,17.55,17.6,15.52,15.86,17.75,-1.89,-10.6479,2115527.55,3416967.918
300383.SZ,20260213,18.0,18.86,17.69,17.75,18.52,-0.77,-4.1577,1834887.55,3325357.009
300383.SZ,20260212,18.25,18.86,18.02,18.52,17.58,0.94,5.347,2399154.7,4418772.11
300383.SZ,20260211,17.54,18.18,17.5,17.58,17.76,-0.18,-1.0135,2065184.89,3674336.511
300383.SZ,20260210,17.18,18.4,17.12,17.76,16.65,1.11,6.6667,2859382.78,5042490.663
300383.SZ,20260209,15.85,16.88,15.55,16.65,15.03,1.62,10.7784,2361068.42,3839712.454
300383.SZ,20260206,14.75,15.48,14.28,15.03,14.9,0.13,0.8725,1097651.97,1638498.838
300383.SZ,20260205,14.7,15.24,14.52,14.9,15.0,-0.1,-0.6667,978527.25,1456793.889
300383.SZ,20260204,16.0,16.1,14.7,15.0,16.4,-1.4,-8.5366,1797887.36,2736430.661
300383.SZ,20260203,15.5,16.69,15.3,16.4,15.23,1.17,7.6822,1985412.29,3179452.041
300383.SZ,20260202,15.67,16.06,15.0,15.23,15.35,-0.12,-0.7818,1249251.15,1940464.471
300383.SZ,20260130,15.54,16.03,15.25,15.35,15.65,-0.3,-1.9169,1004560.97,1561401.525
300383.SZ,20260129,15.35,16.45,14.8,15.65,15.6,0.05,0.3205,1653319.36,2610621.551
300383.SZ,20260128,15.8,16.11,15.44,15.6,15.16,0.44,2.9024,1792675.86,2826907.151
300383.SZ,20260127,15.1,15.41,14.75,15.16,15.64,-0.48,-3.0691,1519553.27,2277927.482
300383.SZ,20260126,15.03,16.5,15.03,15.64,14.46,1.18,8.1604,2141091.58,3367430.054
300383.SZ,20260123,14.43,14.52,14.31,14.46,14.38,0.08,0.5563,565027.81,815260.741
300383.SZ,20260122,14.27,14.6,14.18,14.38,14.12,0.26,1.8414,627447.89,901532.893
300383.SZ,20260121,13.95,14.38,13.86,14.12,14.07,0.05,0.3554,555339.58,785795.978
300383.SZ,20260120,14.45,14.54,13.91,14.07,14.32,-0.25,-1.7458,694612.7,981731.563
300383.SZ,20260119,14.6,14.77,14.23,14.32,14.73,-0.41,-2.7834,835874.15,1204787.437
300383.SZ,20260116,15.47,15.47,14.57,14.73,15.39,-0.66,-4.2885,1128515.37,1680349.437
300383.SZ,20260115,15.7,16.1,15.23,15.39,15.9,-0.51,-3.2075,1285956.26,2000794.457
300383.SZ,20260114,15.36,16.28,15.36,15.9,15.35,0.55,3.5831,2021168.77,3206570.292
300383.SZ,20260113,16.07,16.1,15.27,15.35,15.89,-0.54,-3.3984,1694440.92,2646078.292
300383.SZ,20260112,15.66,16.1,15.39,15.89,15.13,0.76,5.0231,2345928.43,3698563.587
300383.SZ,20260109,14.58,15.54,14.57,15.13,14.27,0.86,6.0266,1900189.23,2864135.784
300383.SZ,20260108,13.93,14.55,13.89,14.27,14.01,0.26,1.8558,1254344.43,1789811.425
300383.SZ,20260107,13.38,14.42,13.32,14.01,13.46,0.55,4.0862,1498978.79,2083461.476
300383.SZ,20260106,13.07,13.8,13.01,13.46,12.96,0.5,3.858,1009027.68,1363768.359
300383.SZ,20260105,12.57,12.96,12.51,12.96,12.51,0.45,3.5971,568968.19,728528.789
300383.SZ,20251231,12.42,12.57,12.33,12.51,12.44,0.07,0.5627,354826.4,442625.311
300383.SZ,20251230,12.33,12.55,12.31,12.44,12.37,0.07,0.5659,323160.36,401599.701
300383.SZ,20251229,12.46,12.59,12.32,12.37,12.45,-0.08,-0.6426,291355.91,362082.142
300383.SZ,20251226,12.43,12.59,12.37,12.45,12.43,0.02,0.1609,305950.9,381248.97
300383.SZ,20251225,12.42,12.45,12.3,12.43,12.41,0.02,0.1612,287059.74,355539.363
300383.SZ,20251224,12.29,12.42,12.27,12.41,12.32,0.09,0.7305,215774.99,267125.964
300383.SZ,20251223,12.53,12.56,12.31,12.32,12.56,-0.24,-1.9108,268117.0,331987.518
300383.SZ,20251222,12.52,12.69,12.52,12.56,12.58,-0.02,-0.159,249258.51,313905.319
300383.SZ,20251219,12.54,12.67,12.52,12.58,12.5,0.08,0.64,223971.11,282204.877
300383.SZ,20251218,12.49,12.62,12.46,12.5,12.62,-0.12,-0.9509,232292.59,291204.543
300383.SZ,20251217,12.5,12.65,12.13,12.62,12.54,0.08,0.638,448727.23,556789.447
300383.SZ,20251216,13.05,13.05,12.52,12.54,13.07,-0.53,-4.0551,442064.92,561224.058
300383.SZ,20251215,13.31,13.59,13.06,13.07,13.43,-0.36,-2.6806,444068.48,586946.178
300383.SZ,20251212,13.26,13.51,13.2,13.43,13.28,0.15,1.1295,629272.95,844439.0
300383.SZ,20251211,13.28,13.44,13.11,13.28,13.35,-0.07,-0.5243,586528.41,778541.484
300383.SZ,20251210,13.03,13.47,12.9,13.35,13.29,0.06,0.4515,798697.9,1057777.174
300383.SZ,20251209,12.96,13.47,12.96,13.29,12.71,0.58,4.5633,1092507.46,1451814.413
300383.SZ,20251208,12.71,12.77,12.66,12.71,12.71,0.0,0.0,318865.23,405162.305
300383.SZ,20251205,12.7,12.77,12.55,12.71,12.73,-0.02,-0.1571,252525.18,320126.761
300383.SZ,20251204,12.62,12.79,12.48,12.73,12.69,0.04,0.3152,272697.68,344393.257
300383.SZ,20251203,13.01,13.05,12.67,12.69,13.14,-0.45,-3.4247,376566.67,482097.476
300383.SZ,20251202,12.9,13.21,12.64,13.14,12.91,0.23,1.7816,396068.55,508389.443
300383.SZ,20251201,12.75,13.05,12.63,12.91,12.77,0.14,1.0963,388626.39,500050.867
300383.SZ,20251128,12.77,12.82,12.56,12.77,12.7,0.07,0.5512,268514.78,340154.376
300383.SZ,20251127,12.97,13.0,12.7,12.7,12.96,-0.26,-2.0062,300211.18,385635.72
300383.SZ,20251126,13.03,13.2,12.93,12.96,13.05,-0.09,-0.6897,310502.99,406084.59
300383.SZ,20251125,12.97,13.19,12.91,13.05,12.96,0.09,0.6944,331387.02,434075.161
300383.SZ,20251124,12.74,13.01,12.6,12.96,12.64,0.32,2.5316,310809.1,398940.558
300383.SZ,20251121,12.82,13.02,12.56,12.64,12.9,-0.26,-2.0155,310466.0,395699.072
300383.SZ,20251120,13.08,13.17,12.85,12.9,13.02,-0.12,-0.9217,238734.43,309936.844
300383.SZ,20251119,13.32,13.32,12.98,13.02,13.27,-0.25,-1.8839,237437.48,310857.397
300383.SZ,20251118,13.19,13.34,13.1,13.27,13.22,0.05,0.3782,302479.98,400901.044
300383.SZ,20251117,12.89,13.23,12.89,13.22,12.89,0.33,2.5601,331632.4,435045.516
300383.SZ,20251114,13.03,13.18,12.89,12.89,13.21,-0.32,-2.4224,266214.61,347550.543
300383.SZ,20251113,12.85,13.23,12.81,13.21,12.88,0.33,2.5621,340653.61,442553.52
300383.SZ,20251112,13.01,13.03,12.82,12.88,13.04,-0.16,-1.227,240850.4,310871.902
300383.SZ,20251111,13.23,13.27,13.0,13.04,13.23,-0.19,-1.4361,258327.47,338847.333
300383.SZ,20251110,13.12,13.26,13.12,13.23,13.11,0.12,0.9153,220987.0,291437.436
300383.SZ,20251107,13.16,13.26,13.11,13.11,13.26,-0.15,-1.1312,246610.68,324207.779
300383.SZ,20251106,13.38,13.39,13.17,13.26,13.25,0.01,0.0755,219063.2,290282.142
300383.SZ,20251105,13.18,13.37,13.04,13.25,13.37,-0.12,-0.8975,230489.38,305685.931
300383.SZ,20251104,13.61,13.65,13.26,13.37,13.66,-0.29,-2.123,334654.66,449155.47
300383.SZ,20251103,13.56,13.74,13.44,13.66,13.63,0.03,0.2201,403154.83,549529.911
300383.SZ,20251031,13.6,13.7,13.42,13.63,13.36,0.27,2.021,466745.51,633637.96
300383.SZ,20251030,13.4,13.61,13.3,13.36,13.36,0.0,0.0,481437.72,648222.473
300383.SZ,20251029,13.26,13.37,13.17,13.36,13.26,0.1,0.7541,317018.55,420235.857
300383.SZ,20251028,13.3,13.42,13.2,13.26,13.34,-0.08,-0.5997,337395.32,449106.687
300383.SZ,20251027,13.3,13.45,13.23,13.34,13.17,0.17,1.2908,413064.28,550942.104
300383.SZ,20251024,13.1,13.23,13.04,13.17,13.04,0.13,0.9969,331840.96,436765.892
300383.SZ,20251023,13.13,13.16,12.76,13.04,13.25,-0.21,-1.5849,463074.23,596998.352
300383.SZ,20251022,13.34,13.42,13.25,13.25,13.45,-0.2,-1.487,279889.83,372530.462
300383.SZ,20251021,13.38,13.52,13.31,13.45,13.37,0.08,0.5984,350187.96,470300.914
300383.SZ,20251020,13.59,13.64,13.28,13.37,13.27,0.1,0.7536,327595.89,440448.285
300383.SZ,20251017,14.01,14.01,13.22,13.27,13.89,-0.62,-4.4636,494415.05,667893.69
300383.SZ,20251016,14.12,14.12,13.81,13.89,14.12,-0.23,-1.6289,333022.89,463381.877
300383.SZ,20251015,13.98,14.15,13.78,14.12,13.97,0.15,1.0737,352106.8,493376.591
300383.SZ,20251014,14.51,14.63,13.96,13.97,14.51,-0.54,-3.7216,616344.21,875841.554
300383.SZ,20251013,14.0,14.61,13.85,14.51,14.44,0.07,0.4848,495196.21,710032.523
300383.SZ,20251010,15.18,15.18,14.44,14.44,15.26,-0.82,-5.3735,767115.67,1122993.683
300383.SZ,20251009,15.08,15.43,14.96,15.26,15.1,0.16,1.0596,684855.19,1040458.397
300383.SZ,20250930,15.35,15.51,15.08,15.1,15.24,-0.14,-0.9186,647198.2,988480.356
300383.SZ,20250929,15.22,15.35,14.92,15.24,15.05,0.19,1.2625,587142.6,890410.91
300383.SZ,20250926,15.63,15.74,15.05,15.05,15.88,-0.83,-5.2267,907119.12,1390075.201
300383.SZ,20250925,15.56,16.09,15.48,15.88,15.47,0.41,2.6503,1258103.58,1987407.576
300383.SZ,20250924,15.15,15.5,14.85,15.47,15.25,0.22,1.4426,972878.39,1484057.526
300383.SZ,20250923,15.7,15.7,14.82,15.25,15.66,-0.41,-2.6181,1147616.8,1741854.894
300383.SZ,20250922,14.95,15.68,14.91,15.66,14.5,1.16,8.0,1464087.27,2241841.096
300383.SZ,20250919,14.77,14.93,14.48,14.5,14.8,-0.3,-2.027,509125.79,748214.265
300383.SZ,20250918,14.98,15.37,14.66,14.8,15.05,-0.25,-1.6611,891467.72,1344390.95
300383.SZ,20250917,15.03,15.17,14.84,15.05,15.09,-0.04,-0.2651,589733.5,884938.509
300383.SZ,20250916,14.91,15.24,14.86,15.09,15.0,0.09,0.6,504597.15,759451.258
300383.SZ,20250915,15.01,15.23,14.7,15.0,15.2,-0.2,-1.3158,789238.11,1178016.969
300383.SZ,20250912,15.25,15.95,15.13,15.2,14.83,0.37,2.4949,1469146.34,2272942.502
300383.SZ,20250911,14.47,15.05,14.19,14.83,14.14,0.69,4.8798,973476.3,1420465.14
300383.SZ,20250910,14.08,14.28,14.0,14.14,13.87,0.27,1.9466,499905.19,707353.557
300383.SZ,20250909,14.29,14.29,13.83,13.87,14.31,-0.44,-3.0748,580001.97,813290.61
300383.SZ,20250908,14.32,14.45,14.15,14.31,14.42,-0.11,-0.7628,610365.94,872687.684
300383.SZ,20250905,14.3,14.45,14.02,14.42,14.27,0.15,1.0512,720043.56,1030815.863
300383.SZ,20250904,14.94,15.0,14.01,14.27,14.85,-0.58,-3.9057,783989.42,1136114.077
300383.SZ,20250903,15.49,15.55,14.8,14.85,15.41,-0.56,-3.634,720865.81,1092002.699
300383.SZ,20250902,16.3,16.43,15.3,15.41,16.51,-1.1,-6.6626,1338243.14,2093259.915
300383.SZ,20250901,16.68,17.51,16.36,16.51,16.15,0.36,2.2291,1643155.49,2762332.806
300383.SZ,20250829,16.69,16.73,15.96,16.15,16.66,-0.51,-3.0612,1190606.63,1925899.076
300383.SZ,20250828,16.5,16.85,16.0,16.66,16.64,0.02,0.1202,1420241.24,2336197.568
300383.SZ,20250827,16.63,17.38,16.41,16.64,16.65,-0.01,-0.0601,1891664.63,3186203.05
300383.SZ,20250826,16.32,16.78,16.22,16.65,16.53,0.12,0.726,1191359.57,1975019.795
300383.SZ,20250825,16.36,17.04,16.06,16.53,15.94,0.59,3.7014,1657603.37,2733260.587
300383.SZ,20250822,15.33,16.0,15.31,15.94,15.32,0.62,4.047,1280906.58,2022478.853
300383.SZ,20250821,15.62,15.67,15.2,15.32,15.61,-0.29,-1.8578,672548.33,1036428.448
300383.SZ,20250820,15.25,15.68,15.01,15.61,15.39,0.22,1.4295,815203.43,1249232.825
300383.SZ,20250819,15.63,15.64,15.32,15.39,15.61,-0.22,-1.4094,722997.24,1118504.635
300383.SZ,20250818,15.43,15.95,15.13,15.61,14.97,0.64,4.2752,1344780.66,2088046.701
300383.SZ,20250815,14.6,15.02,14.53,14.97,14.66,0.31,2.1146,716415.2,1067444.935
300383.SZ,20250814,14.85,15.14,14.62,14.66,14.87,-0.21,-1.4122,734337.45,1088425.132
300383.SZ,20250813,14.69,15.06,14.54,14.87,14.68,0.19,1.2943,870326.97,1295455.987
300383.SZ,20250812,14.48,14.81,14.4,14.68,14.5,0.18,1.2414,643787.87,944673.519
300383.SZ,20250811,14.17,14.55,14.12,14.5,14.16,0.34,2.4011,534060.98,771631.952
300383.SZ,20250808,14.36,14.4,14.14,14.16,14.39,-0.23,-1.5983,426656.19,606845.23
300383.SZ,20250807,14.59,14.66,14.26,14.39,14.57,-0.18,-1.2354,490937.86,708770.505
300383.SZ,20250806,14.22,14.58,14.14,14.57,14.29,0.28,1.9594,568961.18,820114.222
300383.SZ,20250805,14.45,14.54,14.16,14.29,14.45,-0.16,-1.1073,530991.75,757682.588
300383.SZ,20250804,14.2,14.46,14.12,14.45,14.31,0.14,0.9783,383604.9,549887.832
300383.SZ,20250801,14.71,14.96,14.06,14.31,14.56,-0.25,-1.717,757817.22,1091820.213
300383.SZ,20250731,14.51,14.99,14.5,14.56,14.56,0.0,0.0,741807.63,1094206.223
300383.SZ,20250730,14.8,14.8,14.46,14.56,15.0,-0.44,-2.9333,583939.58,853808.775
300383.SZ,20250729,14.79,15.0,14.53,15.0,14.86,0.14,0.9421,619315.37,914881.144
300383.SZ,20250728,15.29,15.33,14.67,14.86,15.19,-0.33,-2.1725,764551.42,1134341.23
300383.SZ,20250725,14.99,15.2,14.81,15.19,14.96,0.23,1.5374,687622.59,1031539.787
300383.SZ,20250724,15.1,15.17,14.85,14.96,14.91,0.05,0.3353,492698.51,736805.785
300383.SZ,20250723,14.9,15.23,14.83,14.91,15.0,-0.09,-0.6,638209.86,958055.236
300383.SZ,20250722,15.33,15.47,14.92,15.0,15.33,-0.33,-2.1526,715788.16,1084630.65
300383.SZ,20250721,15.51,15.55,15.22,15.33,15.63,-0.3,-1.9194,657056.33,1009309.199
300383.SZ,20250718,16.02,16.18,15.6,15.63,15.99,-0.36,-2.2514,607104.0,960076.255
300383.SZ,20250717,15.87,16.34,15.62,15.99,15.86,0.13,0.8197,852337.5,1365348.931
300383.SZ,20250716,15.97,16.44,15.8,15.86,15.96,-0.1,-0.6266,1517669.98,2443030.535
300383.SZ,20250715,15.12,16.12,15.12,15.96,14.87,1.09,7.3302,1789303.21,2823924.034
300383.SZ,20250714,14.26,15.08,14.24,14.87,14.15,0.72,5.0883,1214375.3,1801629.818
300383.SZ,20250711,14.05,14.23,13.85,14.15,14.08,0.07,0.4972,563379.27,793296.397
300383.SZ,20250710,14.44,14.47,13.99,14.08,14.38,-0.3,-2.0862,525101.0,742213.376
300383.SZ,20250709,14.3,14.6,14.06,14.38,14.29,0.09,0.6298,793651.98,1136902.549
300383.SZ,20250708,14.14,14.31,13.81,14.29,14.25,0.04,0.2807,742181.16,1048447.234
300383.SZ,20250707,14.22,14.58,14.02,14.25,14.23,0.02,0.1405,576142.06,822727.435
300383.SZ,20250704,14.31,14.93,14.21,14.23,13.96,0.27,1.9341,1258223.44,1835355.23
300383.SZ,20250703,13.86,14.25,13.85,13.96,13.78,0.18,1.3062,462635.0,649920.34
300383.SZ,20250702,14.01,14.07,13.66,13.78,14.08,-0.3,-2.1307,420154.27,579144.039
300383.SZ,20250701,14.35,14.39,13.98,14.08,14.3,-0.22,-1.5385,528038.23,747098.264
300383.SZ,20250630,14.05,14.48,13.99,14.3,13.92,0.38,2.7299,778292.5,1113675.592
300383.SZ,20250627,13.68,14.3,13.63,13.92,13.62,0.3,2.2026,843685.38,1182810.478
300383.SZ,20250626,13.73,13.86,13.52,13.62,13.74,-0.12,-0.8734,530923.1,727735.129
300383.SZ,20250625,13.34,13.95,13.32,13.74,13.28,0.46,3.4639,886345.37,1214965.328
300383.SZ,20250624,12.74,13.28,12.68,13.28,12.6,0.68,5.3968,693556.84,905529.764
300383.SZ,20250623,12.27,12.61,12.27,12.6,12.4,0.2,1.6129,316267.0,394412.805
300383.SZ,20250620,12.68,12.75,12.38,12.4,12.64,-0.24,-1.8987,363376.75,453848.491
300383.SZ,20250619,12.92,13.07,12.61,12.64,12.95,-0.31,-2.3938,355256.38,455077.256
300383.SZ,20250618,12.9,13.09,12.76,12.95,12.93,0.02,0.1547,369275.55,476767.869
300383.SZ,20250617,13.12,13.12,12.89,12.93,13.08,-0.15,-1.1468,307734.0,399019.156
300383.SZ,20250616,12.77,13.17,12.73,13.08,12.89,0.19,1.474,388305.11,507136.026
300383.SZ,20250613,13.35,13.43,12.88,12.89,13.51,-0.62,-4.5892,640877.44,836747.408
300383.SZ,20250612,13.4,13.96,13.28,13.51,13.45,0.06,0.4461,563630.48,768698.9
300383.SZ,20250611,13.66,13.73,13.42,13.45,13.62,-0.17,-1.2482,442543.32,599076.716
300383.SZ,20250610,14.04,14.14,13.37,13.62,13.99,-0.37,-2.6447,705243.93,970122.854
300383.SZ,20250609,13.77,13.99,13.7,13.99,13.64,0.35,2.566,635680.88,881507.61
300383.SZ,20250606,13.47,13.85,13.36,13.64,13.46,0.18,1.3373,699241.52,950104.675
300383.SZ,20250605,12.95,13.55,12.89,13.46,12.95,0.51,3.9382,685174.23,909969.236
300383.SZ,20250604,12.91,13.13,12.86,12.95,12.88,0.07,0.5435,362264.76,470360.512
300383.SZ,20250603,12.85,13.16,12.81,12.88,13.02,-0.14,-1.0753,327103.22,424807.695
300383.SZ,20250530,13.33,13.34,12.98,13.02,13.42,-0.4,-2.9806,395185.1,516410.967
300383.SZ,20250529,13.17,13.45,13.15,13.42,13.19,0.23,1.7437,323012.0,431714.882
300383.SZ,20250528,13.33,13.4,13.13,13.19,13.26,-0.07,-0.5279,274381.8,363371.444
300383.SZ,20250527,13.43,13.44,13.25,13.26,13.48,-0.22,-1.632,223338.43,297359.712
300383.SZ,20250526,13.18,13.53,13.18,13.48,13.18,0.3,2.2762,336837.92,450547.753
300383.SZ,20250523,13.55,13.63,13.13,13.18,13.55,-0.37,-2.7306,338464.79,453486.178
300383.SZ,20250522,13.67,13.84,13.52,13.55,13.77,-0.22,-1.5977,328018.82,447642.697
300383.SZ,20250521,13.96,13.96,13.7,13.77,13.98,-0.21,-1.5021,339904.64,467986.405
300383.SZ,20250520,13.91,14.09,13.75,14.04,13.96,0.08,0.5731,354747.0,494707.912
300383.SZ,20250519,13.89,14.01,13.71,13.96,13.99,-0.03,-0.2144,317260.16,440563.508
300383.SZ,20250516,14.01,14.15,13.88,13.99,14.17,-0.18,-1.2703,611873.0,855660.238
300383.SZ,20250515,14.81,14.84,14.13,14.17,14.91,-0.74,-4.9631,663561.37,950373.085
300383.SZ,20250514,14.81,15.18,14.68,14.91,14.92,-0.01,-0.067,609993.89,910888.005
300383.SZ,20250513,14.95,15.27,14.82,14.92,14.76,0.16,1.084,888827.84,1337703.623
300383.SZ,20250512,14.74,14.79,14.45,14.76,14.56,0.2,1.3736,445075.0,651509.639
300383.SZ,20250509,14.95,14.95,14.51,14.56,15.0,-0.44,-2.9333,422567.64,618336.545
300383.SZ,20250508,14.9,15.16,14.8,15.0,14.92,0.08,0.5362,508874.23,763498.732
300383.SZ,20250507,15.42,15.51,14.82,14.92,15.17,-0.25,-1.648,829950.16,1252043.135
300383.SZ,20250506,14.72,15.33,14.71,15.17,14.42,0.75,5.2011,1011598.17,1528469.55
300383.SZ,20250430,14.1,14.66,13.91,14.42,14.02,0.4,2.8531,739099.0,1063067.119
300383.SZ,20250429,13.6,14.1,13.57,14.02,13.65,0.37,2.7106,789850.79,1103198.08
300383.SZ,20250428,13.45,14.05,13.45,13.65,13.32,0.33,2.4775,872095.04,1200361.47
300383.SZ,20250425,13.3,13.53,13.2,13.32,13.18,0.14,1.0622,473758.28,633951.856
