ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20260618,13.3,13.54,13.07,13.07,13.32,-0.25,-1.8769,518404.51,687795.089
600886.SH,20260617,13.53,13.61,13.25,13.32,13.57,-0.25,-1.8423,435641.63,583330.645
600886.SH,20260616,13.74,13.9,13.5,13.57,13.79,-0.22,-1.5954,409147.16,558504.022
600886.SH,20260615,14.0,14.0,13.69,13.79,14.03,-0.24,-1.7106,407733.5,562874.339
600886.SH,20260612,13.69,14.1,13.62,14.03,13.77,0.26,1.8882,486288.7,678130.292
600886.SH,20260611,13.6,13.8,13.55,13.77,13.63,0.14,1.0271,370890.44,507925.732
600886.SH,20260610,13.56,13.8,13.5,13.63,13.63,0.0,0.0,257890.5,351642.104
600886.SH,20260609,13.53,13.7,13.42,13.63,13.53,0.1,0.7391,332343.27,450441.65
600886.SH,20260608,13.7,13.75,13.48,13.53,13.74,-0.21,-1.5284,337755.44,458357.822
600886.SH,20260605,14.07,14.27,13.7,13.74,14.03,-0.29,-2.067,379753.1,528474.968
600886.SH,20260604,14.25,14.4,13.98,14.03,14.3,-0.27,-1.8881,441442.06,625063.773
600886.SH,20260603,14.38,14.42,14.05,14.3,14.46,-0.16,-1.1065,543821.83,774634.853
600886.SH,20260602,14.43,14.75,14.36,14.46,14.51,-0.05,-0.3446,671380.75,976054.706
600886.SH,20260601,14.39,14.57,14.14,14.51,14.3,0.21,1.4685,649973.79,935897.298
600886.SH,20260529,13.76,14.39,13.68,14.3,13.81,0.49,3.5482,708542.35,1008108.869
600886.SH,20260528,13.77,14.07,13.76,13.81,13.78,0.03,0.2177,385109.58,535150.454
600886.SH,20260527,13.82,13.95,13.67,13.78,13.87,-0.09,-0.6489,347054.63,477809.022
600886.SH,20260526,13.49,13.93,13.42,13.87,13.49,0.38,2.8169,559448.61,769703.782
600886.SH,20260525,13.35,13.62,13.26,13.49,13.35,0.14,1.0487,307893.29,414509.947
600886.SH,20260522,13.31,13.39,13.08,13.35,13.28,0.07,0.5271,342279.41,453121.562
600886.SH,20260521,13.33,13.59,13.27,13.28,13.34,-0.06,-0.4498,366180.82,491243.756
600886.SH,20260520,13.69,13.74,13.31,13.34,13.73,-0.39,-2.8405,445109.55,600195.272
600886.SH,20260519,13.22,13.8,13.17,13.73,13.23,0.5,3.7793,724913.79,983219.017
600886.SH,20260518,13.32,13.42,13.15,13.23,13.36,-0.13,-0.9731,357268.19,472611.868
600886.SH,20260515,13.35,13.45,13.09,13.36,13.38,-0.02,-0.1495,545824.27,723355.364
600886.SH,20260514,13.57,13.74,13.37,13.38,13.57,-0.19,-1.4001,713623.91,967678.301
600886.SH,20260513,13.57,13.74,13.46,13.57,13.57,0.0,0.0,648030.72,880431.927
600886.SH,20260512,13.6,13.74,13.53,13.57,13.56,0.01,0.0737,642510.79,873137.544
600886.SH,20260511,13.56,13.62,13.46,13.56,13.56,0.0,0.0,311846.37,422527.124
600886.SH,20260508,13.62,13.75,13.47,13.56,13.61,-0.05,-0.3674,318125.38,431902.133
600886.SH,20260507,13.65,13.7,13.59,13.61,13.66,-0.05,-0.366,343854.21,469246.12
600886.SH,20260506,13.71,13.83,13.48,13.66,13.63,0.03,0.2201,474016.27,645634.935
600886.SH,20260430,13.8,13.99,13.6,13.63,13.61,0.02,0.147,596655.09,819824.052
600886.SH,20260429,13.49,13.64,13.47,13.61,13.6,0.01,0.0735,225415.44,305431.255
600886.SH,20260428,13.36,13.62,13.35,13.6,13.4,0.2,1.4925,320928.65,432615.862
600886.SH,20260427,13.34,13.47,13.22,13.4,13.37,0.03,0.2244,203136.95,271829.818
600886.SH,20260424,13.5,13.6,13.36,13.37,13.51,-0.14,-1.0363,217955.53,293137.045
600886.SH,20260423,13.49,13.62,13.44,13.51,13.51,0.0,0.0,232323.82,314148.54
600886.SH,20260422,13.69,13.74,13.46,13.51,13.67,-0.16,-1.1704,249354.41,339073.481
600886.SH,20260421,13.45,13.72,13.42,13.67,13.41,0.26,1.9389,337418.28,458992.558
600886.SH,20260420,13.24,13.65,13.24,13.41,13.2,0.21,1.5909,379759.53,511240.866
600886.SH,20260417,13.3,13.36,13.18,13.2,13.33,-0.13,-0.9752,180456.89,238617.928
600886.SH,20260416,13.39,13.52,13.28,13.33,13.38,-0.05,-0.3737,195173.4,260622.691
600886.SH,20260415,13.24,13.48,13.18,13.38,13.22,0.16,1.2103,190752.36,255108.993
600886.SH,20260414,13.27,13.35,13.1,13.22,13.29,-0.07,-0.5267,213181.84,280887.739
600886.SH,20260413,13.39,13.39,13.2,13.29,13.41,-0.12,-0.8949,225873.69,299306.481
600886.SH,20260410,13.43,13.5,13.34,13.41,13.46,-0.05,-0.3715,172814.22,231768.608
600886.SH,20260409,13.54,13.56,13.41,13.46,13.54,-0.08,-0.5908,137227.62,184764.997
600886.SH,20260408,13.53,13.59,13.45,13.54,13.45,0.09,0.6691,197993.25,267419.302
600886.SH,20260407,13.82,13.84,13.4,13.45,13.85,-0.4,-2.8881,267087.11,361250.261
600886.SH,20260403,14.08,14.14,13.75,13.85,14.15,-0.3,-2.1201,176873.15,245240.351
600886.SH,20260402,14.2,14.26,13.88,14.15,14.01,0.14,0.9993,209411.15,293805.18
600886.SH,20260401,14.15,14.21,14.0,14.01,14.16,-0.15,-1.0593,176648.06,248517.82
600886.SH,20260331,14.4,14.5,14.15,14.16,14.39,-0.23,-1.5983,191593.09,273693.626
600886.SH,20260330,14.53,14.61,14.38,14.39,14.64,-0.25,-1.7077,189388.12,273843.981
600886.SH,20260327,14.81,14.9,14.51,14.64,14.88,-0.24,-1.6129,228878.41,336260.901
600886.SH,20260326,14.65,14.96,14.58,14.88,14.68,0.2,1.3624,348194.69,516106.968
600886.SH,20260325,14.47,14.82,14.3,14.68,14.47,0.21,1.4513,312043.11,456627.07
600886.SH,20260324,14.2,14.51,14.19,14.47,14.14,0.33,2.3338,300910.4,433069.195
600886.SH,20260323,14.41,14.55,14.09,14.14,14.51,-0.37,-2.55,324683.64,464211.771
600886.SH,20260320,14.55,14.74,14.41,14.51,14.56,-0.05,-0.3434,196123.77,285335.179
600886.SH,20260319,14.5,14.74,14.49,14.56,14.57,-0.01,-0.0686,249065.98,363595.189
600886.SH,20260318,14.63,14.81,14.48,14.57,14.67,-0.1,-0.6817,205165.13,299479.36
600886.SH,20260317,14.58,14.86,14.53,14.67,14.56,0.11,0.7555,304920.02,449599.728
600886.SH,20260316,14.72,14.9,14.53,14.56,14.78,-0.22,-1.4885,412786.89,606097.574
600886.SH,20260313,15.01,15.1,14.73,14.78,15.01,-0.23,-1.5323,573195.93,854553.705
600886.SH,20260312,14.58,15.15,14.55,15.01,14.65,0.36,2.4573,663030.73,986815.718
600886.SH,20260311,14.39,14.67,14.12,14.65,14.38,0.27,1.8776,502711.14,727174.613
600886.SH,20260310,13.83,14.39,13.82,14.38,14.02,0.36,2.5678,650921.76,925964.729
600886.SH,20260309,13.84,14.14,13.78,14.02,13.85,0.17,1.2274,596307.08,834644.499
600886.SH,20260306,13.74,13.88,13.67,13.85,13.73,0.12,0.874,277026.98,382924.217
600886.SH,20260305,13.58,13.8,13.53,13.73,13.56,0.17,1.2537,343742.29,470325.777
600886.SH,20260304,13.56,13.64,13.15,13.56,13.6,-0.04,-0.2941,412273.05,557646.921
600886.SH,20260303,13.46,13.69,13.4,13.6,13.46,0.14,1.0401,521869.62,708020.462
600886.SH,20260302,13.2,13.54,13.1,13.46,13.25,0.21,1.5849,539396.94,722022.568
600886.SH,20260227,13.1,13.33,13.05,13.25,13.09,0.16,1.2223,503630.68,665508.19
600886.SH,20260226,12.98,13.12,12.92,13.09,12.97,0.12,0.9252,228294.66,298172.721
600886.SH,20260225,13.02,13.16,12.87,12.97,13.0,-0.03,-0.2308,357593.64,465793.736
600886.SH,20260224,12.8,13.05,12.8,13.0,12.78,0.22,1.7214,217088.97,281334.177
600886.SH,20260213,12.86,12.87,12.77,12.78,12.87,-0.09,-0.6993,163143.54,208894.967
600886.SH,20260212,12.98,13.01,12.86,12.87,12.97,-0.1,-0.771,161344.29,208047.376
600886.SH,20260211,13.03,13.05,12.97,12.97,13.02,-0.05,-0.384,97156.3,126167.784
600886.SH,20260210,13.08,13.09,13.01,13.02,13.09,-0.07,-0.5348,121826.0,158722.275
600886.SH,20260209,13.07,13.2,13.02,13.09,13.07,0.02,0.153,143145.74,187565.833
600886.SH,20260206,13.05,13.11,13.0,13.07,13.07,0.0,0.0,117927.51,153930.112
600886.SH,20260205,13.03,13.11,12.95,13.07,13.04,0.03,0.2301,156265.88,203872.761
600886.SH,20260204,12.83,13.04,12.81,13.04,12.82,0.22,1.7161,187949.01,243531.354
600886.SH,20260203,12.87,12.94,12.76,12.82,12.85,-0.03,-0.2335,175531.04,224852.272
600886.SH,20260202,12.9,13.13,12.82,12.85,12.75,0.1,0.7843,291536.64,378831.737
600886.SH,20260130,13.0,13.1,12.75,12.75,13.0,-0.25,-1.9231,264705.64,343440.047
600886.SH,20260129,12.87,13.05,12.7,13.0,12.87,0.13,1.0101,347187.69,445536.119
600886.SH,20260128,13.02,13.08,12.87,12.87,13.02,-0.15,-1.1521,358107.83,464703.494
600886.SH,20260127,13.17,13.2,13.01,13.02,13.17,-0.15,-1.139,247037.8,323149.169
600886.SH,20260126,13.17,13.28,13.09,13.17,13.17,0.0,0.0,266838.35,352001.957
600886.SH,20260123,13.32,13.32,13.13,13.17,13.3,-0.13,-0.9774,317482.79,419167.042
600886.SH,20260122,13.26,13.35,13.23,13.3,13.26,0.04,0.3017,218180.0,290171.369
600886.SH,20260121,13.52,13.52,13.24,13.26,13.51,-0.25,-1.8505,303014.99,404474.76
600886.SH,20260120,13.38,13.57,13.32,13.51,13.35,0.16,1.1985,407574.43,550123.494
600886.SH,20260119,13.19,13.37,13.14,13.35,13.18,0.17,1.2898,253440.85,336770.186
600886.SH,20260116,13.26,13.43,13.15,13.18,13.17,0.01,0.0759,335612.83,446055.457
600886.SH,20260115,13.26,13.27,13.15,13.17,13.29,-0.12,-0.9029,175544.66,231621.348
600886.SH,20260114,13.42,13.42,13.25,13.29,13.38,-0.09,-0.6726,244473.66,326024.367
600886.SH,20260113,13.3,13.44,13.3,13.38,13.3,0.08,0.6015,263195.05,352271.398
600886.SH,20260112,13.3,13.33,13.24,13.3,13.3,0.0,0.0,188600.64,250438.945
600886.SH,20260109,13.27,13.32,13.24,13.3,13.29,0.01,0.0752,154162.7,204798.773
600886.SH,20260108,13.26,13.35,13.22,13.29,13.3,-0.01,-0.0752,184686.46,245194.731
600886.SH,20260107,13.2,13.31,13.14,13.3,13.18,0.12,0.9105,283652.34,375228.452
600886.SH,20260106,13.16,13.2,13.11,13.18,13.15,0.03,0.2281,290279.66,381550.537
600886.SH,20260105,13.13,13.18,13.07,13.15,13.12,0.03,0.2287,166644.0,218510.449
600886.SH,20251231,13.1,13.19,13.08,13.12,13.1,0.02,0.1527,131221.29,172193.332
600886.SH,20251230,13.21,13.22,13.09,13.1,13.2,-0.1,-0.7576,214055.79,280965.639
600886.SH,20251229,13.42,13.44,13.17,13.2,13.42,-0.22,-1.6393,333805.77,442777.228
600886.SH,20251226,13.4,13.44,13.36,13.42,13.41,0.01,0.0746,144025.33,193051.442
600886.SH,20251225,13.46,13.55,13.37,13.41,13.49,-0.08,-0.593,196873.53,264667.078
600886.SH,20251224,13.37,13.5,13.28,13.49,13.39,0.1,0.7468,214859.84,287919.365
600886.SH,20251223,13.42,13.52,13.38,13.39,13.42,-0.03,-0.2235,171830.06,231076.135
600886.SH,20251222,13.52,13.54,13.36,13.42,13.51,-0.09,-0.6662,223342.0,300064.904
600886.SH,20251219,13.6,13.6,13.5,13.51,13.61,-0.1,-0.7348,150893.53,204275.776
600886.SH,20251218,13.51,13.66,13.5,13.61,13.51,0.1,0.7402,203654.77,276893.613
600886.SH,20251217,13.64,13.64,13.43,13.51,13.6,-0.09,-0.6618,213693.85,288514.704
600886.SH,20251216,13.68,13.69,13.47,13.6,13.69,-0.09,-0.6574,152873.17,207635.474
600886.SH,20251215,13.72,13.79,13.6,13.69,13.76,-0.07,-0.5087,173249.47,237210.201
600886.SH,20251212,13.76,13.79,13.68,13.76,13.76,0.0,0.0,178917.19,245576.93
600886.SH,20251211,13.81,13.9,13.72,13.76,13.81,-0.05,-0.3621,139695.28,192822.017
600886.SH,20251210,13.72,13.88,13.63,13.81,13.72,0.09,0.656,156066.77,215505.79
600886.SH,20251209,13.7,13.87,13.65,13.72,13.7,0.02,0.146,127730.94,175463.001
600886.SH,20251208,13.8,13.81,13.62,13.7,13.81,-0.11,-0.7965,138791.08,189985.466
600886.SH,20251205,13.88,13.88,13.76,13.81,13.88,-0.07,-0.5043,116932.26,161304.544
600886.SH,20251204,13.89,13.95,13.81,13.88,13.89,-0.01,-0.072,100715.93,139748.646
600886.SH,20251203,13.8,13.94,13.75,13.89,13.81,0.08,0.5793,115900.68,160671.17
600886.SH,20251202,13.84,13.95,13.78,13.81,13.81,0.0,0.0,94487.83,130902.013
600886.SH,20251201,13.76,13.83,13.67,13.81,13.77,0.04,0.2905,139263.9,191537.71
600886.SH,20251128,13.95,13.95,13.75,13.77,13.92,-0.15,-1.0776,112037.33,154661.915
600886.SH,20251127,13.66,13.98,13.62,13.92,13.65,0.27,1.978,196165.17,272219.573
600886.SH,20251126,13.72,13.84,13.56,13.65,13.72,-0.07,-0.5102,197663.96,270427.111
600886.SH,20251125,13.71,13.76,13.55,13.72,13.7,0.02,0.146,189665.02,258865.622
600886.SH,20251124,13.81,13.82,13.63,13.7,13.81,-0.11,-0.7965,163750.45,224091.699
600886.SH,20251121,13.76,13.88,13.7,13.81,13.81,0.0,0.0,186865.59,257852.569
600886.SH,20251120,13.78,13.92,13.67,13.81,13.77,0.04,0.2905,124232.8,171711.828
600886.SH,20251119,13.68,13.82,13.64,13.77,13.69,0.08,0.5844,114007.19,156796.085
600886.SH,20251118,13.79,13.82,13.63,13.69,13.8,-0.11,-0.7971,199240.25,273429.974
600886.SH,20251117,13.92,13.96,13.73,13.8,13.91,-0.11,-0.7908,184970.89,255139.321
600886.SH,20251114,14.16,14.23,13.9,13.91,14.16,-0.25,-1.7655,278062.3,389944.445
600886.SH,20251113,14.6,14.64,14.08,14.16,14.6,-0.44,-3.0137,295201.0,419546.162
600886.SH,20251112,14.71,14.76,14.6,14.6,14.7,-0.1,-0.6803,138285.54,202812.848
600886.SH,20251111,14.68,14.72,14.58,14.7,14.69,0.01,0.0681,124037.88,181902.154
600886.SH,20251110,14.73,14.79,14.65,14.69,14.73,-0.04,-0.2716,150834.32,222041.434
600886.SH,20251107,14.71,14.85,14.63,14.73,14.69,0.04,0.2723,213740.54,314933.066
600886.SH,20251106,14.58,14.85,14.58,14.69,14.59,0.1,0.6854,241729.83,355995.664
600886.SH,20251105,14.5,14.62,14.44,14.59,14.53,0.06,0.4129,165802.01,241491.265
600886.SH,20251104,14.4,14.62,14.35,14.53,14.4,0.13,0.9028,211641.33,307848.173
600886.SH,20251103,14.4,14.51,14.31,14.4,14.35,0.05,0.3484,173587.17,250017.428
600886.SH,20251031,14.47,14.54,14.3,14.35,14.47,-0.12,-0.8293,235433.62,338821.012
600886.SH,20251030,14.35,14.58,14.31,14.47,14.35,0.12,0.8362,267057.64,387305.783
600886.SH,20251029,14.33,14.46,14.25,14.35,14.38,-0.03,-0.2086,151360.22,217218.042
600886.SH,20251028,14.35,14.44,14.26,14.38,14.28,0.1,0.7003,193378.05,277810.23
600886.SH,20251027,14.11,14.44,14.02,14.28,14.16,0.12,0.8475,273837.35,391457.227
600886.SH,20251024,14.08,14.23,14.04,14.16,14.11,0.05,0.3544,245457.89,346885.297
600886.SH,20251023,13.97,14.23,13.97,14.11,13.99,0.12,0.8578,232503.65,328836.587
600886.SH,20251022,13.87,14.02,13.83,13.99,13.89,0.1,0.7199,220803.02,308290.63
600886.SH,20251021,14.18,14.19,13.85,13.89,14.21,-0.32,-2.2519,282517.42,393973.45
600886.SH,20251020,14.1,14.22,13.9,14.21,14.22,-0.01,-0.0703,318030.31,447296.402
600886.SH,20251017,14.32,14.39,14.17,14.22,14.32,-0.1,-0.6983,291538.05,416326.577
600886.SH,20251016,14.19,14.36,14.17,14.32,14.19,0.13,0.9161,299522.05,428430.57
600886.SH,20251015,14.25,14.32,14.12,14.19,14.26,-0.07,-0.4909,301753.53,428289.96
600886.SH,20251014,13.82,14.28,13.72,14.26,13.87,0.39,2.8118,684797.33,966179.918
600886.SH,20251013,13.48,13.93,13.3,13.87,13.63,0.24,1.7608,595915.02,814351.151
600886.SH,20251010,13.46,13.71,13.37,13.63,13.46,0.17,1.263,421785.4,573758.136
600886.SH,20251009,13.1,13.46,13.08,13.46,13.06,0.4,3.0628,423946.35,563169.79
600886.SH,20250930,13.11,13.11,13.03,13.06,13.1,-0.04,-0.3053,187898.7,245434.245
600886.SH,20250929,13.16,13.17,13.01,13.1,13.14,-0.04,-0.3044,288072.77,376656.015
600886.SH,20250926,13.08,13.17,13.0,13.14,13.04,0.1,0.7669,224799.61,294535.73
600886.SH,20250925,13.18,13.18,13.01,13.04,13.18,-0.14,-1.0622,255803.81,333767.254
600886.SH,20250924,13.15,13.26,13.12,13.18,13.18,0.0,0.0,173921.2,229254.031
600886.SH,20250923,13.04,13.23,13.01,13.18,13.06,0.12,0.9188,311244.18,408962.04
600886.SH,20250922,13.28,13.29,13.0,13.06,13.28,-0.22,-1.6566,333879.17,436657.754
600886.SH,20250919,13.29,13.36,13.16,13.28,13.29,-0.01,-0.0752,290856.17,385608.399
600886.SH,20250918,13.52,13.54,13.23,13.29,13.51,-0.22,-1.6284,359244.01,480281.489
600886.SH,20250917,13.52,13.58,13.45,13.51,13.52,-0.01,-0.074,301274.81,407200.192
600886.SH,20250916,13.77,13.8,13.46,13.52,13.75,-0.23,-1.6727,536723.57,730161.902
600886.SH,20250915,13.9,13.94,13.69,13.75,13.9,-0.15,-1.0791,404225.69,558409.925
600886.SH,20250912,14.17,14.2,13.87,13.9,14.17,-0.27,-1.9054,612792.71,857055.011
600886.SH,20250911,14.15,14.2,14.08,14.17,14.15,0.02,0.1413,189309.3,267332.096
600886.SH,20250910,14.21,14.21,14.11,14.15,14.17,-0.02,-0.1411,115344.51,163122.664
600886.SH,20250909,14.24,14.28,14.15,14.17,14.23,-0.06,-0.4216,180857.84,256654.069
600886.SH,20250908,14.17,14.43,14.16,14.23,14.21,0.02,0.1407,343033.91,489294.729
600886.SH,20250905,14.28,14.3,14.1,14.21,14.27,-0.06,-0.4205,204843.53,290049.421
600886.SH,20250904,14.3,14.32,14.05,14.27,14.31,-0.04,-0.2795,218442.96,309718.72
600886.SH,20250903,14.45,14.48,14.21,14.31,14.45,-0.14,-0.9689,201603.15,288424.997
600886.SH,20250902,14.16,14.5,14.13,14.45,14.16,0.29,2.048,392573.31,564397.011
600886.SH,20250901,14.33,14.4,14.12,14.16,14.33,-0.17,-1.1863,451419.32,642635.061
600886.SH,20250829,14.55,14.78,14.31,14.33,14.55,-0.22,-1.512,538500.36,780319.341
600886.SH,20250828,14.6,14.68,14.41,14.55,14.59,-0.04,-0.2742,210296.69,305985.725
600886.SH,20250827,14.82,14.87,14.58,14.59,14.82,-0.23,-1.552,273784.52,402327.639
600886.SH,20250826,14.86,14.9,14.78,14.82,14.88,-0.06,-0.4032,170029.77,252017.294
600886.SH,20250825,14.76,14.89,14.73,14.88,14.74,0.14,0.9498,236569.29,349747.545
600886.SH,20250822,14.82,14.84,14.66,14.74,14.81,-0.07,-0.4727,204255.25,300468.166
600886.SH,20250821,14.63,14.85,14.61,14.81,14.62,0.19,1.2996,217785.8,321563.696
600886.SH,20250820,14.63,14.68,14.55,14.62,14.63,-0.01,-0.0684,179500.0,261928.064
600886.SH,20250819,14.62,14.75,14.62,14.63,14.62,0.01,0.0684,178875.16,262694.227
600886.SH,20250818,14.65,14.71,14.58,14.62,14.7,-0.08,-0.5442,250473.98,366805.268
600886.SH,20250815,14.75,14.75,14.62,14.7,14.76,-0.06,-0.4065,202558.45,297401.239
600886.SH,20250814,14.76,14.88,14.75,14.76,14.79,-0.03,-0.2028,179287.4,265601.129
600886.SH,20250813,14.91,14.96,14.72,14.79,14.91,-0.12,-0.8048,293933.21,435225.339
600886.SH,20250812,14.91,14.99,14.89,14.91,14.92,-0.01,-0.067,111522.15,166528.344
600886.SH,20250811,15.14,15.18,14.85,14.92,15.14,-0.22,-1.4531,206504.36,308152.743
600886.SH,20250808,15.09,15.3,15.04,15.14,15.1,0.04,0.2649,124674.08,189156.778
600886.SH,20250807,15.55,15.65,15.48,15.56,15.58,-0.02,-0.1284,137683.91,214174.363
600886.SH,20250806,15.61,15.67,15.53,15.58,15.61,-0.03,-0.1922,144738.81,225388.473
600886.SH,20250805,15.52,15.65,15.42,15.61,15.52,0.09,0.5799,190132.99,295949.154
600886.SH,20250804,15.59,15.77,15.41,15.52,15.59,-0.07,-0.449,209673.72,325601.183
600886.SH,20250801,15.69,15.75,15.53,15.59,15.75,-0.16,-1.0159,224831.4,350363.777
600886.SH,20250731,15.9,15.95,15.61,15.75,15.9,-0.15,-0.9434,276285.81,434734.863
600886.SH,20250730,15.88,16.1,15.8,15.9,15.8,0.1,0.6329,397725.21,636463.683
600886.SH,20250729,15.53,15.94,15.53,15.8,15.58,0.22,1.4121,605119.2,956957.67
600886.SH,20250728,15.34,15.6,15.28,15.58,15.42,0.16,1.0376,514869.5,797778.384
600886.SH,20250725,15.14,15.6,15.11,15.42,15.24,0.18,1.1811,586877.72,906276.978
600886.SH,20250724,15.3,15.3,15.02,15.24,15.35,-0.11,-0.7166,592821.21,896753.493
600886.SH,20250723,15.59,15.62,15.27,15.35,15.59,-0.24,-1.5394,714511.0,1099053.281
600886.SH,20250722,15.2,15.64,15.13,15.59,15.19,0.4,2.6333,747957.1,1151146.708
600886.SH,20250721,14.95,15.19,14.9,15.19,14.83,0.36,2.4275,604857.22,909757.366
600886.SH,20250718,14.72,14.84,14.7,14.83,14.73,0.1,0.6789,187404.69,277081.712
600886.SH,20250717,14.72,14.75,14.67,14.73,14.72,0.01,0.0679,132073.56,194127.575
