ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300620.SZ,20260428,236.92,245.63,235.0,238.7,239.7,-1.0,-0.4172,120362.41,2889918.16
300620.SZ,20260427,242.0,246.06,236.0,239.7,237.84,1.86,0.782,166777.92,4019019.786
300620.SZ,20260424,242.03,246.66,230.6,237.84,246.93,-9.09,-3.6812,228575.48,5433513.657
300620.SZ,20260423,280.2,282.3,242.0,246.93,274.52,-27.59,-10.0503,327374.91,8369325.022
300620.SZ,20260422,259.08,279.86,256.0,274.52,256.82,17.7,6.892,228109.45,6172451.459
300620.SZ,20260421,245.0,259.0,243.0,256.82,250.92,5.9,2.3513,180654.81,4529667.432
300620.SZ,20260420,250.0,262.98,244.44,250.92,251.83,-0.91,-0.3614,225666.22,5675012.143
300620.SZ,20260417,238.16,260.55,235.8,251.83,231.06,20.77,8.989,272869.95,6800641.431
300620.SZ,20260416,224.9,236.8,224.9,231.06,227.45,3.61,1.5872,143632.75,3329202.55
300620.SZ,20260415,228.53,235.6,226.26,227.45,230.6,-3.15,-1.366,176971.45,4081729.679
300620.SZ,20260414,228.0,238.8,224.01,230.6,226.75,3.85,1.6979,213016.22,4928431.603
300620.SZ,20260413,226.68,230.8,223.61,226.75,232.88,-6.13,-2.6323,176200.8,3979580.403
300620.SZ,20260410,231.11,242.78,223.34,232.88,231.11,1.77,0.7659,235010.09,5426219.9
300620.SZ,20260409,218.03,236.01,218.03,231.11,222.02,9.09,4.0942,228781.74,5270011.754
300620.SZ,20260408,231.0,233.3,214.0,222.02,219.3,2.72,1.2403,264458.48,5844321.607
300620.SZ,20260407,222.25,227.9,217.0,219.3,222.96,-3.66,-1.6416,177527.03,3923873.758
300620.SZ,20260403,205.0,229.9,205.0,222.96,200.07,22.89,11.441,243933.48,5364093.221
300620.SZ,20260402,189.99,212.26,188.88,200.07,186.99,13.08,6.995,247494.43,5001514.487
300620.SZ,20260401,184.96,187.8,177.5,186.99,178.03,8.96,5.0329,175934.55,3219735.938
300620.SZ,20260331,185.22,185.66,175.4,178.03,188.5,-10.47,-5.5544,170607.68,3060511.628
300620.SZ,20260330,188.73,193.65,185.6,188.5,194.47,-5.97,-3.0699,166986.99,3152293.878
300620.SZ,20260327,175.0,199.99,172.33,194.47,179.08,15.39,8.5939,278957.25,5254772.523
300620.SZ,20260326,184.0,186.58,178.66,179.08,184.52,-5.44,-2.9482,155521.16,2827030.528
300620.SZ,20260325,188.72,194.94,178.0,184.52,179.73,4.79,2.6651,275005.58,5075462.954
300620.SZ,20260324,170.0,180.8,161.5,179.73,167.91,11.82,7.0395,295002.98,5154829.021
300620.SZ,20260323,160.01,173.99,158.78,167.91,163.8,4.11,2.5092,272475.16,4580704.825
300620.SZ,20260320,153.68,175.0,153.68,163.8,149.98,13.82,9.2146,371017.71,6160149.604
300620.SZ,20260319,149.0,152.98,148.0,149.98,153.26,-3.28,-2.1402,88362.6,1330350.539
300620.SZ,20260318,153.0,154.85,149.02,153.26,150.8,2.46,1.6313,112840.24,1708352.953
300620.SZ,20260317,165.0,165.0,150.8,150.8,168.7,-17.9,-10.6106,206071.94,3200791.992
300620.SZ,20260316,164.91,174.37,164.91,168.7,165.0,3.7,2.2424,220025.75,3727699.409
300620.SZ,20260313,165.02,171.8,162.78,165.0,168.36,-3.36,-1.9957,137589.89,2296414.664
300620.SZ,20260312,161.0,170.8,161.0,168.36,161.67,6.69,4.1381,201252.21,3352723.353
300620.SZ,20260311,164.0,171.68,161.33,161.67,163.05,-1.38,-0.8464,160745.96,2665764.163
300620.SZ,20260310,155.13,164.2,155.09,163.05,151.1,11.95,7.9087,182534.27,2924860.485
300620.SZ,20260309,155.0,155.03,142.9,151.1,162.16,-11.06,-6.8204,170839.84,2518266.696
300620.SZ,20260306,161.02,166.43,156.0,162.16,164.4,-2.24,-1.3625,136342.61,2191108.733
300620.SZ,20260305,172.0,174.55,163.15,164.4,167.09,-2.69,-1.6099,182609.29,3077688.113
300620.SZ,20260304,164.5,171.68,162.0,167.09,169.54,-2.45,-1.4451,130771.06,2188990.161
300620.SZ,20260303,174.0,184.88,169.0,169.54,170.0,-0.46,-0.2706,236039.62,4176644.043
300620.SZ,20260302,160.01,173.5,160.01,170.0,165.46,4.54,2.7439,173762.8,2934905.662
300620.SZ,20260227,162.0,166.66,161.39,165.46,170.45,-4.99,-2.9275,137130.81,2242376.231
300620.SZ,20260226,169.2,172.88,166.05,170.45,169.18,1.27,0.7507,167637.06,2857543.27
300620.SZ,20260225,178.09,179.9,166.01,169.18,180.36,-11.18,-6.1987,215462.69,3647179.514
300620.SZ,20260224,177.22,184.87,175.48,180.36,171.01,9.35,5.4675,196673.82,3546388.55
300620.SZ,20260213,185.94,189.89,170.5,171.01,189.99,-18.98,-9.99,246521.46,4358739.444
300620.SZ,20260212,178.99,196.36,176.88,189.99,176.88,13.11,7.4118,257589.48,4853203.662
300620.SZ,20260211,177.6,184.84,176.0,176.88,180.95,-4.07,-2.2492,147919.56,2656012.08
300620.SZ,20260210,185.51,186.96,177.97,180.95,184.7,-3.75,-2.0303,253886.91,4629510.025
300620.SZ,20260209,163.0,188.28,159.0,184.7,156.9,27.8,17.7183,415670.81,7450699.567
300620.SZ,20260206,156.71,162.71,155.0,156.9,160.69,-3.79,-2.3586,124550.23,1978910.936
300620.SZ,20260205,169.0,172.72,160.68,160.69,177.48,-16.79,-9.4602,201804.83,3339014.014
300620.SZ,20260204,169.0,177.98,160.8,177.48,170.0,7.48,4.4,279154.67,4696259.403
300620.SZ,20260203,158.03,170.0,158.03,170.0,154.0,16.0,10.3896,297131.41,4922158.868
300620.SZ,20260202,161.0,167.77,154.0,154.0,160.77,-6.77,-4.211,168913.43,2711050.028
300620.SZ,20260130,148.0,163.0,147.17,160.77,151.7,9.07,5.9789,206316.53,3229547.004
300620.SZ,20260129,157.0,158.56,151.7,151.7,160.4,-8.7,-5.4239,146484.88,2266878.56
300620.SZ,20260128,162.6,165.5,156.26,160.4,162.01,-1.61,-0.9938,176579.89,2817421.84
300620.SZ,20260127,152.32,164.0,151.06,162.01,155.11,6.9,4.4485,234257.26,3744446.132
300620.SZ,20260126,151.31,159.88,150.6,155.11,151.62,3.49,2.3018,196142.16,3065680.497
300620.SZ,20260123,154.44,155.88,148.14,151.62,155.91,-4.29,-2.7516,168796.1,2559373.85
300620.SZ,20260122,150.3,159.68,149.38,155.91,148.46,7.45,5.0182,224394.46,3461414.02
300620.SZ,20260121,141.0,149.72,140.62,148.46,142.62,5.84,4.0948,136414.33,1999886.802
300620.SZ,20260120,150.13,152.0,142.15,142.62,152.2,-9.58,-6.2943,141873.07,2059932.948
300620.SZ,20260119,146.0,156.65,146.0,152.2,151.0,1.2,0.7947,161435.61,2450525.454
300620.SZ,20260116,148.5,154.6,148.5,151.0,148.12,2.88,1.9444,178865.22,2710548.281
300620.SZ,20260115,143.0,150.38,143.0,148.12,146.89,1.23,0.8374,123733.78,1814210.833
300620.SZ,20260114,145.07,152.48,142.0,146.89,141.63,5.26,3.7139,195956.64,2868934.089
300620.SZ,20260113,156.0,156.24,141.4,141.63,157.7,-16.07,-10.1902,237967.06,3528780.23
300620.SZ,20260112,152.0,159.6,145.0,157.7,152.96,4.74,3.0988,242911.36,3710043.329
300620.SZ,20260109,148.37,153.9,143.44,152.96,149.45,3.51,2.3486,178392.16,2667524.59
300620.SZ,20260108,152.94,154.99,148.05,149.45,155.26,-5.81,-3.7421,179808.38,2709266.391
300620.SZ,20260107,150.08,156.3,148.1,155.26,149.89,5.37,3.5826,238430.64,3634112.823
300620.SZ,20260106,150.96,152.29,146.0,149.89,151.68,-1.79,-1.1801,133829.74,1993850.531
300620.SZ,20260105,151.95,152.79,148.59,151.68,147.05,4.63,3.1486,136992.71,2067502.686
300620.SZ,20251231,153.0,153.18,146.0,147.05,154.5,-7.45,-4.822,150542.7,2232128.661
300620.SZ,20251230,152.07,156.69,150.57,154.5,153.88,0.62,0.4029,139662.53,2151429.533
300620.SZ,20251229,152.69,156.98,151.76,153.88,152.68,1.2,0.786,132403.65,2041474.611
300620.SZ,20251226,153.58,156.98,150.12,152.68,156.66,-3.98,-2.5405,131642.39,2018171.173
300620.SZ,20251225,156.01,162.19,152.5,156.66,157.42,-0.76,-0.4828,166678.75,2612715.933
300620.SZ,20251224,161.27,162.6,155.79,157.42,161.5,-4.08,-2.5263,202502.49,3202248.704
300620.SZ,20251223,157.31,164.6,151.8,161.5,158.36,3.14,1.9828,244861.7,3890453.198
300620.SZ,20251222,158.99,160.37,156.3,158.36,156.0,2.36,1.5128,195485.42,3101538.347
300620.SZ,20251219,165.34,167.41,155.0,156.0,164.2,-8.2,-4.9939,177281.73,2800444.75
300620.SZ,20251218,159.06,167.55,159.06,164.2,166.92,-2.72,-1.6295,169856.54,2784599.24
300620.SZ,20251217,159.0,167.88,158.61,166.92,155.81,11.11,7.1305,219692.14,3614007.073
300620.SZ,20251216,164.98,164.99,154.55,155.81,162.66,-6.85,-4.2112,151917.45,2407987.43
300620.SZ,20251215,170.29,171.92,162.58,162.66,174.12,-11.46,-6.5817,230086.12,3812515.376
300620.SZ,20251212,168.49,179.0,166.3,174.12,170.01,4.11,2.4175,325502.74,5610247.629
300620.SZ,20251211,173.03,185.0,170.01,170.01,172.58,-2.57,-1.4892,314082.37,5567322.177
300620.SZ,20251210,167.12,176.39,167.12,172.58,168.87,3.71,2.197,247353.17,4272561.187
300620.SZ,20251209,167.09,176.0,166.76,168.87,167.25,1.62,0.9686,324911.93,5540224.967
300620.SZ,20251208,144.04,169.19,144.04,167.25,145.72,21.53,14.7749,351880.91,5624265.71
300620.SZ,20251205,137.04,150.55,134.89,145.72,136.81,8.91,6.5127,308773.73,4431695.613
300620.SZ,20251204,139.0,142.0,136.11,136.81,140.49,-3.68,-2.6194,172795.33,2384147.117
300620.SZ,20251203,142.36,146.43,138.65,140.49,144.18,-3.69,-2.5593,226223.43,3204734.636
300620.SZ,20251202,143.06,147.0,141.0,144.18,151.02,-6.84,-4.5292,298574.4,4303393.295
300620.SZ,20251201,153.0,159.0,149.16,151.02,153.8,-2.78,-1.8075,305354.68,4667024.747
300620.SZ,20251128,156.0,158.0,151.43,153.8,157.91,-4.11,-2.6027,313234.03,4829889.729
300620.SZ,20251127,147.16,169.99,146.5,157.91,150.65,7.26,4.8191,416612.34,6613167.681
300620.SZ,20251126,141.18,160.32,140.31,150.65,147.0,3.65,2.483,483773.02,7295496.854
300620.SZ,20251125,125.11,147.0,123.11,147.0,122.5,24.5,20.0,472119.35,6545108.797
300620.SZ,20251124,119.0,129.87,114.0,122.5,110.5,12.0,10.8597,331071.93,4046115.85
300620.SZ,20251121,106.1,114.98,102.0,110.5,109.31,1.19,1.0886,267841.61,2944344.499
300620.SZ,20251120,110.0,111.95,100.96,109.31,105.61,3.7,3.5035,228231.32,2436230.063
300620.SZ,20251119,101.55,111.0,101.05,105.61,102.04,3.57,3.4986,201130.47,2159750.24
300620.SZ,20251118,101.6,103.66,100.76,102.04,103.8,-1.76,-1.6956,93516.84,952543.486
300620.SZ,20251117,97.0,104.5,96.58,103.8,96.2,7.6,7.9002,142503.66,1438668.139
300620.SZ,20251114,99.5,99.88,96.2,96.2,101.95,-5.75,-5.64,101643.96,991860.612
300620.SZ,20251113,101.15,103.19,100.45,101.95,101.39,0.56,0.5523,77418.87,787252.053
300620.SZ,20251112,103.02,103.61,98.6,101.39,104.52,-3.13,-2.9946,100672.54,1012710.212
300620.SZ,20251111,106.24,110.0,104.2,104.52,104.37,0.15,0.1437,131595.51,1406588.166
300620.SZ,20251110,105.02,106.8,101.29,104.37,105.97,-1.6,-1.5099,85735.93,884102.819
300620.SZ,20251107,107.21,108.35,104.68,105.97,109.2,-3.23,-2.9579,97456.33,1037513.727
300620.SZ,20251106,105.5,109.88,105.0,109.2,103.19,6.01,5.8242,152692.24,1650779.643
300620.SZ,20251105,98.53,104.64,98.0,103.19,102.07,1.12,1.0973,100838.06,1020100.728
300620.SZ,20251104,104.7,105.39,101.35,102.07,104.9,-2.83,-2.6978,78239.99,804771.363
300620.SZ,20251103,104.0,105.99,101.22,104.9,104.7,0.2,0.191,114982.41,1186235.35
300620.SZ,20251031,110.82,110.85,104.27,104.7,113.0,-8.3,-7.3451,139517.73,1487986.011
300620.SZ,20251030,119.0,119.0,113.0,113.0,121.23,-8.23,-6.7887,172345.82,1987202.612
300620.SZ,20251029,118.0,124.25,117.0,121.23,116.08,5.15,4.4366,195137.31,2347194.67
300620.SZ,20251028,114.52,120.88,114.01,116.08,117.91,-1.83,-1.552,184470.19,2165027.674
300620.SZ,20251027,115.01,121.21,115.01,117.91,112.71,5.2,4.6136,200179.52,2367735.944
300620.SZ,20251024,108.99,113.18,103.3,112.71,108.49,4.22,3.8898,199769.83,2176148.343
300620.SZ,20251023,109.91,115.58,108.01,108.49,108.82,-0.33,-0.3033,167322.76,1869330.26
300620.SZ,20251022,108.0,111.95,107.51,108.82,111.97,-3.15,-2.8133,123007.76,1343935.571
300620.SZ,20251021,107.91,114.0,104.0,111.97,109.0,2.97,2.7248,217822.93,2382772.855
300620.SZ,20251020,107.61,111.11,103.05,109.0,104.75,4.25,4.0573,221661.5,2386577.019
300620.SZ,20251017,102.7,108.81,99.13,104.75,99.6,5.15,5.1707,259130.59,2692272.975
300620.SZ,20251016,98.51,102.33,98.51,99.6,99.4,0.2,0.2012,120233.74,1208596.272
300620.SZ,20251015,100.02,101.08,97.0,99.4,99.86,-0.46,-0.4606,99122.32,981732.958
300620.SZ,20251014,106.08,107.21,99.52,99.86,104.18,-4.32,-4.1467,120979.46,1239729.456
300620.SZ,20251013,100.95,105.42,100.95,104.18,107.35,-3.17,-2.953,119516.86,1238176.845
300620.SZ,20251010,115.11,115.97,106.0,107.35,116.36,-9.01,-7.7432,164381.51,1809303.442
300620.SZ,20251009,117.19,119.76,115.21,116.36,118.8,-2.44,-2.0539,129065.16,1503736.611
300620.SZ,20250930,125.2,126.36,118.03,118.8,125.2,-6.4,-5.1118,166150.19,2007445.874
300620.SZ,20250929,118.0,128.0,118.0,125.2,119.88,5.32,4.4378,175323.27,2174829.89
300620.SZ,20250926,122.01,126.4,118.68,119.88,126.5,-6.62,-5.2332,173257.56,2104134.94
300620.SZ,20250925,121.5,132.98,121.5,126.5,124.62,1.88,1.5086,245487.1,3139434.898
300620.SZ,20250924,128.12,128.15,121.71,124.62,135.66,-11.04,-8.138,260155.07,3236234.12
300620.SZ,20250923,138.0,140.6,126.26,135.66,138.21,-2.55,-1.845,338462.31,4466963.408
300620.SZ,20250922,128.0,144.23,123.16,138.21,125.34,12.87,10.2681,374615.8,5069421.763
300620.SZ,20250919,124.66,131.1,120.11,125.34,123.16,2.18,1.7701,382766.65,4832081.571
300620.SZ,20250918,105.01,128.52,103.61,123.16,107.1,16.06,14.9953,432526.81,5190867.684
300620.SZ,20250917,99.01,109.01,97.62,107.1,100.44,6.66,6.6308,274458.25,2875972.729
300620.SZ,20250916,102.03,105.49,98.6,100.44,102.0,-1.56,-1.5294,191445.54,1937146.063
300620.SZ,20250915,96.66,105.5,96.22,102.0,98.2,3.8,3.8697,230041.73,2358993.282
300620.SZ,20250912,97.0,101.93,94.83,98.2,100.27,-2.07,-2.0644,232217.88,2270016.496
300620.SZ,20250911,95.17,104.0,92.0,100.27,92.53,7.74,8.3649,296038.93,2904748.614
300620.SZ,20250910,90.7,95.96,87.0,92.53,87.3,5.23,5.9908,257729.96,2336290.262
300620.SZ,20250909,89.51,90.59,86.7,87.3,90.82,-3.52,-3.8758,163964.13,1448481.128
300620.SZ,20250908,99.75,100.28,88.8,90.82,100.26,-9.44,-9.4155,259423.31,2402453.999
300620.SZ,20250905,95.02,101.2,92.83,100.26,93.52,6.74,7.207,285247.99,2771009.755
300620.SZ,20250904,114.0,116.8,90.99,93.52,105.74,-12.22,-11.5566,363168.26,3699961.661
300620.SZ,20250903,101.69,109.8,98.15,105.74,100.19,5.55,5.5395,316844.78,3310721.514
300620.SZ,20250902,112.7,116.0,98.61,100.19,110.56,-10.37,-9.3795,378712.1,4087277.994
300620.SZ,20250901,97.02,115.04,92.8,110.56,96.99,13.57,13.9911,366956.14,3820767.244
300620.SZ,20250829,99.0,100.8,94.58,96.99,101.01,-4.02,-3.9798,260330.95,2523051.18
300620.SZ,20250828,89.27,103.2,89.0,101.01,90.02,10.99,12.2084,399633.99,3857783.315
300620.SZ,20250827,88.1,94.29,87.38,90.02,89.0,1.02,1.1461,315742.43,2887708.061
300620.SZ,20250826,91.0,93.88,88.49,89.0,92.25,-3.25,-3.523,246354.9,2232760.167
300620.SZ,20250825,91.66,95.68,90.17,92.25,88.82,3.43,3.8617,316006.05,2918799.989
300620.SZ,20250822,86.0,89.38,86.0,88.82,87.2,1.62,1.8578,231040.4,2029943.091
300620.SZ,20250821,92.97,94.4,85.99,87.2,92.89,-5.69,-6.1255,299863.58,2647611.037
300620.SZ,20250820,94.66,97.59,90.0,92.89,99.6,-6.71,-6.7369,328428.23,3045414.91
300620.SZ,20250819,93.66,108.0,93.66,99.6,97.0,2.6,2.6804,454394.24,4595481.57
300620.SZ,20250818,81.01,98.4,81.01,97.0,82.0,15.0,18.2927,552089.57,4960055.984
300620.SZ,20250815,78.01,83.25,75.01,82.0,80.05,1.95,2.436,444061.29,3509221.212
300620.SZ,20250814,84.32,86.97,79.84,80.05,79.3,0.75,0.9458,544068.32,4525445.118
300620.SZ,20250813,79.3,79.3,75.0,79.3,66.08,13.22,20.0061,281636.62,2203958.939
300620.SZ,20250812,66.08,66.08,66.08,66.08,55.07,11.01,19.9927,16982.49,112220.294
300620.SZ,20250728,53.54,55.49,53.12,55.07,53.62,1.45,2.7042,182525.39,997742.454
300620.SZ,20250725,53.81,54.28,53.15,53.62,53.67,-0.05,-0.0932,121525.08,651525.344
300620.SZ,20250724,54.48,54.85,53.03,53.67,54.49,-0.82,-1.5049,162971.77,874081.859
300620.SZ,20250723,50.41,55.58,49.93,54.49,50.9,3.59,7.053,279837.16,1486733.192
300620.SZ,20250722,50.53,52.99,50.52,50.9,50.96,-0.06,-0.1177,180914.15,935731.913
300620.SZ,20250721,50.66,52.1,49.95,50.96,50.65,0.31,0.612,140884.16,716467.159
300620.SZ,20250718,50.68,51.99,49.92,50.65,51.03,-0.38,-0.7447,146366.19,746554.374
300620.SZ,20250717,49.0,52.3,48.6,51.03,49.24,1.79,3.6353,194572.28,992308.78
300620.SZ,20250716,50.33,50.66,48.68,49.24,50.56,-1.32,-2.6108,165004.93,817917.5
300620.SZ,20250715,46.2,51.57,46.11,50.56,45.8,4.76,10.393,344240.01,1702371.376
300620.SZ,20250714,45.54,46.08,45.38,45.8,45.79,0.01,0.0218,42042.59,192505.714
300620.SZ,20250711,46.0,46.68,45.4,45.79,46.27,-0.48,-1.0374,68178.24,313096.611
300620.SZ,20250710,46.0,46.78,45.5,46.27,46.01,0.26,0.5651,76298.66,352354.756
300620.SZ,20250709,46.31,46.58,45.78,46.01,46.64,-0.63,-1.3508,74375.15,343063.976
300620.SZ,20250708,44.3,47.0,44.28,46.64,44.56,2.08,4.6679,132553.71,610138.614
300620.SZ,20250707,44.2,44.77,43.75,44.56,44.53,0.03,0.0674,41710.5,184971.333
300620.SZ,20250704,45.18,45.45,44.44,44.53,45.44,-0.91,-2.0026,65330.87,293292.874
300620.SZ,20250703,45.76,46.0,45.15,45.44,45.09,0.35,0.7762,66968.81,305421.695
300620.SZ,20250702,46.21,46.22,44.89,45.09,46.32,-1.23,-2.6554,62412.25,282488.536
300620.SZ,20250701,46.96,46.98,45.92,46.32,47.11,-0.79,-1.6769,78162.69,362194.186
300620.SZ,20250630,47.02,47.38,46.2,47.11,47.18,-0.07,-0.1484,134794.5,629508.57
300620.SZ,20250627,44.26,48.98,43.55,47.18,43.75,3.43,7.84,224015.36,1044904.936
300620.SZ,20250626,44.08,44.75,43.65,43.75,43.91,-0.16,-0.3644,83389.63,369081.647
300620.SZ,20250625,43.7,44.25,43.1,43.91,43.54,0.37,0.8498,63426.51,276236.399
300620.SZ,20250624,42.86,43.59,42.76,43.54,42.43,1.11,2.6161,62045.44,268359.957
300620.SZ,20250623,42.21,43.28,42.17,42.43,42.85,-0.42,-0.9802,51513.75,219479.811
300620.SZ,20250620,43.23,43.78,42.33,42.85,43.43,-0.58,-1.3355,45432.95,194980.769
300620.SZ,20250619,43.7,44.64,43.12,43.43,43.99,-0.56,-1.273,64653.72,283717.393
300620.SZ,20250618,42.78,44.17,42.4,43.99,43.2,0.79,1.8287,73849.35,320804.519
300620.SZ,20250617,43.9,43.93,42.97,43.2,43.88,-0.68,-1.5497,42798.0,185358.366
300620.SZ,20250616,42.2,44.35,42.2,43.88,42.42,1.46,3.4418,79640.83,348784.271
300620.SZ,20250613,42.98,43.87,42.25,42.42,43.57,-1.15,-2.6394,53759.66,230207.739
300620.SZ,20250612,42.57,44.38,42.43,43.57,42.57,1.0,2.3491,88559.0,387817.628
300620.SZ,20250611,42.99,43.29,42.5,42.57,42.99,-0.42,-0.977,37857.25,162344.942
300620.SZ,20250610,43.57,43.78,42.47,42.99,43.8,-0.81,-1.8493,61811.81,266183.933
300620.SZ,20250609,44.2,44.48,43.61,43.8,43.99,-0.19,-0.4319,77479.94,340584.24
300620.SZ,20250606,42.38,44.2,42.21,43.99,42.78,1.21,2.8284,108050.57,469141.705
300620.SZ,20250605,42.3,42.97,41.19,42.78,41.19,1.59,3.8602,98893.14,417604.102
300620.SZ,20250604,41.5,41.73,40.84,41.19,40.33,0.86,2.1324,53386.91,220634.754
300620.SZ,20250603,39.61,40.74,39.49,40.33,39.61,0.72,1.8177,36286.19,146111.72
300620.SZ,20250530,39.99,40.35,39.5,39.61,40.22,-0.61,-1.5167,30989.86,123002.167
300620.SZ,20250529,39.72,40.55,39.72,40.22,39.79,0.43,1.0807,30949.2,124678.729
300620.SZ,20250528,40.02,40.3,39.47,39.79,39.88,-0.09,-0.2257,23019.75,91716.895
300620.SZ,20250527,39.93,40.1,39.55,39.88,40.2,-0.32,-0.796,28831.5,114761.6
300620.SZ,20250526,39.44,40.38,39.44,40.2,39.44,0.76,1.927,32694.38,130529.813
300620.SZ,20250523,40.65,40.84,39.38,39.44,40.65,-1.21,-2.9766,37018.22,148300.724
300620.SZ,20250522,40.9,41.5,40.5,40.65,41.21,-0.56,-1.3589,30099.72,123331.283
300620.SZ,20250521,41.55,41.87,40.95,41.21,41.54,-0.33,-0.7944,34302.47,141680.027
300620.SZ,20250520,41.51,41.8,41.18,41.54,41.72,-0.18,-0.4314,30295.55,125663.946
300620.SZ,20250519,41.41,42.4,40.4,41.72,41.19,0.53,1.2867,50875.56,210369.191
300620.SZ,20250516,41.12,41.88,41.07,41.19,41.19,0.0,0.0,27451.56,114053.162
300620.SZ,20250515,42.0,42.21,41.12,41.19,42.13,-0.94,-2.2312,33642.41,139606.553
300620.SZ,20250514,42.45,43.25,42.0,42.13,42.32,-0.19,-0.449,47412.24,202058.206
300620.SZ,20250513,43.03,43.38,42.26,42.32,42.61,-0.29,-0.6806,41661.0,178066.161
300620.SZ,20250512,42.8,42.9,42.15,42.61,42.04,0.57,1.3559,40662.0,172573.243
300620.SZ,20250509,42.86,43.0,41.9,42.14,43.28,-1.14,-2.634,54366.2,229967.965
300620.SZ,20250508,41.72,43.36,41.72,43.28,41.89,1.39,3.3182,77002.62,329798.615
300620.SZ,20250507,42.22,42.88,41.35,41.89,41.85,0.04,0.0956,54547.65,228862.603
300620.SZ,20250506,40.64,41.98,40.62,41.85,40.39,1.46,3.6148,51277.44,212814.014
300620.SZ,20250430,40.17,40.6,39.71,40.39,39.78,0.61,1.5334,43319.59,174401.666
300620.SZ,20250429,39.38,40.08,39.2,39.78,39.38,0.4,1.0157,30704.13,122104.601
300620.SZ,20250428,39.95,40.24,39.26,39.38,39.91,-0.53,-1.328,32305.95,127956.326
300620.SZ,20250425,40.0,40.48,39.46,39.91,39.58,0.33,0.8338,54013.38,216040.222
300620.SZ,20250424,39.75,40.2,39.32,39.58,40.11,-0.53,-1.3214,46471.0,184339.273
300620.SZ,20250423,39.24,40.29,39.11,40.11,38.92,1.19,3.0576,65260.17,259639.995
300620.SZ,20250422,38.94,39.54,38.86,38.92,39.22,-0.3,-0.7649,39271.13,153709.713
300620.SZ,20250421,38.85,39.35,38.37,39.22,38.27,0.95,2.4824,40453.5,157483.437
300620.SZ,20250418,37.92,38.38,37.68,38.27,37.91,0.36,0.9496,30867.0,117500.463
300620.SZ,20250417,38.14,38.73,37.83,37.91,38.21,-0.3,-0.7851,28690.05,109957.551
300620.SZ,20250416,38.74,39.03,37.74,38.21,39.06,-0.85,-2.1761,36607.56,140364.837
300620.SZ,20250415,38.97,39.29,38.53,39.06,38.97,0.09,0.2309,33877.35,131734.14
300620.SZ,20250414,40.1,40.45,38.83,38.97,38.41,0.56,1.458,55626.24,219370.478
300620.SZ,20250411,37.31,39.01,37.0,38.41,37.63,0.78,2.0728,66105.4,253442.741
300620.SZ,20250410,38.88,39.24,37.63,37.63,36.92,0.71,1.9231,73305.34,282233.075
