ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603386.SH,20260209,14.67,14.77,14.55,14.71,14.48,0.23,1.5884,59972.6,88033.24
603386.SH,20260206,14.36,14.85,14.19,14.48,14.33,0.15,1.0468,73025.8,106036.29
603386.SH,20260205,14.51,14.68,14.22,14.33,14.63,-0.3,-2.0506,74551.6,107200.149
603386.SH,20260204,14.65,14.75,14.45,14.63,14.74,-0.11,-0.7463,65724.0,95805.61
603386.SH,20260203,14.37,14.75,14.28,14.74,14.23,0.51,3.584,91870.8,133731.381
603386.SH,20260202,14.32,14.53,14.22,14.23,14.41,-0.18,-1.2491,68329.2,98211.828
603386.SH,20260130,14.15,14.5,14.06,14.41,14.23,0.18,1.2649,87636.0,125295.396
603386.SH,20260129,14.93,14.93,14.23,14.23,14.94,-0.71,-4.7523,134061.2,195477.584
603386.SH,20260128,15.33,15.68,14.93,14.94,15.45,-0.51,-3.301,128420.4,193822.324
603386.SH,20260127,15.18,15.7,14.49,15.45,15.3,0.15,0.9804,204370.2,308064.85
603386.SH,20260126,15.89,15.93,15.11,15.3,16.16,-0.86,-5.3218,245965.4,381060.568
603386.SH,20260123,16.54,16.55,16.12,16.16,16.55,-0.39,-2.3565,252871.2,409868.422
603386.SH,20260122,16.15,16.79,16.09,16.55,16.08,0.47,2.9229,334583.6,550649.038
603386.SH,20260121,15.42,16.17,15.4,16.08,15.64,0.44,2.8133,227885.8,363971.577
603386.SH,20260120,15.91,16.05,15.42,15.64,15.9,-0.26,-1.6352,169139.0,265705.239
603386.SH,20260119,15.68,15.98,15.46,15.9,15.68,0.22,1.4031,164685.04,260391.602
603386.SH,20260116,15.48,15.75,15.18,15.68,15.3,0.38,2.4837,169605.2,262710.466
603386.SH,20260115,15.5,15.5,15.01,15.3,15.64,-0.34,-2.1739,149303.6,226975.198
603386.SH,20260114,15.6,15.82,15.31,15.64,15.5,0.14,0.9032,203267.0,316264.224
603386.SH,20260113,16.24,16.28,15.48,15.5,16.18,-0.68,-4.2027,212452.0,333157.526
603386.SH,20260112,15.98,16.23,15.7,16.18,15.98,0.2,1.2516,251476.8,403060.599
603386.SH,20260109,15.7,15.99,15.57,15.98,15.69,0.29,1.8483,231820.6,367285.16
603386.SH,20260108,15.25,15.84,15.2,15.69,15.34,0.35,2.2816,265337.6,413902.377
603386.SH,20260107,15.43,15.81,15.25,15.34,15.55,-0.21,-1.3505,218515.4,337877.21
603386.SH,20260106,15.41,15.69,15.17,15.55,15.59,-0.04,-0.2566,245247.6,378162.612
603386.SH,20260105,15.33,15.65,15.1,15.59,15.33,0.26,1.696,301754.0,462209.167
603386.SH,20251231,16.08,16.12,15.3,15.33,16.35,-1.02,-6.2385,411803.0,642049.85
603386.SH,20251230,15.55,16.6,15.5,16.35,15.77,0.58,3.6779,580773.4,937686.491
603386.SH,20251229,15.4,16.62,15.2,15.77,15.11,0.66,4.368,662994.91,1067199.142
603386.SH,20251226,15.41,15.54,14.95,15.11,15.4,-0.29,-1.8831,225156.2,342741.42
603386.SH,20251225,14.96,15.5,14.96,15.4,15.11,0.29,1.9193,259990.2,396621.298
603386.SH,20251224,14.52,15.17,14.43,15.11,14.8,0.31,2.0946,203005.0,302901.406
603386.SH,20251223,15.53,15.83,14.8,14.8,15.83,-1.03,-6.5066,306375.6,469688.736
603386.SH,20251222,15.26,16.03,15.11,15.83,15.18,0.65,4.2819,366224.6,571357.195
603386.SH,20251219,15.21,15.39,14.93,15.18,15.34,-0.16,-1.043,249949.4,378026.318
603386.SH,20251218,14.84,15.49,14.65,15.34,15.07,0.27,1.7916,317077.77,481231.835
603386.SH,20251217,14.84,15.1,14.4,15.07,15.14,-0.07,-0.4624,301800.82,444302.775
603386.SH,20251216,14.98,15.37,14.8,15.14,15.0,0.14,0.9333,295322.2,445761.525
603386.SH,20251215,15.73,15.74,14.95,15.0,16.45,-1.45,-8.8146,388975.88,591311.415
603386.SH,20251212,17.2,17.37,16.02,16.45,17.8,-1.35,-7.5843,537926.48,888295.587
603386.SH,20251211,17.35,18.7,17.0,17.8,18.14,-0.34,-1.8743,594206.76,1058467.893
603386.SH,20251210,18.5,19.73,18.14,18.14,20.15,-2.01,-9.9752,717374.05,1324445.314
603386.SH,20251209,17.02,20.15,17.02,20.15,18.32,1.83,9.9891,787498.05,1470764.256
603386.SH,20251208,16.7,18.32,15.51,18.32,16.65,1.67,10.03,865587.56,1415387.475
603386.SH,20251205,16.65,16.65,16.43,16.65,15.14,1.51,9.9736,442983.8,737449.026
603386.SH,20251204,15.14,15.14,15.14,15.14,13.76,1.38,10.0291,91082.6,137899.056
603386.SH,20251203,12.8,13.76,12.43,13.76,12.51,1.25,9.992,183841.6,240268.658
603386.SH,20251202,12.65,12.71,12.4,12.51,12.66,-0.15,-1.1848,49112.0,61644.882
603386.SH,20251201,12.59,12.69,12.38,12.66,12.45,0.21,1.6867,55635.2,69927.683
603386.SH,20251128,12.32,12.46,12.19,12.45,12.3,0.15,1.2195,34104.6,42068.642
603386.SH,20251127,12.09,12.4,12.03,12.3,12.1,0.2,1.6529,40424.0,49698.458
603386.SH,20251126,12.27,12.38,12.1,12.1,12.3,-0.2,-1.626,39268.0,48060.335
603386.SH,20251125,12.1,12.5,12.1,12.3,12.09,0.21,1.737,47306.41,58382.052
603386.SH,20251124,11.89,12.14,11.85,12.09,11.76,0.33,2.8061,49261.71,59102.976
603386.SH,20251121,12.2,12.34,11.73,11.76,12.24,-0.48,-3.9216,79840.4,95463.94
603386.SH,20251120,12.4,12.54,12.2,12.24,12.32,-0.08,-0.6494,49289.66,60861.261
603386.SH,20251119,12.63,12.69,12.29,12.32,12.69,-0.37,-2.9157,54802.8,68183.285
603386.SH,20251118,12.65,12.82,12.57,12.69,12.69,0.0,0.0,51864.4,65873.788
603386.SH,20251117,12.72,12.77,12.61,12.69,12.72,-0.03,-0.2358,36937.2,46852.8
603386.SH,20251114,12.74,12.89,12.63,12.72,12.76,-0.04,-0.3135,43574.6,55690.695
603386.SH,20251113,12.7,12.84,12.64,12.76,12.75,0.01,0.0784,39597.6,50484.907
603386.SH,20251112,12.82,12.87,12.6,12.75,12.82,-0.07,-0.546,45065.2,57174.436
603386.SH,20251111,12.79,12.95,12.79,12.82,12.79,0.03,0.2346,46823.2,60279.328
603386.SH,20251110,12.91,13.03,12.73,12.79,12.9,-0.11,-0.8527,49712.0,63838.184
603386.SH,20251107,13.04,13.06,12.83,12.9,13.12,-0.22,-1.6768,56507.37,73199.964
603386.SH,20251106,13.02,13.13,12.9,13.12,13.02,0.1,0.768,55324.73,72143.681
603386.SH,20251105,12.77,13.04,12.73,13.02,12.84,0.18,1.4019,55868.6,72207.176
603386.SH,20251104,12.9,12.99,12.76,12.84,12.92,-0.08,-0.6192,53824.0,69286.53
603386.SH,20251103,12.96,12.98,12.7,12.92,13.0,-0.08,-0.6154,67934.4,87362.424
603386.SH,20251031,12.84,13.09,12.8,13.0,12.83,0.17,1.325,81084.6,105281.867
603386.SH,20251030,13.14,13.23,12.83,12.83,13.08,-0.25,-1.9113,126399.8,164150.578
603386.SH,20251029,13.67,13.67,12.89,13.08,14.23,-1.15,-8.0815,277960.8,367320.19
603386.SH,20251028,13.98,14.28,13.98,14.23,14.06,0.17,1.2091,71822.6,101504.509
603386.SH,20251027,14.02,14.15,13.88,14.06,13.99,0.07,0.5004,67415.6,94631.783
603386.SH,20251024,13.75,14.03,13.72,13.99,13.72,0.27,1.9679,65723.92,91402.935
603386.SH,20251023,13.7,13.74,13.38,13.72,13.64,0.08,0.5865,52565.4,71167.329
603386.SH,20251022,13.69,13.82,13.56,13.64,13.71,-0.07,-0.5106,41348.46,56576.819
603386.SH,20251021,13.5,13.73,13.46,13.71,13.64,0.07,0.5132,62093.0,84705.7
603386.SH,20251020,13.44,13.8,13.37,13.64,13.11,0.53,4.0427,73316.4,99827.209
603386.SH,20251017,13.63,13.68,13.11,13.11,13.59,-0.48,-3.532,50209.0,67028.147
603386.SH,20251016,13.56,13.78,13.46,13.59,13.62,-0.03,-0.2203,58189.64,79334.904
603386.SH,20251015,13.42,13.65,13.26,13.62,13.35,0.27,2.0225,53424.6,72198.482
603386.SH,20251014,13.76,13.98,13.3,13.35,13.72,-0.37,-2.6968,62854.6,85545.384
603386.SH,20251013,13.41,13.86,12.95,13.72,13.78,-0.06,-0.4354,80569.8,109065.452
603386.SH,20251010,13.93,13.97,13.65,13.78,13.94,-0.16,-1.1478,65818.2,90760.345
603386.SH,20251009,14.02,14.33,13.92,13.94,14.0,-0.06,-0.4286,73570.2,103466.782
603386.SH,20250930,14.25,14.48,14.0,14.0,14.15,-0.15,-1.0601,64003.0,90696.365
603386.SH,20250929,14.1,14.34,13.97,14.15,14.1,0.05,0.3546,64732.8,91735.696
603386.SH,20250926,14.27,14.35,13.93,14.1,14.27,-0.17,-1.1913,82799.2,117454.237
603386.SH,20250925,14.73,14.8,14.27,14.27,14.73,-0.46,-3.1229,68255.52,98962.673
603386.SH,20250924,14.37,14.82,14.16,14.73,14.56,0.17,1.1676,72624.4,106153.265
603386.SH,20250923,14.81,15.08,14.18,14.56,14.88,-0.32,-2.1505,90472.6,131094.45
603386.SH,20250922,14.9,15.12,14.62,14.88,14.9,-0.02,-0.1342,87225.3,129525.1
603386.SH,20250919,15.1,15.44,14.77,14.9,15.05,-0.15,-0.9967,80004.0,120268.504
603386.SH,20250918,15.29,15.68,14.93,15.05,15.3,-0.25,-1.634,112006.2,171619.676
603386.SH,20250917,15.5,15.85,15.22,15.3,15.56,-0.26,-1.671,94893.0,146570.648
603386.SH,20250916,15.13,15.61,15.0,15.56,15.03,0.53,3.5263,108865.8,167272.845
603386.SH,20250915,15.59,15.64,14.94,15.03,15.59,-0.56,-3.592,109850.4,166325.639
603386.SH,20250912,15.5,15.88,15.22,15.59,15.65,-0.06,-0.3834,125252.4,194575.684
603386.SH,20250911,14.66,15.8,14.61,15.65,14.67,0.98,6.6803,208360.8,319340.845
603386.SH,20250910,15.24,15.33,14.66,14.67,15.2,-0.53,-3.4868,113031.2,168150.837
603386.SH,20250909,15.5,15.66,15.1,15.2,15.44,-0.24,-1.5544,122432.2,188072.507
603386.SH,20250908,15.24,15.7,15.0,15.44,15.08,0.36,2.3873,158289.0,242818.414
603386.SH,20250905,14.5,15.16,14.32,15.08,14.3,0.78,5.4545,144029.2,211922.324
603386.SH,20250904,14.74,15.15,14.13,14.3,14.74,-0.44,-2.9851,225063.6,329693.748
603386.SH,20250903,14.52,15.84,14.31,14.74,14.4,0.34,2.3611,290110.8,440453.768
603386.SH,20250902,15.11,15.31,14.25,14.4,15.25,-0.85,-5.5738,127315.8,185983.399
603386.SH,20250901,15.53,15.73,15.06,15.25,15.54,-0.29,-1.8662,104008.0,158828.899
603386.SH,20250829,15.8,15.82,15.34,15.54,15.69,-0.15,-0.956,90260.33,140028.584
603386.SH,20250828,15.18,15.69,15.0,15.69,15.23,0.46,3.0204,116998.7,179193.731
603386.SH,20250827,15.58,15.91,15.18,15.23,15.58,-0.35,-2.2465,112844.75,175953.085
603386.SH,20250826,15.57,15.92,15.42,15.58,15.6,-0.02,-0.1282,96296.6,151038.857
603386.SH,20250825,15.7,15.94,15.41,15.6,15.74,-0.14,-0.8895,123885.55,193114.595
603386.SH,20250822,15.75,16.03,15.64,15.74,15.76,-0.02,-0.1269,128401.07,202806.961
603386.SH,20250821,16.0,16.29,15.57,15.76,16.13,-0.37,-2.2939,158161.72,250276.514
603386.SH,20250820,15.94,16.5,15.58,16.13,15.78,0.35,2.218,242830.8,388275.457
603386.SH,20250819,15.24,15.79,15.06,15.78,15.23,0.55,3.6113,183215.0,284100.963
603386.SH,20250818,15.03,15.27,14.8,15.23,14.92,0.31,2.0777,158391.75,238774.278
603386.SH,20250815,14.43,14.95,14.43,14.92,14.46,0.46,3.1812,137283.4,202165.914
603386.SH,20250814,14.7,14.85,14.33,14.46,14.7,-0.24,-1.6327,122135.2,177590.628
603386.SH,20250813,14.58,14.75,14.53,14.7,14.64,0.06,0.4098,116505.0,170787.473
603386.SH,20250812,14.57,14.72,14.4,14.64,14.57,0.07,0.4804,98820.8,143951.331
603386.SH,20250811,14.15,14.67,14.14,14.57,14.14,0.43,3.041,123588.03,178794.106
603386.SH,20250808,14.13,14.28,14.06,14.14,14.25,-0.11,-0.7719,76757.6,108750.942
603386.SH,20250807,14.37,14.46,14.11,14.25,14.4,-0.15,-1.0417,102163.2,145677.84
603386.SH,20250806,14.26,14.52,14.13,14.4,14.23,0.17,1.1947,115375.3,165825.62
603386.SH,20250805,14.22,14.37,14.13,14.23,14.18,0.05,0.3526,120379.52,171335.24
603386.SH,20250804,13.89,14.25,13.78,14.18,13.97,0.21,1.5032,127863.0,180124.404
603386.SH,20250801,14.0,14.19,13.69,13.97,13.95,0.02,0.1434,152083.87,212775.894
603386.SH,20250731,14.27,14.58,13.95,13.95,14.6,-0.65,-4.4521,273213.98,389448.122
603386.SH,20250730,14.43,14.73,14.01,14.6,14.56,0.04,0.2747,390085.64,558843.791
603386.SH,20250729,15.67,16.32,14.5,14.56,14.84,-0.28,-1.8868,644836.23,980275.735
603386.SH,20250728,13.73,14.84,13.53,14.84,13.49,1.35,10.0074,151688.17,222010.833
603386.SH,20250725,13.38,13.55,13.25,13.49,13.32,0.17,1.2763,61619.2,82725.262
603386.SH,20250724,13.16,13.5,13.16,13.32,13.19,0.13,0.9856,53505.2,71258.87
603386.SH,20250723,13.2,13.33,13.02,13.19,13.21,-0.02,-0.1514,66484.15,87598.971
603386.SH,20250722,13.53,13.57,13.12,13.21,13.5,-0.29,-2.1481,55192.0,73393.973
603386.SH,20250721,13.38,13.55,13.25,13.5,13.38,0.12,0.8969,54711.4,73395.87
603386.SH,20250718,13.51,13.65,13.3,13.38,13.52,-0.14,-1.0355,60129.6,80844.97
603386.SH,20250717,13.15,13.58,13.13,13.52,13.22,0.3,2.2693,82448.9,111007.744
603386.SH,20250716,13.4,13.4,13.13,13.22,13.43,-0.21,-1.5637,50286.8,66483.259
603386.SH,20250715,13.06,13.48,13.06,13.43,13.25,0.18,1.3585,76442.0,101790.319
603386.SH,20250714,13.15,13.39,12.77,13.25,13.18,0.07,0.5311,71432.75,94357.958
603386.SH,20250711,13.26,13.35,12.98,13.18,13.16,0.02,0.152,98384.65,129490.076
603386.SH,20250710,13.4,13.54,13.04,13.16,13.45,-0.29,-2.1561,77426.4,102092.535
603386.SH,20250709,13.38,13.75,13.35,13.45,13.39,0.06,0.4481,135171.0,182670.353
603386.SH,20250708,13.05,13.48,12.98,13.39,13.01,0.38,2.9208,117077.7,155968.374
603386.SH,20250707,13.0,13.23,12.83,13.01,13.1,-0.09,-0.687,71504.17,92991.247
603386.SH,20250704,13.2,13.29,12.98,13.1,13.2,-0.1,-0.7576,87849.0,115026.732
603386.SH,20250703,12.85,13.26,12.65,13.2,12.76,0.44,3.4483,155981.6,204034.002
603386.SH,20250702,12.85,12.94,12.6,12.76,12.98,-0.22,-1.6949,87382.4,111271.713
603386.SH,20250701,12.63,13.08,12.55,12.98,12.65,0.33,2.6087,126231.2,162275.249
603386.SH,20250630,12.48,12.75,12.42,12.65,12.59,0.06,0.4766,129579.85,163135.784
603386.SH,20250627,12.62,12.7,12.38,12.59,12.6,-0.01,-0.0794,121919.8,152615.193
603386.SH,20250626,12.28,13.07,12.25,12.6,12.33,0.27,2.1898,198663.2,251993.647
603386.SH,20250625,12.24,12.55,12.21,12.33,12.27,0.06,0.489,138743.4,171145.582
603386.SH,20250624,12.31,12.52,12.11,12.27,12.27,0.0,0.0,167697.0,205680.383
603386.SH,20250623,11.75,12.3,11.55,12.27,11.8,0.47,3.9831,249964.48,302265.93
603386.SH,20250620,11.62,11.99,11.37,11.8,11.46,0.34,2.9668,261502.61,306401.206
603386.SH,20250619,11.61,12.46,11.4,11.46,11.35,0.11,0.9692,223381.0,262587.503
603386.SH,20250618,11.04,11.44,10.99,11.35,11.04,0.31,2.808,78060.0,87705.493
603386.SH,20250617,11.11,11.15,10.97,11.04,11.08,-0.04,-0.361,29298.4,32339.486
603386.SH,20250616,10.87,11.15,10.87,11.08,10.94,0.14,1.2797,43810.4,48526.386
603386.SH,20250613,11.13,11.15,10.87,10.94,11.12,-0.18,-1.6187,49445.4,54297.373
603386.SH,20250612,11.04,11.23,11.04,11.12,11.11,0.01,0.09,34689.91,38643.403
603386.SH,20250611,11.25,11.28,11.09,11.11,11.21,-0.1,-0.8921,43003.0,48036.914
603386.SH,20250610,11.31,11.37,11.06,11.21,11.32,-0.11,-0.9717,66588.8,74607.654
603386.SH,20250609,11.15,11.34,11.15,11.32,11.2,0.12,1.0714,50842.8,57391.264
603386.SH,20250606,11.08,11.24,11.08,11.2,11.13,0.07,0.6289,45975.0,51425.683
603386.SH,20250605,10.93,11.18,10.85,11.13,10.92,0.21,1.9231,54901.8,60665.384
603386.SH,20250604,10.86,10.99,10.77,10.92,10.85,0.07,0.6452,40208.2,43914.058
603386.SH,20250603,10.7,10.95,10.65,10.85,10.69,0.16,1.4967,60370.8,65640.765
603386.SH,20250530,11.02,11.02,10.66,10.69,11.0,-0.31,-2.8182,42574.8,45809.304
603386.SH,20250529,10.71,11.04,10.71,11.0,10.71,0.29,2.7077,45927.2,50188.542
603386.SH,20250528,10.75,10.85,10.64,10.71,10.81,-0.1,-0.9251,30814.2,33046.548
603386.SH,20250527,10.75,10.84,10.63,10.81,10.81,0.0,0.0,29334.4,31488.468
603386.SH,20250526,10.6,10.81,10.59,10.81,10.64,0.17,1.5977,34667.6,37262.054
603386.SH,20250523,10.7,10.86,10.6,10.64,10.75,-0.11,-1.0233,31376.4,33649.25
603386.SH,20250522,10.87,11.0,10.74,10.75,10.89,-0.14,-1.2856,30583.6,33131.691
603386.SH,20250521,11.0,11.0,10.76,10.89,11.0,-0.11,-1.0,35610.0,38682.866
603386.SH,20250520,10.87,11.01,10.81,11.0,10.92,0.08,0.7326,35704.4,39077.228
603386.SH,20250519,10.83,10.93,10.7,10.92,10.83,0.09,0.831,38002.2,41171.662
603386.SH,20250516,10.71,10.88,10.68,10.83,10.7,0.13,1.215,34752.4,37600.655
603386.SH,20250515,10.79,10.8,10.62,10.7,10.8,-0.1,-0.9259,34422.8,36796.577
603386.SH,20250514,10.88,10.96,10.73,10.8,10.86,-0.06,-0.5525,38517.0,41647.324
603386.SH,20250513,11.03,11.08,10.82,10.86,10.95,-0.09,-0.8219,34392.2,37576.801
603386.SH,20250512,10.99,11.02,10.86,10.95,10.87,0.08,0.736,45443.0,49630.698
603386.SH,20250509,10.94,11.03,10.82,10.87,10.98,-0.11,-1.0018,50941.0,55590.183
603386.SH,20250508,10.71,11.03,10.69,10.98,10.75,0.23,2.1395,54316.4,59404.635
603386.SH,20250507,10.93,10.93,10.63,10.75,10.87,-0.12,-1.104,73593.8,79124.626
603386.SH,20250506,10.67,10.87,10.59,10.87,10.67,0.2,1.8744,56807.0,61180.366
603386.SH,20250430,10.21,10.75,10.21,10.67,10.22,0.45,4.4031,84361.91,89134.393
603386.SH,20250429,9.99,10.27,9.92,10.22,9.99,0.23,2.3023,82510.8,83802.337
603386.SH,20250428,10.34,10.47,9.99,9.99,9.7,0.29,2.9897,154136.29,157365.387
603386.SH,20250425,9.65,9.87,9.6,9.7,9.64,0.06,0.6224,43593.2,42421.491
603386.SH,20250424,9.88,9.89,9.57,9.64,9.89,-0.25,-2.5278,43498.8,42259.668
603386.SH,20250423,9.8,9.94,9.76,9.89,9.76,0.13,1.332,47414.8,46809.243
603386.SH,20250422,9.71,9.78,9.64,9.76,9.73,0.03,0.3083,39089.4,37991.741
603386.SH,20250421,9.78,9.78,9.5,9.73,9.64,0.09,0.9336,31255.0,30260.759
603386.SH,20250418,9.58,9.74,9.52,9.64,9.64,0.0,0.0,36582.2,35193.217
603386.SH,20250417,9.42,9.79,9.42,9.64,9.53,0.11,1.1542,39203.4,37944.975
603386.SH,20250416,9.82,9.87,9.35,9.53,9.86,-0.33,-3.3469,58530.0,56068.071
603386.SH,20250415,9.86,9.97,9.75,9.86,9.86,0.0,0.0,50084.0,49338.6
603386.SH,20250414,9.7,9.97,9.7,9.86,9.57,0.29,3.0303,60702.4,59881.426
603386.SH,20250411,9.27,9.76,9.2,9.57,9.4,0.17,1.8085,58475.8,55947.712
603386.SH,20250410,9.52,9.66,9.38,9.4,9.15,0.25,2.7322,88798.9,84398.823
