ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20260615,20.1,21.5,20.1,20.83,20.08,0.75,3.7351,1365126.46,2860443.123
000776.SZ,20260612,19.15,20.27,19.09,20.08,19.15,0.93,4.8564,1253573.66,2488955.28464
000776.SZ,20260611,19.0,19.56,18.81,19.15,19.06,0.09,0.4722,692817.14,1330066.84975
000776.SZ,20260610,18.57,19.17,18.51,19.06,18.67,0.39,2.0889,720209.35,1360223.01811
000776.SZ,20260609,18.78,18.84,18.47,18.67,18.65,0.02,0.1072,375697.93,699584.00343
000776.SZ,20260608,18.5,19.05,18.5,18.65,18.81,-0.16,-0.8506,682672.62,1278532.868
000776.SZ,20260605,19.17,19.59,18.75,18.81,19.15,-0.34,-1.7755,789892.66,1513307.518
000776.SZ,20260604,19.21,19.54,18.93,19.15,19.28,-0.13,-0.6743,564760.86,1080943.236
000776.SZ,20260603,18.99,19.43,18.76,19.28,18.99,0.29,1.5271,821457.53,1574117.232
000776.SZ,20260602,18.93,19.19,18.66,18.99,19.0,-0.01,-0.0526,687815.89,1300648.398
000776.SZ,20260601,18.9,19.38,18.68,19.0,18.89,0.11,0.5823,769428.39,1466517.278
000776.SZ,20260529,18.59,19.26,18.54,18.89,18.55,0.34,1.8329,875926.66,1656536.332
000776.SZ,20260528,18.88,18.93,18.38,18.55,18.87,-0.32,-1.6958,468688.06,868127.95
000776.SZ,20260527,19.0,19.39,18.6,18.87,19.15,-0.28,-1.4621,578685.41,1094503.339
000776.SZ,20260526,18.86,19.63,18.81,19.15,19.0,0.15,0.7895,789559.55,1516623.533
000776.SZ,20260525,19.15,19.23,18.82,19.0,19.05,-0.05,-0.2625,417385.26,792713.753
000776.SZ,20260522,19.65,19.66,18.91,19.05,19.32,-0.27,-1.3975,530072.4,1010905.39
000776.SZ,20260521,19.6,20.3,19.32,19.32,19.43,-0.11,-0.5661,847655.2,1687339.022
000776.SZ,20260520,19.56,19.63,19.21,19.43,19.51,-0.08,-0.41,315173.28,612748.662
000776.SZ,20260519,19.64,19.73,19.0,19.51,19.67,-0.16,-0.8134,698644.84,1348692.525
000776.SZ,20260518,19.7,19.92,19.53,19.67,19.94,-0.27,-1.3541,375990.46,740868.081
000776.SZ,20260515,20.4,20.45,19.76,19.94,20.35,-0.41,-2.0147,422707.57,846777.067
000776.SZ,20260514,20.85,20.94,20.31,20.35,20.85,-0.5,-2.3981,411711.12,849308.597
000776.SZ,20260513,20.98,21.05,20.61,20.85,21.03,-0.18,-0.8559,439635.99,913754.989
000776.SZ,20260512,20.96,21.19,20.85,21.03,21.03,0.0,0.0,543845.63,1143282.843
000776.SZ,20260511,20.41,21.16,20.1,21.03,20.96,0.07,0.334,1093993.94,2276024.149
000776.SZ,20260508,21.04,21.17,20.85,20.96,21.17,-0.21,-0.992,453345.77,951131.326
000776.SZ,20260507,21.3,21.38,20.82,21.17,21.18,-0.01,-0.0472,630771.39,1327298.953
000776.SZ,20260506,21.12,21.49,21.08,21.18,21.23,-0.05,-0.2355,824305.62,1748674.177
000776.SZ,20260430,21.25,21.73,21.13,21.23,21.28,-0.05,-0.235,691751.53,1476758.459
000776.SZ,20260429,21.09,21.35,20.88,21.28,21.1,0.18,0.8531,907454.78,1920059.775
000776.SZ,20260428,21.01,21.46,20.51,21.1,19.9,1.2,6.0302,1677399.68,3540159.831
000776.SZ,20260427,19.95,20.38,19.83,19.9,19.86,0.04,0.2014,777049.4,1559072.914
000776.SZ,20260424,20.15,20.28,19.61,19.86,20.32,-0.46,-2.2638,576370.88,1140222.932
000776.SZ,20260423,20.31,20.59,20.12,20.32,20.39,-0.07,-0.3433,546757.61,1112362.037
000776.SZ,20260422,19.88,20.64,19.84,20.39,19.88,0.51,2.5654,663946.66,1351515.117
000776.SZ,20260421,20.03,20.05,19.88,19.88,20.13,-0.25,-1.2419,347061.72,692187.269
000776.SZ,20260420,20.08,20.23,19.9,20.13,20.11,0.02,0.0995,480721.12,963359.684
000776.SZ,20260417,19.84,20.24,19.76,20.11,19.88,0.23,1.1569,633319.71,1270379.2
000776.SZ,20260416,19.85,20.13,19.77,19.88,19.86,0.02,0.1007,543744.67,1082732.825
000776.SZ,20260415,19.62,20.18,19.61,19.86,19.63,0.23,1.1717,853764.9,1701315.002
000776.SZ,20260414,19.5,19.89,19.39,19.63,19.37,0.26,1.3423,914835.5,1796366.61
000776.SZ,20260413,18.67,19.53,18.6,19.37,18.87,0.5,2.6497,827024.34,1589476.326
000776.SZ,20260410,18.78,19.36,18.69,18.87,18.14,0.73,4.0243,895049.82,1703378.792
000776.SZ,20260409,18.4,18.43,18.1,18.14,18.61,-0.47,-2.5255,389005.11,709742.499
000776.SZ,20260408,18.21,18.63,18.16,18.61,17.75,0.86,4.8451,655627.84,1206348.685
000776.SZ,20260407,17.82,17.88,17.66,17.75,17.84,-0.09,-0.5045,234795.37,416707.576
000776.SZ,20260403,17.99,18.09,17.83,17.84,17.99,-0.15,-0.8338,232662.43,417740.016
000776.SZ,20260402,18.34,18.34,17.82,17.99,18.43,-0.44,-2.3874,454844.0,820965.572
000776.SZ,20260401,18.31,18.58,18.17,18.43,17.96,0.47,2.6169,412207.58,758698.271
000776.SZ,20260331,18.22,18.46,17.96,17.96,18.18,-0.22,-1.2101,395442.55,719900.161
000776.SZ,20260330,18.01,18.24,18.0,18.18,18.29,-0.11,-0.6014,253509.59,459935.62
000776.SZ,20260327,18.0,18.35,17.96,18.29,18.12,0.17,0.9382,271846.21,495722.95
000776.SZ,20260326,18.6,18.61,18.03,18.12,18.65,-0.53,-2.8418,408746.97,745297.265
000776.SZ,20260325,18.4,18.77,18.35,18.65,18.36,0.29,1.5795,348903.85,648092.731
000776.SZ,20260324,18.5,18.67,18.22,18.36,18.26,0.1,0.5476,403232.2,741646.684
000776.SZ,20260323,18.7,18.76,18.11,18.26,19.06,-0.8,-4.1973,561612.21,1034494.141
000776.SZ,20260320,19.2,19.33,19.06,19.06,19.11,-0.05,-0.2616,330910.93,634560.474
000776.SZ,20260319,19.29,19.33,19.03,19.11,19.47,-0.36,-1.849,365400.96,700461.769
000776.SZ,20260318,19.52,19.54,19.26,19.47,19.53,-0.06,-0.3072,390467.8,756292.316
000776.SZ,20260317,19.11,20.08,19.11,19.53,19.07,0.46,2.4122,909682.81,1793115.013
000776.SZ,20260316,19.32,19.35,18.96,19.07,19.32,-0.25,-1.294,390596.03,744676.893
000776.SZ,20260313,19.44,19.55,19.29,19.32,19.49,-0.17,-0.8722,289737.03,562300.283
000776.SZ,20260312,19.5,19.59,19.36,19.49,19.53,-0.04,-0.2048,272629.18,531036.581
000776.SZ,20260311,19.47,19.67,19.39,19.53,19.52,0.01,0.0512,299483.14,585166.509
000776.SZ,20260310,19.57,19.68,19.37,19.52,19.39,0.13,0.6704,367021.14,715901.325
000776.SZ,20260309,19.8,19.8,19.25,19.39,20.07,-0.68,-3.3881,549278.01,1067264.758
000776.SZ,20260306,19.8,20.19,19.77,20.07,19.92,0.15,0.753,270061.66,540449.214
000776.SZ,20260305,20.2,20.23,19.87,19.92,19.97,-0.05,-0.2504,348623.99,697076.29
000776.SZ,20260304,20.42,20.45,19.9,19.97,20.53,-0.56,-2.7277,522929.97,1051393.131
000776.SZ,20260303,20.67,21.01,20.4,20.53,20.67,-0.14,-0.6773,536006.08,1111144.935
000776.SZ,20260302,20.64,20.75,20.22,20.67,20.84,-0.17,-0.8157,512867.08,1052650.535
000776.SZ,20260227,20.8,21.01,20.76,20.84,20.81,0.03,0.1442,356002.53,743539.459
000776.SZ,20260226,20.9,20.99,20.75,20.81,20.91,-0.1,-0.4782,294127.73,613243.202
000776.SZ,20260225,21.0,21.23,20.88,20.91,20.99,-0.08,-0.3811,543490.22,1143394.875
000776.SZ,20260224,21.11,21.23,20.93,20.99,21.13,-0.14,-0.6626,353211.83,743269.408
000776.SZ,20260213,21.19,21.32,21.1,21.13,21.13,0.0,0.0,318448.42,675326.011
000776.SZ,20260212,21.48,21.49,21.1,21.13,21.5,-0.37,-1.7209,488926.87,1036830.869
000776.SZ,20260211,21.64,21.65,21.4,21.5,21.62,-0.12,-0.555,252794.82,543152.1
000776.SZ,20260210,21.75,21.76,21.55,21.62,21.71,-0.09,-0.4146,188229.71,407461.876
000776.SZ,20260209,21.41,21.9,21.4,21.71,21.29,0.42,1.9728,432863.48,937808.15
000776.SZ,20260206,21.36,21.5,21.25,21.29,21.47,-0.18,-0.8384,281520.93,601561.921
000776.SZ,20260205,21.62,21.73,21.28,21.47,21.62,-0.15,-0.6938,336966.21,723496.228
000776.SZ,20260204,21.3,21.68,21.22,21.62,21.43,0.19,0.8866,386301.84,830819.291
000776.SZ,20260203,21.8,21.86,21.1,21.43,21.72,-0.29,-1.3352,741526.89,1581866.867
000776.SZ,20260202,22.35,22.66,21.66,21.72,22.49,-0.77,-3.4237,855141.21,1889174.504
000776.SZ,20260130,22.82,23.1,22.39,22.49,22.91,-0.42,-1.8333,665366.01,1507741.583
000776.SZ,20260129,22.51,23.03,22.22,22.91,22.57,0.34,1.5064,978413.03,2213199.79
000776.SZ,20260128,22.5,22.92,22.47,22.57,22.51,0.06,0.2665,670270.37,1521733.609
000776.SZ,20260127,22.66,22.83,22.32,22.51,22.71,-0.2,-0.8807,521676.66,1179480.977
000776.SZ,20260126,22.22,22.95,22.19,22.71,22.31,0.4,1.7929,901795.58,2048458.734
000776.SZ,20260123,22.7,22.74,22.25,22.31,22.59,-0.28,-1.2395,580611.56,1300289.529
000776.SZ,20260122,22.56,22.9,22.49,22.59,22.57,0.02,0.0886,445481.99,1009239.867
000776.SZ,20260121,22.66,22.86,22.47,22.57,22.77,-0.2,-0.8783,504190.81,1140173.96
000776.SZ,20260120,22.38,22.92,22.35,22.77,22.43,0.34,1.5158,588823.02,1336591.876
000776.SZ,20260119,22.4,22.49,22.16,22.43,22.56,-0.13,-0.5762,498568.01,1113690.396
000776.SZ,20260116,22.65,22.88,22.35,22.56,22.55,0.01,0.0443,557019.83,1254779.593
000776.SZ,20260115,22.4,22.89,22.38,22.55,22.49,0.06,0.2668,669078.03,1514257.762
000776.SZ,20260114,22.83,23.32,22.42,22.49,22.86,-0.37,-1.6185,1060951.6,2428903.631
000776.SZ,20260113,22.75,23.48,22.63,22.86,22.71,0.15,0.6605,970760.11,2237662.575
000776.SZ,20260112,22.31,22.74,22.15,22.71,22.31,0.4,1.7929,979912.97,2196495.287
000776.SZ,20260109,22.23,22.44,22.1,22.31,22.26,0.05,0.2246,747853.07,1664480.465
000776.SZ,20260108,22.88,22.88,22.11,22.26,23.16,-0.9,-3.886,1295057.09,2889256.835
000776.SZ,20260107,23.79,23.8,22.95,23.16,23.78,-0.62,-2.6072,848716.78,1977274.225
000776.SZ,20260106,22.73,24.1,22.73,23.78,22.87,0.91,3.979,1121458.82,2642873.615
000776.SZ,20260105,22.08,23.06,22.08,22.87,22.02,0.85,3.8601,975154.2,2211553.871
000776.SZ,20251231,21.92,22.48,21.92,22.02,21.96,0.06,0.2732,464151.69,1031235.47
000776.SZ,20251230,21.89,22.2,21.85,21.96,21.94,0.02,0.0912,395812.4,869528.411
000776.SZ,20251229,22.15,22.23,21.91,21.94,22.2,-0.26,-1.1712,383836.94,845949.769
000776.SZ,20251226,22.0,22.56,21.95,22.2,22.0,0.2,0.9091,633532.2,1410402.496
000776.SZ,20251225,22.03,22.2,21.98,22.0,22.1,-0.1,-0.4525,349670.76,771704.633
000776.SZ,20251224,21.88,22.13,21.82,22.1,21.91,0.19,0.8672,425564.6,934317.474
000776.SZ,20251223,21.61,22.26,21.48,21.91,21.6,0.31,1.4352,714684.73,1571307.858
000776.SZ,20251222,21.6,21.76,21.56,21.6,21.65,-0.05,-0.2309,299845.56,648645.639
000776.SZ,20251219,21.61,21.86,21.47,21.65,21.62,0.03,0.1388,446907.6,969509.911
000776.SZ,20251218,21.73,21.89,21.47,21.62,21.83,-0.21,-0.962,496574.8,1075816.885
000776.SZ,20251217,21.21,22.35,21.17,21.83,21.18,0.65,3.0689,990936.01,2155008.999
000776.SZ,20251216,21.2,21.47,21.18,21.18,21.34,-0.16,-0.7498,357930.22,762424.465
000776.SZ,20251215,20.78,21.68,20.72,21.34,20.95,0.39,1.8616,643513.84,1375508.728
000776.SZ,20251212,20.62,21.03,20.58,20.95,20.61,0.34,1.6497,455381.47,947964.585
000776.SZ,20251211,21.02,21.05,20.61,20.61,21.01,-0.4,-1.9039,357765.07,743955.248
000776.SZ,20251210,21.05,21.14,20.81,21.01,21.16,-0.15,-0.7089,427246.71,894142.046
000776.SZ,20251209,21.56,21.66,21.05,21.16,21.71,-0.55,-2.5334,585378.74,1247862.353
000776.SZ,20251208,21.69,22.18,21.6,21.71,21.29,0.42,1.9728,887818.28,1942792.06
000776.SZ,20251205,20.89,21.6,20.83,21.29,20.95,0.34,1.6229,630412.08,1339749.484
000776.SZ,20251204,20.77,21.05,20.76,20.95,20.86,0.09,0.4314,253746.69,531074.127
000776.SZ,20251203,21.25,21.25,20.75,20.86,20.9,-0.04,-0.1914,370802.84,777335.313
000776.SZ,20251202,21.15,21.15,20.77,20.9,21.16,-0.26,-1.2287,418229.43,874129.354
000776.SZ,20251201,21.06,21.23,20.99,21.16,21.14,0.02,0.0946,390043.08,823369.315
000776.SZ,20251128,21.01,21.2,20.89,21.14,21.08,0.06,0.2846,319893.31,673823.451
000776.SZ,20251127,21.02,21.38,21.0,21.08,21.09,-0.01,-0.0474,296802.4,628816.908
000776.SZ,20251126,20.97,21.36,20.92,21.09,20.98,0.11,0.5243,436173.21,923282.042
000776.SZ,20251125,21.2,21.29,20.91,20.98,21.16,-0.18,-0.8507,531443.56,1121808.909
000776.SZ,20251124,21.2,21.39,20.88,21.16,21.1,0.06,0.2844,426009.52,901043.928
000776.SZ,20251121,21.87,22.08,21.08,21.1,22.1,-1.0,-4.5249,724945.17,1558944.277
000776.SZ,20251120,23.29,23.35,22.1,22.1,22.76,-0.66,-2.8998,659502.88,1490195.207
000776.SZ,20251119,22.56,22.97,22.53,22.76,22.66,0.1,0.4413,351079.03,797898.961
000776.SZ,20251118,22.38,23.07,22.34,22.66,22.43,0.23,1.0254,542284.93,1233703.029
000776.SZ,20251117,22.78,22.8,22.33,22.43,22.85,-0.42,-1.8381,460447.49,1034758.608
000776.SZ,20251114,23.2,23.35,22.81,22.85,23.47,-0.62,-2.6417,554489.8,1276386.795
000776.SZ,20251113,23.0,23.58,22.97,23.47,23.05,0.42,1.8221,625108.07,1459081.541
000776.SZ,20251112,23.01,23.36,22.85,23.05,23.14,-0.09,-0.3889,526841.87,1217025.257
000776.SZ,20251111,23.44,23.65,23.05,23.14,23.6,-0.46,-1.9492,557967.75,1296850.268
000776.SZ,20251110,22.71,23.83,22.56,23.6,22.75,0.85,3.7363,980462.1,2286379.055
000776.SZ,20251107,23.0,23.04,22.71,22.75,23.15,-0.4,-1.7279,509922.43,1165134.456
000776.SZ,20251106,22.34,23.38,22.3,23.15,22.22,0.93,4.1854,1215562.37,2799061.681
000776.SZ,20251105,22.04,22.34,21.97,22.22,22.23,-0.01,-0.045,383785.59,851858.651
000776.SZ,20251104,22.42,22.47,22.13,22.23,22.42,-0.19,-0.8475,451961.12,1007493.109
000776.SZ,20251103,22.53,22.57,21.93,22.42,22.57,-0.15,-0.6646,744257.71,1651292.834
000776.SZ,20251031,23.66,23.7,22.56,22.57,23.55,-0.98,-4.1614,1223769.88,2783556.457
000776.SZ,20251030,23.92,24.0,23.5,23.55,23.92,-0.37,-1.5468,811281.23,1920230.259
000776.SZ,20251029,22.9,24.1,22.88,23.92,22.98,0.94,4.0905,1225789.42,2901244.716
000776.SZ,20251028,23.15,23.34,22.88,22.98,23.41,-0.43,-1.8368,796345.36,1836489.049
000776.SZ,20251027,23.21,23.75,22.88,23.41,22.96,0.45,1.9599,1243387.78,2899033.797
000776.SZ,20251024,22.6,22.96,22.52,22.96,22.68,0.28,1.2346,830150.09,1889853.884
000776.SZ,20251023,22.34,22.8,22.19,22.68,22.33,0.35,1.5674,708738.01,1595068.943
000776.SZ,20251022,22.51,22.68,22.18,22.33,22.78,-0.45,-1.9754,756132.65,1694242.83
000776.SZ,20251021,22.76,23.12,22.54,22.88,22.72,0.16,0.7042,1166854.26,2656087.109
000776.SZ,20251020,23.55,23.78,22.65,22.72,23.37,-0.65,-2.7813,1214429.68,2791310.796
000776.SZ,20251017,24.26,24.5,23.22,23.37,24.28,-0.91,-3.7479,1208232.78,2874869.429
000776.SZ,20251016,24.0,24.42,23.75,24.28,24.53,-0.25,-1.0192,1389858.65,3338389.748
000776.SZ,20251015,23.68,24.6,23.01,24.53,23.32,1.21,5.1887,1854318.95,4430858.253
000776.SZ,20251014,23.29,24.35,23.01,23.32,23.23,0.09,0.3874,1521726.81,3598717.219
000776.SZ,20251013,23.32,24.0,22.58,23.23,24.05,-0.82,-3.4096,1578987.85,3653648.96
000776.SZ,20251010,23.05,24.65,22.96,24.05,23.19,0.86,3.7085,1634379.7,3935543.68
000776.SZ,20251009,22.22,23.54,21.8,23.19,22.28,0.91,4.0844,1714164.95,3902002.187
000776.SZ,20250930,22.95,23.06,22.2,22.28,22.95,-0.67,-2.9194,1670989.99,3777902.042
000776.SZ,20250929,20.81,22.95,20.78,22.95,20.86,2.09,10.0192,2007565.43,4500007.458
000776.SZ,20250926,20.81,21.11,20.7,20.86,20.92,-0.06,-0.2868,343020.17,716610.441
000776.SZ,20250925,20.58,21.07,20.51,20.92,20.68,0.24,1.1605,438270.76,916085.159
000776.SZ,20250924,20.41,20.76,20.35,20.68,20.49,0.19,0.9273,372293.03,765962.057
000776.SZ,20250923,20.48,20.78,20.21,20.49,20.6,-0.11,-0.534,411614.15,840372.246
000776.SZ,20250922,20.24,20.61,20.21,20.6,20.25,0.35,1.7284,354302.41,722837.86
000776.SZ,20250919,20.23,20.45,20.12,20.25,20.38,-0.13,-0.6379,409981.97,831957.8
000776.SZ,20250918,21.08,21.2,20.02,20.38,21.2,-0.82,-3.8679,1006248.71,2075000.649
000776.SZ,20250917,21.2,21.35,20.94,21.2,21.1,0.1,0.4739,471727.49,997798.228
000776.SZ,20250916,21.22,21.34,20.77,21.1,21.23,-0.13,-0.6123,440178.96,924857.419
000776.SZ,20250915,21.05,21.61,20.91,21.23,21.06,0.17,0.8072,580466.85,1236391.594
000776.SZ,20250912,21.13,21.43,20.96,21.06,21.15,-0.09,-0.4255,503988.99,1068047.89
000776.SZ,20250911,20.48,21.22,20.43,21.15,20.53,0.62,3.02,707364.72,1480644.301
000776.SZ,20250910,20.56,20.87,20.46,20.53,20.59,-0.06,-0.2914,381830.48,787169.316
000776.SZ,20250909,20.29,20.89,20.22,20.59,20.36,0.23,1.1297,554257.4,1140133.927
000776.SZ,20250908,20.63,20.73,20.15,20.36,20.59,-0.23,-1.117,600814.33,1223673.771
000776.SZ,20250905,20.41,20.65,20.18,20.59,20.34,0.25,1.2291,522400.77,1065787.393
000776.SZ,20250904,20.63,20.78,20.06,20.34,20.63,-0.29,-1.4057,663879.53,1352815.896
000776.SZ,20250903,21.32,21.46,20.48,20.63,21.31,-0.68,-3.191,709934.19,1480001.254
000776.SZ,20250902,21.72,21.85,21.12,21.31,21.67,-0.36,-1.6613,617224.33,1321236.03
000776.SZ,20250901,21.99,22.04,21.64,21.67,21.88,-0.21,-0.9598,681237.83,1483112.243
000776.SZ,20250829,21.81,22.13,21.67,21.88,21.75,0.13,0.5977,839433.99,1839345.069
000776.SZ,20250828,21.09,21.81,21.07,21.75,21.19,0.56,2.6428,748945.06,1603387.592
000776.SZ,20250827,21.98,22.06,21.17,21.19,21.98,-0.79,-3.5942,928491.16,2010845.467
000776.SZ,20250826,22.11,22.19,21.86,21.98,22.3,-0.32,-1.435,625915.81,1378724.552
000776.SZ,20250825,22.5,22.55,21.86,22.3,22.42,-0.12,-0.5352,1126936.18,2500377.831
000776.SZ,20250822,20.85,22.5,20.81,22.42,20.9,1.52,7.2727,1402881.89,3051828.422
000776.SZ,20250821,21.23,21.28,20.77,20.9,21.01,-0.11,-0.5236,589167.76,1240145.619
000776.SZ,20250820,20.6,21.07,20.51,21.01,20.71,0.3,1.4486,611365.55,1271911.9
000776.SZ,20250819,20.7,21.0,20.62,20.71,20.91,-0.2,-0.9565,573379.35,1190661.058
000776.SZ,20250818,21.36,21.37,20.71,20.91,21.28,-0.37,-1.7387,1389938.19,2924472.673
000776.SZ,20250815,20.69,21.77,20.59,21.28,20.74,0.54,2.6037,1302409.18,2776612.26
000776.SZ,20250814,20.54,21.35,20.46,20.74,20.54,0.2,0.9737,1136196.93,2376946.698
000776.SZ,20250813,20.22,20.85,20.09,20.54,20.09,0.45,2.2399,1046488.97,2144960.36
000776.SZ,20250812,19.8,20.17,19.74,20.09,19.71,0.38,1.928,677801.22,1355344.0
000776.SZ,20250811,19.6,19.92,19.6,19.71,19.71,0.0,0.0,531487.36,1050241.526
000776.SZ,20250808,19.57,19.85,19.3,19.71,19.56,0.15,0.7669,652661.66,1283363.312
000776.SZ,20250807,19.66,19.89,19.5,19.56,19.71,-0.15,-0.761,466503.47,917021.288
000776.SZ,20250806,19.63,19.84,19.58,19.71,19.63,0.08,0.4075,478946.76,943526.385
000776.SZ,20250805,19.45,19.75,19.35,19.63,19.38,0.25,1.29,664555.67,1297629.755
000776.SZ,20250804,19.28,19.66,19.27,19.38,19.34,0.04,0.2068,553485.0,1072455.444
