ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20260629,27.6,27.87,25.78,26.19,27.95,-1.76,-6.297,1569532.22,4127797.02156
000338.SZ,20260626,29.25,29.5,27.66,27.95,28.97,-1.02,-3.5209,1211368.05,3419172.21426
000338.SZ,20260625,29.79,31.29,28.9,28.97,29.69,-0.72,-2.4251,1196229.12,3559701.61087
000338.SZ,20260624,29.79,30.42,29.5,29.69,30.06,-0.37,-1.2309,857045.41,2557210.29176
000338.SZ,20260623,31.4,32.06,29.83,30.06,31.29,-1.23,-3.931,945811.61,2887490.43906
000338.SZ,20260622,31.03,32.2,30.86,31.29,30.09,1.2,3.988,1141945.67,3592135.19892
000338.SZ,20260618,29.66,31.38,29.5,30.09,29.28,0.81,2.7664,1324101.71,4043331.58778
000338.SZ,20260617,28.25,29.93,28.08,29.28,28.11,1.17,4.1622,1055220.55,3084218.38337
000338.SZ,20260616,29.18,29.58,27.74,28.11,29.38,-1.27,-4.3227,1244114.66,3523236.28735
000338.SZ,20260615,28.56,29.38,28.21,29.38,28.0,1.38,4.9286,1241949.27,3583006.91991
000338.SZ,20260612,28.94,29.08,27.94,28.0,27.57,0.43,1.5597,1310314.26,3711317.59584
000338.SZ,20260611,27.72,27.91,27.03,27.57,28.19,-0.62,-2.1994,1447474.29,3962355.1589
000338.SZ,20260610,29.43,29.83,27.4,28.19,30.35,-2.16,-7.117,2386446.57,6704500.01241
000338.SZ,20260609,30.49,30.57,29.4,30.35,29.98,0.37,1.2342,1003091.29,3003527.03345
000338.SZ,20260608,29.51,30.47,29.29,29.98,31.12,-1.14,-3.6632,1474577.02,4412892.138
000338.SZ,20260605,34.31,34.38,30.9,31.12,33.74,-2.62,-7.7653,1523091.64,4859841.759
000338.SZ,20260604,32.29,33.98,31.75,33.74,32.27,1.47,4.5553,862090.21,2890569.085
000338.SZ,20260603,32.75,33.26,31.81,32.27,32.22,0.05,0.1552,974382.9,3172603.551
000338.SZ,20260602,33.03,33.33,30.33,32.22,33.7,-1.48,-4.3917,2130784.18,6707391.064
000338.SZ,20260601,35.18,35.7,32.86,33.7,35.34,-1.64,-4.6406,1443625.15,4923451.28
000338.SZ,20260529,35.89,36.34,35.0,35.34,35.31,0.03,0.085,1045407.55,3719542.575
000338.SZ,20260528,33.7,35.5,33.7,35.31,34.5,0.81,2.3478,949361.8,3302575.37
000338.SZ,20260527,35.12,35.87,34.33,34.5,34.85,-0.35,-1.0043,715651.74,2498659.013
000338.SZ,20260526,35.06,35.56,34.4,34.85,35.1,-0.25,-0.7123,635335.38,2217500.629
000338.SZ,20260525,34.02,35.26,33.25,35.1,34.01,1.09,3.2049,881612.0,3047587.438
000338.SZ,20260522,32.8,34.1,32.79,34.01,32.28,1.73,5.3594,1004087.06,3368399.384
000338.SZ,20260521,33.26,34.05,32.25,32.28,32.61,-0.33,-1.012,991015.29,3306015.682
000338.SZ,20260520,33.08,33.15,31.45,32.61,33.15,-0.54,-1.629,1198861.36,3868303.951
000338.SZ,20260519,33.6,33.75,32.08,33.15,33.3,-0.15,-0.4505,938787.98,3074525.658
000338.SZ,20260518,33.76,33.89,32.88,33.3,34.77,-1.47,-4.2278,1185860.91,3944416.754
000338.SZ,20260515,34.23,35.64,33.8,34.77,34.2,0.57,1.6667,1087487.57,3793084.838
000338.SZ,20260514,35.2,35.56,34.2,34.2,34.34,-0.14,-0.4077,1231578.77,4293298.36
000338.SZ,20260513,32.01,34.49,31.76,34.34,32.7,1.64,5.0153,1394130.08,4686018.541
000338.SZ,20260512,33.67,33.76,32.1,32.7,33.53,-0.83,-2.4754,1131097.6,3703690.913
000338.SZ,20260511,33.5,33.85,32.99,33.53,33.06,0.47,1.4217,1056211.12,3526069.082
000338.SZ,20260508,34.31,34.5,32.88,33.06,35.0,-1.94,-5.5429,1451545.23,4838192.087
000338.SZ,20260507,35.71,35.85,34.24,35.0,34.32,0.68,1.9814,1803513.77,6286238.501
000338.SZ,20260506,34.18,34.32,34.01,34.32,31.2,3.12,10.0,1230508.12,4219620.855
000338.SZ,20260430,30.9,32.66,30.81,31.2,30.15,1.05,3.4826,1696339.23,5366035.687
000338.SZ,20260429,30.0,30.3,29.66,30.15,30.08,0.07,0.2327,738067.04,2213855.173
000338.SZ,20260428,29.73,30.4,29.53,30.08,29.66,0.42,1.416,1143307.53,3428973.381
000338.SZ,20260427,29.72,30.69,29.54,29.66,29.59,0.07,0.2366,1037049.9,3107949.028
000338.SZ,20260424,29.67,29.95,28.94,29.59,29.49,0.1,0.3391,1046742.74,3085838.068
000338.SZ,20260423,29.39,30.18,28.83,29.49,27.98,1.51,5.3967,2039152.74,6034776.644
000338.SZ,20260422,26.66,28.42,26.5,27.98,26.93,1.05,3.899,1209560.81,3333223.353
000338.SZ,20260421,26.35,27.07,26.15,26.93,26.36,0.57,2.1624,954623.48,2549436.042
000338.SZ,20260420,26.56,27.43,26.21,26.36,26.5,-0.14,-0.5283,1085842.7,2917441.424
000338.SZ,20260417,27.13,27.13,26.35,26.5,27.4,-0.9,-3.2847,946089.66,2514129.347
000338.SZ,20260416,26.78,27.57,26.38,27.4,26.6,0.8,3.0075,1202643.89,3241034.069
000338.SZ,20260415,27.0,27.5,26.51,26.6,26.18,0.42,1.6043,1246661.16,3362959.788
000338.SZ,20260414,28.56,29.08,25.95,26.18,26.88,-0.7,-2.6042,1409496.1,3790972.782
000338.SZ,20260413,26.3,27.23,25.97,26.88,27.0,-0.12,-0.4444,996191.01,2650171.129
000338.SZ,20260410,26.55,27.2,26.11,27.0,25.98,1.02,3.9261,1271330.11,3413674.977
000338.SZ,20260409,25.0,26.28,24.9,25.98,25.4,0.58,2.2835,1370188.25,3533828.169
000338.SZ,20260408,25.36,26.0,24.95,25.4,23.88,1.52,6.3652,1469673.69,3715654.667
000338.SZ,20260407,25.1,25.14,23.75,23.88,25.1,-1.22,-4.8606,1036113.3,2503570.293
000338.SZ,20260403,25.39,25.9,25.06,25.1,25.35,-0.25,-0.9862,644694.63,1633546.878
000338.SZ,20260402,25.4,25.8,25.13,25.35,25.3,0.05,0.1976,829769.1,2104701.953
000338.SZ,20260401,25.0,25.49,24.8,25.3,24.24,1.06,4.3729,1203560.03,3035964.526
000338.SZ,20260331,24.32,24.76,24.01,24.24,24.43,-0.19,-0.7777,992952.05,2422892.412
000338.SZ,20260330,22.78,24.79,22.78,24.43,23.5,0.93,3.9574,1756952.96,4253900.377
000338.SZ,20260327,21.5,23.88,21.4,23.5,23.78,-0.28,-1.1775,2989689.7,6748424.176
000338.SZ,20260326,24.73,24.73,23.64,23.78,24.52,-0.74,-3.0179,818476.64,1966240.534
000338.SZ,20260325,24.81,25.6,24.39,24.52,23.71,0.81,3.4163,1301322.25,3241925.867
000338.SZ,20260324,23.0,23.86,22.54,23.71,22.54,1.17,5.1908,1343947.65,3148723.925
000338.SZ,20260323,22.73,23.1,22.33,22.54,23.36,-0.82,-3.5103,1151666.32,2621067.636
000338.SZ,20260320,24.07,24.3,23.22,23.36,23.8,-0.44,-1.8487,1090391.94,2574780.389
000338.SZ,20260319,24.34,24.67,23.67,23.8,25.37,-1.57,-6.1884,1402733.4,3371606.198
000338.SZ,20260318,24.88,25.5,24.51,25.37,24.7,0.67,2.7126,1015332.56,2538074.576
000338.SZ,20260317,25.0,25.83,24.68,24.7,24.55,0.15,0.611,1241283.1,3129803.675
000338.SZ,20260316,24.82,24.83,24.04,24.55,24.88,-0.33,-1.3264,1047510.78,2553117.873
000338.SZ,20260313,25.04,25.7,24.68,24.88,25.2,-0.32,-1.2698,1439677.59,3610079.349
000338.SZ,20260312,26.41,26.55,24.83,25.2,26.56,-1.36,-5.1205,2003361.24,5065645.69
000338.SZ,20260311,27.68,27.82,25.8,26.56,27.82,-1.26,-4.5291,1688736.28,4498324.887
000338.SZ,20260310,27.4,28.35,27.25,27.82,26.66,1.16,4.3511,1485989.44,4150709.023
000338.SZ,20260309,26.7,26.95,25.41,26.66,28.16,-1.5,-5.3267,1676527.82,4391240.789
000338.SZ,20260306,27.45,28.89,26.93,28.16,27.91,0.25,0.8957,1619099.57,4538183.867
000338.SZ,20260305,27.39,28.29,27.2,27.91,26.42,1.49,5.6397,1569695.03,4375001.856
000338.SZ,20260304,26.18,27.12,25.92,26.42,26.46,-0.04,-0.1512,1157506.78,3068207.963
000338.SZ,20260303,27.63,28.05,26.4,26.46,27.72,-1.26,-4.5455,1894395.31,5081710.21
000338.SZ,20260302,27.5,28.31,27.41,27.72,27.86,-0.14,-0.5025,1231691.69,3425918.83
000338.SZ,20260227,28.1,28.51,27.48,27.86,29.22,-1.36,-4.6543,1506107.88,4208555.795
000338.SZ,20260226,28.37,29.72,27.9,29.22,28.52,0.7,2.4544,1729145.74,4996212.726
000338.SZ,20260225,29.39,30.19,28.28,28.52,29.1,-0.58,-1.9931,2093359.44,6082965.018
000338.SZ,20260224,27.28,29.15,27.03,29.1,26.79,2.31,8.6226,1875764.47,5317996.489
000338.SZ,20260213,27.41,27.68,26.7,26.79,28.07,-1.28,-4.56,1208229.52,3271019.282
000338.SZ,20260212,26.39,28.29,26.13,28.07,25.97,2.1,8.0863,1599797.06,4393014.36
000338.SZ,20260211,25.64,26.44,25.58,25.97,25.89,0.08,0.309,871495.4,2270345.421
000338.SZ,20260210,25.82,26.21,25.3,25.89,25.74,0.15,0.5828,964512.24,2487122.41
000338.SZ,20260209,24.52,25.86,24.52,25.74,23.78,1.96,8.2422,1340670.71,3401969.242
000338.SZ,20260206,23.88,24.23,23.43,23.78,24.43,-0.65,-2.6607,917581.25,2188921.677
000338.SZ,20260205,25.1,25.17,24.3,24.43,25.19,-0.76,-3.0171,955648.94,2354299.137
000338.SZ,20260204,24.43,25.28,24.31,25.19,24.31,0.88,3.6199,1432970.57,3580214.293
000338.SZ,20260203,23.2,24.42,23.02,24.31,22.57,1.74,7.7093,1280820.07,3045542.745
000338.SZ,20260202,23.5,23.7,22.47,22.57,23.74,-1.17,-4.9284,1163041.17,2664191.726
000338.SZ,20260130,23.07,23.92,22.79,23.74,23.23,0.51,2.1954,1189384.64,2784211.048
000338.SZ,20260129,24.0,24.08,22.88,23.23,23.75,-0.52,-2.1895,1590710.76,3683388.238
000338.SZ,20260128,24.2,24.45,23.6,23.75,24.01,-0.26,-1.0829,1421378.57,3398898.815
000338.SZ,20260127,24.05,24.92,23.9,24.01,24.32,-0.31,-1.2747,1510766.75,3661474.754
000338.SZ,20260126,24.12,25.72,24.0,24.32,23.5,0.82,3.4894,2784826.76,6929731.695
000338.SZ,20260123,22.59,23.88,22.58,23.5,22.36,1.14,5.0984,2018001.95,4747787.994
000338.SZ,20260122,22.59,23.0,22.12,22.36,22.56,-0.2,-0.8865,1474317.88,3311618.648
000338.SZ,20260121,21.7,22.87,21.15,22.56,21.6,0.96,4.4444,1885560.77,4177761.76
000338.SZ,20260120,22.1,22.19,21.41,21.6,22.55,-0.95,-4.2129,1696042.56,3681440.026
000338.SZ,20260119,21.0,22.88,20.8,22.55,20.94,1.61,7.6886,2369618.62,5247015.395
000338.SZ,20260116,20.2,21.51,20.12,20.94,20.2,0.74,3.6634,2157344.37,4514968.075
000338.SZ,20260115,19.36,20.43,19.22,20.2,19.39,0.81,4.1774,1486761.0,2985068.479
000338.SZ,20260114,18.96,19.85,18.96,19.39,19.0,0.39,2.0526,1663964.41,3239556.283
000338.SZ,20260113,18.83,19.13,18.55,19.0,18.84,0.16,0.8493,1165916.26,2201390.718
000338.SZ,20260112,18.67,19.1,18.44,18.84,18.34,0.5,2.7263,1511400.55,2838312.332
000338.SZ,20260109,18.05,18.62,18.01,18.34,17.58,0.76,4.3231,1251970.59,2289394.006
000338.SZ,20260108,17.76,17.76,17.42,17.58,17.82,-0.24,-1.3468,559328.15,981175.655
000338.SZ,20260107,17.65,17.94,17.55,17.82,17.66,0.16,0.906,647795.42,1153096.732
000338.SZ,20260106,17.42,17.74,17.27,17.66,17.4,0.26,1.4943,671535.05,1177779.838
000338.SZ,20260105,17.23,17.78,17.23,17.4,17.2,0.2,1.1628,710683.28,1240767.914
000338.SZ,20251231,17.46,17.52,17.15,17.2,17.36,-0.16,-0.9217,442396.38,763967.045
000338.SZ,20251230,17.21,17.58,17.15,17.36,17.33,0.03,0.1731,557422.74,969129.13
000338.SZ,20251229,17.53,17.58,17.21,17.33,17.55,-0.22,-1.2536,524821.66,911780.735
000338.SZ,20251226,17.22,17.67,17.2,17.55,17.31,0.24,1.3865,460693.46,806358.192
000338.SZ,20251225,17.43,17.54,17.27,17.31,17.55,-0.24,-1.3675,462918.53,803060.39
000338.SZ,20251224,17.6,17.88,17.48,17.55,17.69,-0.14,-0.7914,398942.24,701743.221
000338.SZ,20251223,17.6,17.79,17.44,17.69,17.76,-0.07,-0.3941,411248.74,725794.111
000338.SZ,20251222,17.59,17.8,17.4,17.76,17.52,0.24,1.3699,575423.45,1013681.869
000338.SZ,20251219,17.17,17.7,17.15,17.52,17.19,0.33,1.9197,585879.28,1027564.308
000338.SZ,20251218,17.33,17.43,17.0,17.19,17.57,-0.38,-2.1628,637006.79,1091697.617
000338.SZ,20251217,17.53,17.65,17.29,17.57,17.47,0.1,0.5724,563782.39,985405.406
000338.SZ,20251216,17.81,17.81,17.2,17.47,17.85,-0.38,-2.1289,719834.97,1254439.488
000338.SZ,20251215,17.75,18.07,17.7,17.85,17.98,-0.13,-0.723,696701.0,1246049.916
000338.SZ,20251212,17.63,18.02,17.5,17.98,17.5,0.48,2.7429,963181.13,1720219.584
000338.SZ,20251211,17.75,18.0,17.48,17.5,17.49,0.01,0.0572,714898.18,1269563.941
000338.SZ,20251210,17.23,17.5,17.06,17.49,17.22,0.27,1.5679,503202.56,871589.012
000338.SZ,20251209,17.43,17.53,17.17,17.22,17.44,-0.22,-1.2615,524795.7,908102.253
000338.SZ,20251208,17.72,17.72,17.22,17.44,17.7,-0.26,-1.4689,753382.21,1310597.741
000338.SZ,20251205,17.37,17.87,17.27,17.7,17.34,0.36,2.0761,846592.59,1496494.106
000338.SZ,20251204,17.19,17.45,17.15,17.34,17.08,0.26,1.5222,509702.04,882139.511
000338.SZ,20251203,17.11,17.25,17.02,17.08,17.11,-0.03,-0.1753,511288.08,874238.76
000338.SZ,20251202,17.32,17.37,16.99,17.11,17.37,-0.26,-1.4968,483936.34,828747.589
000338.SZ,20251201,17.49,17.6,17.03,17.37,17.31,0.06,0.3466,830802.76,1436198.852
000338.SZ,20251128,16.99,17.6,16.96,17.31,16.98,0.33,1.9435,914724.36,1583636.218
000338.SZ,20251127,17.01,17.27,16.97,16.98,16.9,0.08,0.4734,602312.27,1029747.975
000338.SZ,20251126,16.97,17.11,16.7,16.9,16.87,0.03,0.1778,673444.1,1139413.422
000338.SZ,20251125,16.69,17.03,16.55,16.87,16.6,0.27,1.6265,933488.9,1570220.228
000338.SZ,20251124,16.75,16.85,16.4,16.6,16.66,-0.06,-0.3601,714815.0,1183211.212
000338.SZ,20251121,16.7,17.05,16.6,16.66,17.15,-0.49,-2.8571,926386.64,1556980.742
000338.SZ,20251120,17.71,17.82,17.1,17.15,17.2,-0.05,-0.2907,718059.76,1250113.774
000338.SZ,20251119,17.42,17.48,17.05,17.2,17.42,-0.22,-1.2629,641770.55,1103181.737
000338.SZ,20251118,17.6,17.85,17.3,17.42,17.7,-0.28,-1.5819,938523.03,1641293.328
000338.SZ,20251117,17.2,18.21,17.2,17.7,17.03,0.67,3.9342,1761133.3,3142643.283
000338.SZ,20251114,17.66,17.89,16.99,17.03,18.0,-0.97,-5.3889,1956777.63,3376809.953
000338.SZ,20251113,17.9,18.38,17.78,18.0,17.9,0.1,0.5587,1539102.8,2775562.63
000338.SZ,20251112,17.97,18.13,17.65,17.9,18.3,-0.4,-2.1858,2058310.58,3679717.398
000338.SZ,20251111,18.72,18.9,18.25,18.3,18.32,-0.02,-0.1092,2100769.07,3883877.078
000338.SZ,20251110,18.63,18.81,17.83,18.32,18.27,0.05,0.2737,2941712.1,5350989.027
000338.SZ,20251107,18.01,18.55,17.51,18.27,18.03,0.24,1.3311,5619969.63,10108415.394
000338.SZ,20251106,17.9,18.03,17.6,18.03,16.39,1.64,10.0061,1684961.41,3031832.221
000338.SZ,20251105,15.63,16.46,15.48,16.39,15.77,0.62,3.9315,2155497.96,3471714.131
000338.SZ,20251104,15.52,16.21,15.52,15.77,15.46,0.31,2.0052,2457719.79,3896368.32
000338.SZ,20251103,15.05,15.49,14.92,15.46,14.96,0.5,3.3422,1853352.43,2831476.234
000338.SZ,20251031,14.66,15.16,14.62,14.96,14.44,0.52,3.6011,2035882.14,3047590.819
000338.SZ,20251030,14.19,14.54,14.15,14.44,14.2,0.24,1.6901,1126254.17,1624885.132
000338.SZ,20251029,14.14,14.2,14.03,14.2,14.13,0.07,0.4954,404760.95,570789.653
000338.SZ,20251028,14.17,14.27,13.99,14.13,14.17,-0.04,-0.2823,697667.87,984427.62
000338.SZ,20251027,14.21,14.26,14.14,14.17,14.2,-0.03,-0.2113,624295.85,885622.129
000338.SZ,20251024,14.23,14.37,14.16,14.2,14.18,0.02,0.141,432028.91,615025.787
000338.SZ,20251023,14.6,14.62,14.4,14.54,14.63,-0.09,-0.6152,439139.99,635934.749
000338.SZ,20251022,14.56,14.68,14.51,14.63,14.58,0.05,0.3429,475341.06,695486.725
000338.SZ,20251021,14.46,14.7,14.41,14.58,14.43,0.15,1.0395,556680.18,810573.783
000338.SZ,20251020,14.5,14.54,14.34,14.43,14.4,0.03,0.2083,428038.13,617312.195
000338.SZ,20251017,14.66,14.67,14.37,14.4,14.65,-0.25,-1.7065,576446.79,835993.451
000338.SZ,20251016,14.74,14.76,14.56,14.65,14.72,-0.07,-0.4755,673501.83,987473.536
000338.SZ,20251015,14.61,14.75,14.54,14.72,14.55,0.17,1.1684,921046.9,1350795.013
000338.SZ,20251014,14.34,14.76,14.34,14.55,14.28,0.27,1.8908,1206586.22,1759763.338
000338.SZ,20251013,14.07,14.3,14.0,14.28,14.31,-0.03,-0.2096,735117.58,1041548.759
000338.SZ,20251010,14.37,14.42,14.29,14.31,14.37,-0.06,-0.4175,681202.97,977397.128
000338.SZ,20251009,14.06,14.39,14.02,14.37,14.02,0.35,2.4964,1165966.87,1657972.152
000338.SZ,20250930,13.92,14.07,13.81,14.02,13.93,0.09,0.6461,776104.26,1082772.162
000338.SZ,20250929,13.78,13.95,13.65,13.93,13.77,0.16,1.1619,758926.51,1046368.563
000338.SZ,20250926,13.81,13.93,13.7,13.77,13.82,-0.05,-0.3618,801876.56,1106429.609
000338.SZ,20250925,14.1,14.15,13.81,13.82,14.16,-0.34,-2.4011,1154807.8,1608375.739
000338.SZ,20250924,14.13,14.17,14.01,14.16,14.14,0.02,0.1414,672298.39,946463.883
000338.SZ,20250923,14.09,14.27,14.01,14.14,14.07,0.07,0.4975,734907.46,1037030.843
000338.SZ,20250922,14.2,14.25,14.02,14.07,14.2,-0.13,-0.9155,576950.56,812534.511
000338.SZ,20250919,14.11,14.32,14.09,14.2,14.17,0.03,0.2117,611347.3,869287.557
000338.SZ,20250918,14.28,14.36,14.09,14.17,14.28,-0.11,-0.7703,957241.94,1363723.041
000338.SZ,20250917,14.14,14.51,14.14,14.28,14.14,0.14,0.9901,1315019.32,1876387.831
000338.SZ,20250916,14.21,14.27,14.02,14.14,14.24,-0.1,-0.7022,1128236.58,1590813.868
000338.SZ,20250915,14.37,14.43,14.19,14.24,14.35,-0.11,-0.7666,1025122.72,1465650.616
000338.SZ,20250912,14.62,14.72,14.32,14.35,14.62,-0.27,-1.8468,1294996.3,1871954.069
000338.SZ,20250911,14.52,14.64,14.48,14.62,14.55,0.07,0.4811,680906.89,990442.626
000338.SZ,20250910,14.75,14.75,14.51,14.55,14.64,-0.09,-0.6148,570456.42,832673.408
000338.SZ,20250909,14.66,14.83,14.56,14.64,14.66,-0.02,-0.1364,866452.34,1273092.746
000338.SZ,20250908,14.89,14.92,14.64,14.66,14.89,-0.23,-1.5447,1015446.42,1494329.051
000338.SZ,20250905,14.7,14.92,14.61,14.89,14.7,0.19,1.2925,865054.68,1284465.368
000338.SZ,20250904,14.87,14.9,14.55,14.7,14.86,-0.16,-1.0767,892493.4,1311501.831
000338.SZ,20250903,14.9,15.29,14.85,14.86,14.9,-0.04,-0.2685,1067622.92,1608740.72
000338.SZ,20250902,14.88,15.03,14.76,14.9,14.81,0.09,0.6077,822651.67,1224478.009
000338.SZ,20250901,15.06,15.17,14.71,14.81,15.14,-0.33,-2.1797,1604909.91,2391939.79
000338.SZ,20250829,15.19,15.41,15.12,15.14,15.18,-0.04,-0.2635,1359945.13,2078629.985
000338.SZ,20250828,15.25,15.34,14.93,15.18,15.24,-0.06,-0.3937,839549.67,1272887.213
000338.SZ,20250827,15.7,15.74,15.23,15.24,15.69,-0.45,-2.8681,943598.89,1460875.894
000338.SZ,20250826,15.72,15.78,15.61,15.69,15.77,-0.08,-0.5073,682768.16,1071164.197
000338.SZ,20250825,15.56,15.77,15.55,15.77,15.59,0.18,1.1546,834913.65,1307654.555
000338.SZ,20250822,15.54,15.63,15.43,15.59,15.54,0.05,0.3218,622215.69,965186.492
000338.SZ,20250821,15.42,15.61,15.38,15.54,15.42,0.12,0.7782,776413.01,1204602.34
000338.SZ,20250820,15.24,15.42,15.18,15.42,15.26,0.16,1.0485,609316.7,932920.752
000338.SZ,20250819,15.4,15.47,15.22,15.26,15.39,-0.13,-0.8447,730066.39,1117721.094
000338.SZ,20250818,15.55,15.58,15.35,15.39,15.48,-0.09,-0.5814,913054.18,1408839.381
000338.SZ,20250815,15.47,15.6,15.43,15.48,15.56,-0.08,-0.5141,799950.93,1240417.941
000338.SZ,20250814,15.49,15.98,15.49,15.56,15.17,0.39,2.5709,2076517.06,3271055.829
000338.SZ,20250813,15.23,15.25,15.12,15.17,15.21,-0.04,-0.263,562632.75,854038.024
000338.SZ,20250812,15.22,15.24,15.15,15.21,15.23,-0.02,-0.1313,391018.56,593643.526
000338.SZ,20250811,15.29,15.31,15.16,15.23,15.29,-0.06,-0.3924,424528.32,646315.444
000338.SZ,20250808,15.17,15.35,15.15,15.29,15.16,0.13,0.8575,420681.07,642139.345
000338.SZ,20250807,15.26,15.3,15.12,15.16,15.24,-0.08,-0.5249,360134.97,546948.989
000338.SZ,20250806,15.26,15.27,15.1,15.24,15.26,-0.02,-0.1311,373855.99,568255.952
