ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20260703,7.03,7.08,7.0,7.04,7.05,-0.01,-0.1418,3040722.57,2138079.209
601398.SH,20260702,7.03,7.14,7.0,7.05,7.06,-0.01,-0.1416,3584757.22,2528095.306
601398.SH,20260701,7.05,7.09,7.0,7.06,7.07,-0.01,-0.1414,3287996.23,2315654.026
601398.SH,20260630,7.18,7.21,7.03,7.07,7.22,-0.15,-2.0776,4721322.86,3346661.736
601398.SH,20260629,7.12,7.27,7.05,7.22,7.15,0.07,0.979,4290053.85,3077835.563
601398.SH,20260626,7.24,7.25,7.14,7.15,7.19,-0.04,-0.5563,3523581.14,2529992.671
601398.SH,20260625,7.14,7.31,7.13,7.19,7.22,-0.03,-0.4155,3562880.35,2570412.27
601398.SH,20260624,7.4,7.46,7.2,7.22,7.38,-0.16,-2.168,4162052.46,3036829.798
601398.SH,20260623,7.21,7.41,7.21,7.38,7.2,0.18,2.5,5380893.32,3953889.535
601398.SH,20260622,7.13,7.25,7.08,7.2,7.16,0.04,0.5587,4265014.8,3065606.349
601398.SH,20260618,7.34,7.35,7.15,7.16,7.36,-0.2,-2.7174,4509667.46,3248842.458
601398.SH,20260617,7.42,7.48,7.32,7.36,7.42,-0.06,-0.8086,2933753.35,2166553.189
601398.SH,20260616,7.53,7.54,7.38,7.42,7.57,-0.15,-1.9815,3720566.69,2766934.367
601398.SH,20260615,7.75,7.75,7.53,7.57,7.78,-0.21,-2.6992,4507062.02,3432111.561
601398.SH,20260612,7.59,7.78,7.52,7.78,7.66,0.12,1.5666,4238546.59,3254698.074
601398.SH,20260611,7.71,7.75,7.6,7.66,7.69,-0.03,-0.3901,2855259.4,2186785.841
601398.SH,20260610,7.57,7.71,7.54,7.69,7.54,0.15,1.9894,4115243.76,3149275.259
601398.SH,20260609,7.46,7.65,7.46,7.54,7.5,0.04,0.5333,5397051.21,4085127.647
601398.SH,20260608,7.38,7.53,7.31,7.5,7.34,0.16,2.1798,5806645.65,4333415.761
601398.SH,20260605,7.24,7.35,7.24,7.34,7.23,0.11,1.5214,2789481.41,2039845.283
601398.SH,20260604,7.3,7.34,7.22,7.23,7.28,-0.05,-0.6868,2079564.41,1511735.233
601398.SH,20260603,7.33,7.34,7.24,7.28,7.34,-0.06,-0.8174,2444607.68,1780364.861
601398.SH,20260602,7.3,7.41,7.29,7.34,7.3,0.04,0.5479,3164271.36,2326193.349
601398.SH,20260601,7.2,7.32,7.18,7.3,7.22,0.08,1.108,3411346.23,2472642.829
601398.SH,20260529,7.03,7.22,6.99,7.22,7.04,0.18,2.5568,3893594.19,2779452.319
601398.SH,20260528,7.11,7.15,7.02,7.04,7.12,-0.08,-1.1236,2780002.08,1965307.586
601398.SH,20260527,7.18,7.23,7.11,7.12,7.18,-0.06,-0.8357,2735621.81,1960399.077
601398.SH,20260526,7.17,7.22,7.15,7.18,7.17,0.01,0.1395,2148991.3,1545173.843
601398.SH,20260525,7.17,7.23,7.15,7.17,7.18,-0.01,-0.1393,1921661.48,1381586.18
601398.SH,20260522,7.13,7.22,7.12,7.18,7.15,0.03,0.4196,2315000.99,1660299.734
601398.SH,20260521,7.13,7.2,7.08,7.15,7.13,0.02,0.2805,2713869.4,1939493.9
601398.SH,20260520,7.26,7.27,7.13,7.13,7.26,-0.13,-1.7906,2727837.22,1958110.701
601398.SH,20260519,7.19,7.3,7.18,7.26,7.19,0.07,0.9736,2643583.59,1919242.516
601398.SH,20260518,7.24,7.25,7.16,7.19,7.24,-0.05,-0.6906,2343903.44,1687451.14
601398.SH,20260515,7.29,7.34,7.23,7.24,7.3,-0.06,-0.8219,2758049.26,2004133.106
601398.SH,20260514,7.23,7.35,7.19,7.3,7.23,0.07,0.9682,3615451.24,2635897.325
601398.SH,20260513,7.34,7.34,7.22,7.23,7.31,-0.08,-1.0944,3635365.68,2639766.595
601398.SH,20260512,7.48,7.54,7.46,7.48,7.47,0.01,0.1339,2793222.38,2094509.57
601398.SH,20260511,7.46,7.49,7.4,7.47,7.46,0.01,0.134,2870900.06,2137209.417
601398.SH,20260508,7.41,7.49,7.41,7.46,7.39,0.07,0.9472,2436904.84,1815302.005
601398.SH,20260507,7.36,7.46,7.32,7.39,7.36,0.03,0.4076,3371547.66,2495456.74
601398.SH,20260506,7.45,7.45,7.31,7.36,7.45,-0.09,-1.2081,3826815.85,2810776.9
601398.SH,20260430,7.46,7.51,7.42,7.45,7.47,-0.02,-0.2677,3022371.13,2253745.161
601398.SH,20260429,7.51,7.54,7.44,7.47,7.53,-0.06,-0.7968,2671385.58,1996449.254
601398.SH,20260428,7.49,7.54,7.47,7.53,7.51,0.02,0.2663,1678944.72,1260582.538
601398.SH,20260427,7.55,7.62,7.49,7.51,7.58,-0.07,-0.9235,2149827.36,1620897.758
601398.SH,20260424,7.58,7.61,7.5,7.58,7.58,0.0,0.0,2047533.87,1550383.93
601398.SH,20260423,7.52,7.59,7.48,7.58,7.52,0.06,0.7979,2332548.85,1762261.994
601398.SH,20260422,7.62,7.64,7.49,7.52,7.62,-0.1,-1.3123,2208445.27,1665652.319
601398.SH,20260421,7.57,7.68,7.57,7.62,7.57,0.05,0.6605,2489229.62,1899023.495
601398.SH,20260420,7.44,7.57,7.42,7.57,7.44,0.13,1.7473,2394024.42,1802054.169
601398.SH,20260417,7.45,7.49,7.43,7.44,7.46,-0.02,-0.2681,1621135.54,1208485.742
601398.SH,20260416,7.5,7.54,7.43,7.46,7.5,-0.04,-0.5333,2276142.43,1701959.508
601398.SH,20260415,7.45,7.52,7.42,7.5,7.46,0.04,0.5362,2239976.32,1678471.122
601398.SH,20260414,7.35,7.48,7.33,7.46,7.37,0.09,1.2212,2225026.81,1649575.63
601398.SH,20260413,7.31,7.39,7.27,7.37,7.31,0.06,0.8208,2292809.48,1682915.591
601398.SH,20260410,7.31,7.34,7.28,7.31,7.33,-0.02,-0.2729,1992448.99,1456347.538
601398.SH,20260409,7.32,7.35,7.26,7.33,7.32,0.01,0.1366,2530525.41,1847689.325
601398.SH,20260408,7.37,7.38,7.2,7.32,7.4,-0.08,-1.0811,4532728.19,3302757.147
601398.SH,20260407,7.51,7.52,7.36,7.4,7.5,-0.1,-1.3333,2415504.2,1791682.941
601398.SH,20260403,7.62,7.64,7.48,7.5,7.63,-0.13,-1.7038,2452990.29,1845798.122
601398.SH,20260402,7.57,7.69,7.56,7.63,7.58,0.05,0.6596,2757482.82,2103575.352
601398.SH,20260401,7.6,7.71,7.54,7.58,7.64,-0.06,-0.7853,3308703.74,2520186.947
601398.SH,20260331,7.57,7.69,7.55,7.64,7.57,0.07,0.9247,3914735.36,2988015.499
601398.SH,20260330,7.37,7.58,7.36,7.57,7.4,0.17,2.2973,3715875.75,2788815.657
601398.SH,20260327,7.41,7.47,7.37,7.4,7.42,-0.02,-0.2695,2790675.65,2068413.455
601398.SH,20260326,7.31,7.44,7.3,7.42,7.34,0.08,1.0899,2634707.56,1944436.803
601398.SH,20260325,7.33,7.35,7.19,7.34,7.32,0.02,0.2732,3375945.44,2456869.163
601398.SH,20260324,7.26,7.39,7.25,7.32,7.25,0.07,0.9655,3767729.07,2753885.368
601398.SH,20260323,7.48,7.48,7.2,7.25,7.5,-0.25,-3.3333,5023229.37,3666480.862
601398.SH,20260320,7.53,7.61,7.48,7.5,7.53,-0.03,-0.3984,3912454.36,2951969.564
601398.SH,20260319,7.36,7.55,7.35,7.53,7.39,0.14,1.8945,5606763.94,4202515.705
601398.SH,20260318,7.39,7.46,7.33,7.39,7.39,0.0,0.0,3794730.38,2805537.752
601398.SH,20260317,7.25,7.4,7.24,7.39,7.25,0.14,1.931,3644572.86,2680605.162
601398.SH,20260316,7.2,7.3,7.18,7.25,7.2,0.05,0.6944,3068282.68,2223009.072
601398.SH,20260313,7.16,7.22,7.11,7.2,7.16,0.04,0.5587,3033501.93,2176854.052
601398.SH,20260312,7.12,7.17,7.09,7.16,7.12,0.04,0.5618,2523397.48,1801009.65
601398.SH,20260311,7.04,7.12,7.02,7.12,7.04,0.08,1.1364,2376946.18,1682787.743
601398.SH,20260310,7.08,7.09,7.02,7.04,7.1,-0.06,-0.8451,2713751.99,1911897.927
601398.SH,20260309,7.08,7.18,7.07,7.1,7.11,-0.01,-0.1406,3340480.67,2380737.355
601398.SH,20260306,7.11,7.18,7.07,7.11,7.11,0.0,0.0,2162797.34,1539913.741
601398.SH,20260305,7.04,7.14,7.03,7.11,7.08,0.03,0.4237,2642049.18,1876835.995
601398.SH,20260304,7.1,7.12,7.01,7.08,7.12,-0.04,-0.5618,3788680.61,2676759.814
601398.SH,20260303,6.95,7.15,6.91,7.12,6.96,0.16,2.2989,5707116.79,4038809.573
601398.SH,20260302,6.9,6.99,6.85,6.96,6.92,0.04,0.578,3738087.28,2593479.4
601398.SH,20260227,6.94,6.95,6.91,6.92,6.96,-0.04,-0.5747,2439315.26,1688509.137
601398.SH,20260226,7.06,7.07,6.93,6.96,7.05,-0.09,-1.2766,3678152.71,2568485.976
601398.SH,20260225,7.06,7.07,7.03,7.05,7.06,-0.01,-0.1416,2192894.28,1546795.85
601398.SH,20260224,7.13,7.15,7.05,7.06,7.11,-0.05,-0.7032,2966280.2,2101275.787
601398.SH,20260213,7.19,7.2,7.11,7.11,7.18,-0.07,-0.9749,3173925.08,2267176.686
601398.SH,20260212,7.29,7.3,7.17,7.18,7.29,-0.11,-1.5089,3530836.8,2542533.95
601398.SH,20260211,7.32,7.32,7.27,7.29,7.3,-0.01,-0.137,1388031.18,1012219.596
601398.SH,20260210,7.28,7.34,7.26,7.3,7.28,0.02,0.2747,1948047.63,1423437.348
601398.SH,20260209,7.25,7.29,7.21,7.28,7.26,0.02,0.2755,2032530.25,1475435.014
601398.SH,20260206,7.31,7.35,7.22,7.26,7.3,-0.04,-0.5479,2514601.24,1827005.074
601398.SH,20260205,7.25,7.32,7.23,7.3,7.24,0.06,0.8287,3101575.13,2259528.658
601398.SH,20260204,7.18,7.29,7.17,7.24,7.18,0.06,0.8357,3084843.94,2229422.896
601398.SH,20260203,7.3,7.31,7.15,7.18,7.32,-0.14,-1.9126,4492107.85,3234033.72
601398.SH,20260202,7.26,7.39,7.25,7.32,7.25,0.07,0.9655,5411791.08,3969793.2
601398.SH,20260130,7.27,7.39,7.22,7.25,7.26,-0.01,-0.1377,4607413.81,3371970.034
601398.SH,20260129,7.19,7.3,7.16,7.26,7.2,0.06,0.8333,4380996.07,3165642.865
601398.SH,20260128,7.21,7.29,7.16,7.2,7.23,-0.03,-0.4149,4564563.22,3298588.943
601398.SH,20260127,7.24,7.37,7.21,7.23,7.24,-0.01,-0.1381,4698080.53,3430365.917
601398.SH,20260126,7.19,7.32,7.15,7.24,7.21,0.03,0.4161,4550565.72,3299949.684
601398.SH,20260123,7.27,7.29,7.17,7.21,7.27,-0.06,-0.8253,3770134.09,2724246.964
601398.SH,20260122,7.35,7.38,7.25,7.27,7.35,-0.08,-1.0884,3880673.94,2834236.297
601398.SH,20260121,7.53,7.56,7.34,7.35,7.54,-0.19,-2.5199,4745207.55,3522309.9
601398.SH,20260120,7.52,7.57,7.5,7.54,7.53,0.01,0.1328,3028862.81,2282239.426
601398.SH,20260119,7.6,7.63,7.5,7.53,7.61,-0.08,-1.0512,3290640.04,2487942.468
601398.SH,20260116,7.67,7.68,7.58,7.61,7.68,-0.07,-0.9115,3406706.36,2599011.574
601398.SH,20260115,7.68,7.74,7.66,7.68,7.69,-0.01,-0.13,2870266.79,2210237.336
601398.SH,20260114,7.79,7.79,7.68,7.69,7.81,-0.12,-1.5365,3901382.94,3012753.36
601398.SH,20260113,7.75,7.85,7.74,7.81,7.74,0.07,0.9044,3651925.09,2852104.728
601398.SH,20260112,7.7,7.77,7.65,7.74,7.71,0.03,0.3891,2923852.21,2254589.84
601398.SH,20260109,7.69,7.72,7.64,7.71,7.69,0.02,0.2601,2410929.86,1852121.116
601398.SH,20260108,7.74,7.74,7.65,7.69,7.75,-0.06,-0.7742,2919139.67,2241434.646
601398.SH,20260107,7.78,7.79,7.7,7.75,7.8,-0.05,-0.641,3297895.79,2553204.798
601398.SH,20260106,7.81,7.81,7.76,7.8,7.82,-0.02,-0.2558,2595770.11,2020831.027
601398.SH,20260105,7.91,7.94,7.76,7.82,7.93,-0.11,-1.3871,4254144.68,3323770.772
601398.SH,20251231,7.83,7.96,7.83,7.93,7.85,0.08,1.0191,2866527.75,2264103.77
601398.SH,20251230,7.84,7.87,7.79,7.85,7.87,-0.02,-0.2541,2087546.43,1634489.989
601398.SH,20251229,7.81,7.9,7.77,7.87,7.81,0.06,0.7682,2706386.11,2123332.197
601398.SH,20251226,7.84,7.86,7.79,7.81,7.86,-0.05,-0.6361,1500697.3,1173341.228
601398.SH,20251225,7.9,7.91,7.83,7.86,7.91,-0.05,-0.6321,1655190.23,1301798.781
601398.SH,20251224,7.92,7.96,7.88,7.91,7.92,-0.01,-0.1263,1736670.76,1375070.939
601398.SH,20251223,7.89,7.95,7.87,7.92,7.89,0.03,0.3802,2000569.54,1583859.587
601398.SH,20251222,7.86,7.91,7.83,7.89,7.88,0.01,0.1269,1668915.34,1312853.939
601398.SH,20251219,7.96,7.98,7.86,7.88,7.99,-0.11,-1.3767,2355882.26,1863589.555
601398.SH,20251218,7.81,8.0,7.79,7.99,7.81,0.18,2.3047,2417484.13,1913173.479
601398.SH,20251217,7.78,7.87,7.75,7.81,7.79,0.02,0.2567,2206861.17,1727882.118
601398.SH,20251216,7.81,7.83,7.73,7.79,7.81,-0.02,-0.2561,1934388.93,1505170.841
601398.SH,20251215,7.82,7.86,7.77,7.81,7.83,-0.02,-0.2554,2509712.65,1963049.713
601398.SH,20251212,7.97,7.98,7.84,7.97,8.0,-0.03,-0.375,5191105.33,4108578.951
601398.SH,20251211,7.95,8.0,7.9,8.0,7.94,0.06,0.7557,2621759.52,2082812.281
601398.SH,20251210,8.09,8.12,7.92,7.94,8.1,-0.16,-1.9753,3084175.6,2463322.811
601398.SH,20251209,8.01,8.15,7.98,8.1,7.99,0.11,1.3767,2654901.03,2142465.662
601398.SH,20251208,7.99,8.04,7.95,7.99,7.99,0.0,0.0,2130820.15,1705238.074
601398.SH,20251205,8.04,8.1,7.95,7.99,8.05,-0.06,-0.7453,2461472.54,1971460.421
601398.SH,20251204,8.07,8.09,8.02,8.05,8.05,0.0,0.0,1491011.62,1200193.245
601398.SH,20251203,8.06,8.15,8.03,8.05,8.09,-0.04,-0.4944,2212584.9,1789483.343
601398.SH,20251202,8.09,8.12,8.02,8.09,8.09,0.0,0.0,2145189.91,1731677.085
601398.SH,20251201,8.05,8.11,8.02,8.09,8.11,-0.02,-0.2466,2652608.63,2138449.352
601398.SH,20251128,8.15,8.17,8.08,8.11,8.16,-0.05,-0.6127,2084015.67,1692569.484
601398.SH,20251127,8.15,8.19,8.06,8.16,8.16,0.0,0.0,2344122.23,1906028.13
601398.SH,20251126,8.31,8.38,8.15,8.16,8.31,-0.15,-1.8051,3310419.56,2718206.391
601398.SH,20251125,8.18,8.32,8.13,8.31,8.2,0.11,1.3415,3055429.94,2518475.879
601398.SH,20251124,8.2,8.26,8.12,8.2,8.25,-0.05,-0.6061,3489190.16,2859936.7
601398.SH,20251121,8.28,8.38,8.22,8.25,8.27,-0.02,-0.2418,4644446.66,3850244.346
601398.SH,20251120,8.21,8.4,8.18,8.27,8.23,0.04,0.486,3594877.46,2984350.151
601398.SH,20251119,8.2,8.32,8.17,8.23,8.2,0.03,0.3659,2344283.13,1935987.517
601398.SH,20251118,8.14,8.25,8.11,8.2,8.17,0.03,0.3672,2175959.65,1780723.631
601398.SH,20251117,8.25,8.26,8.11,8.17,8.25,-0.08,-0.9697,2582768.1,2109115.127
601398.SH,20251114,8.23,8.38,8.22,8.25,8.21,0.04,0.4872,3063351.29,2542717.457
601398.SH,20251113,8.21,8.24,8.08,8.21,8.19,0.02,0.2442,2901379.15,2369679.711
601398.SH,20251112,8.16,8.32,8.15,8.19,8.16,0.03,0.3676,3592897.95,2963066.407
601398.SH,20251111,8.1,8.17,8.07,8.16,8.12,0.04,0.4926,1917401.04,1558044.146
601398.SH,20251110,8.02,8.13,7.98,8.12,8.05,0.07,0.8696,2232913.15,1801106.446
601398.SH,20251107,8.09,8.16,8.02,8.05,8.09,-0.04,-0.4944,2801613.58,2259074.574
601398.SH,20251106,8.12,8.15,8.06,8.09,8.14,-0.05,-0.6143,3009758.0,2437052.281
601398.SH,20251105,8.17,8.21,8.09,8.14,8.13,0.01,0.123,3941536.3,3216874.938
601398.SH,20251104,7.89,8.14,7.89,8.13,7.9,0.23,2.9114,4410976.05,3556070.089
601398.SH,20251103,7.79,7.94,7.78,7.9,7.78,0.12,1.5424,3420734.24,2696886.643
601398.SH,20251031,7.87,7.87,7.67,7.78,7.84,-0.06,-0.7653,3693253.24,2861703.074
601398.SH,20251030,7.83,7.9,7.78,7.84,7.83,0.01,0.1277,2787161.26,2186887.58
601398.SH,20251029,7.98,7.99,7.8,7.83,7.99,-0.16,-2.0025,3683044.39,2902412.947
601398.SH,20251028,7.9,8.02,7.85,7.99,7.91,0.08,1.0114,3320408.17,2640150.337
601398.SH,20251027,7.8,7.94,7.74,7.91,7.84,0.07,0.8929,3919946.77,3079616.6
601398.SH,20251024,7.8,7.89,7.76,7.84,7.84,0.0,0.0,3263623.33,2556166.917
601398.SH,20251023,7.76,7.89,7.71,7.84,7.76,0.08,1.0309,4326614.32,3378223.696
601398.SH,20251022,7.63,7.79,7.62,7.76,7.64,0.12,1.5707,3815865.56,2942641.849
601398.SH,20251021,7.58,7.65,7.54,7.64,7.61,0.03,0.3942,3441139.24,2616075.703
601398.SH,20251020,7.59,7.65,7.47,7.61,7.62,-0.01,-0.1312,3919785.93,2960246.448
601398.SH,20251017,7.63,7.72,7.57,7.62,7.63,-0.01,-0.1311,4087002.46,3125404.222
601398.SH,20251016,7.43,7.65,7.43,7.63,7.46,0.17,2.2788,4956233.45,3749953.456
601398.SH,20251015,7.47,7.54,7.42,7.46,7.5,-0.04,-0.5333,4075993.19,3046378.594
601398.SH,20251014,7.26,7.5,7.22,7.5,7.27,0.23,3.1637,6938781.4,5134528.488
601398.SH,20251013,7.32,7.36,7.23,7.27,7.31,-0.04,-0.5472,3957386.05,2882595.178
601398.SH,20251010,7.29,7.36,7.28,7.31,7.31,0.0,0.0,3048696.89,2232583.779
601398.SH,20251009,7.25,7.32,7.2,7.31,7.3,0.01,0.137,2977410.76,2160546.979
601398.SH,20250930,7.31,7.33,7.26,7.3,7.33,-0.03,-0.4093,2445676.27,1784123.669
601398.SH,20250929,7.38,7.4,7.26,7.33,7.41,-0.08,-1.0796,4050039.33,2967071.849
601398.SH,20250926,7.35,7.43,7.3,7.41,7.38,0.03,0.4065,2733592.98,2015436.918
601398.SH,20250925,7.44,7.46,7.31,7.38,7.47,-0.09,-1.2048,3237228.4,2381142.34
601398.SH,20250924,7.39,7.53,7.37,7.47,7.4,0.07,0.9459,5142069.19,3831987.701
601398.SH,20250923,7.16,7.41,7.13,7.4,7.18,0.22,3.0641,6288256.04,4616426.036
601398.SH,20250922,7.2,7.25,7.15,7.18,7.2,-0.02,-0.2778,2750891.2,1981415.047
601398.SH,20250919,7.28,7.28,7.12,7.2,7.29,-0.09,-1.2346,4807097.54,3461205.358
601398.SH,20250918,7.45,7.46,7.28,7.29,7.46,-0.17,-2.2788,5297807.17,3898308.494
601398.SH,20250917,7.42,7.46,7.4,7.46,7.45,0.01,0.1342,2475841.86,1840577.293
601398.SH,20250916,7.41,7.49,7.41,7.45,7.43,0.02,0.2692,2893476.14,2156214.466
601398.SH,20250915,7.45,7.51,7.4,7.43,7.48,-0.05,-0.6684,3295819.21,2450259.696
601398.SH,20250912,7.49,7.54,7.45,7.48,7.51,-0.03,-0.3995,2992824.63,2242324.705
601398.SH,20250911,7.46,7.58,7.39,7.51,7.47,0.04,0.5355,5415158.55,4047763.814
601398.SH,20250910,7.44,7.48,7.38,7.47,7.43,0.04,0.5384,2886560.44,2148056.693
601398.SH,20250909,7.39,7.46,7.38,7.43,7.4,0.03,0.4054,2662793.92,1977586.299
601398.SH,20250908,7.41,7.44,7.37,7.4,7.44,-0.04,-0.5376,3542760.19,2623331.823
601398.SH,20250905,7.52,7.54,7.4,7.44,7.54,-0.1,-1.3263,4417093.09,3294733.88
601398.SH,20250904,7.4,7.6,7.26,7.54,7.44,0.1,1.3441,8760059.36,6522723.401
601398.SH,20250903,7.57,7.58,7.42,7.44,7.57,-0.13,-1.7173,4919771.33,3687104.656
601398.SH,20250902,7.37,7.57,7.35,7.57,7.38,0.19,2.5745,7690652.13,5756720.401
601398.SH,20250901,7.43,7.45,7.36,7.38,7.43,-0.05,-0.6729,3845435.84,2842147.961
601398.SH,20250829,7.38,7.53,7.38,7.43,7.38,0.05,0.6775,5196151.0,3876595.173
601398.SH,20250828,7.41,7.44,7.32,7.38,7.41,-0.03,-0.4049,4654688.87,3436054.969
601398.SH,20250827,7.54,7.54,7.41,7.41,7.55,-0.14,-1.8543,5157247.51,3852879.694
601398.SH,20250826,7.58,7.62,7.54,7.55,7.59,-0.04,-0.527,2998328.27,2268338.336
601398.SH,20250825,7.6,7.61,7.55,7.59,7.63,-0.04,-0.5242,4131598.05,3129154.376
601398.SH,20250822,7.6,7.63,7.53,7.63,7.6,0.03,0.3947,3837727.89,2908481.745
601398.SH,20250821,7.57,7.62,7.51,7.6,7.57,0.03,0.3963,3443027.53,2609843.96
601398.SH,20250820,7.58,7.62,7.56,7.57,7.57,0.0,0.0,3315205.86,2515293.334
601398.SH,20250819,7.53,7.6,7.51,7.57,7.53,0.04,0.5312,3385247.03,2560802.995
601398.SH,20250818,7.51,7.54,7.46,7.53,7.55,-0.02,-0.2649,4072372.49,3054805.757
601398.SH,20250815,7.7,7.72,7.48,7.55,7.69,-0.14,-1.8205,6480057.87,4882339.779
601398.SH,20250814,7.7,7.76,7.67,7.69,7.7,-0.01,-0.1299,2834872.82,2187318.596
601398.SH,20250813,7.77,7.82,7.7,7.7,7.78,-0.08,-1.0283,3360196.75,2601354.456
601398.SH,20250812,7.69,7.81,7.67,7.78,7.7,0.08,1.039,3183980.82,2474883.1
601398.SH,20250811,7.78,7.8,7.68,7.7,7.79,-0.09,-1.1553,3368392.16,2599658.65
601398.SH,20250808,7.84,7.9,7.77,7.79,7.84,-0.05,-0.6378,2739257.73,2144008.142
601398.SH,20250807,7.75,7.87,7.7,7.84,7.76,0.08,1.0309,3789820.97,2960611.114
601398.SH,20250806,7.75,7.8,7.71,7.76,7.76,0.0,0.0,2967782.13,2301147.116
601398.SH,20250805,7.68,7.76,7.63,7.76,7.68,0.08,1.0417,3403182.1,2621498.587
601398.SH,20250804,7.63,7.78,7.62,7.68,7.62,0.06,0.7874,4482750.76,3454575.647
601398.SH,20250801,7.56,7.67,7.48,7.62,7.56,0.06,0.7937,5145899.6,3907516.134
