ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20260708,8.77,8.91,8.73,8.9,8.8,0.1,1.1364,1010400.65,894212.4
601985.SH,20260707,8.85,8.85,8.7,8.8,8.86,-0.06,-0.6772,1250151.77,1094531.661
601985.SH,20260706,8.86,8.91,8.77,8.86,8.86,0.0,0.0,947687.18,838339.682
601985.SH,20260703,8.8,8.87,8.77,8.86,8.81,0.05,0.5675,921074.55,812169.022
601985.SH,20260702,8.8,8.84,8.76,8.81,8.84,-0.03,-0.3394,1141424.41,1003630.926
601985.SH,20260701,8.97,8.97,8.8,8.84,9.03,-0.19,-2.1041,1349918.0,1193045.617
601985.SH,20260630,9.04,9.05,8.86,9.03,9.06,-0.03,-0.3311,1229263.55,1098103.651
601985.SH,20260629,8.96,9.11,8.85,9.06,8.93,0.13,1.4558,1290266.11,1162201.483
601985.SH,20260626,9.05,9.12,8.93,8.93,8.98,-0.05,-0.5568,1017294.64,916100.384
601985.SH,20260625,8.77,9.05,8.71,8.98,8.81,0.17,1.9296,1567050.3,1400829.924
601985.SH,20260624,9.03,9.05,8.78,8.81,9.03,-0.22,-2.4363,1706139.95,1514438.049
601985.SH,20260623,9.08,9.26,9.02,9.03,9.08,-0.05,-0.5507,1156769.61,1053539.175
601985.SH,20260622,9.1,9.15,8.97,9.08,9.12,-0.04,-0.4386,1335809.85,1209003.296
601985.SH,20260618,9.26,9.4,9.1,9.12,9.3,-0.18,-1.9355,1674728.61,1549139.719
601985.SH,20260617,9.2,9.34,9.18,9.3,9.23,0.07,0.7584,1316629.48,1222310.994
601985.SH,20260616,9.24,9.39,9.21,9.23,9.25,-0.02,-0.2162,1792374.88,1667515.899
601985.SH,20260615,9.22,9.26,9.11,9.25,9.24,0.01,0.1082,1518411.36,1394111.178
601985.SH,20260612,9.1,9.26,9.05,9.24,9.12,0.12,1.3158,1890788.75,1737699.868
601985.SH,20260611,9.05,9.13,8.9,9.12,9.07,0.05,0.5513,1092956.11,988588.998
601985.SH,20260610,9.07,9.13,9.01,9.07,9.07,0.0,0.0,835684.64,757330.044
601985.SH,20260609,8.95,9.12,8.9,9.07,8.98,0.09,1.0022,1149893.09,1039456.625
601985.SH,20260608,8.92,9.09,8.86,8.98,8.99,-0.01,-0.1112,1422561.22,1275605.113
601985.SH,20260605,9.28,9.32,8.97,8.99,9.25,-0.26,-2.8108,1481453.47,1349630.597
601985.SH,20260604,9.22,9.37,9.2,9.25,9.26,-0.01,-0.108,1598973.64,1487790.823
601985.SH,20260603,9.24,9.29,9.1,9.26,9.28,-0.02,-0.2155,1958910.46,1802594.803
601985.SH,20260602,9.15,9.32,9.12,9.28,9.18,0.1,1.0893,2521424.7,2337917.875
601985.SH,20260601,9.01,9.2,8.98,9.18,9.04,0.14,1.5487,2069094.17,1887640.339
601985.SH,20260529,8.82,9.11,8.79,9.04,8.84,0.2,2.2624,2011354.77,1808495.29
601985.SH,20260528,8.71,8.91,8.69,8.84,8.72,0.12,1.3761,1297910.82,1144817.28
601985.SH,20260527,8.76,8.82,8.68,8.72,8.75,-0.03,-0.3429,1063358.62,928661.848
601985.SH,20260526,8.72,8.78,8.69,8.75,8.75,0.0,0.0,785124.0,686120.769
601985.SH,20260525,8.71,8.82,8.68,8.75,8.71,0.04,0.4592,1153546.77,1007554.025
601985.SH,20260522,8.75,8.77,8.66,8.71,8.74,-0.03,-0.3432,1168581.44,1017949.977
601985.SH,20260521,8.96,9.05,8.73,8.74,9.01,-0.27,-2.9967,1822460.45,1616860.719
601985.SH,20260520,9.22,9.23,9.0,9.01,9.22,-0.21,-2.2777,1512707.49,1377146.541
601985.SH,20260519,9.04,9.25,9.03,9.22,9.05,0.17,1.8785,1366432.06,1255036.77
601985.SH,20260518,9.14,9.18,8.99,9.05,9.14,-0.09,-0.9847,1042142.86,942624.849
601985.SH,20260515,9.03,9.22,8.98,9.14,9.04,0.1,1.1062,1361360.04,1240029.451
601985.SH,20260514,9.24,9.3,9.04,9.04,9.24,-0.2,-2.1645,1385666.7,1270678.023
601985.SH,20260513,9.24,9.32,9.19,9.24,9.23,0.01,0.1083,1557009.1,1441225.04
601985.SH,20260512,9.19,9.28,9.15,9.23,9.19,0.04,0.4353,1389390.59,1283889.719
601985.SH,20260511,9.07,9.27,9.03,9.19,9.07,0.12,1.323,1440182.06,1322391.01
601985.SH,20260508,9.06,9.18,9.04,9.07,9.06,0.01,0.1104,1152553.42,1048134.506
601985.SH,20260507,8.92,9.1,8.88,9.06,8.92,0.14,1.5695,1535023.19,1385636.49
601985.SH,20260506,8.99,8.99,8.85,8.92,8.99,-0.07,-0.7786,1418503.34,1263052.294
601985.SH,20260430,8.89,9.02,8.72,8.99,8.99,0.0,0.0,1762754.79,1571732.143
601985.SH,20260429,9.06,9.07,8.98,8.99,9.09,-0.1,-1.1001,1226532.65,1105132.609
601985.SH,20260428,9.02,9.09,8.96,9.09,9.02,0.07,0.7761,1455690.42,1317570.328
601985.SH,20260427,9.03,9.1,9.0,9.02,9.07,-0.05,-0.5513,1066219.77,964389.972
601985.SH,20260424,9.09,9.11,9.0,9.07,9.09,-0.02,-0.22,1374259.03,1246316.315
601985.SH,20260423,8.99,9.11,8.96,9.09,8.96,0.13,1.4509,1850227.62,1674621.012
601985.SH,20260422,8.92,9.01,8.87,8.96,8.91,0.05,0.5612,1496289.55,1339575.456
601985.SH,20260421,8.78,8.96,8.76,8.91,8.77,0.14,1.5964,1629868.4,1452248.11
601985.SH,20260420,8.69,8.78,8.66,8.77,8.69,0.08,0.9206,1271988.65,1113207.932
601985.SH,20260417,8.74,8.75,8.66,8.69,8.76,-0.07,-0.7991,1119303.0,972153.198
601985.SH,20260416,8.78,8.8,8.72,8.76,8.77,-0.01,-0.114,842331.82,737169.202
601985.SH,20260415,8.7,8.79,8.67,8.77,8.7,0.07,0.8046,1150232.69,1006197.62
601985.SH,20260414,8.69,8.73,8.66,8.7,8.69,0.01,0.1151,765234.81,664296.281
601985.SH,20260413,8.71,8.72,8.66,8.69,8.71,-0.02,-0.2296,734875.3,637787.389
601985.SH,20260410,8.7,8.73,8.64,8.71,8.7,0.01,0.1149,900469.97,783813.642
601985.SH,20260409,8.75,8.76,8.68,8.7,8.78,-0.08,-0.9112,845727.15,735880.454
601985.SH,20260408,8.73,8.79,8.7,8.78,8.7,0.08,0.9195,1192887.23,1042099.323
601985.SH,20260407,8.81,8.83,8.67,8.7,8.81,-0.11,-1.2486,971506.22,846607.877
601985.SH,20260403,9.0,9.0,8.77,8.81,9.01,-0.2,-2.2198,1216979.47,1077389.149
601985.SH,20260402,8.96,9.01,8.9,9.01,8.95,0.06,0.6704,1172017.85,1050054.44
601985.SH,20260401,9.07,9.1,8.93,8.95,9.05,-0.1,-1.105,1562377.11,1406673.035
601985.SH,20260331,9.14,9.22,9.05,9.05,9.15,-0.1,-1.0929,1337491.82,1219838.277
601985.SH,20260330,9.14,9.21,9.03,9.15,9.16,-0.01,-0.1092,1481748.53,1354551.219
601985.SH,20260327,9.19,9.25,9.08,9.16,9.25,-0.09,-0.973,1685079.85,1543099.894
601985.SH,20260326,9.28,9.32,9.17,9.25,9.33,-0.08,-0.8574,2133496.26,1971393.47
601985.SH,20260325,9.08,9.44,9.03,9.33,9.14,0.19,2.0788,3579351.37,3316290.916
601985.SH,20260324,9.02,9.19,8.94,9.14,9.04,0.1,1.1062,2464610.03,2237855.359
601985.SH,20260323,8.86,9.26,8.81,9.04,8.86,0.18,2.0316,4469982.56,4066238.152
601985.SH,20260320,8.82,8.95,8.73,8.86,8.85,0.01,0.113,1904789.41,1685407.251
601985.SH,20260319,8.83,9.02,8.82,8.85,8.87,-0.02,-0.2255,1557027.91,1387055.496
601985.SH,20260318,8.93,9.0,8.82,8.87,8.94,-0.07,-0.783,1559820.25,1384969.443
601985.SH,20260317,9.03,9.11,8.93,8.94,9.06,-0.12,-1.3245,1755285.73,1580213.061
601985.SH,20260316,9.24,9.31,9.01,9.06,9.24,-0.18,-1.9481,2750640.67,2511936.515
601985.SH,20260313,9.17,9.3,9.08,9.24,9.16,0.08,0.8734,3668430.33,3380695.922
601985.SH,20260312,9.06,9.2,9.0,9.16,9.06,0.1,1.1038,2718465.27,2474453.627
601985.SH,20260311,8.88,9.07,8.78,9.06,8.89,0.17,1.9123,2504338.01,2245542.733
601985.SH,20260310,8.85,8.94,8.75,8.89,8.91,-0.02,-0.2245,1770701.54,1568259.017
601985.SH,20260309,8.84,9.07,8.83,8.91,8.83,0.08,0.906,2945560.54,2635697.943
601985.SH,20260306,8.78,8.86,8.74,8.83,8.78,0.05,0.5695,1488161.46,1311179.779
601985.SH,20260305,8.69,8.84,8.68,8.78,8.68,0.1,1.1521,2280292.03,2001952.041
601985.SH,20260304,8.68,8.7,8.52,8.68,8.7,-0.02,-0.2299,1547214.35,1337139.82
601985.SH,20260303,8.67,8.79,8.58,8.7,8.66,0.04,0.4619,2384888.94,2071281.033
601985.SH,20260302,8.52,8.69,8.48,8.66,8.52,0.14,1.6432,2522533.29,2176062.092
601985.SH,20260227,8.52,8.59,8.51,8.52,8.53,-0.01,-0.1172,1325472.48,1131650.497
601985.SH,20260226,8.5,8.53,8.47,8.53,8.49,0.04,0.4711,815929.18,693540.098
601985.SH,20260225,8.57,8.65,8.46,8.49,8.56,-0.07,-0.8178,2216761.98,1893810.42
601985.SH,20260224,8.56,8.58,8.54,8.56,8.52,0.04,0.4695,576521.17,493714.612
601985.SH,20260213,8.57,8.58,8.51,8.52,8.57,-0.05,-0.5834,644476.49,549793.922
601985.SH,20260212,8.63,8.63,8.57,8.57,8.58,-0.01,-0.1166,492996.51,423160.597
601985.SH,20260211,8.61,8.62,8.57,8.58,8.61,-0.03,-0.3484,455067.48,390790.652
601985.SH,20260210,8.63,8.64,8.6,8.61,8.63,-0.02,-0.2317,473546.21,407542.528
601985.SH,20260209,8.62,8.65,8.62,8.63,8.6,0.03,0.3488,499388.65,430930.054
601985.SH,20260206,8.64,8.65,8.6,8.6,8.65,-0.05,-0.578,606371.23,522579.514
601985.SH,20260205,8.66,8.7,8.61,8.65,8.66,-0.01,-0.1155,729009.37,630200.274
601985.SH,20260204,8.56,8.67,8.54,8.66,8.56,0.1,1.1682,880609.37,758877.343
601985.SH,20260203,8.55,8.58,8.5,8.56,8.55,0.01,0.117,803860.03,685906.143
601985.SH,20260202,8.62,8.68,8.54,8.55,8.61,-0.06,-0.6969,1039942.74,896727.137
601985.SH,20260130,8.61,8.67,8.55,8.61,8.61,0.0,0.0,930664.52,801881.501
601985.SH,20260129,8.62,8.64,8.52,8.61,8.62,-0.01,-0.116,1704900.22,1457817.456
601985.SH,20260128,8.7,8.75,8.61,8.62,8.71,-0.09,-1.0333,1769568.79,1534913.514
601985.SH,20260127,8.81,8.82,8.69,8.71,8.81,-0.1,-1.1351,1103703.34,963694.273
601985.SH,20260126,8.88,8.9,8.8,8.81,8.89,-0.08,-0.8999,1250354.95,1104806.365
601985.SH,20260123,8.95,8.95,8.85,8.89,8.94,-0.05,-0.5593,1312688.13,1165883.183
601985.SH,20260122,8.94,9.03,8.92,8.94,8.87,0.07,0.7892,1326438.0,1189670.009
601985.SH,20260121,9.01,9.01,8.86,8.87,9.02,-0.15,-1.663,1311685.39,1169659.144
601985.SH,20260120,9.05,9.06,8.96,9.02,9.01,0.01,0.111,1151967.92,1037023.493
601985.SH,20260119,8.91,9.06,8.91,9.01,8.9,0.11,1.236,1341114.07,1209128.713
601985.SH,20260116,8.88,9.03,8.88,8.9,8.87,0.03,0.3382,1304527.89,1168569.672
601985.SH,20260115,8.94,8.96,8.84,8.87,8.95,-0.08,-0.8939,1084381.2,962415.794
601985.SH,20260114,8.99,9.06,8.91,8.95,9.02,-0.07,-0.7761,1354882.6,1218910.323
601985.SH,20260113,9.25,9.26,8.98,9.02,9.22,-0.2,-2.1692,1853325.75,1677483.56
601985.SH,20260112,9.07,9.36,9.0,9.24,9.04,0.2,2.2124,2522743.75,2311151.335
601985.SH,20260109,9.09,9.11,8.97,9.04,9.09,-0.05,-0.5501,1571840.47,1418520.72
601985.SH,20260108,8.92,9.17,8.85,9.09,8.91,0.18,2.0202,2142077.55,1939618.268
601985.SH,20260107,8.77,9.0,8.75,8.91,8.77,0.14,1.5964,1687055.44,1502816.919
601985.SH,20260106,8.71,8.77,8.71,8.77,8.71,0.06,0.6889,820895.59,717674.972
601985.SH,20260105,8.67,8.72,8.65,8.71,8.65,0.06,0.6936,687293.68,596951.89
601985.SH,20251231,8.67,8.68,8.63,8.65,8.67,-0.02,-0.2307,414604.09,358375.543
601985.SH,20251230,8.68,8.69,8.65,8.67,8.71,-0.04,-0.4592,536484.1,465046.64
601985.SH,20251229,8.77,8.78,8.7,8.71,8.77,-0.06,-0.6842,539360.05,470636.929
601985.SH,20251226,8.78,8.79,8.74,8.77,8.78,-0.01,-0.1139,536491.72,470208.614
601985.SH,20251225,8.73,8.81,8.71,8.78,8.74,0.04,0.4577,762020.71,669291.881
601985.SH,20251224,8.69,8.74,8.66,8.74,8.68,0.06,0.6912,590439.59,513947.611
601985.SH,20251223,8.71,8.75,8.67,8.68,8.71,-0.03,-0.3444,509461.35,442804.775
601985.SH,20251222,8.78,8.78,8.7,8.71,8.75,-0.04,-0.4571,583765.82,509695.149
601985.SH,20251219,8.7,8.76,8.69,8.75,8.68,0.07,0.8065,596970.13,522016.511
601985.SH,20251218,8.67,8.7,8.64,8.68,8.68,0.0,0.0,360154.07,312482.03
601985.SH,20251217,8.63,8.69,8.6,8.68,8.63,0.05,0.5794,580602.25,501612.766
601985.SH,20251216,8.71,8.72,8.61,8.63,8.72,-0.09,-1.0321,733115.22,633038.242
601985.SH,20251215,8.75,8.8,8.7,8.72,8.78,-0.06,-0.6834,777833.91,679361.606
601985.SH,20251212,8.69,8.82,8.65,8.78,8.7,0.08,0.9195,1134201.06,991420.4
601985.SH,20251211,8.67,8.73,8.66,8.7,8.67,0.03,0.346,528528.21,459316.535
601985.SH,20251210,8.66,8.7,8.65,8.67,8.65,0.02,0.2312,449448.16,389790.864
601985.SH,20251209,8.76,8.8,8.65,8.65,8.74,-0.09,-1.0297,695469.47,605170.522
601985.SH,20251208,8.8,8.84,8.72,8.74,8.77,-0.03,-0.3421,785353.5,687985.615
601985.SH,20251205,8.68,8.77,8.67,8.77,8.67,0.1,1.1534,705891.2,616697.039
601985.SH,20251204,8.69,8.72,8.66,8.67,8.7,-0.03,-0.3448,424175.05,368419.289
601985.SH,20251203,8.7,8.76,8.68,8.7,8.7,0.0,0.0,585379.42,510053.615
601985.SH,20251202,8.7,8.73,8.67,8.7,8.71,-0.01,-0.1148,488789.9,425238.987
601985.SH,20251201,8.61,8.71,8.58,8.71,8.63,0.08,0.927,884180.66,764126.931
601985.SH,20251128,8.6,8.63,8.56,8.63,8.6,0.03,0.3488,454005.81,390602.157
601985.SH,20251127,8.63,8.65,8.6,8.6,8.64,-0.04,-0.463,620124.88,534770.516
601985.SH,20251126,8.7,8.71,8.63,8.64,8.7,-0.06,-0.6897,646534.24,559488.212
601985.SH,20251125,8.72,8.74,8.68,8.7,8.71,-0.01,-0.1148,652937.7,568552.106
601985.SH,20251124,8.7,8.73,8.66,8.71,8.66,0.05,0.5774,609719.98,529674.675
601985.SH,20251121,8.73,8.73,8.63,8.66,8.75,-0.09,-1.0286,937492.17,812998.492
601985.SH,20251120,8.75,8.83,8.74,8.75,8.73,0.02,0.2291,642013.79,563739.467
601985.SH,20251119,8.78,8.81,8.7,8.73,8.8,-0.07,-0.7955,938803.02,820694.179
601985.SH,20251118,8.8,8.85,8.77,8.8,8.82,-0.02,-0.2268,568262.07,500038.185
601985.SH,20251117,8.9,8.92,8.8,8.82,8.91,-0.09,-1.0101,955183.12,842748.146
601985.SH,20251114,8.99,9.0,8.91,8.91,9.0,-0.09,-1.0,756985.57,677593.702
601985.SH,20251113,8.97,9.0,8.93,9.0,8.98,0.02,0.2227,897776.13,804366.795
601985.SH,20251112,9.05,9.07,8.96,8.98,9.06,-0.08,-0.883,1107237.18,996686.275
601985.SH,20251111,9.11,9.12,9.03,9.06,9.1,-0.04,-0.4396,929002.0,842063.074
601985.SH,20251110,9.09,9.12,9.05,9.1,9.09,0.01,0.11,948531.59,862504.557
601985.SH,20251107,9.15,9.21,9.08,9.09,9.17,-0.08,-0.8724,1030122.78,939734.507
601985.SH,20251106,9.1,9.26,9.08,9.17,9.1,0.07,0.7692,1491173.12,1369109.814
601985.SH,20251105,9.01,9.13,8.92,9.1,9.06,0.04,0.4415,1221843.77,1105747.097
601985.SH,20251104,9.1,9.18,9.03,9.06,9.1,-0.04,-0.4396,1164378.74,1058818.457
601985.SH,20251103,9.08,9.18,9.01,9.1,8.98,0.12,1.3363,1573758.06,1430259.841
601985.SH,20251031,9.38,9.38,8.98,8.98,9.38,-0.4,-4.2644,3121604.76,2840236.978
601985.SH,20251030,9.37,9.45,9.23,9.38,9.51,-0.13,-1.367,2293750.01,2141287.293
601985.SH,20251029,9.39,9.6,9.32,9.51,9.39,0.12,1.278,2283588.05,2169803.667
601985.SH,20251028,9.48,9.5,9.36,9.39,9.47,-0.08,-0.8448,1809857.17,1704579.091
601985.SH,20251027,9.11,9.6,9.09,9.47,9.09,0.38,4.1804,4253775.74,3999763.977
601985.SH,20251024,9.12,9.13,9.04,9.09,9.13,-0.04,-0.4381,849039.69,770634.781
601985.SH,20251023,9.04,9.13,9.02,9.13,9.05,0.08,0.884,1113334.65,1011922.946
601985.SH,20251022,9.04,9.08,9.01,9.05,9.05,0.0,0.0,815589.48,737913.239
601985.SH,20251021,9.05,9.13,9.04,9.05,9.06,-0.01,-0.1104,899472.87,816009.552
601985.SH,20251020,9.05,9.11,8.9,9.06,9.04,0.02,0.2212,1515274.84,1364621.526
601985.SH,20251017,9.21,9.21,9.01,9.04,9.17,-0.13,-1.4177,1191457.84,1084498.091
601985.SH,20251016,9.13,9.2,9.05,9.17,9.12,0.05,0.5482,1471231.34,1341082.746
601985.SH,20251015,9.18,9.23,9.04,9.12,9.19,-0.07,-0.7617,1554174.46,1415315.907
601985.SH,20251014,9.09,9.38,9.04,9.19,9.07,0.12,1.323,2833399.02,2606537.091
601985.SH,20251013,8.88,9.08,8.85,9.07,8.99,0.08,0.8899,1740190.2,1567082.847
601985.SH,20251010,9.1,9.1,8.95,8.99,9.11,-0.12,-1.3172,1772462.19,1597065.924
601985.SH,20251009,8.88,9.11,8.88,9.11,8.71,0.4,4.5924,3084250.47,2780319.268
601985.SH,20250930,8.71,8.72,8.63,8.71,8.72,-0.01,-0.1147,765056.35,663906.596
601985.SH,20250929,8.64,8.75,8.57,8.72,8.63,0.09,1.0429,982567.65,850660.83
601985.SH,20250926,8.52,8.66,8.5,8.63,8.52,0.11,1.2911,1092528.8,940222.826
601985.SH,20250925,8.5,8.54,8.47,8.52,8.49,0.03,0.3534,755044.3,642261.23
601985.SH,20250924,8.5,8.54,8.45,8.49,8.53,-0.04,-0.4689,790242.95,670103.719
601985.SH,20250923,8.45,8.57,8.37,8.53,8.46,0.07,0.8274,1058180.01,898795.675
601985.SH,20250922,8.56,8.59,8.4,8.46,8.5,-0.04,-0.4706,1226707.24,1041030.953
601985.SH,20250919,8.7,8.73,8.5,8.5,8.71,-0.21,-2.411,1340858.16,1154616.022
601985.SH,20250918,8.86,8.87,8.68,8.71,8.86,-0.15,-1.693,1305274.61,1143133.272
601985.SH,20250917,8.83,8.87,8.78,8.86,8.83,0.03,0.3398,801042.27,707811.872
601985.SH,20250916,8.86,8.86,8.78,8.83,8.83,0.0,0.0,647579.57,570943.649
601985.SH,20250915,8.8,8.84,8.76,8.83,8.8,0.03,0.3409,700175.16,616600.331
601985.SH,20250912,8.8,8.88,8.76,8.8,8.81,-0.01,-0.1135,1090534.09,962438.261
601985.SH,20250911,8.77,8.81,8.72,8.81,8.77,0.04,0.4561,920581.35,807055.11
601985.SH,20250910,8.79,8.79,8.75,8.77,8.78,-0.01,-0.1139,580375.52,508709.729
601985.SH,20250909,8.8,8.82,8.76,8.78,8.8,-0.02,-0.2273,666962.24,585856.841
601985.SH,20250908,8.74,8.82,8.72,8.8,8.74,0.06,0.6865,1081578.35,949125.0
601985.SH,20250905,8.75,8.75,8.69,8.74,8.78,-0.04,-0.4556,675668.07,589169.22
601985.SH,20250904,8.73,8.79,8.66,8.78,8.76,0.02,0.2283,1203171.77,1047743.01
601985.SH,20250903,8.87,8.88,8.73,8.76,8.88,-0.12,-1.3514,1059321.92,929866.682
601985.SH,20250902,8.81,8.89,8.78,8.88,8.81,0.07,0.7946,1364112.68,1205292.554
601985.SH,20250901,8.92,8.93,8.77,8.81,8.91,-0.1,-1.1223,1794719.21,1582429.617
601985.SH,20250829,9.03,9.13,8.87,8.91,9.03,-0.12,-1.3289,3170586.55,2846102.408
601985.SH,20250828,9.05,9.07,8.91,9.03,9.07,-0.04,-0.441,1840763.72,1658319.265
601985.SH,20250827,9.22,9.28,9.06,9.07,9.25,-0.18,-1.9459,1818216.76,1664731.356
601985.SH,20250826,9.27,9.27,9.2,9.25,9.27,-0.02,-0.2157,884136.27,816083.533
601985.SH,20250825,9.16,9.28,9.15,9.27,9.15,0.12,1.3115,1682578.57,1550935.459
601985.SH,20250822,9.15,9.16,9.09,9.15,9.16,-0.01,-0.1092,993643.83,906308.203
601985.SH,20250821,9.06,9.17,9.04,9.16,9.06,0.1,1.1038,1341112.0,1223881.183
601985.SH,20250820,9.04,9.06,9.02,9.06,9.06,0.0,0.0,743627.61,671884.711
601985.SH,20250819,9.05,9.09,9.04,9.06,9.06,0.0,0.0,872816.94,790358.399
601985.SH,20250818,9.05,9.12,9.04,9.06,9.06,0.0,0.0,1246689.85,1131027.805
601985.SH,20250815,9.1,9.11,9.05,9.06,9.11,-0.05,-0.5488,1172385.54,1063907.125
601985.SH,20250814,9.15,9.16,9.1,9.11,9.14,-0.03,-0.3282,853700.61,779318.675
601985.SH,20250813,9.17,9.17,9.14,9.14,9.16,-0.02,-0.2183,785097.98,718349.004
601985.SH,20250812,9.16,9.18,9.15,9.16,9.16,0.0,0.0,611362.78,560247.942
601985.SH,20250811,9.17,9.17,9.13,9.16,9.16,0.0,0.0,638732.17,584774.721
601985.SH,20250808,9.17,9.19,9.15,9.16,9.17,-0.01,-0.1091,707910.05,648801.817
601985.SH,20250807,9.17,9.18,9.15,9.17,9.18,-0.01,-0.1089,602757.0,552442.529
601985.SH,20250806,9.18,9.19,9.16,9.18,9.17,0.01,0.1091,643195.04,589727.098
601985.SH,20250805,9.17,9.19,9.15,9.17,9.16,0.01,0.1092,579955.46,531794.962
601985.SH,20250804,9.16,9.18,9.13,9.16,9.16,0.0,0.0,497877.88,456044.998
601985.SH,20250801,9.17,9.2,9.15,9.16,9.19,-0.03,-0.3264,562591.97,516048.964
601985.SH,20250731,9.25,9.26,9.16,9.19,9.26,-0.07,-0.7559,1074655.05,986968.624
601985.SH,20250730,9.25,9.29,9.23,9.26,9.24,0.02,0.2165,826858.13,766216.837
601985.SH,20250729,9.25,9.27,9.21,9.24,9.26,-0.02,-0.216,701581.83,648169.995
601985.SH,20250728,9.31,9.32,9.25,9.26,9.32,-0.06,-0.6438,1025637.16,951081.079
601985.SH,20250725,9.41,9.42,9.31,9.32,9.42,-0.1,-1.0616,1156828.01,1081772.425
