ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20260420,18.85,19.29,18.71,18.81,19.16,-0.35,-1.8267,633637.16,1197886.087
002236.SZ,20260417,19.04,19.32,18.98,19.16,19.17,-0.01,-0.0522,682605.4,1308719.365
002236.SZ,20260416,18.72,19.38,18.7,19.17,18.86,0.31,1.6437,856959.77,1642191.837
002236.SZ,20260415,18.26,18.91,18.2,18.86,18.24,0.62,3.3991,860267.26,1607754.745
002236.SZ,20260414,17.79,18.44,17.73,18.24,17.7,0.54,3.0508,529086.7,961388.332
002236.SZ,20260413,17.2,17.74,17.18,17.7,17.43,0.27,1.5491,324989.35,570630.476
002236.SZ,20260410,17.32,17.53,17.3,17.43,17.25,0.18,1.0435,351777.4,613257.054
002236.SZ,20260409,17.25,17.29,17.12,17.25,17.42,-0.17,-0.9759,221783.32,381689.234
002236.SZ,20260408,17.04,17.46,17.03,17.42,16.84,0.58,3.4442,426823.57,735409.321
002236.SZ,20260407,16.68,17.08,16.54,16.84,16.77,0.07,0.4174,190605.55,318993.389
002236.SZ,20260403,16.88,16.89,16.72,16.77,16.8,-0.03,-0.1786,118163.19,198394.721
002236.SZ,20260402,17.0,17.0,16.72,16.8,17.02,-0.22,-1.2926,159265.09,268293.667
002236.SZ,20260401,17.14,17.17,16.91,17.02,16.85,0.17,1.0089,204037.67,346735.845
002236.SZ,20260331,16.67,17.06,16.61,16.85,16.7,0.15,0.8982,250333.08,423195.546
002236.SZ,20260330,16.51,16.7,16.38,16.7,16.77,-0.07,-0.4174,187106.68,309725.378
002236.SZ,20260327,16.51,16.86,16.51,16.77,16.75,0.02,0.1194,153236.11,256319.916
002236.SZ,20260326,16.87,16.95,16.7,16.75,16.93,-0.18,-1.0632,168572.16,283678.661
002236.SZ,20260325,16.76,16.95,16.75,16.93,16.66,0.27,1.6206,228740.72,385838.984
002236.SZ,20260324,16.68,16.73,16.41,16.66,16.41,0.25,1.5235,233203.69,385851.349
002236.SZ,20260323,17.03,17.15,16.35,16.41,17.31,-0.9,-5.1993,537559.5,897774.463
002236.SZ,20260320,17.51,17.63,17.23,17.31,17.51,-0.2,-1.1422,285496.14,495595.891
002236.SZ,20260319,17.76,17.8,17.41,17.51,17.98,-0.47,-2.614,347577.69,611742.195
002236.SZ,20260318,17.75,18.0,17.68,17.98,17.75,0.23,1.2958,240450.84,428124.242
002236.SZ,20260317,17.97,18.07,17.72,17.75,17.94,-0.19,-1.0591,247142.82,442328.957
002236.SZ,20260316,18.0,18.02,17.72,17.94,18.07,-0.13,-0.7194,266035.3,474840.513
002236.SZ,20260313,18.15,18.24,18.01,18.07,18.26,-0.19,-1.0405,243417.95,441246.338
002236.SZ,20260312,18.17,18.43,18.13,18.26,18.25,0.01,0.0548,262738.03,479604.301
002236.SZ,20260311,18.3,18.34,18.18,18.25,18.28,-0.03,-0.1641,274022.53,499697.971
002236.SZ,20260310,18.34,18.47,18.17,18.28,18.2,0.08,0.4396,325013.85,594295.915
002236.SZ,20260309,17.9,18.28,17.7,18.2,18.17,0.03,0.1651,361331.16,649037.925
002236.SZ,20260306,18.0,18.21,17.96,18.17,18.15,0.02,0.1102,214867.67,390029.979
002236.SZ,20260305,18.08,18.33,18.07,18.15,17.74,0.41,2.3112,387238.78,704745.388
002236.SZ,20260304,17.88,18.07,17.64,17.74,18.09,-0.35,-1.9348,424021.62,756001.611
002236.SZ,20260303,18.87,18.95,18.05,18.09,18.81,-0.72,-3.8278,554298.02,1019500.991
002236.SZ,20260302,18.96,19.06,18.66,18.81,19.26,-0.45,-2.3364,489569.08,922901.289
002236.SZ,20260227,19.12,19.29,18.98,19.26,19.26,0.0,0.0,297903.39,571581.879
002236.SZ,20260226,19.05,19.34,18.97,19.26,19.02,0.24,1.2618,447762.03,859449.775
002236.SZ,20260225,19.08,19.23,18.96,19.02,19.09,-0.07,-0.3667,436781.37,833590.684
002236.SZ,20260224,19.1,19.21,18.98,19.09,18.92,0.17,0.8985,333798.61,636759.332
002236.SZ,20260213,18.9,19.1,18.86,18.92,19.02,-0.1,-0.5258,304191.5,577438.083
002236.SZ,20260212,18.92,19.05,18.79,19.02,18.87,0.15,0.7949,309526.15,586172.282
002236.SZ,20260211,18.93,18.99,18.84,18.87,18.91,-0.04,-0.2115,293545.01,555379.571
002236.SZ,20260210,18.7,19.03,18.67,18.91,18.7,0.21,1.123,426379.74,806034.605
002236.SZ,20260209,18.7,18.74,18.53,18.7,18.48,0.22,1.1905,363997.04,678460.006
002236.SZ,20260206,18.4,18.63,18.28,18.48,18.58,-0.1,-0.5382,370158.34,684565.523
002236.SZ,20260205,18.58,18.79,18.51,18.58,18.71,-0.13,-0.6948,356497.03,663817.754
002236.SZ,20260204,18.58,18.72,18.46,18.71,18.66,0.05,0.268,384818.33,714491.572
002236.SZ,20260203,18.63,18.7,18.32,18.66,18.42,0.24,1.3029,556554.21,1032055.908
002236.SZ,20260202,18.85,18.98,18.41,18.42,18.96,-0.54,-2.8481,558851.91,1043025.958
002236.SZ,20260130,19.28,19.34,18.6,18.96,19.38,-0.42,-2.1672,604678.83,1145630.09
002236.SZ,20260129,19.65,19.82,19.26,19.38,19.75,-0.37,-1.8734,627098.09,1222888.656
002236.SZ,20260128,19.9,20.09,19.7,19.75,19.94,-0.19,-0.9529,502323.16,995866.586
002236.SZ,20260127,20.1,20.2,19.57,19.94,20.17,-0.23,-1.1403,681169.98,1352415.877
002236.SZ,20260126,20.88,20.88,20.06,20.17,20.95,-0.78,-3.7232,978448.26,1985815.954
002236.SZ,20260123,20.76,20.95,20.66,20.95,20.76,0.19,0.9152,610305.37,1271509.66
002236.SZ,20260122,21.0,21.16,20.72,20.76,20.95,-0.19,-0.9069,634734.38,1323284.428
002236.SZ,20260121,20.15,21.4,20.15,20.95,20.1,0.85,4.2289,1330848.16,2776075.285
002236.SZ,20260120,20.35,20.48,19.93,20.1,20.32,-0.22,-1.0827,518812.34,1043332.022
002236.SZ,20260119,20.48,20.69,20.28,20.32,20.48,-0.16,-0.7813,489766.43,998624.293
002236.SZ,20260116,20.52,20.67,20.08,20.48,20.4,0.08,0.3922,717169.19,1461028.043
002236.SZ,20260115,20.2,20.59,20.18,20.4,20.4,0.0,0.0,560239.16,1139985.117
002236.SZ,20260114,20.1,20.81,20.09,20.4,20.09,0.31,1.5431,1072575.1,2194795.327
002236.SZ,20260113,20.88,20.96,19.99,20.09,20.61,-0.52,-2.523,997702.88,2030666.639
002236.SZ,20260112,19.88,20.67,19.87,20.61,19.68,0.93,4.7256,1144828.17,2328617.872
002236.SZ,20260109,19.18,19.68,19.17,19.68,19.29,0.39,2.0218,613692.82,1197200.725
002236.SZ,20260108,19.33,19.44,19.15,19.29,19.37,-0.08,-0.413,513097.41,990649.138
002236.SZ,20260107,19.41,19.72,19.25,19.37,19.4,-0.03,-0.1546,657599.54,1280484.906
002236.SZ,20260106,19.25,19.46,19.21,19.4,19.24,0.16,0.8316,541071.96,1047432.077
002236.SZ,20260105,19.04,19.25,19.02,19.24,18.94,0.3,1.5839,380666.53,730207.564
002236.SZ,20251231,19.0,19.08,18.86,18.94,18.96,-0.02,-0.1055,258709.45,490645.072
002236.SZ,20251230,18.83,19.04,18.81,18.96,18.94,0.02,0.1056,272174.93,515910.961
002236.SZ,20251229,19.08,19.11,18.87,18.94,19.06,-0.12,-0.6296,278484.8,529239.052
002236.SZ,20251226,19.03,19.23,18.94,19.06,19.08,-0.02,-0.1048,255901.79,488936.363
002236.SZ,20251225,19.11,19.14,18.96,19.08,19.1,-0.02,-0.1047,242124.5,461732.526
002236.SZ,20251224,18.78,19.11,18.75,19.1,18.78,0.32,1.7039,330765.6,629014.771
002236.SZ,20251223,18.77,18.93,18.71,18.78,18.84,-0.06,-0.3185,236008.2,444007.335
002236.SZ,20251222,18.72,18.92,18.72,18.84,18.68,0.16,0.8565,219563.29,413662.298
002236.SZ,20251219,18.59,18.93,18.57,18.68,18.5,0.18,0.973,274067.02,514756.6
002236.SZ,20251218,18.38,18.63,18.35,18.5,18.53,-0.03,-0.1619,185034.9,343340.843
002236.SZ,20251217,18.13,18.59,18.1,18.53,18.17,0.36,1.9813,240355.25,440795.114
002236.SZ,20251216,18.35,18.39,18.1,18.17,18.37,-0.2,-1.0887,232577.0,423236.878
002236.SZ,20251215,18.66,18.7,18.36,18.37,18.85,-0.48,-2.5464,292962.81,542633.152
002236.SZ,20251212,18.62,18.88,18.47,18.85,18.58,0.27,1.4532,337899.82,633676.976
002236.SZ,20251211,19.0,19.02,18.57,18.58,18.94,-0.36,-1.9007,281922.91,528747.955
002236.SZ,20251210,18.94,19.0,18.65,18.94,19.04,-0.1,-0.5252,294243.44,552860.024
002236.SZ,20251209,19.13,19.33,19.0,19.04,19.17,-0.13,-0.6781,262025.81,501874.85
002236.SZ,20251208,19.31,19.52,19.31,19.35,19.24,0.11,0.5717,304718.76,591264.664
002236.SZ,20251205,19.19,19.32,19.09,19.24,19.2,0.04,0.2083,218122.4,418983.466
002236.SZ,20251204,19.27,19.31,19.07,19.2,19.26,-0.06,-0.3115,182030.96,349268.683
002236.SZ,20251203,19.43,19.44,19.15,19.26,19.43,-0.17,-0.8749,221584.59,427122.491
002236.SZ,20251202,19.36,19.48,19.3,19.43,19.38,0.05,0.258,256071.16,496923.5
002236.SZ,20251201,18.93,19.42,18.91,19.38,18.94,0.44,2.3231,403679.87,775995.996
002236.SZ,20251128,18.84,18.94,18.68,18.94,18.84,0.1,0.5308,204005.17,385112.684
002236.SZ,20251127,18.84,19.04,18.84,18.84,18.86,-0.02,-0.106,234977.38,444802.482
002236.SZ,20251126,18.75,19.02,18.71,18.86,18.82,0.04,0.2125,242852.76,458984.676
002236.SZ,20251125,18.82,19.1,18.79,18.82,18.74,0.08,0.4269,369452.33,699977.95
002236.SZ,20251124,18.53,18.83,18.3,18.74,18.4,0.34,1.8478,322900.54,599530.847
002236.SZ,20251121,18.7,18.88,18.39,18.4,18.98,-0.58,-3.0558,439022.59,815604.42
002236.SZ,20251120,19.25,19.3,18.97,18.98,19.13,-0.15,-0.7841,226671.54,433593.16
002236.SZ,20251119,19.2,19.36,18.99,19.13,19.2,-0.07,-0.3646,284058.26,543612.668
002236.SZ,20251118,19.35,19.48,19.12,19.2,19.22,-0.02,-0.1041,306555.64,591674.957
002236.SZ,20251117,19.52,19.54,19.12,19.22,19.56,-0.34,-1.7382,407611.36,785617.825
002236.SZ,20251114,19.8,19.85,19.56,19.56,20.01,-0.45,-2.2489,380229.89,748767.033
002236.SZ,20251113,19.65,20.23,19.65,20.01,19.58,0.43,2.1961,545205.21,1090089.39
002236.SZ,20251112,19.85,19.93,19.47,19.58,19.79,-0.21,-1.0611,449295.2,883698.816
002236.SZ,20251111,20.15,20.23,19.73,19.79,20.06,-0.27,-1.346,441132.39,878148.579
002236.SZ,20251110,20.36,20.49,19.97,20.06,20.31,-0.25,-1.2309,503928.0,1014541.929
002236.SZ,20251107,20.45,20.55,20.31,20.31,20.6,-0.29,-1.4078,409155.35,834561.831
002236.SZ,20251106,20.2,20.73,20.12,20.6,20.14,0.46,2.284,672734.46,1380574.124
002236.SZ,20251105,19.89,20.21,19.7,20.14,20.22,-0.08,-0.3956,486479.14,970491.481
002236.SZ,20251104,20.54,20.56,20.03,20.22,20.6,-0.38,-1.8447,537766.26,1090138.094
002236.SZ,20251103,20.58,20.67,20.25,20.6,20.45,0.15,0.7335,575535.42,1178638.083
002236.SZ,20251031,20.68,20.9,20.4,20.45,20.83,-0.38,-1.8243,661178.53,1363908.629
002236.SZ,20251030,21.16,21.34,20.81,20.83,21.17,-0.34,-1.606,722609.74,1519101.84
002236.SZ,20251029,21.15,21.23,20.88,21.17,21.15,0.02,0.0946,803871.0,1693332.354
002236.SZ,20251028,21.55,21.55,20.96,21.15,21.5,-0.35,-1.6279,1264407.12,2686325.905
002236.SZ,20251027,20.4,21.96,20.35,21.5,19.96,1.54,7.7154,2344622.19,5059885.821
002236.SZ,20251024,19.63,20.12,19.61,19.96,19.4,0.56,2.8866,786083.17,1563075.429
002236.SZ,20251023,19.15,19.45,18.96,19.4,19.28,0.12,0.6224,397564.89,762560.497
002236.SZ,20251022,19.21,19.46,18.92,19.28,19.37,-0.09,-0.4646,483415.64,927341.045
002236.SZ,20251021,18.88,19.43,18.81,19.37,18.77,0.6,3.1966,650081.88,1243858.973
002236.SZ,20251020,18.9,19.05,18.65,18.77,18.65,0.12,0.6434,438862.83,827067.812
002236.SZ,20251017,19.46,19.53,18.62,18.65,19.52,-0.87,-4.457,774851.1,1466261.969
002236.SZ,20251016,19.68,20.09,19.45,19.52,19.83,-0.31,-1.5633,543706.25,1065666.855
002236.SZ,20251015,19.35,19.85,19.21,19.83,19.33,0.5,2.5867,672708.73,1314218.121
002236.SZ,20251014,20.17,20.48,19.22,19.33,20.08,-0.75,-3.7351,975733.51,1927770.853
002236.SZ,20251013,19.51,20.15,19.5,20.08,20.58,-0.5,-2.4295,940298.78,1866011.599
002236.SZ,20251010,21.0,21.12,20.47,20.58,21.2,-0.62,-2.9245,1013061.02,2099066.688
002236.SZ,20251009,20.2,21.66,20.17,21.2,20.15,1.05,5.2109,1513110.98,3185393.614
002236.SZ,20250930,20.15,20.55,20.05,20.15,20.05,0.1,0.4988,820169.88,1656388.702
002236.SZ,20250929,20.2,20.35,19.91,20.05,20.16,-0.11,-0.5456,888714.1,1784526.233
002236.SZ,20250926,20.94,20.94,20.15,20.16,20.97,-0.81,-3.8627,1064062.66,2177942.944
002236.SZ,20250925,20.88,21.33,20.45,20.97,20.45,0.52,2.5428,1530471.55,3212743.843
002236.SZ,20250924,19.56,20.48,19.46,20.45,19.66,0.79,4.0183,1468536.42,2963432.074
002236.SZ,20250923,20.18,20.27,19.27,19.66,19.83,-0.17,-0.8573,1130903.36,2224693.745
002236.SZ,20250922,19.59,19.83,19.39,19.83,19.38,0.45,2.322,1023387.03,2010702.709
002236.SZ,20250919,19.83,19.83,19.33,19.38,19.84,-0.46,-2.3185,1280153.85,2508502.231
002236.SZ,20250918,18.72,20.57,18.63,19.84,18.7,1.14,6.0963,2706293.35,5397156.74
002236.SZ,20250917,18.7,18.79,18.51,18.7,18.78,-0.08,-0.426,506610.26,944852.427
002236.SZ,20250916,18.38,18.88,18.18,18.78,18.38,0.4,2.1763,662590.62,1228290.99
002236.SZ,20250915,18.58,18.63,18.32,18.38,18.56,-0.18,-0.9698,454362.99,837238.605
002236.SZ,20250912,18.53,18.89,18.51,18.56,18.59,-0.03,-0.1614,629942.31,1175769.929
002236.SZ,20250911,18.15,18.59,18.09,18.59,18.14,0.45,2.4807,609248.5,1120865.111
002236.SZ,20250910,18.2,18.4,17.97,18.14,18.15,-0.01,-0.0551,415326.05,755469.432
002236.SZ,20250909,18.47,18.48,18.06,18.15,18.55,-0.4,-2.1563,467947.21,853238.336
002236.SZ,20250908,18.32,18.63,18.23,18.55,18.37,0.18,0.9799,563204.22,1040498.336
002236.SZ,20250905,18.01,18.4,17.81,18.37,18.0,0.37,2.0556,665952.9,1206520.111
002236.SZ,20250904,18.77,18.82,17.6,18.0,18.68,-0.68,-3.6403,987329.78,1791589.845
002236.SZ,20250903,18.95,19.1,18.63,18.68,18.88,-0.2,-1.0593,746137.29,1407053.975
002236.SZ,20250902,19.31,19.34,18.63,18.88,19.4,-0.52,-2.6804,1213746.12,2296699.293
002236.SZ,20250901,19.49,19.75,19.25,19.4,19.42,-0.02,-0.103,890162.95,1730005.849
002236.SZ,20250829,19.65,19.7,19.2,19.42,19.48,-0.06,-0.308,1016838.62,1973332.798
002236.SZ,20250828,18.86,19.56,18.83,19.48,18.87,0.61,3.2326,1415247.42,2720574.687
002236.SZ,20250827,18.99,19.82,18.85,18.87,18.86,0.01,0.053,1933534.29,3741741.059
002236.SZ,20250826,18.65,19.0,18.55,18.86,18.75,0.11,0.5867,975058.86,1835934.935
002236.SZ,20250825,19.03,19.13,18.53,18.75,18.66,0.09,0.4823,1367333.7,2569710.091
002236.SZ,20250822,18.35,18.69,18.25,18.66,18.24,0.42,2.3026,1242623.04,2296728.505
002236.SZ,20250821,18.48,18.66,18.13,18.24,18.32,-0.08,-0.4367,856221.4,1572129.417
002236.SZ,20250820,18.25,18.4,18.0,18.32,18.2,0.12,0.6593,1017761.71,1851370.821
002236.SZ,20250819,18.25,18.43,18.08,18.2,18.19,0.01,0.055,1504944.64,2747692.046
002236.SZ,20250818,17.17,18.49,17.16,18.19,16.81,1.38,8.2094,2143895.64,3883742.503
002236.SZ,20250815,16.56,16.81,16.56,16.81,16.6,0.21,1.2651,443682.6,742555.494
002236.SZ,20250814,16.76,16.83,16.55,16.6,16.75,-0.15,-0.8955,457842.96,764409.191
002236.SZ,20250813,16.66,16.78,16.58,16.75,16.6,0.15,0.9036,433407.41,724411.682
002236.SZ,20250812,16.58,16.66,16.54,16.6,16.54,0.06,0.3628,348607.75,578930.562
002236.SZ,20250811,16.38,16.57,16.38,16.54,16.38,0.16,0.9768,260836.68,430424.989
002236.SZ,20250808,16.48,16.52,16.38,16.38,16.53,-0.15,-0.9074,256666.6,421469.293
002236.SZ,20250807,16.63,16.7,16.46,16.53,16.62,-0.09,-0.5415,270831.8,448373.764
002236.SZ,20250806,16.45,16.65,16.44,16.62,16.5,0.12,0.7273,355907.29,589736.573
002236.SZ,20250805,16.37,16.5,16.35,16.5,16.37,0.13,0.7941,303455.02,499049.62
002236.SZ,20250804,16.32,16.39,16.28,16.37,16.44,-0.07,-0.4258,268091.47,437749.476
002236.SZ,20250801,16.36,16.63,16.26,16.44,16.26,0.18,1.107,472625.51,778098.799
002236.SZ,20250731,16.37,16.57,16.18,16.26,16.45,-0.19,-1.155,509140.67,832724.905
002236.SZ,20250730,16.62,16.65,16.34,16.45,16.61,-0.16,-0.9633,321093.29,530284.568
002236.SZ,20250729,16.54,16.67,16.42,16.61,16.6,0.01,0.0602,307621.11,508333.883
002236.SZ,20250728,16.78,16.84,16.46,16.6,16.62,-0.02,-0.1203,386757.73,641651.539
002236.SZ,20250725,16.47,16.68,16.43,16.62,16.47,0.15,0.9107,398738.73,660406.597
002236.SZ,20250724,16.27,16.47,16.25,16.47,16.24,0.23,1.4163,365678.51,598183.366
002236.SZ,20250723,16.29,16.44,16.21,16.24,16.32,-0.08,-0.4902,332356.85,542826.467
002236.SZ,20250722,16.34,16.35,16.11,16.32,16.34,-0.02,-0.1224,338442.9,549901.031
002236.SZ,20250721,16.2,16.39,16.17,16.34,16.21,0.13,0.802,307672.27,501570.194
002236.SZ,20250718,16.15,16.38,16.13,16.21,16.15,0.06,0.3715,333691.93,541713.376
002236.SZ,20250717,16.07,16.2,15.98,16.15,16.09,0.06,0.3729,348321.65,560078.045
002236.SZ,20250716,16.2,16.28,16.04,16.09,16.25,-0.16,-0.9846,386357.02,623764.315
002236.SZ,20250715,15.91,16.3,15.9,16.25,15.92,0.33,2.0729,549575.59,883711.153
002236.SZ,20250714,16.02,16.02,15.92,15.92,15.99,-0.07,-0.4378,220359.4,351717.28
002236.SZ,20250711,15.88,16.07,15.81,15.99,15.89,0.1,0.6293,367271.63,585999.186
002236.SZ,20250710,15.85,15.96,15.77,15.89,15.83,0.06,0.379,229960.55,364723.91
002236.SZ,20250709,15.92,15.96,15.76,15.83,15.9,-0.07,-0.4403,212106.5,336867.257
002236.SZ,20250708,15.63,15.92,15.63,15.9,15.65,0.25,1.5974,288686.36,457569.862
002236.SZ,20250707,15.76,15.79,15.62,15.65,15.79,-0.14,-0.8866,177748.17,278821.231
002236.SZ,20250704,15.91,15.92,15.77,15.79,15.89,-0.1,-0.6293,205848.23,325762.023
002236.SZ,20250703,15.69,15.92,15.67,15.89,15.67,0.22,1.404,237490.31,375594.07
002236.SZ,20250702,15.83,15.88,15.61,15.67,15.83,-0.16,-1.0107,248507.91,390229.526
002236.SZ,20250701,15.89,15.98,15.77,15.83,15.88,-0.05,-0.3149,224989.44,356889.348
002236.SZ,20250630,15.85,15.96,15.81,15.88,15.85,0.03,0.1893,257689.77,409027.715
002236.SZ,20250627,15.87,15.99,15.76,15.85,15.82,0.03,0.1896,299851.17,476621.826
002236.SZ,20250626,15.77,15.92,15.72,15.82,15.79,0.03,0.19,339470.71,537650.414
002236.SZ,20250625,15.63,15.8,15.57,15.79,15.63,0.16,1.0237,387332.35,608440.458
002236.SZ,20250624,15.4,15.65,15.39,15.63,15.39,0.24,1.5595,330265.7,514059.069
002236.SZ,20250623,15.13,15.6,15.08,15.39,15.2,0.19,1.25,260149.63,398880.919
002236.SZ,20250620,15.23,15.33,15.19,15.2,15.27,-0.07,-0.4584,173330.81,264178.205
002236.SZ,20250619,15.43,15.53,15.24,15.27,15.47,-0.2,-1.2928,205306.76,315700.305
002236.SZ,20250618,15.36,15.48,15.35,15.47,15.42,0.05,0.3243,177862.66,274405.576
002236.SZ,20250617,15.4,15.47,15.35,15.42,15.39,0.03,0.1949,164503.75,253535.849
002236.SZ,20250616,15.21,15.42,15.18,15.39,15.24,0.15,0.9843,180627.22,277078.669
002236.SZ,20250613,15.38,15.48,15.23,15.24,15.42,-0.18,-1.1673,247267.73,378784.83
002236.SZ,20250612,15.37,15.56,15.33,15.42,15.41,0.01,0.0649,197653.46,305451.538
002236.SZ,20250611,15.33,15.5,15.33,15.41,15.34,0.07,0.4563,175453.5,270763.716
002236.SZ,20250610,15.6,15.63,15.25,15.34,15.6,-0.26,-1.6667,249843.1,384678.438
002236.SZ,20250609,15.55,15.65,15.5,15.6,15.53,0.07,0.4507,186429.08,290616.339
002236.SZ,20250606,15.55,15.6,15.46,15.53,15.56,-0.03,-0.1928,186186.41,288853.943
002236.SZ,20250605,15.35,15.6,15.27,15.56,15.32,0.24,1.5666,286945.22,443188.777
002236.SZ,20250604,15.2,15.36,15.17,15.32,15.16,0.16,1.0554,187414.25,286511.707
002236.SZ,20250603,15.22,15.32,15.15,15.16,15.24,-0.08,-0.5249,214001.98,325407.06
002236.SZ,20250530,15.45,15.45,15.24,15.24,15.49,-0.25,-1.6139,180841.11,276738.594
002236.SZ,20250529,15.25,15.5,15.22,15.49,15.18,0.31,2.0422,241901.57,372794.328
002236.SZ,20250528,15.27,15.33,15.15,15.18,15.25,-0.07,-0.459,129336.81,196820.243
002236.SZ,20250527,15.38,15.39,15.21,15.25,15.41,-0.16,-1.0383,151236.07,231025.828
002236.SZ,20250526,15.32,15.44,15.3,15.41,15.34,0.07,0.4563,153132.19,235481.915
002236.SZ,20250523,15.56,15.65,15.33,15.34,15.58,-0.24,-1.5404,257040.61,398382.496
002236.SZ,20250522,15.61,15.7,15.56,15.58,15.67,-0.09,-0.5743,170168.23,265927.493
002236.SZ,20250521,15.66,15.72,15.55,15.67,15.69,-0.02,-0.1275,183299.06,286630.811
002236.SZ,20250520,15.59,15.7,15.51,15.69,15.59,0.1,0.6414,206847.65,323339.594
002236.SZ,20250519,15.58,15.61,15.42,15.59,15.58,0.01,0.0642,189327.18,293862.296
002236.SZ,20250516,15.52,15.65,15.5,15.58,15.58,0.0,0.0,169506.99,264203.515
002236.SZ,20250515,15.87,15.89,15.56,15.58,15.9,-0.32,-2.0126,282305.43,442419.523
002236.SZ,20250514,15.86,15.98,15.72,15.9,15.85,0.05,0.3155,268849.37,425742.955
002236.SZ,20250513,16.1,16.15,15.84,15.85,15.99,-0.14,-0.8755,386337.88,616074.566
002236.SZ,20250512,15.95,15.99,15.87,15.99,15.8,0.19,1.2025,301380.17,480237.206
002236.SZ,20250509,16.0,16.0,15.66,15.8,16.04,-0.24,-1.4963,364015.66,574921.461
002236.SZ,20250508,15.93,16.07,15.91,16.04,15.98,0.06,0.3755,311490.94,498819.335
002236.SZ,20250507,16.26,16.3,15.87,15.98,16.09,-0.11,-0.6837,419382.23,671850.894
002236.SZ,20250506,15.88,16.09,15.83,16.09,15.72,0.37,2.3537,377659.57,603161.649
002236.SZ,20250430,15.65,15.82,15.56,15.72,15.61,0.11,0.7047,299943.86,471781.927
002236.SZ,20250429,15.91,16.1,15.82,16.07,15.97,0.1,0.6262,231004.73,369955.932
002236.SZ,20250428,16.11,16.2,15.95,15.97,16.09,-0.12,-0.7458,268668.22,430910.471
002236.SZ,20250425,15.96,16.12,15.92,16.09,15.98,0.11,0.6884,261171.34,418854.075
002236.SZ,20250424,16.02,16.14,15.91,15.98,16.01,-0.03,-0.1874,315401.49,504976.927
002236.SZ,20250423,15.84,16.24,15.84,16.01,15.75,0.26,1.6508,563693.09,903973.698
