ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603288.SH,20260710,33.27,34.07,32.97,33.72,33.33,0.39,1.1701,176621.15,594080.03
603288.SH,20260709,33.85,33.87,33.18,33.33,34.1,-0.77,-2.2581,156035.68,521533.197
603288.SH,20260708,33.91,34.3,33.52,34.1,34.11,-0.01,-0.0293,164541.12,558768.841
603288.SH,20260707,34.36,34.6,33.83,34.11,34.36,-0.25,-0.7276,155819.3,531076.005
603288.SH,20260706,34.0,34.77,33.56,34.36,34.01,0.35,1.0291,200995.83,689194.303
603288.SH,20260703,33.98,34.48,33.81,34.01,33.56,0.45,1.3409,224948.27,767835.843
603288.SH,20260702,33.32,34.14,33.25,33.56,33.48,0.08,0.2389,208993.74,703389.661
603288.SH,20260701,33.16,33.8,32.63,33.48,33.16,0.32,0.965,232616.73,774352.373
603288.SH,20260630,34.06,34.28,32.84,33.16,34.08,-0.92,-2.6995,272476.22,905594.744
603288.SH,20260629,32.97,34.58,32.53,34.08,32.98,1.1,3.3354,327887.18,1109769.097
603288.SH,20260626,33.8,34.15,32.93,32.98,33.92,-0.94,-2.7712,210800.25,701551.142
603288.SH,20260625,34.7,34.7,33.46,33.92,35.01,-1.09,-3.1134,340205.12,1148681.024
603288.SH,20260624,34.5,36.28,33.83,35.01,34.18,0.83,2.4283,476627.5,1681159.915
603288.SH,20260623,34.5,35.43,33.96,34.18,33.04,1.14,3.4504,457360.5,1582552.852
603288.SH,20260622,32.28,33.65,31.6,33.04,32.44,0.6,1.8496,236160.15,769244.939
603288.SH,20260618,33.1,33.27,32.41,32.44,33.32,-0.88,-2.6411,232774.61,760051.301
603288.SH,20260617,33.73,33.99,33.27,33.32,33.79,-0.47,-1.3909,126051.51,421166.965
603288.SH,20260616,34.03,34.16,33.64,33.79,34.14,-0.35,-1.0252,131233.95,443405.586
603288.SH,20260615,34.69,35.08,34.04,34.14,34.73,-0.59,-1.6988,200912.93,690750.638
603288.SH,20260612,35.0,35.68,34.78,35.53,35.17,0.36,1.0236,196869.74,695757.805
603288.SH,20260611,34.9,35.4,34.6,35.17,35.1,0.07,0.1994,133920.18,468736.525
603288.SH,20260610,34.77,35.56,34.66,35.1,34.89,0.21,0.6019,174713.63,615585.995
603288.SH,20260609,34.07,35.0,33.87,34.89,34.07,0.82,2.4068,226495.85,781975.462
603288.SH,20260608,33.81,34.12,33.37,34.07,34.03,0.04,0.1175,169390.4,571555.546
603288.SH,20260605,33.84,34.35,33.84,34.03,33.8,0.23,0.6805,138275.62,470834.661
603288.SH,20260604,34.12,34.33,33.8,33.8,34.4,-0.6,-1.7442,152185.01,516891.951
603288.SH,20260603,34.49,34.6,33.8,34.4,34.68,-0.28,-0.8074,242400.18,826998.515
603288.SH,20260602,35.5,36.09,34.35,34.68,35.71,-1.03,-2.8843,413501.73,1445670.606
603288.SH,20260601,35.8,35.99,35.49,35.71,35.92,-0.21,-0.5846,220742.02,787379.956
603288.SH,20260529,35.29,36.35,35.0,35.92,35.29,0.63,1.7852,311380.04,1116702.286
603288.SH,20260528,35.8,35.8,35.01,35.29,35.85,-0.56,-1.5621,175771.8,620448.822
603288.SH,20260527,35.68,36.35,34.93,35.85,35.63,0.22,0.6175,244784.82,871098.733
603288.SH,20260526,35.66,36.05,35.37,35.63,35.65,-0.02,-0.0561,164704.88,587432.466
603288.SH,20260525,35.29,35.94,34.93,35.65,35.29,0.36,1.0201,197529.15,701964.121
603288.SH,20260522,35.37,35.5,34.88,35.29,35.34,-0.05,-0.1415,162276.85,569606.527
603288.SH,20260521,35.88,36.13,35.29,35.34,35.88,-0.54,-1.505,169966.32,607076.652
603288.SH,20260520,36.12,36.39,35.86,35.88,36.19,-0.31,-0.8566,145078.88,522387.767
603288.SH,20260519,36.35,36.99,36.12,36.19,36.38,-0.19,-0.5223,143872.75,524301.265
603288.SH,20260518,36.81,36.81,36.17,36.38,36.81,-0.43,-1.1682,143193.67,520941.772
603288.SH,20260515,37.2,37.33,36.73,36.81,37.35,-0.54,-1.4458,153571.31,567701.161
603288.SH,20260514,37.71,37.95,37.33,37.35,37.74,-0.39,-1.0334,140895.92,528765.167
603288.SH,20260513,37.72,38.23,37.49,37.74,37.84,-0.1,-0.2643,132860.76,500604.603
603288.SH,20260512,38.18,38.45,37.82,37.84,38.15,-0.31,-0.8126,151439.32,576301.37
603288.SH,20260511,38.12,38.28,37.76,38.15,38.18,-0.03,-0.0786,223765.79,849664.781
603288.SH,20260508,38.68,38.78,38.09,38.18,38.73,-0.55,-1.4201,164276.16,628604.128
603288.SH,20260507,38.71,39.01,38.52,38.73,38.74,-0.01,-0.0258,217485.0,843665.411
603288.SH,20260506,38.64,39.06,38.34,38.74,38.64,0.1,0.2588,232287.61,897997.26
603288.SH,20260430,39.0,39.16,38.41,38.64,39.27,-0.63,-1.6043,184649.29,715280.5
603288.SH,20260429,39.37,39.79,38.8,39.27,39.26,0.01,0.0255,170533.35,666974.108
603288.SH,20260428,40.2,40.59,39.19,39.26,39.85,-0.59,-1.4806,157561.63,624385.848
603288.SH,20260427,39.85,40.42,39.59,39.85,39.92,-0.07,-0.1754,123564.03,493013.721
603288.SH,20260424,39.8,40.49,39.8,39.92,39.58,0.34,0.859,119770.55,480221.66
603288.SH,20260423,39.65,40.03,39.05,39.58,39.83,-0.25,-0.6277,150611.06,597525.737
603288.SH,20260422,40.75,40.98,39.71,39.83,40.65,-0.82,-2.0172,152287.27,609888.592
603288.SH,20260421,40.41,41.15,40.24,40.65,40.29,0.36,0.8935,163806.43,669179.32
603288.SH,20260420,39.9,40.45,39.72,40.29,39.94,0.35,0.8763,140564.59,564909.317
603288.SH,20260417,40.5,40.72,39.61,39.94,40.74,-0.8,-1.9637,181595.4,724662.499
603288.SH,20260416,40.89,41.4,40.5,40.74,40.92,-0.18,-0.4399,116814.98,477683.813
603288.SH,20260415,40.57,41.06,40.53,40.92,40.77,0.15,0.3679,103899.52,424563.766
603288.SH,20260414,41.15,41.28,40.12,40.77,40.99,-0.22,-0.5367,161610.91,654919.633
603288.SH,20260413,41.3,41.3,40.89,40.99,41.35,-0.36,-0.8706,117412.68,482144.667
603288.SH,20260410,41.2,41.8,40.98,41.35,41.15,0.2,0.486,169290.26,702155.412
603288.SH,20260409,41.21,41.64,40.99,41.15,41.15,0.0,0.0,137425.74,567217.829
603288.SH,20260408,41.16,41.53,40.7,41.15,41.53,-0.38,-0.915,262576.66,1077371.58
603288.SH,20260407,41.66,42.3,41.3,41.53,41.69,-0.16,-0.3838,240600.38,1004866.024
603288.SH,20260403,42.09,42.14,41.5,41.69,42.22,-0.53,-1.2553,184896.65,772579.312
603288.SH,20260402,41.56,42.45,41.42,42.22,41.76,0.46,1.1015,254353.13,1070287.45
603288.SH,20260401,41.33,42.08,40.6,41.76,41.0,0.76,1.8537,292242.83,1216694.686
603288.SH,20260331,40.65,41.78,40.65,41.0,40.34,0.66,1.6361,427337.2,1762741.99
603288.SH,20260330,39.81,40.59,39.06,40.34,39.7,0.64,1.6121,388281.77,1557116.165
603288.SH,20260327,37.9,40.1,37.64,39.7,36.95,2.75,7.4425,559477.69,2212477.095
603288.SH,20260326,36.93,37.42,36.81,36.95,37.0,-0.05,-0.1351,118501.38,439354.1
603288.SH,20260325,36.81,37.05,36.51,37.0,36.65,0.35,0.955,120920.19,444457.586
603288.SH,20260324,36.78,36.93,36.3,36.65,36.29,0.36,0.992,140616.01,514023.296
603288.SH,20260323,37.41,37.64,36.14,36.29,37.85,-1.56,-4.1215,265561.19,975280.585
603288.SH,20260320,38.08,38.41,37.71,37.85,38.21,-0.36,-0.9422,128328.12,487822.407
603288.SH,20260319,38.56,38.56,38.0,38.21,38.56,-0.35,-0.9077,147094.02,562221.909
603288.SH,20260318,38.8,39.04,38.22,38.56,38.95,-0.39,-1.0013,213641.04,823938.704
603288.SH,20260317,38.75,39.7,38.6,38.95,38.51,0.44,1.1426,348093.53,1366113.933
603288.SH,20260316,37.79,38.72,37.73,38.51,37.79,0.72,1.9053,311044.63,1194722.17
603288.SH,20260313,37.0,38.3,36.97,37.79,37.02,0.77,2.08,287350.39,1090182.469
603288.SH,20260312,37.39,37.49,36.91,37.02,37.39,-0.37,-0.9896,117821.36,437211.988
603288.SH,20260311,37.29,37.5,37.02,37.39,37.28,0.11,0.2951,122230.27,455628.781
603288.SH,20260310,37.16,37.4,37.01,37.28,37.31,-0.03,-0.0804,135397.53,504533.918
603288.SH,20260309,36.78,37.51,36.56,37.31,37.02,0.29,0.7834,253878.23,946079.178
603288.SH,20260306,36.0,37.08,35.9,37.02,35.98,1.04,2.8905,230796.0,847356.521
603288.SH,20260305,35.6,36.36,35.6,35.98,35.5,0.48,1.3521,128525.59,463840.429
603288.SH,20260304,35.93,36.09,35.35,35.5,36.06,-0.56,-1.553,148707.2,529923.504
603288.SH,20260303,35.64,36.62,35.5,36.06,35.65,0.41,1.1501,220369.89,795851.828
603288.SH,20260302,35.64,35.76,35.25,35.65,35.96,-0.31,-0.8621,144832.48,514275.92
603288.SH,20260227,35.98,36.16,35.84,35.96,35.84,0.12,0.3348,118649.13,426781.985
603288.SH,20260226,35.92,35.94,35.53,35.84,35.88,-0.04,-0.1115,109479.55,391723.244
603288.SH,20260225,36.21,36.28,35.85,35.88,36.17,-0.29,-0.8018,135480.52,488149.846
603288.SH,20260224,35.95,36.36,35.92,36.17,35.64,0.53,1.4871,171507.17,620271.352
603288.SH,20260213,35.92,36.07,35.61,35.64,35.94,-0.3,-0.8347,115915.78,414800.64
603288.SH,20260212,36.5,36.5,35.8,35.94,36.42,-0.48,-1.318,167364.65,602244.344
603288.SH,20260211,36.6,36.62,36.3,36.42,36.62,-0.2,-0.5461,113162.85,412042.558
603288.SH,20260210,37.35,37.35,36.6,36.62,37.16,-0.54,-1.4532,143748.7,529214.542
603288.SH,20260209,37.0,37.46,36.85,37.16,37.09,0.07,0.1887,158466.88,588552.231
603288.SH,20260206,37.6,37.75,37.01,37.09,37.66,-0.57,-1.5135,257162.16,958091.648
603288.SH,20260205,36.21,38.18,36.08,37.96,36.28,1.68,4.6307,596457.5,2241775.482
603288.SH,20260204,35.87,36.39,35.7,36.28,35.87,0.41,1.143,165588.24,598318.943
603288.SH,20260203,35.57,35.92,35.44,35.87,35.57,0.3,0.8434,137767.07,491500.427
603288.SH,20260202,35.3,36.1,35.28,35.57,35.3,0.27,0.7649,175864.01,627933.173
603288.SH,20260130,36.29,36.29,35.27,35.3,36.4,-1.1,-3.022,257496.91,916067.976
603288.SH,20260129,34.85,36.4,34.83,36.4,34.97,1.43,4.0892,384247.15,1370885.498
603288.SH,20260128,35.44,35.5,34.88,34.97,35.41,-0.44,-1.2426,236135.47,828553.805
603288.SH,20260127,35.67,35.8,35.41,35.41,35.68,-0.27,-0.7567,152193.13,541084.995
603288.SH,20260126,35.83,35.94,35.41,35.68,35.84,-0.16,-0.4464,235635.59,840131.06
603288.SH,20260123,36.27,36.29,35.81,35.84,36.14,-0.3,-0.8301,249090.85,897447.412
603288.SH,20260122,36.55,36.67,36.12,36.14,36.5,-0.36,-0.9863,204138.73,741372.212
603288.SH,20260121,36.88,36.88,36.49,36.5,36.88,-0.38,-1.0304,142989.72,523998.778
603288.SH,20260120,36.88,37.15,36.81,36.88,36.86,0.02,0.0543,115335.3,426005.13
603288.SH,20260119,36.8,36.99,36.72,36.86,36.99,-0.13,-0.3514,111628.62,411483.819
603288.SH,20260116,37.7,37.74,36.7,36.99,37.59,-0.6,-1.5962,181496.02,673657.561
603288.SH,20260115,37.7,38.0,37.47,37.59,37.79,-0.2,-0.5292,120559.57,454289.404
603288.SH,20260114,38.15,38.33,37.66,37.79,38.18,-0.39,-1.0215,185718.22,705444.242
603288.SH,20260113,38.67,38.68,38.12,38.18,38.32,-0.14,-0.3653,143944.55,551573.244
603288.SH,20260112,37.89,38.56,37.8,38.32,37.89,0.43,1.1349,176894.48,677186.16
603288.SH,20260109,38.12,38.27,37.72,37.89,38.02,-0.13,-0.3419,105052.27,398360.233
603288.SH,20260108,38.08,38.1,37.77,38.02,38.19,-0.17,-0.4451,96404.71,365508.644
603288.SH,20260107,38.35,38.64,38.14,38.19,38.38,-0.19,-0.495,121553.28,465480.821
603288.SH,20260106,37.99,38.45,37.76,38.38,37.93,0.45,1.1864,168749.17,644351.557
603288.SH,20260105,37.19,38.05,37.01,37.93,37.02,0.91,2.4581,213830.66,805083.254
603288.SH,20251231,37.24,37.31,36.98,37.02,37.28,-0.26,-0.6974,98829.42,366462.306
603288.SH,20251230,37.22,37.6,37.15,37.28,37.22,0.06,0.1612,81904.1,305740.886
603288.SH,20251229,37.42,37.48,37.2,37.22,37.42,-0.2,-0.5345,89921.6,335592.665
603288.SH,20251226,37.37,37.52,37.27,37.42,37.4,0.02,0.0535,76766.37,287215.751
603288.SH,20251225,37.34,37.41,37.16,37.4,37.35,0.05,0.1339,105239.0,392388.607
603288.SH,20251224,37.75,37.78,37.35,37.35,37.78,-0.43,-1.1382,109467.28,410149.424
603288.SH,20251223,37.85,37.92,37.61,37.78,37.85,-0.07,-0.1849,110055.05,415836.968
603288.SH,20251222,37.78,37.95,37.43,37.85,37.78,0.07,0.1853,151008.99,569208.864
603288.SH,20251219,37.51,37.86,37.18,37.78,37.01,0.77,2.0805,219410.58,824133.923
603288.SH,20251218,37.12,37.15,36.9,37.01,37.03,-0.02,-0.054,76274.06,282256.78
603288.SH,20251217,36.79,37.09,36.47,37.03,36.74,0.29,0.7893,129171.77,476374.959
603288.SH,20251216,36.55,36.82,36.51,36.74,36.51,0.23,0.63,98345.0,360350.531
603288.SH,20251215,36.45,36.85,36.39,36.51,36.49,0.02,0.0548,99738.05,365847.22
603288.SH,20251212,36.35,36.49,35.94,36.49,36.34,0.15,0.4128,107212.54,388765.089
603288.SH,20251211,36.41,36.41,36.11,36.34,36.42,-0.08,-0.2197,72616.24,262890.051
603288.SH,20251210,36.48,36.7,36.16,36.42,36.47,-0.05,-0.1371,80068.37,291236.243
603288.SH,20251209,36.5,36.71,36.33,36.47,36.51,-0.04,-0.1096,65715.5,239768.133
603288.SH,20251208,36.51,36.68,36.45,36.51,36.51,0.0,0.0,81910.84,299581.925
603288.SH,20251205,36.22,36.55,36.08,36.51,36.22,0.29,0.8007,69388.7,252080.496
603288.SH,20251204,36.5,36.59,36.1,36.22,36.41,-0.19,-0.5218,85341.82,309292.438
603288.SH,20251203,36.82,36.85,36.4,36.41,36.87,-0.46,-1.2476,94426.49,345394.363
603288.SH,20251202,37.13,37.15,36.81,36.87,37.16,-0.29,-0.7804,66069.46,243701.618
603288.SH,20251201,36.96,37.33,36.92,37.16,36.96,0.2,0.5411,83705.49,310233.958
603288.SH,20251128,36.97,37.05,36.74,36.96,36.99,-0.03,-0.0811,68925.6,254465.583
603288.SH,20251127,36.84,37.08,36.56,36.99,36.83,0.16,0.4344,101806.24,375370.171
603288.SH,20251126,37.0,37.12,36.78,36.83,37.1,-0.27,-0.7278,105459.37,388688.666
603288.SH,20251125,36.94,37.12,36.73,37.1,36.88,0.22,0.5965,116654.99,431057.681
603288.SH,20251124,37.38,37.46,36.85,36.88,37.29,-0.41,-1.0995,162359.44,600958.25
603288.SH,20251121,37.7,37.79,37.0,37.29,37.75,-0.46,-1.2185,133062.1,497860.008
603288.SH,20251120,37.94,38.1,37.71,37.75,37.8,-0.05,-0.1323,83495.65,316169.972
603288.SH,20251119,38.05,38.1,37.76,37.8,37.97,-0.17,-0.4477,71155.01,269592.714
603288.SH,20251118,38.15,38.37,37.87,37.97,38.19,-0.22,-0.5761,110975.51,422861.531
603288.SH,20251117,38.42,38.43,37.8,38.19,38.42,-0.23,-0.5986,136898.09,521237.624
603288.SH,20251114,38.5,39.17,38.38,38.42,38.6,-0.18,-0.4663,181026.05,701816.444
603288.SH,20251113,38.46,38.64,38.15,38.6,38.46,0.14,0.364,160393.37,615667.625
603288.SH,20251112,38.65,38.75,38.34,38.46,38.62,-0.16,-0.4143,135793.58,523620.883
603288.SH,20251111,38.65,38.72,38.32,38.62,38.65,-0.03,-0.0776,149037.21,574270.416
603288.SH,20251110,37.97,38.74,37.81,38.65,37.97,0.68,1.7909,259159.7,995680.977
603288.SH,20251107,37.65,38.04,37.5,37.97,37.71,0.26,0.6895,126907.1,479914.212
603288.SH,20251106,37.67,37.87,37.61,37.71,37.69,0.02,0.0531,93337.88,352337.398
603288.SH,20251105,37.6,37.69,37.31,37.69,37.75,-0.06,-0.1589,133021.43,498951.455
603288.SH,20251104,38.15,38.15,37.66,37.75,38.15,-0.4,-1.0485,162546.22,615499.805
603288.SH,20251103,38.12,38.24,37.96,38.15,38.11,0.04,0.105,132841.09,505904.081
603288.SH,20251031,37.9,38.19,37.77,38.11,37.98,0.13,0.3423,168176.49,639945.113
603288.SH,20251030,38.52,38.54,37.9,37.98,38.44,-0.46,-1.1967,246604.43,938767.976
603288.SH,20251029,38.48,38.5,38.1,38.44,38.4,0.04,0.1042,136656.42,523090.178
603288.SH,20251028,38.72,38.73,38.31,38.4,38.71,-0.31,-0.8008,159265.87,612415.517
603288.SH,20251027,38.62,38.79,38.51,38.71,38.6,0.11,0.285,130544.43,504476.594
603288.SH,20251024,38.65,38.87,38.5,38.6,38.63,-0.03,-0.0777,90422.09,349365.8
603288.SH,20251023,38.6,38.7,38.45,38.63,38.65,-0.02,-0.0517,87037.32,335661.66
603288.SH,20251022,38.95,38.95,38.63,38.65,38.95,-0.3,-0.7702,93894.5,363697.322
603288.SH,20251021,38.9,39.11,38.88,38.95,38.94,0.01,0.0257,80607.88,314153.61
603288.SH,20251020,39.31,39.36,38.8,38.94,39.08,-0.14,-0.3582,103459.26,403483.269
603288.SH,20251017,39.69,39.97,39.08,39.08,39.77,-0.69,-1.735,117997.63,465960.85
603288.SH,20251016,39.49,39.88,39.37,39.77,39.49,0.28,0.709,114907.97,455577.826
603288.SH,20251015,39.35,39.68,39.05,39.49,39.1,0.39,0.9974,168482.66,664327.015
603288.SH,20251014,38.92,39.48,38.8,39.1,38.9,0.2,0.5141,138230.57,540287.395
603288.SH,20251013,38.68,39.1,38.5,38.9,39.28,-0.38,-0.9674,152734.44,593439.183
603288.SH,20251010,39.21,39.84,39.04,39.28,39.34,-0.06,-0.1525,175915.33,693962.899
603288.SH,20251009,38.88,39.38,38.3,39.34,38.96,0.38,0.9754,166839.55,648105.899
603288.SH,20250930,38.9,39.05,38.61,38.96,38.88,0.08,0.2058,122046.97,474592.935
603288.SH,20250929,39.2,39.2,38.46,38.88,38.8,0.08,0.2062,172909.32,669810.643
603288.SH,20250926,38.59,39.0,38.38,38.8,38.6,0.2,0.5181,135011.66,522436.434
603288.SH,20250925,38.79,38.88,38.6,38.6,38.8,-0.2,-0.5155,124626.67,482168.923
603288.SH,20250924,39.0,39.31,38.72,38.8,39.04,-0.24,-0.6148,136890.88,532259.827
603288.SH,20250923,39.74,40.09,39.02,39.3,39.51,-0.21,-0.5315,152077.53,600554.777
603288.SH,20250922,39.81,40.24,39.51,39.51,39.8,-0.29,-0.7286,106110.24,422017.714
603288.SH,20250919,39.7,40.05,39.58,39.8,39.79,0.01,0.0251,109460.04,436226.776
603288.SH,20250918,40.28,40.36,39.6,39.79,40.29,-0.5,-1.241,171630.24,686826.607
603288.SH,20250917,40.34,40.66,40.06,40.29,40.33,-0.04,-0.0992,103620.99,417275.587
603288.SH,20250916,40.85,40.96,40.25,40.33,40.84,-0.51,-1.2488,136245.88,552244.528
603288.SH,20250915,40.52,41.02,40.4,40.84,40.65,0.19,0.4674,141884.91,578654.876
603288.SH,20250912,41.29,41.57,40.62,40.65,41.29,-0.64,-1.55,165950.6,679752.834
603288.SH,20250911,40.88,41.29,40.56,41.29,40.95,0.34,0.8303,164130.91,670589.69
603288.SH,20250910,41.33,41.4,40.95,40.95,41.33,-0.38,-0.9194,128843.89,530085.855
603288.SH,20250909,41.3,41.59,41.02,41.33,41.17,0.16,0.3886,165874.45,684911.079
603288.SH,20250908,40.44,41.45,40.32,41.17,40.44,0.73,1.8051,251296.18,1030383.906
603288.SH,20250905,40.42,40.52,40.03,40.44,40.42,0.02,0.0495,181613.68,730765.132
603288.SH,20250904,40.18,40.53,39.82,40.42,40.18,0.24,0.5973,236788.64,949194.287
603288.SH,20250903,41.2,41.45,40.08,40.18,40.94,-0.76,-1.8564,193351.63,783140.905
603288.SH,20250902,41.19,41.6,40.75,40.94,41.22,-0.28,-0.6793,206066.82,846965.48
603288.SH,20250901,41.4,42.15,41.07,41.22,41.44,-0.22,-0.5309,263203.76,1093518.366
603288.SH,20250829,40.72,41.69,40.71,41.44,40.08,1.36,3.3932,343632.36,1419512.35
603288.SH,20250828,40.3,40.55,39.5,40.08,40.4,-0.32,-0.7921,242379.37,971039.043
603288.SH,20250827,41.0,41.24,40.38,40.4,41.07,-0.67,-1.6314,268396.09,1095497.546
603288.SH,20250826,41.12,41.66,40.86,41.07,41.1,-0.03,-0.073,265879.6,1097651.513
603288.SH,20250825,39.95,41.14,39.94,41.1,39.85,1.25,3.1368,325819.09,1327103.24
603288.SH,20250822,39.76,39.85,39.57,39.85,39.75,0.1,0.2516,183835.36,729924.931
603288.SH,20250821,39.5,39.86,39.39,39.75,39.49,0.26,0.6584,189806.65,753515.026
603288.SH,20250820,39.01,39.49,38.91,39.49,39.26,0.23,0.5858,183097.27,720404.763
603288.SH,20250819,39.32,39.5,39.2,39.26,39.32,-0.06,-0.1526,183225.68,720749.096
603288.SH,20250818,39.0,39.5,38.99,39.32,38.89,0.43,1.1057,247154.39,970484.741
603288.SH,20250815,38.72,39.02,38.48,38.89,38.77,0.12,0.3095,170090.72,659598.987
603288.SH,20250814,38.58,39.25,38.56,38.77,38.59,0.18,0.4664,248496.58,967531.663
603288.SH,20250813,38.57,38.77,38.51,38.59,38.56,0.03,0.0778,140542.86,542692.708
603288.SH,20250812,38.49,38.75,38.43,38.56,38.49,0.07,0.1819,141022.11,544372.844
603288.SH,20250811,38.26,38.59,38.2,38.49,38.26,0.23,0.6012,131076.01,503667.282
603288.SH,20250808,38.35,38.41,38.21,38.26,38.35,-0.09,-0.2347,78671.92,301088.762
603288.SH,20250807,38.21,38.37,38.15,38.35,38.35,0.0,0.0,102368.67,391777.42
603288.SH,20250806,38.41,38.43,38.12,38.35,38.4,-0.05,-0.1302,91346.27,349855.213
603288.SH,20250805,38.28,38.56,38.22,38.4,38.26,0.14,0.3659,106019.89,406615.253
603288.SH,20250804,37.92,38.28,37.9,38.26,38.09,0.17,0.4463,118987.32,452957.037
603288.SH,20250801,38.35,38.44,38.0,38.09,38.35,-0.26,-0.678,170099.56,649518.274
603288.SH,20250731,39.21,39.22,38.28,38.35,39.2,-0.85,-2.1684,240238.63,926592.209
603288.SH,20250730,38.88,39.4,38.69,39.2,38.87,0.33,0.849,204556.2,800980.344
603288.SH,20250729,39.0,39.2,38.74,38.87,39.05,-0.18,-0.4609,148693.78,578422.797
603288.SH,20250728,39.18,39.33,38.98,39.05,39.32,-0.27,-0.6867,172939.79,676353.057
603288.SH,20250725,39.85,39.91,39.18,39.32,39.91,-0.59,-1.4783,224616.31,887223.946
603288.SH,20250724,39.42,39.95,39.25,39.91,39.43,0.48,1.2173,199674.74,791701.075
603288.SH,20250723,39.56,39.85,39.38,39.43,39.5,-0.07,-0.1772,216323.2,856308.437
603288.SH,20250722,38.86,39.5,38.84,39.5,38.9,0.6,1.5424,253465.45,993800.927
603288.SH,20250721,38.8,38.93,38.73,38.9,38.8,0.1,0.2577,147052.95,570853.203
603288.SH,20250718,38.65,38.87,38.55,38.8,38.52,0.28,0.7269,175766.59,680867.137
