ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20260424,34.02,34.42,33.53,34.31,34.4,-0.09,-0.2616,2577933.64,8744204.171
601899.SH,20260423,35.56,35.56,34.14,34.4,35.53,-1.13,-3.1804,3566449.45,12339162.919
601899.SH,20260422,35.67,35.86,35.24,35.53,35.66,-0.13,-0.3646,3723920.06,13254782.857
601899.SH,20260421,34.98,35.68,34.5,35.66,34.82,0.84,2.4124,3119791.2,10987224.052
601899.SH,20260420,34.86,35.29,34.7,34.82,34.73,0.09,0.2591,2256402.93,7890139.009
601899.SH,20260417,35.0,35.1,34.5,34.73,35.3,-0.57,-1.6147,2155827.88,7492782.654
601899.SH,20260416,35.0,35.39,35.0,35.3,34.91,0.39,1.1172,2009412.48,7078128.969
601899.SH,20260415,35.75,36.0,34.81,34.91,34.8,0.11,0.3161,2991792.03,10597722.636
601899.SH,20260414,34.49,34.95,34.35,34.8,33.66,1.14,3.3868,2988456.59,10362404.695
601899.SH,20260413,33.38,33.8,33.31,33.66,33.75,-0.09,-0.2667,1765320.51,5921734.291
601899.SH,20260410,34.23,34.58,33.7,33.75,33.9,-0.15,-0.4425,2375710.39,8070605.534
601899.SH,20260409,33.99,34.19,33.74,33.9,34.62,-0.72,-2.0797,2206590.03,7488451.267
601899.SH,20260408,34.0,34.76,34.0,34.62,32.41,2.21,6.8189,4079541.11,14077391.635
601899.SH,20260407,32.8,33.1,32.33,32.41,32.91,-0.5,-1.5193,1506497.5,4901834.797
601899.SH,20260403,33.25,33.33,32.82,32.91,33.12,-0.21,-0.6341,1419991.12,4683625.567
601899.SH,20260402,33.99,33.99,32.7,33.12,34.15,-1.03,-3.0161,2589426.23,8604391.36
601899.SH,20260401,33.86,34.58,33.62,34.15,32.72,1.43,4.3704,3237030.92,11014637.163
601899.SH,20260331,32.98,33.5,32.6,32.72,32.78,-0.06,-0.183,2531058.84,8352940.021
601899.SH,20260330,32.2,32.8,31.88,32.78,32.47,0.31,0.9547,2369009.73,7676270.899
601899.SH,20260327,31.5,32.72,31.5,32.47,32.09,0.38,1.1842,2282466.64,7382514.204
601899.SH,20260326,33.1,33.24,31.83,32.09,33.24,-1.15,-3.4597,3050473.47,9885918.296
601899.SH,20260325,33.5,33.98,33.09,33.24,32.2,1.04,3.2298,4106151.87,13780664.76
601899.SH,20260324,31.25,32.38,30.91,32.2,30.58,1.62,5.2976,4572645.29,14480403.099
601899.SH,20260323,30.21,31.34,29.8,30.58,31.65,-1.07,-3.3807,4933043.05,15108766.718
601899.SH,20260320,32.2,32.85,31.43,31.65,32.32,-0.67,-2.073,3850342.83,12363274.179
601899.SH,20260319,33.25,33.9,32.12,32.32,34.92,-2.6,-7.4456,5279354.47,17350969.312
601899.SH,20260318,34.74,35.0,34.35,34.92,34.9,0.02,0.0573,1990248.35,6908825.842
601899.SH,20260317,34.73,35.55,34.67,34.9,34.75,0.15,0.4317,2253775.5,7928547.667
601899.SH,20260316,35.04,35.17,33.6,34.75,35.77,-1.02,-2.8516,4207313.37,14442170.094
601899.SH,20260313,36.2,36.94,35.6,35.77,36.75,-0.98,-2.6667,2471205.3,8945230.52
601899.SH,20260312,36.79,37.16,36.35,36.75,37.24,-0.49,-1.3158,1891130.08,6945680.402
601899.SH,20260311,37.5,37.64,37.04,37.24,37.13,0.11,0.2963,1481312.69,5525146.811
601899.SH,20260310,36.98,37.54,36.8,37.13,36.4,0.73,2.0055,2013123.98,7475371.505
601899.SH,20260309,35.93,36.67,34.86,36.4,37.1,-0.7,-1.8868,3906290.22,13905252.662
601899.SH,20260306,37.01,37.48,36.24,37.1,37.67,-0.57,-1.5131,2539470.12,9355468.298
601899.SH,20260305,38.46,38.48,37.2,37.67,37.96,-0.29,-0.764,2606599.22,9848036.258
601899.SH,20260304,37.7,38.89,37.48,37.96,38.86,-0.9,-2.316,3125702.16,11903458.655
601899.SH,20260303,40.35,40.35,38.66,38.86,40.77,-1.91,-4.6848,4140937.99,16292699.001
601899.SH,20260302,40.4,40.9,39.1,40.77,39.55,1.22,3.0847,4775133.79,19141647.926
601899.SH,20260227,39.2,40.05,39.01,39.55,39.37,0.18,0.4572,2420601.89,9578332.57
601899.SH,20260226,39.89,39.96,38.94,39.37,39.63,-0.26,-0.6561,1990663.55,7823516.137
601899.SH,20260225,39.4,40.26,38.86,39.63,39.32,0.31,0.7884,2897095.3,11504589.065
601899.SH,20260224,39.49,39.65,38.98,39.32,37.78,1.54,4.0762,2467459.85,9708527.864
601899.SH,20260213,38.26,39.04,37.69,37.78,39.75,-1.97,-4.956,3380333.54,12921954.036
601899.SH,20260212,39.57,40.43,39.49,39.75,39.48,0.27,0.6839,2355759.45,9408329.694
601899.SH,20260211,38.6,39.79,38.57,39.48,38.81,0.67,1.7264,2228674.41,8776312.502
601899.SH,20260210,38.98,39.4,38.52,38.81,38.63,0.18,0.466,1996570.82,7764448.264
601899.SH,20260209,38.49,38.88,38.03,38.63,37.19,1.44,3.872,2639476.37,10154292.817
601899.SH,20260206,35.55,37.82,35.5,37.19,37.45,-0.26,-0.6943,3277748.43,12107002.619
601899.SH,20260205,38.13,38.5,36.57,37.45,39.16,-1.71,-4.3667,3583731.08,13407074.875
601899.SH,20260204,39.5,39.99,38.68,39.16,38.81,0.35,0.9018,3267365.66,12844681.833
601899.SH,20260203,37.84,38.95,37.08,38.81,36.61,2.2,6.0093,4766102.92,18074059.12
601899.SH,20260202,36.87,38.73,36.27,36.61,40.14,-3.53,-8.7942,7140435.7,26686182.363
601899.SH,20260130,41.2,42.36,39.12,40.14,43.45,-3.31,-7.618,6703440.76,27139836.259
601899.SH,20260129,43.79,44.94,41.31,43.45,42.3,1.15,2.7187,7728672.09,33302754.098
601899.SH,20260128,41.4,42.58,40.6,42.3,40.61,1.69,4.1615,6522833.03,27284833.175
601899.SH,20260127,40.23,42.68,39.68,40.61,39.5,1.11,2.8101,7284982.39,29909324.699
601899.SH,20260126,38.74,40.48,38.73,39.5,37.56,1.94,5.1651,6635143.98,26266248.687
601899.SH,20260123,38.39,38.5,37.35,37.56,37.66,-0.1,-0.2655,3862963.31,14650946.052
601899.SH,20260122,37.5,37.88,37.08,37.66,38.13,-0.47,-1.2326,2739499.36,10271227.69
601899.SH,20260121,37.76,38.48,37.36,38.13,37.31,0.82,2.1978,3891672.86,14764599.259
601899.SH,20260120,37.26,37.77,36.21,37.31,37.26,0.05,0.1342,3074570.67,11371613.762
601899.SH,20260119,37.62,37.78,36.5,37.26,37.47,-0.21,-0.5604,2532752.35,9435738.071
601899.SH,20260116,38.32,39.11,37.06,37.47,38.25,-0.78,-2.0392,3947778.11,14983152.839
601899.SH,20260115,38.26,39.44,37.7,38.25,38.5,-0.25,-0.6494,3860818.44,14866320.795
601899.SH,20260114,38.61,39.85,38.36,38.5,38.24,0.26,0.6799,4256502.13,16559300.265
601899.SH,20260113,37.4,38.9,37.3,38.24,37.26,0.98,2.6302,3107781.71,11880717.25
601899.SH,20260112,38.22,38.38,37.03,37.26,37.22,0.04,0.1075,2964963.71,11080991.362
601899.SH,20260109,36.0,37.67,35.98,37.22,36.3,0.92,2.5344,2805790.41,10408944.354
601899.SH,20260108,36.2,37.01,35.79,36.3,36.72,-0.42,-1.1438,2415584.98,8780062.617
601899.SH,20260107,37.6,37.7,36.38,36.72,37.6,-0.88,-2.3404,3573035.77,13193716.321
601899.SH,20260106,36.0,37.7,35.95,37.6,35.4,2.2,6.2147,3567272.4,13191911.958
601899.SH,20260105,35.3,35.64,34.27,35.4,34.47,0.93,2.698,3103935.47,10870304.747
601899.SH,20251231,33.48,35.36,33.39,34.47,33.42,1.05,3.1418,3411882.18,11802518.174
601899.SH,20251230,31.55,33.48,31.53,33.42,32.65,0.77,2.3583,2438023.77,7987341.211
601899.SH,20251229,34.16,34.3,32.58,32.65,33.53,-0.88,-2.6245,3575539.87,11915266.398
601899.SH,20251226,32.6,33.77,32.55,33.53,32.03,1.5,4.6831,2861989.12,9525910.109
601899.SH,20251225,31.99,32.14,31.83,32.03,32.31,-0.28,-0.8666,1274567.19,4074543.52
601899.SH,20251224,32.54,32.65,31.99,32.31,32.09,0.22,0.6856,1927107.36,6215340.061
601899.SH,20251223,33.06,33.1,31.9,32.09,32.53,-0.44,-1.3526,2702894.44,8780138.586
601899.SH,20251222,31.69,32.78,31.64,32.53,31.12,1.41,4.5308,2445131.9,7919680.42
601899.SH,20251219,30.84,31.38,30.41,31.12,30.97,0.15,0.4843,1656729.24,5145607.364
601899.SH,20251218,30.83,31.35,30.65,30.97,30.87,0.1,0.3239,1380092.97,4284607.52
601899.SH,20251217,30.55,31.19,30.4,30.87,30.32,0.55,1.814,1769710.55,5445493.456
601899.SH,20251216,31.02,31.22,30.12,30.32,31.41,-1.09,-3.4702,1583903.33,4835673.794
601899.SH,20251215,31.26,31.88,31.06,31.41,31.7,-0.29,-0.9148,1691351.79,5322761.827
601899.SH,20251212,31.67,31.8,31.35,31.7,30.96,0.74,2.3902,2211742.85,6991527.058
601899.SH,20251211,31.2,31.95,30.75,30.96,30.75,0.21,0.6829,2407725.14,7547700.504
601899.SH,20251210,30.6,30.85,30.2,30.75,30.4,0.35,1.1513,1170209.33,3574713.139
601899.SH,20251209,31.18,31.23,30.18,30.4,31.5,-1.1,-3.4921,1990926.49,6086281.908
601899.SH,20251208,31.4,31.6,30.94,31.5,31.32,0.18,0.5747,2068023.86,6478217.451
601899.SH,20251205,30.59,31.49,30.47,31.32,30.69,0.63,2.0528,2334710.95,7266652.269
601899.SH,20251204,30.84,31.38,30.53,30.69,29.97,0.72,2.4024,2728595.68,8436844.624
601899.SH,20251203,29.85,30.26,29.72,29.97,29.74,0.23,0.7734,1911286.9,5730973.207
601899.SH,20251202,29.9,29.98,29.45,29.74,30.06,-0.32,-1.0645,1548725.15,4605561.852
601899.SH,20251201,29.5,30.67,29.4,30.06,28.58,1.48,5.1784,3600529.73,10853439.596
601899.SH,20251128,28.79,29.09,28.4,28.58,28.6,-0.02,-0.0699,1975434.56,5668367.755
601899.SH,20251127,28.8,29.2,28.5,28.6,28.43,0.17,0.598,1636296.59,4722632.921
601899.SH,20251126,28.66,28.77,28.35,28.43,28.51,-0.08,-0.2806,1590126.08,4530158.086
601899.SH,20251125,28.47,28.88,28.41,28.51,28.0,0.51,1.8214,1474476.01,4217260.552
601899.SH,20251124,28.44,28.5,27.63,28.0,28.14,-0.14,-0.4975,1708342.81,4782114.495
601899.SH,20251121,28.47,28.86,28.0,28.14,28.97,-0.83,-2.865,1887292.49,5347653.775
601899.SH,20251120,29.4,29.68,28.9,28.97,29.34,-0.37,-1.2611,1331418.33,3887558.725
601899.SH,20251119,28.74,29.55,28.7,29.34,28.39,0.95,3.3462,1921844.77,5608158.691
601899.SH,20251118,28.7,28.95,28.21,28.39,28.98,-0.59,-2.0359,1733397.54,4945509.143
601899.SH,20251117,29.73,29.92,28.86,28.98,30.02,-1.04,-3.4644,2159943.74,6311373.29
601899.SH,20251114,30.1,30.43,29.82,30.02,30.72,-0.7,-2.2786,1661667.7,5009890.531
601899.SH,20251113,29.8,31.12,29.71,30.72,29.49,1.23,4.1709,2809335.94,8597741.661
601899.SH,20251112,29.62,30.06,29.15,29.49,29.62,-0.13,-0.4389,1364288.12,4037371.771
601899.SH,20251111,30.57,30.68,29.5,29.62,30.17,-0.55,-1.823,1664377.26,4968850.126
601899.SH,20251110,30.8,30.95,29.88,30.17,30.17,0.0,0.0,1885111.7,5707821.666
601899.SH,20251107,29.69,30.25,29.62,30.17,29.7,0.47,1.5825,1497566.54,4498419.194
601899.SH,20251106,29.01,29.8,28.92,29.7,29.01,0.69,2.3785,1789698.43,5281857.227
601899.SH,20251105,27.92,29.25,27.82,29.01,28.78,0.23,0.7992,2154613.56,6171176.199
601899.SH,20251104,29.5,29.78,28.6,28.78,30.0,-1.22,-4.0667,2680317.47,7788693.365
601899.SH,20251103,30.11,30.33,28.87,30.0,30.5,-0.5,-1.6393,2361912.7,6968610.609
601899.SH,20251031,31.11,31.29,30.45,30.5,31.11,-0.61,-1.9608,1749231.1,5380173.288
601899.SH,20251030,30.78,31.6,30.62,31.11,30.96,0.15,0.4845,2766722.92,8630460.755
601899.SH,20251029,30.05,31.05,30.01,30.96,29.84,1.12,3.7534,2116509.59,6463154.654
601899.SH,20251028,30.5,30.79,29.81,29.84,31.0,-1.16,-3.7419,2642452.45,7986327.533
601899.SH,20251027,30.12,31.3,30.12,31.0,30.03,0.97,3.2301,2902466.2,8975329.655
601899.SH,20251024,30.05,30.3,29.76,30.03,29.7,0.33,1.1111,1869697.78,5613321.506
601899.SH,20251023,29.03,29.93,28.56,29.7,29.45,0.25,0.8489,2465283.06,7195142.824
601899.SH,20251022,28.19,29.6,28.19,29.45,30.05,-0.6,-1.9967,3153554.82,9158923.058
601899.SH,20251021,30.4,30.78,29.81,30.05,29.75,0.3,1.0084,2616485.88,7927327.603
601899.SH,20251020,29.4,30.29,29.0,29.75,30.17,-0.42,-1.3921,2973410.06,8845608.485
601899.SH,20251017,31.12,31.3,30.03,30.17,30.47,-0.3,-0.9846,3044437.34,9293026.129
601899.SH,20251016,30.99,31.37,30.06,30.47,30.98,-0.51,-1.6462,2899009.66,8890666.662
601899.SH,20251015,29.96,31.2,29.38,30.98,29.5,1.48,5.0169,3656411.42,11059689.469
601899.SH,20251014,32.4,32.65,29.15,29.5,31.3,-1.8,-5.7508,5392360.5,16576942.201
601899.SH,20251013,30.05,31.65,29.88,31.3,30.87,0.43,1.3929,4175730.19,12791497.915
601899.SH,20251010,31.5,32.0,30.35,30.87,32.38,-1.51,-4.6634,4660206.25,14488772.296
601899.SH,20251009,31.22,32.38,30.77,32.38,29.44,2.94,9.9864,5093433.84,16065595.632
601899.SH,20250930,29.57,29.88,28.74,29.44,28.55,0.89,3.1173,3858882.98,11322434.11
601899.SH,20250929,27.7,28.86,27.53,28.77,27.4,1.37,5.0,3997939.58,11348209.387
601899.SH,20250926,27.1,28.36,26.91,27.4,27.27,0.13,0.4767,2820571.94,7783995.639
601899.SH,20250925,26.9,27.64,26.69,27.27,25.93,1.34,5.1678,3953227.24,10746355.716
601899.SH,20250924,25.82,25.93,25.49,25.93,25.82,0.11,0.426,1680028.37,4324307.319
601899.SH,20250923,25.6,26.38,25.25,25.82,25.37,0.45,1.7737,2761082.02,7111485.401
601899.SH,20250922,25.5,25.56,24.85,25.37,25.02,0.35,1.3989,1944232.51,4893950.898
601899.SH,20250919,24.42,25.15,24.42,25.02,24.42,0.6,2.457,2021762.73,5031694.021
601899.SH,20250918,24.68,25.04,24.11,24.42,25.07,-0.65,-2.5927,2631921.55,6485158.842
601899.SH,20250917,25.12,25.29,24.75,25.07,25.32,-0.25,-0.9874,2092149.7,5229817.966
601899.SH,20250916,26.1,26.15,24.89,25.32,25.5,-0.18,-0.7059,3128029.39,7930713.746
601899.SH,20250915,25.54,26.1,25.3,25.5,25.65,-0.15,-0.5848,2408981.87,6197208.655
601899.SH,20250912,26.0,26.35,25.43,25.65,25.71,-0.06,-0.2334,3262668.58,8437739.638
601899.SH,20250911,25.25,25.74,25.08,25.71,25.18,0.53,2.1048,2504284.71,6371900.233
601899.SH,20250910,24.55,25.26,24.51,25.18,25.19,-0.01,-0.0397,2243912.5,5601726.779
601899.SH,20250909,24.99,25.85,24.75,25.19,24.64,0.55,2.2321,3533515.54,8945036.383
601899.SH,20250908,25.7,25.8,24.42,24.64,25.27,-0.63,-2.4931,3172579.33,7917464.171
601899.SH,20250905,23.79,25.41,23.79,25.27,23.87,1.4,5.8651,3452321.93,8563917.229
601899.SH,20250904,24.8,25.18,23.39,23.87,24.94,-1.07,-4.2903,3877552.85,9324657.061
601899.SH,20250903,25.1,25.51,24.39,24.94,24.41,0.53,2.1712,3071908.16,7639539.377
601899.SH,20250902,24.77,25.08,23.98,24.41,24.38,0.03,0.1231,3438913.58,8418441.905
601899.SH,20250901,23.9,24.65,23.41,24.38,23.08,1.3,5.6326,3763217.65,9088067.647
601899.SH,20250829,22.82,23.48,22.7,23.08,22.52,0.56,2.4867,2504128.19,5782016.977
601899.SH,20250828,22.54,22.89,22.21,22.52,22.53,-0.01,-0.0444,1733704.67,3907967.187
601899.SH,20250827,22.49,23.3,22.32,22.53,22.39,0.14,0.6253,2388910.2,5439362.667
601899.SH,20250826,22.19,22.55,21.96,22.39,22.21,0.18,0.8104,1848831.07,4120538.086
601899.SH,20250825,21.05,22.25,21.05,22.21,20.66,1.55,7.5024,3063299.55,6684074.08
601899.SH,20250822,20.65,20.76,20.45,20.66,20.6,0.06,0.2913,1489955.31,3068477.13
601899.SH,20250821,20.71,20.8,20.51,20.6,20.56,0.04,0.1946,1286485.95,2656358.87
601899.SH,20250820,20.33,20.57,20.19,20.56,20.33,0.23,1.1313,1682985.78,3431781.958
601899.SH,20250819,20.81,21.14,20.28,20.33,20.8,-0.47,-2.2596,2352501.21,4846967.844
601899.SH,20250818,21.3,21.37,20.8,20.8,21.29,-0.49,-2.3016,2610952.78,5491225.05
601899.SH,20250815,20.94,21.56,20.87,21.29,21.17,0.12,0.5668,1709804.82,3639984.797
601899.SH,20250814,21.03,21.53,20.97,21.17,21.02,0.15,0.7136,1388152.17,2948194.291
601899.SH,20250813,20.45,21.17,20.4,21.02,20.3,0.72,3.5468,1858340.96,3897572.686
601899.SH,20250812,20.22,20.56,20.14,20.3,20.25,0.05,0.2469,1173534.2,2391313.473
601899.SH,20250811,20.51,20.51,20.19,20.25,20.54,-0.29,-1.4119,1409920.44,2864111.116
601899.SH,20250808,20.36,20.7,20.3,20.54,20.3,0.24,1.1823,1276510.36,2618565.637
601899.SH,20250807,20.16,20.36,19.96,20.3,20.16,0.14,0.6944,1317182.25,2654382.864
601899.SH,20250806,19.81,20.25,19.78,20.16,19.87,0.29,1.4595,1428031.7,2872001.337
601899.SH,20250805,19.99,20.02,19.77,19.87,19.88,-0.01,-0.0503,1138386.89,2261663.413
601899.SH,20250804,19.57,19.94,19.5,19.88,19.26,0.62,3.2191,1738259.88,3441252.666
601899.SH,20250801,19.1,19.43,19.05,19.26,19.15,0.11,0.5744,1219990.5,2351099.357
