ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300229.SZ,20260424,18.09,18.9,17.6,18.34,18.17,0.17,0.9356,392499.48,715791.539
300229.SZ,20260423,18.28,18.51,17.95,18.17,18.96,-0.79,-4.1667,373903.55,680937.384
300229.SZ,20260422,18.52,19.05,18.41,18.96,18.57,0.39,2.1002,246459.83,463447.916
300229.SZ,20260421,18.87,18.93,18.46,18.57,19.01,-0.44,-2.3146,194039.12,360643.677
300229.SZ,20260420,18.8,19.28,18.68,19.01,18.71,0.3,1.6034,257905.0,490914.947
300229.SZ,20260417,18.58,18.88,18.53,18.71,18.72,-0.01,-0.0534,166955.96,311744.748
300229.SZ,20260416,18.58,18.78,18.53,18.72,18.39,0.33,1.7945,220134.38,411188.866
300229.SZ,20260415,18.84,18.86,18.31,18.39,18.71,-0.32,-1.7103,210665.87,391143.92
300229.SZ,20260414,18.72,18.92,18.54,18.71,18.35,0.36,1.9619,236151.33,442512.88
300229.SZ,20260413,18.19,18.51,17.98,18.35,18.47,-0.12,-0.6497,168343.04,308142.965
300229.SZ,20260410,18.47,18.92,18.36,18.47,18.16,0.31,1.707,261990.05,488950.536
300229.SZ,20260409,18.51,18.63,18.12,18.16,18.89,-0.73,-3.8645,239253.0,438222.422
300229.SZ,20260408,17.76,18.92,17.76,18.89,17.25,1.64,9.5072,369768.35,681887.182
300229.SZ,20260407,17.19,17.4,17.08,17.25,17.11,0.14,0.8182,106996.65,184701.639
300229.SZ,20260403,17.75,17.79,17.11,17.11,17.56,-0.45,-2.5626,127646.08,220861.17
300229.SZ,20260402,18.1,18.15,17.45,17.56,18.23,-0.67,-3.6753,175504.09,310936.032
300229.SZ,20260401,18.3,18.36,18.02,18.23,17.86,0.37,2.0717,153632.29,278960.569
300229.SZ,20260331,18.04,18.4,17.83,17.86,18.06,-0.2,-1.1074,156107.39,282991.087
300229.SZ,20260330,17.67,18.07,17.51,18.06,18.04,0.02,0.1109,147230.82,262677.535
300229.SZ,20260327,17.56,18.18,17.5,18.04,17.83,0.21,1.1778,146960.1,263817.957
300229.SZ,20260326,18.36,18.42,17.74,17.83,18.43,-0.6,-3.2556,205336.12,370855.869
300229.SZ,20260325,18.16,18.75,18.1,18.43,18.09,0.34,1.8795,269021.3,497315.34
300229.SZ,20260324,17.97,18.15,17.51,18.09,17.61,0.48,2.7257,223861.73,399141.912
300229.SZ,20260323,18.4,18.5,17.43,17.61,18.68,-1.07,-5.7281,303135.24,544972.862
300229.SZ,20260320,19.69,19.72,18.68,18.68,19.64,-0.96,-4.888,286278.75,545320.604
300229.SZ,20260319,19.51,19.8,19.41,19.64,19.91,-0.27,-1.3561,188463.63,369477.398
300229.SZ,20260318,19.45,19.97,19.31,19.91,19.32,0.59,3.0538,226771.99,446108.149
300229.SZ,20260317,20.0,20.06,19.31,19.32,19.96,-0.64,-3.2064,214753.13,422004.216
300229.SZ,20260316,19.87,19.99,19.54,19.96,19.8,0.16,0.8081,202143.71,399694.232
300229.SZ,20260313,20.69,20.72,19.76,19.8,20.78,-0.98,-4.7161,383895.44,769641.513
300229.SZ,20260312,21.02,21.49,20.76,20.78,21.05,-0.27,-1.2827,297501.04,625706.799
300229.SZ,20260311,21.59,21.77,21.01,21.05,21.55,-0.5,-2.3202,326230.86,695524.069
300229.SZ,20260310,21.68,22.66,21.09,21.55,21.42,0.13,0.6069,591168.6,1292234.549
300229.SZ,20260309,20.3,21.58,19.99,21.42,20.75,0.67,3.2289,524813.81,1088326.45
300229.SZ,20260306,20.5,20.97,20.48,20.75,20.74,0.01,0.0482,276902.65,574064.414
300229.SZ,20260305,21.3,21.4,20.44,20.74,20.76,-0.02,-0.0963,371183.08,774175.693
300229.SZ,20260304,20.76,21.36,20.53,20.76,21.17,-0.41,-1.9367,386859.27,808893.347
300229.SZ,20260303,23.86,23.99,21.04,21.17,23.39,-2.22,-9.4912,742054.51,1638678.428
300229.SZ,20260302,24.0,24.98,23.31,23.39,23.15,0.24,1.0367,970367.74,2335586.487
300229.SZ,20260227,22.32,23.66,22.2,23.15,22.39,0.76,3.3944,542856.88,1257342.881
300229.SZ,20260226,22.55,22.73,22.2,22.39,22.71,-0.32,-1.4091,309125.01,692774.523
300229.SZ,20260225,22.59,23.04,22.27,22.71,22.41,0.3,1.3387,402815.14,910806.459
300229.SZ,20260224,23.78,23.78,22.2,22.41,23.7,-1.29,-5.443,544709.8,1228727.541
300229.SZ,20260213,23.93,24.64,23.68,23.7,24.12,-0.42,-1.7413,521419.75,1259354.627
300229.SZ,20260212,23.75,24.39,23.49,24.12,23.5,0.62,2.6383,627690.11,1506421.335
300229.SZ,20260211,23.99,24.17,23.4,23.5,23.87,-0.37,-1.5501,449886.74,1068714.031
300229.SZ,20260210,23.36,24.26,23.13,23.87,23.12,0.75,3.2439,710902.85,1687951.335
300229.SZ,20260209,22.33,23.35,22.33,23.12,21.8,1.32,6.055,498142.88,1141537.311
300229.SZ,20260206,22.09,22.39,21.62,21.8,22.28,-0.48,-2.1544,318221.79,699982.286
300229.SZ,20260205,22.47,22.78,22.23,22.28,22.87,-0.59,-2.5798,271972.02,609389.938
300229.SZ,20260204,23.0,23.42,22.3,22.87,23.3,-0.43,-1.8455,440384.64,1001668.441
300229.SZ,20260203,22.8,23.3,22.61,23.3,22.46,0.84,3.74,414162.65,954036.418
300229.SZ,20260202,23.34,23.49,22.45,22.46,22.91,-0.45,-1.9642,420045.53,965612.514
300229.SZ,20260130,23.71,23.81,22.7,22.91,23.9,-0.99,-4.1423,535508.97,1237713.099
300229.SZ,20260129,22.98,25.34,22.89,23.9,23.28,0.62,2.6632,1095139.76,2680434.27
300229.SZ,20260128,24.31,24.45,23.2,23.28,24.28,-1.0,-4.1186,637552.13,1512636.109
300229.SZ,20260127,23.97,24.74,23.16,24.28,23.83,0.45,1.8884,737052.15,1760986.071
300229.SZ,20260126,24.82,25.15,23.31,23.83,24.56,-0.73,-2.9723,678692.6,1627625.042
300229.SZ,20260123,24.01,24.87,23.72,24.56,23.98,0.58,2.4187,690424.19,1688416.576
300229.SZ,20260122,23.85,24.33,23.54,23.98,23.7,0.28,1.1814,487708.06,1168238.93
300229.SZ,20260121,23.42,24.39,23.42,23.7,23.93,-0.23,-0.9611,463732.32,1108405.852
300229.SZ,20260120,24.93,25.06,23.8,23.93,24.53,-0.6,-2.446,671609.59,1634670.589
300229.SZ,20260119,24.89,25.18,24.39,24.53,25.14,-0.61,-2.4264,684169.97,1689310.493
300229.SZ,20260116,26.7,27.13,24.9,25.14,27.06,-1.92,-7.0953,1326526.37,3391274.635
300229.SZ,20260115,28.79,29.0,26.44,27.06,30.88,-3.82,-12.3705,1676089.23,4621128.945
300229.SZ,20260114,26.23,31.0,26.23,30.88,26.8,4.08,15.2239,2549223.05,7264574.337
300229.SZ,20260113,28.67,29.88,26.5,26.8,26.44,0.36,1.3616,2487413.76,7002852.001
300229.SZ,20260112,23.01,26.44,22.81,26.44,22.03,4.41,20.0182,1769865.04,4454599.457
300229.SZ,20260109,20.38,22.12,20.36,22.03,20.48,1.55,7.5684,883603.15,1895537.65
300229.SZ,20260108,20.21,21.0,20.02,20.48,20.08,0.4,1.992,417393.31,856035.523
300229.SZ,20260107,20.2,20.43,19.98,20.08,20.26,-0.18,-0.8885,266390.47,537238.455
300229.SZ,20260106,20.32,20.32,20.0,20.26,20.33,-0.07,-0.3443,324072.82,654401.814
300229.SZ,20260105,19.92,20.48,19.75,20.33,19.9,0.43,2.1608,405235.64,817734.317
300229.SZ,20251231,19.5,20.04,19.33,19.9,19.46,0.44,2.261,293213.02,579143.07
300229.SZ,20251230,19.22,19.66,19.22,19.46,19.2,0.26,1.3542,240086.37,466489.606
300229.SZ,20251229,18.8,19.39,18.77,19.2,18.83,0.37,1.9649,230256.78,441239.771
300229.SZ,20251226,18.8,18.99,18.69,18.83,18.8,0.03,0.1596,145749.79,274882.807
300229.SZ,20251225,18.65,18.92,18.56,18.8,18.6,0.2,1.0753,131080.52,245434.523
300229.SZ,20251224,18.45,18.64,18.36,18.6,18.55,0.05,0.2695,122733.11,227522.669
300229.SZ,20251223,18.99,19.17,18.5,18.55,18.67,-0.12,-0.6427,124900.58,234562.968
300229.SZ,20251222,18.6,18.74,18.53,18.67,18.58,0.09,0.4844,111221.59,207651.924
300229.SZ,20251219,18.46,18.6,18.4,18.58,18.41,0.17,0.9234,103716.23,192057.367
300229.SZ,20251218,18.42,18.64,18.35,18.41,18.6,-0.19,-1.0215,108338.56,200768.37
300229.SZ,20251217,18.43,18.67,17.95,18.6,18.4,0.2,1.087,182365.02,334129.164
300229.SZ,20251216,19.23,19.24,18.3,18.4,19.24,-0.84,-4.3659,203916.03,379228.557
300229.SZ,20251215,19.48,19.57,19.24,19.24,19.68,-0.44,-2.2358,138724.8,268941.098
300229.SZ,20251212,19.45,19.79,19.42,19.68,19.45,0.23,1.1825,153233.78,301100.471
300229.SZ,20251211,19.8,19.8,19.45,19.45,19.81,-0.36,-1.8173,148926.59,290939.634
300229.SZ,20251210,19.67,19.82,19.45,19.81,19.66,0.15,0.763,158894.2,312100.656
300229.SZ,20251209,19.96,20.13,19.63,19.66,20.06,-0.4,-1.994,216084.74,428136.713
300229.SZ,20251208,20.08,20.28,20.01,20.06,20.11,-0.05,-0.2486,243440.83,490159.021
300229.SZ,20251205,20.0,20.18,19.7,20.11,20.01,0.1,0.4998,201751.62,402487.868
300229.SZ,20251204,19.9,20.1,19.76,20.01,19.98,0.03,0.1502,155721.62,310591.857
300229.SZ,20251203,20.57,20.63,19.86,19.98,20.63,-0.65,-3.1508,293869.82,591462.056
300229.SZ,20251202,21.16,21.29,20.57,20.63,20.95,-0.32,-1.5274,297409.37,619751.564
300229.SZ,20251201,20.99,21.14,20.7,20.95,21.44,-0.49,-2.2854,457828.57,957930.373
300229.SZ,20251128,20.7,21.65,20.31,21.44,20.76,0.68,3.2755,686144.91,1441021.487
300229.SZ,20251127,20.75,21.05,20.54,20.76,20.84,-0.08,-0.3839,311799.61,645606.75
300229.SZ,20251126,20.98,21.39,20.8,20.84,21.09,-0.25,-1.1854,398735.9,840097.402
300229.SZ,20251125,20.7,21.4,20.67,21.09,20.72,0.37,1.7857,599657.03,1268767.366
300229.SZ,20251124,19.98,20.89,19.75,20.72,19.56,1.16,5.9305,582132.67,1191839.961
300229.SZ,20251121,19.52,20.24,19.21,19.56,19.8,-0.24,-1.2121,287972.69,566940.463
300229.SZ,20251120,20.39,20.5,19.77,19.8,20.25,-0.45,-2.2222,224101.89,448573.947
300229.SZ,20251119,20.79,20.9,20.13,20.25,20.66,-0.41,-1.9845,258158.42,526309.255
300229.SZ,20251118,20.15,20.93,19.95,20.66,20.17,0.49,2.4294,410551.28,843290.527
300229.SZ,20251117,19.4,20.3,19.4,20.17,19.5,0.67,3.4359,272700.91,546715.746
300229.SZ,20251114,19.99,19.99,19.5,19.5,20.11,-0.61,-3.0333,181425.74,358029.937
300229.SZ,20251113,19.66,20.12,19.56,20.11,19.72,0.39,1.9777,174703.54,347991.628
300229.SZ,20251112,20.13,20.2,19.58,19.72,20.28,-0.56,-2.7613,194004.92,385244.614
300229.SZ,20251111,20.17,20.88,19.81,20.28,20.17,0.11,0.5454,297878.04,604405.027
300229.SZ,20251110,20.33,20.56,20.0,20.17,19.99,0.18,0.9005,168309.56,340634.789
300229.SZ,20251107,20.06,20.34,19.92,19.99,20.25,-0.26,-1.284,193426.6,388109.977
300229.SZ,20251106,20.35,20.46,20.0,20.25,20.41,-0.16,-0.7839,208496.49,421055.624
300229.SZ,20251105,20.4,20.62,20.13,20.41,20.72,-0.31,-1.4961,222343.11,453203.859
300229.SZ,20251104,20.98,21.03,20.52,20.72,21.35,-0.63,-2.9508,331014.28,686980.726
300229.SZ,20251103,20.8,21.45,20.45,21.35,20.58,0.77,3.7415,519830.68,1088178.462
300229.SZ,20251031,19.5,20.94,19.5,20.58,19.63,0.95,4.8395,590324.79,1209753.238
300229.SZ,20251030,19.81,20.09,19.52,19.63,19.82,-0.19,-0.9586,255495.07,505594.105
300229.SZ,20251029,19.68,19.82,19.41,19.82,19.77,0.05,0.2529,205005.54,401928.963
300229.SZ,20251028,19.67,20.11,19.48,19.77,19.65,0.12,0.6107,266771.69,529888.736
300229.SZ,20251027,19.54,19.87,19.35,19.65,19.41,0.24,1.2365,240930.35,472285.351
300229.SZ,20251024,19.65,19.82,19.31,19.41,19.95,-0.54,-2.7068,316310.25,617685.158
300229.SZ,20251023,19.52,20.02,19.28,19.95,19.52,0.43,2.2029,181979.88,356670.615
300229.SZ,20251022,19.55,19.72,19.44,19.52,19.73,-0.21,-1.0644,115984.11,227129.711
300229.SZ,20251021,19.7,19.82,19.52,19.73,19.66,0.07,0.3561,157727.51,310828.124
300229.SZ,20251020,19.6,19.85,19.47,19.66,19.22,0.44,2.2893,196293.12,386659.242
300229.SZ,20251017,20.13,20.22,19.21,19.22,20.12,-0.9,-4.4732,280655.96,551114.31
300229.SZ,20251016,20.77,20.77,20.05,20.12,20.89,-0.77,-3.686,253286.73,514012.728
300229.SZ,20251015,20.61,20.9,19.8,20.89,20.61,0.28,1.3586,261599.96,537257.28
300229.SZ,20251014,21.3,21.5,20.56,20.61,21.1,-0.49,-2.3223,279630.39,586332.602
300229.SZ,20251013,20.52,21.3,20.51,21.1,21.4,-0.3,-1.4019,272559.96,572386.7
300229.SZ,20251010,22.4,22.44,21.32,21.4,22.69,-1.29,-5.6853,478674.64,1041613.843
300229.SZ,20251009,22.5,22.97,22.0,22.69,22.41,0.28,1.2494,594838.75,1343728.402
300229.SZ,20250930,21.83,22.98,21.77,22.41,21.21,1.2,5.6577,695324.8,1561100.227
300229.SZ,20250929,21.5,21.58,20.95,21.21,21.39,-0.18,-0.8415,302458.86,640709.549
300229.SZ,20250926,22.22,22.22,21.39,21.39,22.26,-0.87,-3.9084,387174.76,841197.409
300229.SZ,20250925,21.28,22.69,21.21,22.26,21.25,1.01,4.7529,696673.67,1546216.621
300229.SZ,20250924,20.71,21.28,20.62,21.25,20.93,0.32,1.5289,322279.75,676667.036
300229.SZ,20250923,21.55,21.56,20.45,20.93,21.56,-0.63,-2.9221,454190.58,946039.284
300229.SZ,20250922,21.72,22.09,21.13,21.56,21.68,-0.12,-0.5535,406709.6,876320.747
300229.SZ,20250919,22.22,22.75,21.58,21.68,22.2,-0.52,-2.3423,385504.55,848407.029
300229.SZ,20250918,22.28,23.04,21.92,22.2,22.4,-0.2,-0.8929,597389.87,1345460.46
300229.SZ,20250917,22.05,22.63,21.83,22.4,22.17,0.23,1.0374,391743.98,875636.356
300229.SZ,20250916,21.69,22.25,21.5,22.17,21.68,0.49,2.2601,354794.33,781618.306
300229.SZ,20250915,21.91,22.17,21.62,21.68,22.05,-0.37,-1.678,320313.81,699783.904
300229.SZ,20250912,21.89,22.5,21.7,22.05,22.16,-0.11,-0.4964,482927.52,1071359.645
300229.SZ,20250911,21.88,22.19,21.37,22.16,21.6,0.56,2.5926,466061.74,1020039.444
300229.SZ,20250910,21.3,21.97,21.3,21.6,21.22,0.38,1.7908,334641.25,721961.888
300229.SZ,20250909,22.1,22.12,21.21,21.22,22.29,-1.07,-4.8004,437247.21,942467.636
300229.SZ,20250908,21.8,22.5,21.8,22.29,22.01,0.28,1.2721,469074.37,1037702.824
300229.SZ,20250905,21.71,22.15,21.22,22.01,21.66,0.35,1.6159,384169.45,837817.978
300229.SZ,20250904,21.74,22.56,21.18,21.66,21.72,-0.06,-0.2762,513966.66,1129639.901
300229.SZ,20250903,22.77,22.97,21.65,21.72,22.73,-1.01,-4.4435,507511.62,1129560.354
300229.SZ,20250902,23.29,23.37,22.35,22.73,23.22,-0.49,-2.1102,568224.2,1289287.662
300229.SZ,20250901,23.98,24.1,23.13,23.22,23.45,-0.23,-0.9808,566496.77,1329961.908
300229.SZ,20250829,24.11,24.15,23.3,23.45,24.37,-0.92,-3.7751,717389.92,1694514.284
300229.SZ,20250828,25.04,25.46,23.2,24.37,25.29,-0.92,-3.6378,1205279.91,2918731.674
300229.SZ,20250827,27.7,27.9,25.21,25.29,26.9,-1.61,-5.9851,858348.09,2286347.235
300229.SZ,20250826,26.79,27.68,26.38,26.9,27.01,-0.11,-0.4073,627094.2,1691109.359
300229.SZ,20250825,27.71,27.98,26.4,27.01,27.69,-0.68,-2.4558,1020248.72,2779041.82
300229.SZ,20250822,26.65,28.0,26.35,27.69,26.63,1.06,3.9805,959936.27,2621652.693
300229.SZ,20250821,25.7,27.3,25.53,26.63,26.33,0.3,1.1394,837471.23,2223768.684
300229.SZ,20250820,26.3,26.58,25.51,26.33,26.73,-0.4,-1.4964,692818.45,1801815.625
300229.SZ,20250819,26.02,28.01,25.68,26.73,26.26,0.47,1.7898,980032.78,2628437.469
300229.SZ,20250818,26.21,27.18,26.0,26.26,26.2,0.06,0.229,999573.27,2659351.86
300229.SZ,20250815,24.8,27.0,24.72,26.2,25.32,0.88,3.4755,876402.78,2262062.844
300229.SZ,20250814,24.57,25.9,24.47,25.32,24.6,0.72,2.9268,918919.73,2337730.274
300229.SZ,20250813,24.56,25.15,24.36,24.6,24.66,-0.06,-0.2433,608237.6,1500671.153
300229.SZ,20250812,25.63,25.8,23.93,24.66,25.95,-1.29,-4.9711,883279.05,2194195.999
300229.SZ,20250811,25.5,26.68,25.21,25.95,25.83,0.12,0.4646,650692.48,1688793.174
300229.SZ,20250808,26.4,27.18,25.68,25.83,26.91,-1.08,-4.0134,761714.71,1994481.626
300229.SZ,20250807,26.0,27.5,25.67,26.91,26.32,0.59,2.2416,1083703.0,2881717.933
300229.SZ,20250806,24.0,27.2,23.07,26.32,24.15,2.17,8.9855,1277026.36,3157628.361
300229.SZ,20250805,25.26,25.67,24.1,24.15,25.34,-1.19,-4.6961,662143.78,1646283.7
300229.SZ,20250804,24.52,25.48,24.51,25.34,25.15,0.19,0.7555,682791.39,1712353.138
300229.SZ,20250801,25.09,25.41,23.67,25.15,24.63,0.52,2.1112,946517.88,2325313.909
300229.SZ,20250731,24.4,25.35,23.92,24.63,23.85,0.78,3.2704,1020719.79,2522959.012
300229.SZ,20250730,23.46,24.79,23.2,23.85,23.8,0.05,0.2101,784068.51,1885582.362
300229.SZ,20250729,23.92,24.95,23.52,23.8,24.3,-0.5,-2.0576,944717.84,2296600.331
300229.SZ,20250728,23.65,24.92,22.6,24.3,23.76,0.54,2.2727,1063516.96,2495172.99
300229.SZ,20250725,22.38,23.99,22.32,23.76,22.09,1.67,7.56,1241014.65,2886402.482
300229.SZ,20250724,22.0,22.47,21.8,22.09,22.29,-0.2,-0.8973,700184.7,1546612.278
300229.SZ,20250723,21.13,22.76,20.77,22.29,21.07,1.22,5.7902,1104853.44,2429912.604
300229.SZ,20250722,22.1,22.14,20.99,21.07,22.09,-1.02,-4.6175,878902.33,1873397.981
300229.SZ,20250721,22.15,22.8,21.66,22.09,22.56,-0.47,-2.0833,852185.84,1889367.193
300229.SZ,20250718,21.15,23.0,21.01,22.56,21.11,1.45,6.8688,1273266.78,2809966.789
300229.SZ,20250717,20.38,22.0,20.38,21.11,20.37,0.74,3.6328,1034386.92,2209020.737
300229.SZ,20250716,20.94,21.08,20.23,20.37,20.99,-0.62,-2.9538,727289.4,1499411.347
300229.SZ,20250715,20.07,21.37,19.8,20.99,20.51,0.48,2.3403,1155121.59,2365988.733
300229.SZ,20250714,19.89,20.95,19.27,20.51,19.22,1.29,6.7118,1342747.7,2676019.329
300229.SZ,20250711,18.12,19.65,17.76,19.22,18.01,1.21,6.7185,986701.33,1863382.489
300229.SZ,20250710,17.88,18.13,17.74,18.01,17.94,0.07,0.3902,198516.02,356764.508
300229.SZ,20250709,18.18,18.24,17.86,17.94,18.09,-0.15,-0.8292,227040.32,409306.382
300229.SZ,20250708,17.47,18.14,17.36,18.09,17.47,0.62,3.5489,296695.12,531372.753
300229.SZ,20250707,17.6,17.69,17.41,17.47,17.6,-0.13,-0.7386,151607.29,265673.37
300229.SZ,20250704,17.79,17.94,17.56,17.6,17.84,-0.24,-1.3453,210339.43,373390.698
300229.SZ,20250703,17.73,18.02,17.67,17.84,17.73,0.11,0.6204,172889.59,307980.876
300229.SZ,20250702,18.16,18.17,17.61,17.73,18.15,-0.42,-2.314,224104.29,398752.393
300229.SZ,20250701,18.46,18.54,18.01,18.15,18.44,-0.29,-1.5727,255505.18,465155.19
300229.SZ,20250630,18.43,18.55,18.2,18.44,18.29,0.15,0.8201,263986.41,485355.673
300229.SZ,20250627,18.19,19.08,18.09,18.29,18.26,0.03,0.1643,433728.31,802371.724
300229.SZ,20250626,18.28,18.72,18.05,18.26,18.14,0.12,0.6615,534758.33,985676.771
300229.SZ,20250625,17.56,18.15,17.45,18.14,17.61,0.53,3.0097,400976.17,717085.459
300229.SZ,20250624,17.07,17.64,17.05,17.61,17.04,0.57,3.3451,278765.18,486729.857
300229.SZ,20250623,16.3,17.12,16.3,17.04,16.62,0.42,2.5271,197767.25,333428.174
300229.SZ,20250620,17.35,17.37,16.6,16.62,17.22,-0.6,-3.4843,256639.26,431380.042
300229.SZ,20250619,17.4,17.73,17.15,17.22,17.37,-0.15,-0.8636,278252.5,485071.517
300229.SZ,20250618,17.38,17.48,17.2,17.37,17.41,-0.04,-0.2298,144380.0,250456.289
300229.SZ,20250617,17.48,17.55,17.25,17.41,17.48,-0.07,-0.4005,147679.1,256977.548
300229.SZ,20250616,16.99,17.54,16.93,17.48,17.08,0.4,2.3419,227684.91,395336.721
300229.SZ,20250613,17.65,17.79,17.05,17.08,17.79,-0.71,-3.991,302182.57,521045.235
300229.SZ,20250612,17.7,18.08,17.6,17.79,17.88,-0.09,-0.5034,177434.29,317202.629
300229.SZ,20250611,17.8,18.17,17.8,17.88,17.89,-0.01,-0.0559,197716.86,355332.366
300229.SZ,20250610,18.41,18.48,17.62,17.89,18.43,-0.54,-2.93,304452.13,547550.41
300229.SZ,20250609,18.1,18.52,18.0,18.43,18.03,0.4,2.2185,296631.79,544080.955
300229.SZ,20250606,18.04,18.26,17.73,18.03,18.02,0.01,0.0555,283400.74,509635.655
300229.SZ,20250605,17.49,18.14,17.48,18.02,17.49,0.53,3.0303,330313.74,588244.528
300229.SZ,20250604,17.34,17.66,17.2,17.49,17.24,0.25,1.4501,175923.03,306914.186
300229.SZ,20250603,17.0,17.94,16.96,17.24,17.13,0.11,0.6421,246971.16,431051.722
300229.SZ,20250530,17.5,17.55,17.08,17.13,17.63,-0.5,-2.8361,209432.97,359888.332
300229.SZ,20250529,16.99,17.64,16.98,17.63,16.99,0.64,3.7669,299190.05,521439.589
300229.SZ,20250528,17.39,17.46,16.93,16.99,17.32,-0.33,-1.9053,233285.98,398662.93
300229.SZ,20250527,17.73,17.75,17.25,17.32,17.87,-0.55,-3.0778,274731.39,477225.925
300229.SZ,20250526,17.78,18.15,17.56,17.87,17.67,0.2,1.1319,256834.29,456618.467
300229.SZ,20250523,17.79,18.49,17.62,17.67,17.88,-0.21,-1.1745,472407.32,855592.53
300229.SZ,20250522,17.51,17.97,17.44,17.88,17.61,0.27,1.5332,284385.32,505675.944
300229.SZ,20250521,17.8,17.85,17.49,17.61,17.9,-0.29,-1.6201,219963.61,387635.137
300229.SZ,20250520,17.49,18.03,17.26,17.9,18.4,-0.5,-2.7174,418993.28,740416.571
300229.SZ,20250519,18.51,18.51,18.08,18.4,18.52,-0.12,-0.6479,212142.29,387419.788
300229.SZ,20250516,18.61,18.86,18.4,18.52,18.74,-0.22,-1.174,214735.0,400815.192
300229.SZ,20250515,19.51,19.56,18.68,18.74,19.51,-0.77,-3.9467,323942.55,613664.489
300229.SZ,20250514,19.27,19.73,19.1,19.51,19.17,0.34,1.7736,440994.8,855754.628
300229.SZ,20250513,19.76,19.88,19.08,19.17,19.34,-0.17,-0.879,349721.8,679035.586
300229.SZ,20250512,19.07,19.35,18.88,19.34,18.84,0.5,2.6539,337341.92,647189.541
300229.SZ,20250509,19.4,19.4,18.78,18.84,19.43,-0.59,-3.0365,291841.53,553138.141
300229.SZ,20250508,19.16,19.78,19.01,19.43,19.16,0.27,1.4092,410504.83,798022.425
300229.SZ,20250507,19.62,20.03,18.93,19.16,19.28,-0.12,-0.6224,490781.65,951755.839
300229.SZ,20250506,18.6,19.57,18.49,19.28,18.23,1.05,5.7597,534586.17,1018416.036
300229.SZ,20250430,17.45,18.45,17.26,18.23,17.18,1.05,6.1118,523784.66,945084.418
300229.SZ,20250429,17.5,17.52,16.91,17.18,17.81,-0.63,-3.5373,607274.02,1038128.546
300229.SZ,20250428,18.0,18.58,17.76,17.81,18.1,-0.29,-1.6022,248959.26,448812.304
300229.SZ,20250425,17.75,19.1,17.75,18.1,17.81,0.29,1.6283,359682.37,656795.243
300229.SZ,20250424,18.4,18.44,17.6,17.81,18.63,-0.82,-4.4015,292779.41,525222.135
300229.SZ,20250423,18.55,18.95,18.43,18.63,18.4,0.23,1.25,237249.17,443528.901
