ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00700.HK,20260119,613.5,614.5,608.5,610.0,617.5,-7.5,-1.21,13233330.0,8085158357.47
00700.HK,20260116,627.0,630.0,613.5,617.5,622.0,-4.5,-0.72,20616793.0,12738149855.62
00700.HK,20260115,631.0,632.5,618.5,622.0,633.0,-11.0,-1.74,26194252.0,16373184856.67
00700.HK,20260114,634.0,638.5,626.0,633.0,627.5,5.5,0.88,28677291.0,18145947867.85
00700.HK,20260113,637.0,639.0,622.5,627.5,623.0,4.5,0.72,24212695.0,15223559034.06
00700.HK,20260112,616.0,627.5,613.5,623.0,611.0,12.0,1.96,27530129.0,17094929270.93
00700.HK,20260109,616.0,617.0,610.0,611.0,616.0,-5.0,-0.81,17813669.0,10905861546.585
00700.HK,20260108,618.5,621.0,610.0,616.0,624.5,-8.5,-1.36,18742539.0,11517454670.46
00700.HK,20260107,627.5,629.5,615.0,624.5,632.5,-8.0,-1.26,21378622.0,13276699447.9
00700.HK,20260106,627.0,638.5,626.0,632.5,624.5,8.0,1.28,24168431.0,15313854511.52
00700.HK,20260105,624.0,628.0,615.5,624.5,623.0,1.5,0.24,19947025.0,12449753887.8
00700.HK,20260102,600.5,624.5,600.5,623.0,599.0,24.0,4.01,16200058.0,10010377766.805
00700.HK,20251231,597.5,602.5,596.0,599.0,600.0,-1.0,-0.17,10838209.0,6491607235.421
00700.HK,20251230,598.5,601.0,594.0,600.0,596.5,3.5,0.59,13582535.0,8129374890.16
00700.HK,20251229,606.0,611.0,596.0,596.5,603.0,-6.5,-1.08,18502650.0,11132678825.92
00700.HK,20251224,598.0,604.5,598.0,603.0,602.0,1.0,0.17,7324553.0,4407029326.1
00700.HK,20251223,613.5,614.5,601.5,602.0,614.5,-12.5,-2.03,15623392.0,9448325534.105
00700.HK,20251222,620.0,621.5,610.0,614.5,614.0,0.5,0.08,13868060.0,8519903911.22
00700.HK,20251219,610.0,617.5,607.0,614.0,605.0,9.0,1.49,17765762.0,10899320074.485
00700.HK,20251218,601.0,606.0,599.0,605.0,605.0,0.0,0.0,10153604.0,6118191950.385
00700.HK,20251217,597.0,606.0,594.5,605.0,596.5,8.5,1.42,14824785.0,8913471531.738
00700.HK,20251216,602.5,603.0,592.0,596.5,603.0,-6.5,-1.08,15987678.0,9521250035.65
00700.HK,20251215,606.0,608.5,602.0,603.0,616.0,-13.0,-2.11,15165502.0,9186457680.68
00700.HK,20251212,608.0,616.0,601.5,616.0,601.5,14.5,2.41,17825495.0,10871536434.36
00700.HK,20251211,609.0,612.0,599.0,601.5,603.0,-1.5,-0.25,12480887.0,7536004575.89
00700.HK,20251210,602.0,603.0,595.0,603.0,602.5,0.5,0.08,14750743.0,8842611858.38
00700.HK,20251209,609.5,610.0,596.0,602.5,605.0,-2.5,-0.41,17431321.0,10484820078.28
00700.HK,20251208,607.5,609.5,604.0,605.0,610.0,-5.0,-0.82,13421327.0,8134379992.96
00700.HK,20251205,605.0,611.0,604.0,610.0,612.0,-2.0,-0.33,14638391.0,8902501918.8
00700.HK,20251204,610.0,613.0,605.0,612.0,611.0,1.0,0.16,15329748.0,9330280581.5
00700.HK,20251203,616.0,616.0,608.5,611.0,617.0,-6.0,-0.97,11002158.0,6722780099.0
00700.HK,20251202,625.5,626.0,615.0,617.0,619.5,-2.5,-0.4,11460186.0,7090479118.985
00700.HK,20251201,613.5,623.0,613.0,619.5,611.5,8.0,1.31,12643338.0,7813043126.885
00700.HK,20251128,611.5,617.0,608.5,611.5,611.5,0.0,0.0,13216245.0,8086903031.11
00700.HK,20251127,618.0,620.5,609.0,611.5,619.5,-8.0,-1.29,15493209.0,9503092331.8
00700.HK,20251126,628.5,630.0,618.0,619.5,625.0,-5.5,-0.88,14429595.0,8976231354.29
00700.HK,20251125,633.0,635.0,620.5,625.0,624.5,0.5,0.08,14877620.0,9326512821.01
00700.HK,20251124,615.0,627.5,613.5,624.5,610.0,14.5,2.38,22376801.0,13930485181.47
00700.HK,20251121,610.0,615.0,606.0,610.0,621.0,-11.0,-1.77,23732050.0,14481878345.01
00700.HK,20251120,626.5,630.5,615.5,621.0,622.5,-1.5,-0.24,14015988.0,8688329736.19
00700.HK,20251119,627.5,631.5,619.5,622.5,623.5,-1.0,-0.16,13959708.0,8712756872.27
00700.HK,20251118,628.0,641.0,620.5,623.5,636.5,-13.0,-2.04,18818609.0,11791388064.195
00700.HK,20251117,640.0,642.5,633.0,636.5,641.0,-4.5,-0.7,13794477.0,8785917134.7
00700.HK,20251114,645.0,659.0,640.0,641.0,656.0,-15.0,-2.29,19956444.0,12900520613.21
00700.HK,20251113,649.5,660.0,645.0,656.0,657.0,-1.0,-0.15,17299913.0,11283368344.8
00700.HK,20251112,655.0,658.5,652.0,657.0,650.0,7.0,1.08,13658568.0,8960743999.135
00700.HK,20251111,662.0,662.0,641.0,650.0,649.5,0.5,0.08,13087772.0,8483781693.27
00700.HK,20251110,641.0,651.0,641.0,649.5,634.0,15.5,2.44,14513815.0,9386838459.5
00700.HK,20251107,638.0,643.0,628.5,634.0,644.0,-10.0,-1.55,13314360.0,8434344187.18
00700.HK,20251106,629.5,645.5,629.5,644.0,629.0,15.0,2.38,13081287.0,8382246994.425
00700.HK,20251105,621.0,632.0,613.0,629.0,629.0,0.0,0.0,13309811.0,8309972605.012
00700.HK,20251104,631.0,640.0,625.5,629.0,628.0,1.0,0.16,14972125.0,9460748363.78
00700.HK,20251103,630.5,634.0,622.5,628.0,629.0,-1.0,-0.16,11591004.0,7277219053.155
00700.HK,20251031,651.5,655.0,629.0,629.0,651.0,-22.0,-3.38,20578283.0,13087941470.675
00700.HK,20251030,657.0,664.0,645.0,651.0,645.0,6.0,0.93,21772780.0,14256261211.65
00700.HK,20251028,656.0,656.0,641.0,645.0,656.0,-11.0,-1.68,16295470.0,10562802667.61
00700.HK,20251027,649.0,656.0,646.0,656.0,637.5,18.5,2.9,16043970.0,10461683006.588
00700.HK,20251024,639.0,641.5,633.5,637.5,633.0,4.5,0.71,11997034.0,7648872118.94
00700.HK,20251023,620.0,636.0,618.0,633.0,623.5,9.5,1.52,12419348.0,7782734766.12
00700.HK,20251022,626.0,629.0,616.5,623.5,630.5,-7.0,-1.11,9979448.0,6212763895.61
00700.HK,20251021,643.0,644.0,630.0,630.5,627.5,3.0,0.48,14171988.0,9028696332.9
00700.HK,20251020,624.0,632.5,621.5,627.5,608.0,19.5,3.21,14963360.0,9379379881.47
00700.HK,20251017,618.5,620.5,602.5,608.0,620.0,-12.0,-1.94,18654519.0,11370789563.54
00700.HK,20251016,626.0,629.0,615.5,620.0,627.0,-7.0,-1.12,14285465.0,8878516698.83
00700.HK,20251015,624.5,633.0,620.5,627.0,621.0,6.0,0.97,18381023.0,11538283646.62
00700.HK,20251014,642.5,644.0,617.0,621.0,639.0,-18.0,-2.82,26797863.0,16792282108.7
00700.HK,20251013,630.0,648.5,622.5,639.0,651.5,-12.5,-1.92,38012175.0,24133784941.4
00700.HK,20251010,669.0,669.0,647.5,651.5,675.5,-24.0,-3.55,19904705.0,13051085790.28
00700.HK,20251009,675.0,681.0,665.5,675.5,675.0,0.5,0.07,14454705.0,9752967437.764
00700.HK,20251008,680.0,680.0,669.5,675.0,677.5,-2.5,-0.37,10540730.0,7110636784.33
00700.HK,20251006,675.0,682.5,670.0,677.5,673.5,4.0,0.59,7828323.0,5290177514.122
00700.HK,20251003,677.0,680.0,670.0,673.5,676.5,-3.0,-0.44,7125093.0,4802401785.98
00700.HK,20251002,667.5,683.0,665.5,676.5,663.0,13.5,2.04,17137745.0,11602077362.78
00700.HK,20250930,658.0,666.5,657.5,663.0,660.0,3.0,0.45,20610633.0,13653530623.8
00700.HK,20250929,649.5,664.5,647.5,660.0,644.0,16.0,2.48,20489556.0,13492727746.295
00700.HK,20250926,645.0,653.0,640.0,644.0,650.0,-6.0,-0.92,19504951.0,12617897920.0
00700.HK,20250925,651.0,659.0,643.5,650.0,648.5,1.5,0.23,17384258.0,11337641855.68
00700.HK,20250924,633.5,651.0,628.0,648.5,635.5,13.0,2.05,18440788.0,11854753855.24
00700.HK,20250923,641.5,643.5,627.0,635.5,641.0,-5.5,-0.86,15293080.0,9697688016.383
00700.HK,20250922,642.0,643.5,634.0,641.0,642.5,-1.5,-0.23,12899662.0,8240895170.564
00700.HK,20250919,647.0,647.0,638.0,642.5,642.0,0.5,0.08,20805608.0,13371042984.66
00700.HK,20250918,662.0,664.5,635.5,642.0,661.5,-19.5,-2.95,29989898.0,19432788713.29
00700.HK,20250917,646.5,663.5,645.0,661.5,645.0,16.5,2.56,22349048.0,14682542772.065
00700.HK,20250916,647.0,649.5,640.5,645.0,643.5,1.5,0.23,13339685.0,8609542624.2
00700.HK,20250915,646.0,648.5,637.5,643.5,643.5,0.0,0.0,16371242.0,10535685021.07
00700.HK,20250912,645.0,649.0,642.0,643.5,629.5,14.0,2.22,20780375.0,13422728502.375
00700.HK,20250911,633.0,633.0,624.0,629.5,633.5,-4.0,-0.63,18191860.0,11453335654.055
00700.HK,20250910,630.0,639.0,628.0,633.5,627.0,6.5,1.04,19193376.0,12190312543.486
00700.HK,20250909,620.0,628.0,617.5,627.0,617.5,9.5,1.54,19871460.0,12402857764.42
00700.HK,20250908,605.5,619.0,605.0,617.5,605.5,12.0,1.98,21815489.0,13369898978.15
00700.HK,20250905,599.5,609.0,595.5,605.5,592.5,13.0,2.19,19047729.0,11491491838.86
00700.HK,20250904,605.0,605.0,591.0,592.5,598.5,-6.0,-1.0,18003934.0,10709235662.48
00700.HK,20250903,606.5,613.0,596.0,598.5,600.5,-2.0,-0.33,15523985.0,9342307314.8
00700.HK,20250902,605.5,608.5,599.0,600.5,605.0,-4.5,-0.74,14808157.0,8931988423.57
00700.HK,20250901,605.0,610.0,601.5,605.0,596.5,8.5,1.42,15958837.0,9659266534.547
00700.HK,20250829,595.5,605.0,594.0,596.5,594.0,2.5,0.42,18234935.0,10915508651.96
00700.HK,20250828,595.0,599.0,590.0,594.0,599.0,-5.0,-0.83,21712370.0,12897917091.31
00700.HK,20250827,613.0,614.5,595.0,599.0,609.5,-10.5,-1.72,21263402.0,12841741312.57
00700.HK,20250826,612.0,618.0,609.5,609.5,614.5,-5.0,-0.81,20656474.0,12655282002.89
00700.HK,20250825,608.5,621.0,608.0,614.5,600.0,14.5,2.42,25694519.0,15801902006.99
00700.HK,20250822,599.0,606.5,595.5,600.0,593.0,7.0,1.18,19378950.0,11636897211.8
00700.HK,20250821,590.5,597.0,589.5,593.0,590.5,2.5,0.42,14290178.0,8479961596.09
00700.HK,20250820,589.0,594.5,585.5,590.5,592.5,-2.0,-0.34,15952765.0,9407128004.9
00700.HK,20250819,588.0,597.0,583.0,592.5,587.0,5.5,0.94,16359474.0,9665673921.63
00700.HK,20250818,594.0,596.0,587.0,587.0,592.0,-5.0,-0.84,17590658.0,10403063174.7
00700.HK,20250815,587.0,596.5,584.5,592.0,590.0,2.0,0.34,22176876.0,13122452831.515
00700.HK,20250814,600.0,600.0,589.0,590.0,586.0,4.0,0.68,36339315.0,21598286488.39
00700.HK,20250813,568.0,586.0,566.0,586.0,559.5,26.5,4.74,37596415.0,21761779473.775
00700.HK,20250812,557.5,564.5,556.0,559.5,561.0,-1.5,-0.27,13827897.0,7729499696.3
00700.HK,20250811,561.0,562.5,553.5,561.0,561.0,0.0,0.0,11790350.0,6586953996.78
00700.HK,20250808,567.0,568.5,557.5,561.0,567.0,-6.0,-1.06,13305719.0,7471482286.475
00700.HK,20250807,571.0,572.0,560.5,567.0,568.5,-1.5,-0.26,16940382.0,9595241622.71
00700.HK,20250806,560.0,570.0,558.0,568.5,559.0,9.5,1.7,20737133.0,11754214981.54
00700.HK,20250805,554.5,559.0,549.0,559.0,550.0,9.0,1.64,17347823.0,9630857457.285
00700.HK,20250804,536.0,551.5,533.0,550.0,535.0,15.0,2.8,17340007.0,9463004774.091
00700.HK,20250801,551.5,554.5,533.5,535.0,550.0,-15.0,-2.73,21203861.0,11508370653.555
00700.HK,20250731,547.0,559.0,545.0,550.0,549.0,1.0,0.18,20453269.0,11289881284.28
00700.HK,20250730,550.0,556.0,542.5,549.0,555.0,-6.0,-1.08,19362555.0,10639648067.405
00700.HK,20250729,551.5,556.5,546.0,555.0,555.5,-0.5,-0.09,16847424.0,9283870276.0
00700.HK,20250728,550.5,558.0,546.5,555.5,550.5,5.0,0.91,14661199.0,8117934809.51
00700.HK,20250725,552.0,555.0,546.0,550.5,557.0,-6.5,-1.17,19886923.0,10940833555.4
00700.HK,20250724,553.5,560.0,548.0,557.0,552.0,5.0,0.91,24180342.0,13418168013.545
00700.HK,20250723,530.0,552.0,527.0,552.0,526.0,26.0,4.94,46744850.0,25434771177.92
00700.HK,20250722,521.5,526.0,519.0,526.0,521.5,4.5,0.86,17600260.0,9212230395.71
00700.HK,20250721,522.5,522.5,514.5,521.5,519.0,2.5,0.48,13273287.0,6881569649.85
00700.HK,20250718,525.0,525.0,516.5,519.0,517.0,2.0,0.39,13781113.0,7169387742.39
00700.HK,20250717,519.5,519.5,511.0,517.0,516.5,0.5,0.1,13735794.0,7090524506.055
00700.HK,20250716,520.0,526.0,516.0,516.5,517.5,-1.0,-0.19,23250693.0,12100620325.21
00700.HK,20250715,502.5,518.0,500.0,517.5,500.0,17.5,3.5,27446891.0,13994302488.24
00700.HK,20250714,497.0,501.5,496.0,500.0,496.6,3.4,0.68,11704663.0,5842438558.551
00700.HK,20250711,497.0,505.0,496.6,496.6,496.6,0.0,0.0,19225560.0,9638599671.36
00700.HK,20250710,497.6,499.6,494.2,496.6,497.6,-1.0,-0.2,14032556.0,6966268294.306
00700.HK,20250709,504.0,504.0,495.0,497.6,504.5,-6.9,-1.37,17820435.0,8865465138.442
00700.HK,20250708,505.0,505.0,500.0,504.5,502.0,2.5,0.5,13172857.0,6624679645.435
00700.HK,20250707,495.2,502.0,494.0,502.0,496.8,5.2,1.05,11631687.0,5811563401.308
00700.HK,20250704,493.0,501.5,493.0,496.8,501.0,-4.2,-0.84,14658173.0,7281073913.76
00700.HK,20250703,500.0,503.5,493.8,501.0,501.5,-0.5,-0.1,18956331.0,9443903354.256
00700.HK,20250702,508.0,508.5,500.0,501.5,503.0,-1.5,-0.3,18203168.0,9151284157.185
00700.HK,20250630,509.0,511.5,503.0,503.0,513.0,-10.0,-1.95,18464531.0,9333594435.005
00700.HK,20250627,512.0,514.5,510.0,513.0,513.0,0.0,0.0,15181667.0,7767266508.62
00700.HK,20250626,512.0,513.0,507.5,513.0,512.5,0.5,0.1,15000643.0,7665270925.145
00700.HK,20250625,512.0,515.0,508.0,512.5,509.5,3.0,0.59,17592461.0,8995907936.6
00700.HK,20250624,508.0,511.0,504.0,509.5,504.0,5.5,1.09,17768858.0,9026969175.9
00700.HK,20250623,498.2,504.0,494.6,504.0,505.5,-1.5,-0.3,14252887.0,7125785747.988
00700.HK,20250620,504.5,505.5,496.0,505.5,498.0,7.5,1.51,20622275.0,10364144211.54
00700.HK,20250619,503.0,506.0,496.0,498.0,508.0,-10.0,-1.97,19387767.0,9674346454.098
00700.HK,20250618,510.0,511.0,503.5,508.0,513.5,-5.5,-1.07,15187515.0,7682822926.34
00700.HK,20250617,514.0,514.0,506.5,513.5,509.5,4.0,0.79,11524031.0,5885938318.49
00700.HK,20250616,507.0,512.0,504.5,509.5,510.0,-0.5,-0.1,13784320.0,7000122902.225
00700.HK,20250613,510.5,515.5,506.0,510.0,510.0,0.0,0.0,19085310.0,9726477858.02
00700.HK,20250612,518.0,518.0,508.0,510.0,518.0,-8.0,-1.54,13368048.0,6852634106.195
