ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002504.SZ,20170223,7.9,7.91,7.78,7.83,7.91,-1.01,66457.07,52037.429
002504.SZ,20170224,7.85,7.92,7.82,7.92,7.83,1.15,61809.32,48690.791
002504.SZ,20170227,7.92,7.99,7.83,7.84,7.92,-1.01,69961.35,55471.53
002504.SZ,20170228,7.93,8.23,7.92,8.15,7.84,3.95,245955.52,200405.444
002504.SZ,20170301,8.15,8.18,8.05,8.16,8.15,0.12,124794.83,101566.223
002504.SZ,20170302,8.15,8.22,7.99,7.99,8.16,-2.08,127789.26,103218.524
002504.SZ,20170303,8.0,8.08,7.96,8.05,7.99,0.75,60638.36,48624.663
002504.SZ,20170306,8.05,8.11,8.02,8.08,8.05,0.37,100374.4,80949.948
002504.SZ,20170307,8.08,8.1,8.01,8.05,8.08,-0.37,76815.56,61811.824
002504.SZ,20170308,8.05,8.05,7.93,7.96,8.05,-1.12,76890.94,61495.168
002504.SZ,20170309,7.94,7.97,7.83,7.87,7.96,-1.13,71144.11,56123.823
002504.SZ,20170310,7.81,7.92,7.81,7.85,7.87,-0.25,35908.6,28240.366
002504.SZ,20170313,7.84,8.04,7.8,8.02,7.85,2.17,68335.36,54174.66
002504.SZ,20170314,8.01,8.03,7.89,7.91,8.02,-1.37,60504.24,48052.533
002504.SZ,20170315,7.86,7.94,7.82,7.88,7.91,-0.38,45422.54,35754.839
002504.SZ,20170316,7.89,8.04,7.89,8.0,7.88,1.52,72989.8,58263.979
002504.SZ,20170317,8.0,8.05,7.87,7.88,8.0,-1.5,90604.23,72281.838
002504.SZ,20170320,7.85,7.99,7.84,7.96,7.88,1.02,51336.79,40672.718
002504.SZ,20170321,7.94,8.08,7.91,8.02,7.96,0.75,95532.83,76624.932
002504.SZ,20170322,7.97,8.0,7.85,7.93,8.02,-1.12,68515.63,54250.037
002504.SZ,20170323,7.94,8.06,7.86,8.06,7.93,1.64,92665.45,73933.562
002504.SZ,20170324,8.05,8.09,7.98,8.05,8.06,-0.12,87753.39,70426.304
002504.SZ,20170327,8.08,8.09,7.97,7.99,8.05,-0.75,60745.51,48711.402
002504.SZ,20170328,7.99,7.99,7.84,7.87,7.99,-1.5,79613.81,62852.781
002504.SZ,20170329,7.86,7.91,7.75,7.75,7.87,-1.52,64622.83,50775.855
002504.SZ,20170330,7.71,7.79,7.5,7.53,7.75,-2.84,94315.89,71792.282
002504.SZ,20170331,7.54,7.62,7.52,7.55,7.53,0.27,41857.71,31657.942
002504.SZ,20170405,7.95,8.31,7.88,8.31,7.55,10.07,324927.28,264827.523
002504.SZ,20170406,8.75,8.75,8.29,8.33,8.31,0.24,532983.86,452966.572
002504.SZ,20170407,8.3,8.95,8.12,8.73,8.33,4.8,553397.02,474500.825
002504.SZ,20170410,8.65,9.46,8.57,9.18,8.73,5.15,670195.85,610489.796
002504.SZ,20170411,9.09,9.49,9.02,9.17,9.18,-0.11,550843.49,507683.394
002504.SZ,20170412,9.01,9.09,8.48,8.6,9.17,-6.22,394934.47,344384.471
002504.SZ,20170413,8.7,8.96,8.62,8.78,8.6,2.09,268690.64,236813.155
002504.SZ,20170414,8.78,8.79,8.38,8.48,8.78,-3.42,215576.88,184691.826
002504.SZ,20170417,8.47,8.73,8.29,8.47,8.48,-0.12,245052.89,208739.028
002504.SZ,20170418,8.38,8.52,8.2,8.21,8.47,-3.07,224067.75,187605.655
002504.SZ,20170419,8.17,8.21,7.77,7.95,8.21,-3.17,211746.03,168195.456
002504.SZ,20170420,7.96,8.0,7.63,7.69,7.95,-3.27,180175.44,140336.093
002504.SZ,20170421,7.75,7.83,7.65,7.69,7.69,0.0,111540.39,86074.688
002504.SZ,20170424,7.66,7.71,7.24,7.29,7.69,-5.2,125913.4,93862.051
002504.SZ,20170425,7.34,7.61,7.3,7.43,7.29,1.92,128195.09,95882.433
002504.SZ,20170426,7.42,7.58,7.38,7.54,7.43,1.48,124655.37,93297.717
002504.SZ,20170427,7.57,8.29,7.44,8.02,7.54,6.37,411061.83,331318.821
002504.SZ,20170428,7.9,8.24,7.89,8.1,8.02,1.0,232533.96,187599.592
002504.SZ,20171030,7.7,7.7,7.7,7.7,8.1,-4.94,2456.0,1891.12
002504.SZ,20171031,7.32,7.32,7.32,7.32,7.7,-4.94,1344.0,983.808
002504.SZ,20171227,6.95,6.95,6.95,6.95,7.32,-5.05,2172.0,1509.54
002504.SZ,20171228,6.6,6.6,6.6,6.6,6.95,-5.04,1946.0,1284.36
002504.SZ,20171229,6.27,6.27,6.27,6.27,6.6,-5.0,6379.0,3999.633
002504.SZ,20180102,5.96,5.96,5.96,5.96,6.27,-4.94,7338.0,4373.448
002504.SZ,20180103,5.66,5.66,5.66,5.66,5.96,-5.03,36719.0,20782.954
002504.SZ,20180104,5.45,5.66,5.38,5.49,5.66,-3.0,747765.98,407402.951
002504.SZ,20180105,5.42,5.42,5.22,5.22,5.49,-4.92,409672.23,216839.866
002504.SZ,20180108,5.13,5.25,5.03,5.22,5.22,0.0,290486.07,149519.976
002504.SZ,20180109,5.18,5.25,5.09,5.12,5.22,-1.92,191105.33,98599.001
002504.SZ,20180110,5.1,5.13,4.96,4.97,5.12,-2.93,191470.5,96563.498
002504.SZ,20180111,4.93,4.94,4.72,4.72,4.97,-5.03,322490.59,153676.54
002504.SZ,20180112,4.72,4.96,4.69,4.96,4.72,5.08,138300.16,67628.817
002504.SZ,20180115,5.0,5.12,4.73,4.73,4.96,-4.64,275877.02,136078.035
002504.SZ,20180116,4.63,4.79,4.56,4.74,4.73,0.21,142998.43,66948.638
002504.SZ,20180117,4.7,4.72,4.5,4.56,4.74,-3.8,181479.71,83111.855
002504.SZ,20180118,4.55,4.7,4.52,4.63,4.56,1.54,112853.22,52176.444
002504.SZ,20180119,4.66,4.68,4.55,4.57,4.63,-1.3,86595.16,39821.116
002504.SZ,20180122,4.55,4.62,4.52,4.6,4.57,0.66,71022.31,32563.707
002504.SZ,20180123,4.65,4.81,4.65,4.67,4.6,1.52,124130.91,58462.04
002504.SZ,20180124,4.61,4.67,4.59,4.66,4.67,-0.21,84117.9,38918.381
002504.SZ,20180125,4.64,4.73,4.62,4.63,4.66,-0.64,74658.01,34856.092
002504.SZ,20180126,4.63,4.65,4.52,4.53,4.63,-2.16,88744.07,40620.394
002504.SZ,20180129,4.5,4.58,4.3,4.3,4.53,-5.08,172397.58,75497.931
002504.SZ,20180130,4.27,4.38,4.22,4.28,4.3,-0.47,85527.93,36568.109
002504.SZ,20180131,4.07,4.07,4.07,4.07,4.28,-4.91,23689.0,9641.423
002504.SZ,20180201,3.87,3.87,3.87,3.87,4.07,-4.91,6561.0,2539.107
002504.SZ,20180202,3.68,3.68,3.68,3.68,3.87,-4.91,7121.0,2620.528
002504.SZ,20180205,3.5,3.5,3.5,3.5,3.68,-4.89,7633.0,2671.55
002504.SZ,20180206,3.33,3.45,3.33,3.33,3.5,-4.86,248077.52,83116.796
002504.SZ,20180207,3.4,3.41,3.16,3.16,3.33,-5.11,139180.7,44803.747
002504.SZ,20180208,3.1,3.3,3.08,3.23,3.16,2.22,130135.18,41766.243
002504.SZ,20180209,3.15,3.19,3.07,3.07,3.23,-4.95,110527.24,34540.041
002504.SZ,20180212,3.12,3.17,3.11,3.12,3.07,1.63,78514.3,24648.173
002504.SZ,20180213,3.12,3.18,3.03,3.05,3.12,-2.24,76433.1,23806.473
002504.SZ,20180214,3.04,3.09,3.02,3.07,3.05,0.66,44184.51,13529.938
002504.SZ,20180222,3.09,3.22,3.08,3.22,3.07,4.89,59018.56,18685.193
002504.SZ,20180223,3.28,3.37,3.22,3.28,3.22,1.86,125457.23,41279.331
002504.SZ,20180226,3.27,3.4,3.24,3.36,3.28,2.44,99887.52,33382.677
002504.SZ,20180227,3.36,3.39,3.31,3.34,3.36,-0.6,72539.3,24223.318
002504.SZ,20180228,3.3,3.36,3.27,3.35,3.34,0.3,65334.1,21788.978
002504.SZ,20180301,3.32,3.45,3.3,3.43,3.35,2.39,88053.1,30093.128
002504.SZ,20180302,3.42,3.48,3.39,3.43,3.43,0.0,62280.61,21461.718
002504.SZ,20180305,3.4,3.44,3.36,3.42,3.43,-0.29,53218.89,18061.485
002504.SZ,20180306,3.41,3.53,3.38,3.48,3.42,1.75,64486.97,22404.636
002504.SZ,20180307,3.46,3.54,3.46,3.47,3.48,-0.29,49526.59,17333.699
002504.SZ,20180308,3.47,3.48,3.42,3.45,3.47,-0.58,37150.42,12791.554
002504.SZ,20180309,3.45,3.49,3.45,3.47,3.45,0.58,53563.72,18596.234
002504.SZ,20180312,3.46,3.53,3.41,3.51,3.47,1.15,96880.2,33443.825
002504.SZ,20180313,3.49,3.68,3.47,3.6,3.51,2.56,105822.29,37846.16
002504.SZ,20180314,3.6,3.65,3.51,3.53,3.6,-1.94,70255.55,25126.914
002504.SZ,20180315,3.53,3.58,3.43,3.45,3.53,-2.27,66365.92,23154.268
002504.SZ,20180316,3.45,3.5,3.44,3.46,3.45,0.29,33081.0,11497.285
002504.SZ,20180319,3.48,3.52,3.45,3.49,3.46,0.87,29782.0,10410.799
002504.SZ,20180320,3.48,3.48,3.43,3.48,3.49,-0.29,35668.6,12324.326
002504.SZ,20180321,3.48,3.49,3.41,3.41,3.48,-2.01,39455.31,13625.298
002504.SZ,20180322,3.4,3.43,3.39,3.39,3.41,-0.59,36117.43,12285.058
002504.SZ,20180323,3.32,3.34,3.22,3.22,3.39,-5.01,63702.82,20775.33
002504.SZ,20180326,3.14,3.17,3.06,3.16,3.22,-1.86,52594.48,16334.843
002504.SZ,20180327,3.18,3.26,3.18,3.25,3.16,2.85,37488.22,12094.228
002504.SZ,20180328,3.22,3.41,3.2,3.41,3.25,4.92,119194.14,40323.103
002504.SZ,20180329,3.39,3.53,3.37,3.48,3.41,2.05,100086.03,34490.221
002504.SZ,20180330,3.47,3.6,3.44,3.49,3.48,0.29,78514.84,27645.111
002504.SZ,20180402,3.4,3.54,3.4,3.52,3.49,0.86,70063.75,24351.338
002504.SZ,20180403,3.49,3.63,3.42,3.51,3.52,-0.28,66827.19,23567.617
002504.SZ,20180404,3.52,3.55,3.48,3.51,3.51,0.0,69141.33,24300.125
002504.SZ,20180409,3.49,3.58,3.47,3.53,3.51,0.57,75290.22,26545.521
002504.SZ,20180410,3.53,3.61,3.51,3.6,3.53,1.98,85340.34,30509.443
002504.SZ,20180411,3.6,3.68,3.55,3.6,3.6,0.0,155986.97,56471.88
002504.SZ,20180412,3.58,3.67,3.53,3.61,3.6,0.28,131553.15,47298.88
002504.SZ,20180413,3.61,3.65,3.49,3.59,3.61,-0.55,125713.5,44900.884
002504.SZ,20180416,3.64,3.7,3.56,3.67,3.59,2.23,167016.32,60613.002
002504.SZ,20180417,3.67,3.75,3.62,3.67,3.67,0.0,150495.79,55433.743
002504.SZ,20180418,3.67,3.72,3.62,3.64,3.67,-0.82,104830.74,38508.854
002504.SZ,20180419,3.64,3.66,3.63,3.63,3.64,-0.27,43432.13,15792.711
002504.SZ,20180420,3.62,3.65,3.59,3.6,3.63,-0.83,47585.86,17209.222
002504.SZ,20180423,3.59,3.61,3.52,3.54,3.6,-1.67,56797.11,20276.054
002504.SZ,20180424,3.58,3.72,3.48,3.72,3.54,5.08,110585.42,40208.806
002504.SZ,20180425,3.71,3.91,3.71,3.86,3.72,3.76,243680.14,93965.789
002504.SZ,20180426,3.86,4.05,3.81,4.0,3.86,3.63,159415.82,62994.667
002504.SZ,20180427,3.99,4.03,3.92,3.98,4.0,-0.5,79024.76,31458.743
002504.SZ,20180502,3.96,4.01,3.78,3.78,3.98,-5.03,122969.29,47473.891
002504.SZ,20180503,3.78,3.84,3.67,3.77,3.78,-0.26,96621.32,36327.582
002504.SZ,20180504,3.77,3.94,3.77,3.91,3.77,3.71,101435.04,39223.672
002504.SZ,20180507,3.88,4.11,3.88,4.11,3.91,5.12,206505.6,83787.311
002504.SZ,20180508,4.16,4.32,4.11,4.32,4.11,5.11,176098.81,75160.591
002504.SZ,20180509,4.36,4.53,4.19,4.29,4.32,-0.69,266957.18,117607.728
002504.SZ,20180511,4.42,4.7,4.07,4.17,4.29,-2.8,446301.55,194870.575
002504.SZ,20180514,4.17,4.35,3.99,4.27,4.17,2.4,246578.01,102987.42
002504.SZ,20180515,4.21,4.7,4.16,4.7,4.27,10.07,239142.33,107512.764
002504.SZ,20180516,4.72,5.17,4.72,5.17,4.7,10.0,895766.46,453093.874
002504.SZ,20180517,5.08,5.16,4.67,4.89,5.17,-5.42,596014.32,290183.199
002504.SZ,20180518,4.72,5.03,4.72,4.79,4.89,-2.05,294257.35,143282.587
002504.SZ,20180521,4.8,4.89,4.67,4.77,4.79,-0.42,201744.28,96299.373
002504.SZ,20180522,4.77,4.93,4.72,4.81,4.77,0.84,197945.53,95768.17
002504.SZ,20180523,4.77,4.82,4.52,4.6,4.81,-4.37,223768.25,104160.589
002504.SZ,20180524,4.6,4.81,4.54,4.63,4.6,0.65,125488.58,58660.34
002504.SZ,20180525,4.65,4.68,4.39,4.42,4.63,-4.54,162967.71,72959.699
002504.SZ,20180528,4.46,4.52,4.18,4.43,4.42,0.23,153257.5,66662.889
002504.SZ,20180529,4.45,4.6,4.33,4.45,4.43,0.45,138064.06,62401.18
002504.SZ,20180530,4.41,4.43,4.23,4.37,4.45,-1.8,93458.92,40613.962
002504.SZ,20180531,4.39,4.54,4.31,4.43,4.37,1.37,112523.95,49457.127
002504.SZ,20180601,4.65,4.87,4.45,4.61,4.43,4.06,230782.18,107185.666
002504.SZ,20180604,4.5,4.74,4.47,4.66,4.61,1.08,149482.57,69170.147
002504.SZ,20180605,4.7,4.72,4.58,4.61,4.66,-1.07,97576.81,45264.731
002504.SZ,20180606,4.61,4.62,4.36,4.37,4.61,-5.21,128250.36,57024.495
002504.SZ,20180607,4.28,4.5,4.28,4.37,4.37,0.0,72739.87,31851.179
002504.SZ,20180608,4.31,4.41,4.3,4.37,4.37,0.0,58848.6,25570.924
002504.SZ,20180611,4.37,4.37,4.2,4.37,4.37,0.0,75386.22,32244.573
002504.SZ,20180612,4.36,4.37,4.27,4.35,4.37,-0.46,44742.18,19326.797
002504.SZ,20180613,4.32,4.37,4.25,4.34,4.35,-0.23,54075.78,23365.5
002504.SZ,20180614,4.32,4.35,4.25,4.27,4.34,-1.61,44663.46,19188.233
002504.SZ,20180615,4.23,4.23,3.84,3.84,4.27,-10.07,147874.65,57679.213
002504.SZ,20180619,3.67,3.67,3.46,3.46,3.84,-9.9,74137.33,25924.77
002504.SZ,20180620,3.18,3.46,3.12,3.35,3.46,-3.18,128217.32,41770.556
002504.SZ,20180621,3.28,3.34,3.02,3.08,3.35,-8.06,108863.37,34575.959
002504.SZ,20180622,3.1,3.25,3.03,3.19,3.08,3.57,68200.19,21792.715
002504.SZ,20180625,3.21,3.32,3.21,3.24,3.19,1.57,54892.92,18033.935
002504.SZ,20180626,3.27,3.3,3.15,3.28,3.24,1.23,44317.16,14404.72
002504.SZ,20180627,3.27,3.44,3.23,3.31,3.28,0.91,54142.41,18006.934
002504.SZ,20180628,3.27,3.34,3.18,3.2,3.31,-3.32,43563.25,14192.888
002504.SZ,20180629,3.19,3.31,3.19,3.3,3.2,3.13,40178.94,13128.949
002504.SZ,20180702,3.31,3.34,3.23,3.29,3.3,-0.3,40493.53,13334.125
002504.SZ,20180703,3.29,3.32,3.2,3.31,3.29,0.61,42908.55,13995.102
002504.SZ,20180704,3.28,3.39,3.27,3.32,3.31,0.3,55338.96,18392.782
002504.SZ,20180705,3.3,3.65,3.29,3.65,3.32,9.94,208374.98,74559.45
002504.SZ,20180706,3.64,3.98,3.5,3.76,3.65,3.01,199820.38,73351.322
002504.SZ,20180709,3.65,4.07,3.61,3.93,3.76,4.52,184983.27,71429.902
002504.SZ,20180710,3.86,4.18,3.85,4.03,3.93,2.54,186457.94,75319.476
002504.SZ,20180711,3.88,4.05,3.85,3.94,4.03,-2.23,106370.7,42031.786
002504.SZ,20180712,3.94,4.1,3.94,4.0,3.94,1.52,98212.91,39314.065
002504.SZ,20180713,4.0,4.29,3.94,4.23,4.0,5.75,171366.5,70359.223
002504.SZ,20180716,4.15,4.26,4.04,4.2,4.23,-0.71,209236.01,86124.208
002504.SZ,20180717,4.16,4.21,4.05,4.07,4.2,-3.1,146351.23,60338.521
002504.SZ,20180718,4.08,4.14,4.06,4.08,4.07,0.25,76334.76,31239.803
002504.SZ,20180719,4.1,4.12,4.03,4.06,4.08,-0.49,50910.51,20759.055
002504.SZ,20180720,4.06,4.21,4.01,4.14,4.06,1.9704,116380.0,48099.091
002504.SZ,20180723,4.14,4.25,4.12,4.19,4.14,1.2077,110373.93,46163.639
002504.SZ,20180724,4.17,4.26,4.16,4.23,4.19,0.9547,108013.67,45492.46
002504.SZ,20180725,4.22,4.31,4.18,4.3,4.23,1.6548,81249.36,34403.466
002504.SZ,20180726,4.34,4.62,4.31,4.46,4.3,3.7209,178022.02,80130.588
002504.SZ,20180727,4.42,4.9,4.41,4.81,4.46,7.8475,247935.45,116196.607
002504.SZ,20180730,4.83,4.89,4.67,4.82,4.81,0.2079,185755.85,88806.882
002504.SZ,20180731,4.75,4.85,4.61,4.62,4.82,-4.1494,132389.4,62482.143
002504.SZ,20180801,4.65,4.86,4.61,4.81,4.62,4.1126,264401.34,124392.748
002504.SZ,20180802,4.8,4.81,4.6,4.67,4.81,-2.9106,293364.5,136518.757
002504.SZ,20180803,4.69,4.72,4.6,4.6,4.67,-1.4989,96787.7,44757.161
002504.SZ,20180806,4.61,4.65,4.6,4.6,4.6,0.0,82784.12,38147.52
002504.SZ,20180807,4.61,4.72,4.6,4.61,4.6,0.2174,182059.72,84231.288
002504.SZ,20180808,4.62,4.66,4.61,4.61,4.61,0.0,91210.0,42271.177
002504.SZ,20180809,4.62,4.85,4.61,4.85,4.61,5.2061,178869.48,84289.899
002504.SZ,20180810,4.85,4.88,4.7,4.79,4.85,-1.2371,195049.61,92904.173
002504.SZ,20180813,4.79,4.79,4.67,4.69,4.79,-2.0877,109896.55,51677.281
002504.SZ,20180814,4.7,4.72,4.65,4.67,4.69,-0.4264,120645.89,56416.951
002504.SZ,20180815,4.68,4.7,4.67,4.67,4.67,0.0,110577.2,51762.121
002504.SZ,20180816,4.7,4.79,4.68,4.69,4.67,0.4283,97966.49,46141.479
002504.SZ,20180817,4.69,4.7,4.66,4.66,4.69,-0.6397,51597.22,24126.551
002504.SZ,20180820,4.66,4.76,4.19,4.19,4.66,-10.0858,142704.0,65430.826
002504.SZ,20180821,3.77,3.77,3.77,3.77,4.19,-10.0239,15302.0,5768.854
002504.SZ,20180822,3.39,3.64,3.39,3.39,3.77,-10.0796,419792.23,143998.317
002504.SZ,20180823,3.21,3.32,3.18,3.25,3.39,-4.1298,153568.78,49928.979
002504.SZ,20180824,3.26,3.35,3.22,3.33,3.25,2.4615,90642.38,29864.688
002504.SZ,20180827,3.34,3.5,3.34,3.47,3.33,4.2042,124763.79,42819.377
002504.SZ,20180828,3.49,3.49,3.42,3.43,3.47,-1.1527,60578.0,20838.774
002504.SZ,20180829,3.42,3.47,3.11,3.37,3.43,-1.7493,106525.82,35434.139
002504.SZ,20180830,3.42,3.42,3.29,3.36,3.37,-0.2967,78867.18,26506.016
002504.SZ,20180831,3.38,3.38,3.22,3.22,3.36,-4.1667,56405.57,18426.495
002504.SZ,20180903,3.27,3.27,3.15,3.21,3.22,-0.3106,49843.1,15945.281
002504.SZ,20180904,3.2,3.26,3.18,3.25,3.21,1.2461,53505.31,17271.564
002504.SZ,20180905,3.24,3.27,3.2,3.21,3.25,-1.2308,64717.22,20956.614
002504.SZ,20180906,3.19,3.2,3.07,3.17,3.21,-1.2461,83416.65,26228.645
002504.SZ,20180907,3.15,3.21,3.12,3.17,3.17,0.0,54256.99,17187.733
002504.SZ,20180910,3.2,3.2,3.12,3.15,3.17,-0.6309,48121.59,15225.637
002504.SZ,20180911,3.13,3.22,3.12,3.2,3.15,1.5873,59877.31,19068.878
002504.SZ,20180912,3.2,3.26,3.18,3.26,3.2,1.875,45688.39,14749.991
002504.SZ,20180913,3.28,3.29,3.2,3.24,3.26,-0.6135,51898.42,16792.756
002504.SZ,20180914,3.22,3.27,3.18,3.19,3.24,-1.5432,37857.0,12230.544
002504.SZ,20180917,3.23,3.23,3.14,3.15,3.19,-1.2539,31517.0,9989.283
002504.SZ,20180918,3.16,3.22,3.13,3.21,3.15,1.9048,39636.32,12613.446
002504.SZ,20180919,3.24,3.24,3.18,3.2,3.21,-0.3115,65270.69,20966.538
002504.SZ,20180920,3.21,3.29,3.2,3.24,3.2,1.25,71836.31,23358.727
002504.SZ,20180921,3.21,3.25,3.18,3.22,3.24,-0.6173,61367.28,19726.362
002504.SZ,20180925,3.23,3.23,3.17,3.19,3.22,-0.9317,39201.77,12526.535
002504.SZ,20180926,3.21,3.21,3.17,3.18,3.19,-0.3135,55651.82,17745.422
002504.SZ,20180927,3.17,3.19,3.09,3.1,3.18,-2.5157,66956.15,20972.196
002504.SZ,20180928,3.08,3.17,3.07,3.14,3.1,1.2903,53281.0,16624.132
002504.SZ,20181008,3.12,3.14,3.03,3.04,3.14,-3.1847,52360.65,16016.648
002504.SZ,20181009,3.06,3.07,2.96,3.05,3.04,0.3289,47654.61,14425.326
002504.SZ,20181010,3.05,3.06,3.0,3.04,3.05,-0.3279,31171.6,9449.332
002504.SZ,20181011,2.94,2.95,2.74,2.74,3.04,-9.8684,101303.05,28444.276
002504.SZ,20181012,2.65,2.68,2.47,2.56,2.74,-6.5693,109559.26,27898.034
002504.SZ,20181015,2.6,2.65,2.52,2.52,2.56,-1.5625,50086.19,12947.838
002504.SZ,20181016,2.49,2.54,2.3,2.45,2.52,-2.7778,85670.04,21053.012
002504.SZ,20181017,2.53,2.53,2.39,2.46,2.45,0.4082,55243.61,13512.788
002504.SZ,20181018,2.46,2.46,2.34,2.35,2.46,-4.4715,51128.18,12202.134
002504.SZ,20181019,2.37,2.4,2.28,2.39,2.35,1.7021,45896.95,10764.577
002504.SZ,20181022,2.41,2.63,2.41,2.63,2.39,10.0418,49103.81,12461.811
002504.SZ,20181023,2.73,2.89,2.7,2.89,2.63,9.8859,132380.56,37661.439
002504.SZ,20181024,3.18,3.18,3.18,3.18,2.89,10.0346,83334.63,26500.412
002504.SZ,20181025,3.2,3.22,2.93,3.05,3.18,-4.0881,380626.36,116111.655
002504.SZ,20181026,3.01,3.15,2.9,2.94,3.05,-3.6066,256495.24,77231.75
002504.SZ,20181029,2.81,2.88,2.77,2.83,2.94,-3.7415,137666.66,38835.349
002504.SZ,20181030,2.77,3.01,2.76,2.9,2.83,2.4735,147681.55,42748.428
002504.SZ,20181031,2.92,3.0,2.88,2.9,2.9,0.0,140194.84,41303.025
002504.SZ,20181101,2.88,2.98,2.88,2.92,2.9,0.6897,95418.34,27731.383
002504.SZ,20181102,2.95,3.02,2.9,2.98,2.92,2.0548,152968.96,45141.966
002504.SZ,20181105,2.93,3.05,2.9,3.04,2.98,2.0134,131101.0,39087.318
002504.SZ,20181106,3.01,3.02,2.9,2.96,3.04,-2.6316,82111.29,24177.178
002504.SZ,20181107,2.98,2.99,2.93,2.93,2.96,-1.0135,49766.93,14691.944
002504.SZ,20181108,2.94,3.22,2.92,3.22,2.93,9.8976,264700.82,83840.082
002504.SZ,20181109,3.2,3.5,3.13,3.16,3.22,-1.8634,329030.22,108137.398
002504.SZ,20181112,3.1,3.3,3.1,3.29,3.16,4.1139,184506.32,59475.461
002504.SZ,20181113,3.24,3.62,3.22,3.48,3.29,5.7751,304750.21,105466.435
002504.SZ,20181114,3.41,3.62,3.3,3.36,3.48,-3.4483,241714.28,83152.861
002504.SZ,20181115,3.31,3.38,3.27,3.37,3.36,0.2976,158158.93,52594.952
002504.SZ,20181116,3.36,3.55,3.35,3.42,3.37,1.4837,163707.24,56248.768
002504.SZ,20181119,3.42,3.44,3.25,3.38,3.42,-1.1696,144486.14,48110.236
002504.SZ,20181120,3.34,3.72,3.29,3.72,3.38,10.0592,207317.0,74503.335
002504.SZ,20181121,4.09,4.09,4.09,4.09,3.72,9.9462,52745.21,21572.79
002504.SZ,20181122,4.5,4.5,4.06,4.12,4.09,0.7335,915803.88,393651.117
002504.SZ,20181123,3.85,3.94,3.71,3.76,4.12,-8.7379,555527.62,208117.817
002504.SZ,20181126,3.76,3.76,3.46,3.49,3.76,-7.1809,318077.73,115861.905
002504.SZ,20181127,3.55,3.84,3.54,3.84,3.49,10.0287,168925.51,63571.621
002504.SZ,20181128,3.93,4.09,3.7,3.86,3.84,0.5208,598441.27,233323.576
002504.SZ,20181129,3.74,3.87,3.61,3.73,3.86,-3.3679,336977.1,126312.934
002504.SZ,20181130,3.72,3.89,3.57,3.78,3.73,1.3405,311102.18,116027.421
