ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20170428,13.65,13.83,13.45,13.52,13.65,-0.95,137290.43,187529.496
002185.SZ,20170502,13.51,13.55,13.2,13.41,13.52,-0.81,132556.63,176682.768
002185.SZ,20170503,13.4,13.69,13.31,13.66,13.41,1.86,166721.86,225776.286
002185.SZ,20170504,13.6,13.74,13.43,13.49,13.66,-1.24,114750.33,155892.315
002185.SZ,20170505,13.41,13.55,12.96,13.0,13.49,-3.63,198066.07,261932.96
002185.SZ,20170508,13.0,13.15,12.75,12.96,13.0,-0.31,115557.79,149718.576
002185.SZ,20170509,12.85,13.08,12.8,13.04,12.96,0.62,105289.98,136251.984
002185.SZ,20170510,12.96,13.12,12.75,12.83,13.04,-1.61,133407.88,172679.166
002185.SZ,20170511,12.76,12.92,12.2,12.5,12.83,-2.57,253569.62,316680.51
002185.SZ,20170512,12.45,12.57,12.4,12.43,12.5,-0.56,79328.69,99174.708
002185.SZ,20170515,12.5,12.82,12.5,12.7,12.43,2.17,99445.78,126084.524
002185.SZ,20170516,12.69,13.11,12.55,13.06,12.7,2.83,132091.29,169649.63
002185.SZ,20170517,13.02,13.41,12.96,13.0,13.06,-0.46,156448.68,206150.49
002185.SZ,20170518,12.89,13.17,12.87,13.03,13.0,0.23,80161.88,104677.422
002185.SZ,20170519,13.03,13.08,12.8,12.94,13.03,-0.69,58409.8,75507.313
002185.SZ,20170522,12.94,13.1,12.55,12.62,12.94,-2.47,101888.27,130125.007
002185.SZ,20170523,12.62,12.63,12.05,12.32,12.62,-2.38,206346.91,253586.669
002185.SZ,20170524,12.22,12.45,12.12,12.45,12.32,1.06,126880.34,155834.943
002185.SZ,20170525,12.4,12.66,12.35,12.6,12.45,1.2,92091.37,115236.091
002185.SZ,20170526,12.55,12.7,12.1,12.31,12.6,-2.3,154752.79,191473.18
002185.SZ,20170531,12.5,12.58,12.32,12.36,12.31,0.41,106041.29,131934.233
002185.SZ,20170601,12.3,12.36,12.11,12.14,12.36,-1.78,86481.38,105597.187
002185.SZ,20170602,12.1,12.26,11.81,12.14,12.14,0.0,97297.19,117066.81
002185.SZ,20170605,12.2,12.74,12.2,12.58,12.14,3.62,140299.33,176223.301
002185.SZ,20170606,12.58,12.87,12.54,12.75,12.58,1.35,139695.09,178406.251
002185.SZ,20170607,12.73,13.61,12.73,13.4,12.75,5.1,276484.81,367236.389
002185.SZ,20170608,13.39,13.88,13.36,13.48,13.4,0.6,264589.6,361253.657
002185.SZ,20170609,13.51,13.68,13.38,13.64,13.48,1.19,170432.41,230404.339
002185.SZ,20170612,13.6,13.64,13.29,13.48,13.64,-1.17,194350.21,261543.232
002185.SZ,20170613,13.47,13.75,13.38,13.68,13.48,1.48,166258.02,225612.698
002185.SZ,20170614,13.77,13.78,13.31,13.31,13.68,-2.7,128579.62,173852.311
002185.SZ,20170615,13.37,14.58,13.37,14.54,13.31,9.24,545501.61,769856.197
002185.SZ,20170616,14.39,14.63,14.25,14.35,14.54,-1.31,337328.66,485331.17
002185.SZ,20170619,14.35,14.46,14.22,14.3,14.35,-0.35,196984.96,282060.045
002185.SZ,20170620,7.12,7.25,7.03,7.16,7.13,0.42,382840.34,273489.688
002185.SZ,20170621,7.18,7.18,6.98,7.05,7.16,-1.54,380465.99,268214.791
002185.SZ,20170622,7.06,7.25,7.0,7.05,7.05,0.0,403194.18,287604.792
002185.SZ,20170623,7.05,7.16,6.85,7.07,7.05,0.28,365322.48,254992.909
002185.SZ,20170626,7.1,7.4,7.03,7.31,7.07,3.39,552914.26,399438.635
002185.SZ,20170627,7.31,7.45,7.2,7.26,7.31,-0.68,402758.89,294543.457
002185.SZ,20170628,7.2,7.27,7.15,7.22,7.26,-0.55,249679.09,179685.403
002185.SZ,20170629,7.2,7.26,7.11,7.2,7.22,-0.28,204178.33,146787.604
002185.SZ,20170630,7.17,7.29,7.15,7.24,7.2,0.56,262930.61,189775.298
002185.SZ,20170703,7.27,7.3,7.11,7.16,7.24,-1.11,229912.01,165350.454
002185.SZ,20170704,7.12,7.16,6.99,7.15,7.16,-0.14,394363.04,278572.89
002185.SZ,20170705,7.12,7.15,7.01,7.11,7.15,-0.56,284189.59,200788.9
002185.SZ,20170706,7.13,7.62,7.08,7.53,7.11,5.91,878453.54,648654.379
002185.SZ,20170707,7.46,7.53,7.34,7.45,7.53,-1.06,435826.2,324726.622
002185.SZ,20170710,7.4,7.58,7.22,7.52,7.45,0.94,666622.83,495769.811
002185.SZ,20170711,7.45,7.48,7.21,7.27,7.52,-3.32,404352.94,295902.766
002185.SZ,20170712,7.24,7.31,7.05,7.21,7.27,-0.83,356125.98,254117.03
002185.SZ,20170713,7.21,7.21,6.99,7.08,7.21,-1.8,481774.1,339507.087
002185.SZ,20170714,7.04,7.13,6.98,7.06,7.08,-0.28,215169.63,151854.76
002185.SZ,20170717,7.03,7.03,6.64,6.69,7.06,-5.24,392354.3,267377.262
002185.SZ,20170718,6.66,6.91,6.59,6.88,6.69,2.84,302367.38,204327.305
002185.SZ,20170719,6.84,7.02,6.81,7.0,6.88,1.74,209244.92,144868.27
002185.SZ,20170720,7.0,7.12,6.94,6.95,7.0,-0.71,249902.72,175649.13
002185.SZ,20170721,6.99,7.12,6.92,7.0,6.95,0.72,213691.92,150364.507
002185.SZ,20170724,7.01,7.06,6.9,6.99,7.0,-0.14,227080.62,158033.343
002185.SZ,20170725,6.99,7.07,6.91,6.93,6.99,-0.86,194251.88,135593.958
002185.SZ,20170726,6.91,6.94,6.74,6.87,6.93,-0.87,264557.53,180196.33
002185.SZ,20170727,6.85,7.15,6.78,7.08,6.87,3.06,412682.08,290260.801
002185.SZ,20170728,7.0,7.08,6.98,7.03,7.08,-0.71,201669.13,141780.123
002185.SZ,20170731,7.04,7.09,6.97,7.01,7.03,-0.28,217316.74,152525.266
002185.SZ,20170801,7.04,7.06,6.93,7.03,7.01,0.29,271717.15,190399.818
002185.SZ,20170802,7.05,7.1,6.96,6.97,7.03,-0.85,234827.08,164773.452
002185.SZ,20170803,6.91,6.95,6.75,6.86,6.97,-1.58,460567.66,313842.265
002185.SZ,20170804,6.82,6.86,6.77,6.77,6.86,-1.31,130860.6,89116.343
002185.SZ,20170807,6.75,6.87,6.73,6.77,6.77,0.0,136239.3,92489.155
002185.SZ,20170808,6.74,6.77,6.63,6.69,6.77,-1.18,285534.54,190712.779
002185.SZ,20170809,6.67,6.73,6.64,6.7,6.69,0.15,139150.76,93151.722
002185.SZ,20170810,6.7,6.87,6.69,6.83,6.7,1.94,296565.49,202045.797
002185.SZ,20170811,6.79,6.88,6.7,6.72,6.83,-1.61,195852.59,133219.473
002185.SZ,20170814,6.78,7.1,6.74,7.08,6.72,5.36,485594.0,340054.776
002185.SZ,20170815,7.08,7.18,7.03,7.09,7.08,0.14,274933.3,195136.92
002185.SZ,20170816,7.1,7.17,7.05,7.14,7.09,0.71,263541.39,187687.573
002185.SZ,20170817,7.11,7.34,7.04,7.22,7.14,1.12,372352.96,267462.098
002185.SZ,20170818,7.16,7.24,7.05,7.09,7.22,-1.8,245779.01,175235.973
002185.SZ,20170821,7.12,7.2,7.04,7.08,7.09,-0.14,254027.72,180637.456
002185.SZ,20170822,7.1,7.34,7.08,7.17,7.08,1.27,422690.02,304776.767
002185.SZ,20170823,7.17,7.17,7.05,7.08,7.17,-1.26,191107.7,135575.311
002185.SZ,20170824,7.06,7.14,7.02,7.09,7.08,0.14,136132.15,96326.59
002185.SZ,20170825,7.05,7.12,6.96,7.05,7.09,-0.56,403010.97,283247.071
002185.SZ,20170828,7.12,7.29,7.05,7.19,7.05,1.99,599037.25,429902.203
002185.SZ,20170829,7.19,7.33,7.17,7.2,7.19,0.14,444825.0,322218.752
002185.SZ,20170830,7.2,7.33,7.16,7.31,7.2,1.53,374282.64,272194.321
002185.SZ,20170831,7.35,7.46,7.26,7.28,7.31,-0.41,345115.43,253371.717
002185.SZ,20170901,7.28,7.33,7.17,7.25,7.28,-0.41,399268.57,288292.56
002185.SZ,20170904,7.25,7.62,7.21,7.6,7.25,4.83,1011789.62,758501.883
002185.SZ,20170905,7.6,7.61,7.46,7.51,7.6,-1.18,464695.74,349187.207
002185.SZ,20170906,7.46,7.63,7.46,7.56,7.51,0.67,385225.86,290390.069
002185.SZ,20170907,7.6,7.74,7.46,7.46,7.56,-1.32,532395.49,406008.786
002185.SZ,20170908,7.44,7.57,7.38,7.5,7.46,0.54,285247.29,213129.199
002185.SZ,20170911,7.53,7.56,7.43,7.52,7.5,0.27,274424.21,205450.367
002185.SZ,20170912,7.51,7.72,7.46,7.67,7.52,1.99,477503.16,363764.498
002185.SZ,20170913,7.66,7.67,7.39,7.47,7.67,-2.61,510433.45,381830.603
002185.SZ,20170914,7.48,7.5,7.35,7.36,7.47,-1.47,323299.23,240036.696
002185.SZ,20170915,7.36,7.36,7.2,7.25,7.36,-1.49,354556.23,257506.358
002185.SZ,20170918,7.26,7.48,7.2,7.45,7.25,2.76,342602.28,252782.229
002185.SZ,20170919,7.45,7.47,7.24,7.26,7.45,-2.55,323262.18,237290.155
002185.SZ,20170920,7.28,7.99,7.2,7.99,7.26,10.06,2235740.63,1754440.723
002185.SZ,20170921,8.09,8.79,8.01,8.56,7.99,7.13,3574765.68,2996806.217
002185.SZ,20170922,8.22,8.36,8.1,8.22,8.56,-3.97,1623998.76,1337291.161
002185.SZ,20170925,8.26,8.46,8.06,8.1,8.22,-1.46,1122627.61,924123.902
002185.SZ,20170926,8.02,8.1,7.84,8.09,8.1,-0.12,1027944.8,818412.862
002185.SZ,20170927,8.05,8.28,7.91,8.2,8.09,1.36,976511.2,790812.876
002185.SZ,20170928,8.13,8.48,8.1,8.16,8.2,-0.49,1272156.45,1057313.301
002185.SZ,20170929,8.17,8.55,8.15,8.39,8.16,2.82,1141732.4,950828.072
002185.SZ,20171009,8.7,8.99,8.41,8.65,8.39,3.1,1594575.62,1394188.707
002185.SZ,20171010,8.59,8.67,8.42,8.57,8.65,-0.92,787500.76,671836.543
002185.SZ,20171011,8.49,8.55,8.08,8.16,8.57,-4.78,947054.07,786610.918
002185.SZ,20171012,8.16,8.33,8.08,8.23,8.16,0.86,498614.53,410353.99
002185.SZ,20171013,8.19,8.54,8.11,8.5,8.23,3.28,724892.58,607409.916
002185.SZ,20171016,8.5,8.5,8.23,8.23,8.5,-3.18,500750.95,417947.186
002185.SZ,20171017,8.19,8.33,8.12,8.22,8.23,-0.12,352559.61,289840.36
002185.SZ,20171018,8.26,8.48,8.16,8.23,8.22,0.12,572911.77,478699.879
002185.SZ,20171019,8.2,8.31,7.93,7.95,8.23,-3.4,578915.41,466390.46
002185.SZ,20171020,7.92,8.11,7.91,8.11,7.95,2.01,297314.95,238703.626
002185.SZ,20171023,7.98,8.0,7.73,7.92,8.11,-2.34,601128.69,473232.275
002185.SZ,20171024,7.9,7.93,7.79,7.89,7.92,-0.38,339726.02,266562.483
002185.SZ,20171025,7.86,7.99,7.83,7.95,7.89,0.76,328133.04,259836.352
002185.SZ,20171026,7.95,8.26,7.85,8.19,7.95,3.02,637149.08,516238.567
002185.SZ,20171027,8.15,8.22,7.97,7.99,8.19,-2.44,400535.75,322814.912
002185.SZ,20171030,7.99,8.14,7.63,7.98,7.99,-0.13,551721.99,437162.786
002185.SZ,20171031,7.95,8.16,7.78,8.11,7.98,1.63,542265.18,432757.029
002185.SZ,20171101,8.1,8.5,8.06,8.4,8.11,3.58,1176827.33,986872.59
002185.SZ,20171102,8.3,8.6,8.28,8.37,8.4,-0.36,1033224.91,872444.511
002185.SZ,20171103,8.39,8.83,8.27,8.68,8.37,3.7,1443550.9,1246313.856
002185.SZ,20171106,8.8,8.97,8.48,8.7,8.68,0.23,1311787.09,1143843.784
002185.SZ,20171107,8.6,8.91,8.53,8.9,8.7,2.3,1182681.43,1031088.529
002185.SZ,20171108,8.8,8.95,8.66,8.67,8.9,-2.58,912832.41,802995.916
002185.SZ,20171109,8.67,8.95,8.55,8.93,8.67,3.0,1066417.45,936433.456
002185.SZ,20171110,8.9,9.33,8.83,9.05,8.93,1.34,1643069.47,1492421.297
002185.SZ,20171113,9.1,9.48,8.95,9.37,9.05,3.54,1397300.94,1287670.468
002185.SZ,20171114,9.3,9.36,8.89,8.9,9.37,-5.02,1292093.41,1176337.069
002185.SZ,20171115,8.87,8.97,8.53,8.68,8.9,-2.47,956379.06,835816.869
002185.SZ,20171116,8.64,8.85,8.6,8.72,8.68,0.46,596584.83,521127.879
002185.SZ,20171117,8.71,8.81,8.23,8.24,8.72,-5.5,985083.18,835184.372
002185.SZ,20171120,8.18,8.59,8.02,8.59,8.24,4.25,782071.26,653718.856
002185.SZ,20171121,8.58,8.71,8.45,8.67,8.59,0.93,821776.74,706218.459
002185.SZ,20171122,8.68,9.1,8.57,8.87,8.67,2.31,1137036.43,1005611.794
002185.SZ,20171123,8.82,8.98,8.59,8.61,8.87,-2.93,855053.6,750992.531
002185.SZ,20171124,8.53,8.72,8.28,8.31,8.61,-3.48,743187.52,629770.362
002185.SZ,20171127,8.31,8.33,7.7,7.79,8.31,-6.26,846545.65,680170.122
002185.SZ,20171128,7.76,8.31,7.75,8.24,7.79,5.78,645516.46,516537.682
002185.SZ,20171129,8.24,8.34,7.97,8.11,8.24,-1.58,614863.81,501738.209
002185.SZ,20171130,8.3,8.56,8.17,8.25,8.11,1.73,1039406.76,869836.594
002185.SZ,20171201,8.11,8.85,8.07,8.8,8.25,6.67,1507086.02,1296928.595
002185.SZ,20171204,8.73,8.75,8.53,8.6,8.8,-2.27,961746.15,830164.5
002185.SZ,20171205,8.55,8.71,8.08,8.5,8.6,-1.16,1028632.82,866280.644
002185.SZ,20171206,8.42,9.06,8.37,9.03,8.5,6.24,1859893.11,1631069.567
002185.SZ,20171207,8.89,9.04,8.75,8.76,9.03,-2.99,1388159.35,1231704.303
002185.SZ,20171208,8.72,9.08,8.68,8.8,8.76,0.46,1388756.46,1235352.269
002185.SZ,20171211,8.8,9.05,8.7,8.95,8.8,1.7,1303870.26,1156894.761
002185.SZ,20171212,9.07,9.35,8.8,8.81,8.95,-1.56,2108631.26,1918000.86
002185.SZ,20171213,8.8,9.28,8.73,9.27,8.81,5.22,1866183.62,1686576.338
002185.SZ,20171214,9.2,9.28,9.03,9.21,9.27,-0.65,1534400.57,1404917.272
002185.SZ,20171215,9.15,9.27,8.62,8.78,9.21,-4.67,1827761.92,1630237.351
002185.SZ,20171218,8.71,8.76,8.34,8.56,8.78,-2.51,1180571.39,1003123.451
002185.SZ,20171219,8.56,8.67,8.51,8.62,8.56,0.7,755477.82,649557.581
002185.SZ,20171220,8.58,8.7,8.32,8.52,8.62,-1.16,948542.97,807526.431
002185.SZ,20171221,8.49,8.79,8.38,8.71,8.52,2.23,1004284.17,868943.792
002185.SZ,20171222,8.66,8.77,8.48,8.51,8.71,-2.3,833126.69,717208.847
002185.SZ,20171225,8.45,8.52,8.1,8.19,8.51,-3.76,910355.32,755204.409
002185.SZ,20171226,8.18,8.38,8.06,8.34,8.19,1.83,564960.67,464992.525
002185.SZ,20171227,8.3,8.41,8.25,8.29,8.34,-0.6,491774.94,409271.631
002185.SZ,20171228,8.24,8.43,8.23,8.3,8.29,0.12,396298.77,330804.512
002185.SZ,20171229,8.3,8.57,8.28,8.52,8.3,2.65,606302.1,513673.347
002185.SZ,20180102,8.59,8.6,8.43,8.59,8.52,0.82,492027.84,420240.839
002185.SZ,20180103,8.61,8.78,8.54,8.73,8.59,1.63,741499.19,643152.298
002185.SZ,20180104,8.69,8.86,8.65,8.68,8.73,-0.57,746997.41,652980.83
002185.SZ,20180105,8.64,8.64,8.3,8.3,8.68,-4.38,926197.62,781261.869
002185.SZ,20180108,8.2,8.35,8.17,8.34,8.3,0.48,602067.23,495674.036
002185.SZ,20180109,8.34,8.38,8.22,8.31,8.34,-0.36,326716.57,271112.43
002185.SZ,20180110,8.3,8.41,8.22,8.3,8.31,-0.12,373701.3,310454.374
002185.SZ,20180111,8.31,8.44,8.11,8.37,8.3,0.84,604312.23,501023.203
002185.SZ,20180112,8.35,8.42,8.1,8.14,8.37,-2.75,580824.23,478042.305
002185.SZ,20180115,8.14,8.15,7.4,7.59,8.14,-6.76,1011612.57,791165.158
002185.SZ,20180116,7.6,7.73,7.46,7.59,7.59,0.0,636398.61,484074.467
002185.SZ,20180117,7.6,7.72,7.31,7.63,7.59,0.53,589649.44,443463.662
002185.SZ,20180118,7.6,7.7,7.56,7.66,7.63,0.39,309303.55,236353.293
002185.SZ,20180119,7.64,7.75,7.58,7.67,7.66,0.13,308721.95,236538.373
002185.SZ,20180122,7.65,7.76,7.44,7.68,7.67,0.13,339569.22,258914.673
002185.SZ,20180123,7.65,7.77,7.63,7.68,7.68,0.0,279927.35,215497.171
002185.SZ,20180124,7.66,8.0,7.65,7.93,7.68,3.26,588514.46,463238.731
002185.SZ,20180125,7.91,8.13,7.89,7.91,7.93,-0.25,425819.98,340785.999
002185.SZ,20180126,7.89,8.1,7.88,8.01,7.91,1.26,353455.47,283645.242
002185.SZ,20180129,8.06,8.24,7.79,7.85,8.01,-2.0,812269.55,650892.607
002185.SZ,20180130,7.76,8.0,7.76,7.91,7.85,0.76,230223.33,181726.676
002185.SZ,20180131,7.86,7.88,7.53,7.61,7.91,-3.79,343839.31,265348.92
002185.SZ,20180201,7.6,7.67,7.1,7.26,7.61,-4.6,573882.47,422041.585
002185.SZ,20180202,7.2,7.4,7.02,7.25,7.26,-0.14,333942.33,242110.593
002185.SZ,20180205,7.1,7.19,7.04,7.09,7.25,-2.21,370133.13,263987.455
002185.SZ,20180206,6.87,7.03,6.6,6.61,7.09,-6.77,560202.41,381524.079
002185.SZ,20180207,6.8,6.86,6.52,6.7,6.61,1.36,471264.63,316534.487
002185.SZ,20180208,6.7,6.95,6.66,6.91,6.7,3.13,295252.88,202381.385
002185.SZ,20180209,6.72,6.95,6.6,6.72,6.91,-2.75,366346.68,248116.907
002185.SZ,20180212,6.8,7.12,6.73,7.07,6.72,5.21,477164.91,334002.456
002185.SZ,20180213,7.13,7.22,7.05,7.14,7.07,0.99,287798.95,206076.678
002185.SZ,20180214,7.15,7.19,7.06,7.12,7.14,-0.28,136996.15,97470.246
002185.SZ,20180222,7.21,7.48,7.21,7.38,7.12,3.65,273998.16,202175.479
002185.SZ,20180223,7.35,7.4,7.19,7.32,7.38,-0.81,268044.16,195327.35
002185.SZ,20180226,7.34,7.79,7.33,7.7,7.32,5.19,754944.55,575616.079
002185.SZ,20180227,7.73,7.85,7.6,7.61,7.7,-1.17,736158.41,568713.355
002185.SZ,20180228,7.56,7.79,7.54,7.69,7.61,1.05,388829.61,300125.836
002185.SZ,20180301,7.63,7.94,7.6,7.8,7.69,1.43,500101.5,389029.476
002185.SZ,20180302,7.71,7.92,7.67,7.75,7.8,-0.64,382590.06,298358.034
002185.SZ,20180305,7.75,7.84,7.65,7.8,7.75,0.65,389710.34,301514.992
002185.SZ,20180306,7.83,8.07,7.78,7.9,7.8,1.28,620513.88,493366.412
002185.SZ,20180307,7.85,7.97,7.77,7.78,7.9,-1.52,306051.34,240766.133
002185.SZ,20180308,7.76,7.82,7.66,7.8,7.78,0.26,368741.47,285058.626
002185.SZ,20180309,7.78,8.05,7.75,8.02,7.8,2.82,565815.92,450125.508
002185.SZ,20180312,8.07,8.23,8.0,8.16,8.02,1.75,508192.2,414358.343
002185.SZ,20180313,8.14,8.15,7.96,7.98,8.16,-2.21,401095.89,322630.507
002185.SZ,20180314,7.93,7.98,7.71,7.72,7.98,-3.26,387177.4,303225.469
002185.SZ,20180315,7.66,7.83,7.63,7.81,7.72,1.17,339338.18,262547.918
002185.SZ,20180316,7.78,7.83,7.6,7.61,7.81,-2.56,377641.68,290099.896
002185.SZ,20180319,7.6,7.77,7.59,7.65,7.61,0.53,280214.06,215526.759
002185.SZ,20180320,7.57,7.64,7.52,7.62,7.65,-0.39,260632.35,197326.187
002185.SZ,20180321,7.66,7.73,7.4,7.41,7.62,-2.76,350638.46,266590.579
002185.SZ,20180322,7.42,7.49,7.21,7.27,7.41,-1.89,485047.32,355063.675
002185.SZ,20180323,7.0,7.09,6.8,6.9,7.27,-5.09,672126.51,466381.491
002185.SZ,20180326,6.83,7.28,6.78,7.24,6.9,4.93,490364.86,348671.333
002185.SZ,20180327,7.37,7.43,7.24,7.39,7.24,2.07,525667.28,385978.28
002185.SZ,20180328,7.25,7.34,7.18,7.26,7.39,-1.76,403410.35,292442.331
002185.SZ,20180329,7.26,7.35,7.21,7.35,7.26,1.24,391074.85,284984.78
002185.SZ,20180330,7.35,7.72,7.33,7.69,7.35,4.63,631659.06,476868.926
002185.SZ,20180402,7.87,8.04,7.68,7.79,7.69,1.3,1075950.37,845630.912
002185.SZ,20180403,7.63,7.79,7.55,7.78,7.79,-0.13,565713.8,433754.474
