ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002371.SZ,20170426,23.09,23.55,23.09,23.4,23.06,1.47,23659.69,55393.622
002371.SZ,20170427,23.41,24.83,22.78,24.5,23.4,4.7,57431.92,137593.945
002371.SZ,20170428,24.44,25.57,24.4,25.0,24.5,2.04,43897.92,109638.316
002371.SZ,20170502,24.88,25.24,24.56,24.92,25.0,-0.32,27172.14,67635.037
002371.SZ,20170503,24.8,25.57,24.8,25.26,24.92,1.36,28630.43,72037.093
002371.SZ,20170504,25.26,25.39,24.5,24.65,25.26,-2.41,25748.12,63882.269
002371.SZ,20170505,24.7,24.85,24.06,24.11,24.65,-2.19,27407.04,66787.229
002371.SZ,20170508,24.48,24.5,23.54,23.6,24.11,-2.12,31492.34,74999.011
002371.SZ,20170509,23.5,24.99,23.5,24.77,23.6,4.96,44023.41,107218.387
002371.SZ,20170510,24.83,24.92,23.7,23.7,24.77,-4.32,40406.02,98519.867
002371.SZ,20170511,23.69,25.5,23.0,24.88,23.7,4.98,51305.41,122410.685
002371.SZ,20170512,24.67,24.79,24.11,24.17,24.88,-2.85,37473.78,91362.031
002371.SZ,20170515,24.21,24.39,23.4,23.41,24.17,-3.14,37299.76,88540.843
002371.SZ,20170516,23.22,24.15,23.03,24.1,23.41,2.95,40411.04,95854.864
002371.SZ,20170517,24.1,24.8,24.01,24.71,24.1,2.53,52765.45,129609.338
002371.SZ,20170518,24.5,24.88,24.35,24.54,24.71,-0.69,32735.96,80503.135
002371.SZ,20170519,24.75,24.9,24.32,24.48,24.54,-0.24,25485.05,62678.362
002371.SZ,20170522,24.5,24.5,23.27,23.5,24.48,-4.0,30343.62,72399.296
002371.SZ,20170523,23.5,23.58,22.2,22.34,23.5,-4.94,47415.08,108020.35
002371.SZ,20170524,22.34,22.85,21.67,22.42,22.34,0.36,33212.12,73702.762
002371.SZ,20170525,22.46,22.87,21.8,22.81,22.42,1.74,40684.92,91177.172
002371.SZ,20170526,22.74,23.2,22.55,23.1,22.81,1.27,37891.13,86501.247
002371.SZ,20170531,23.39,23.8,23.03,23.04,23.1,-0.26,32620.41,76331.239
002371.SZ,20170601,23.01,23.17,22.28,22.67,23.04,-1.61,29116.68,66144.176
002371.SZ,20170602,22.75,23.5,22.28,23.32,22.67,2.87,27856.4,63946.687
002371.SZ,20170605,23.35,24.15,23.35,23.6,23.32,1.2,30940.63,73609.936
002371.SZ,20170606,23.46,24.65,23.35,24.53,23.6,3.94,56568.58,137582.463
002371.SZ,20170607,24.53,25.0,24.32,24.82,24.53,1.18,42669.41,105310.646
002371.SZ,20170608,24.74,27.3,24.45,26.65,24.82,7.37,94946.68,247821.34
002371.SZ,20170609,26.04,26.49,25.67,25.9,26.65,-2.81,45946.24,119481.169
002371.SZ,20170612,25.81,26.24,25.0,25.02,25.9,-3.4,39421.95,100989.786
002371.SZ,20170613,25.06,25.54,24.74,25.3,25.0,1.2,30095.01,76044.448
002371.SZ,20170614,25.38,25.65,25.18,25.43,25.3,0.51,23405.83,59532.812
002371.SZ,20170615,25.43,25.98,25.43,25.5,25.43,0.28,38253.54,98015.657
002371.SZ,20170616,25.5,25.67,25.18,25.23,25.5,-1.06,24206.69,61503.667
002371.SZ,20170619,25.24,25.55,25.15,25.29,25.23,0.24,14408.12,36506.877
002371.SZ,20170620,25.41,25.77,25.33,25.52,25.29,0.91,23440.91,59870.265
002371.SZ,20170621,25.56,25.71,25.16,25.3,25.52,-0.86,18022.39,45659.928
002371.SZ,20170622,25.27,25.44,24.0,24.17,25.3,-4.47,40117.41,99296.554
002371.SZ,20170623,24.16,24.18,23.0,23.75,24.17,-1.74,32964.74,77988.982
002371.SZ,20170626,23.73,24.35,23.63,24.19,23.75,1.85,26110.48,62939.543
002371.SZ,20170627,24.28,24.64,23.85,24.03,24.19,-0.66,17428.05,42188.903
002371.SZ,20170628,24.03,24.19,23.9,23.97,24.03,-0.25,14661.87,35210.622
002371.SZ,20170629,24.1,24.27,23.91,23.96,23.97,-0.04,19014.22,45808.507
002371.SZ,20170630,23.7,23.98,23.65,23.92,23.96,-0.17,32456.62,77184.838
002371.SZ,20170703,23.96,24.67,23.89,24.56,23.92,2.68,28333.81,69019.154
002371.SZ,20170704,24.55,24.79,24.06,24.45,24.56,-0.45,40480.01,98593.897
002371.SZ,20170705,24.45,24.48,24.03,24.48,24.45,0.12,22423.08,54506.878
002371.SZ,20170706,24.5,24.85,24.22,24.85,24.48,1.51,38376.33,94299.608
002371.SZ,20170707,24.73,25.45,24.7,25.4,24.85,2.21,45137.92,113784.331
002371.SZ,20170710,25.4,25.63,24.65,24.84,25.4,-2.2,37494.7,94200.509
002371.SZ,20170711,24.82,25.38,24.65,24.94,24.84,0.4,34428.62,86171.738
002371.SZ,20170712,24.71,24.93,23.71,24.18,24.94,-3.05,37773.12,91518.921
002371.SZ,20170713,24.11,24.24,23.86,23.93,24.18,-1.03,20960.13,50264.581
002371.SZ,20170714,23.93,24.2,23.53,23.84,23.93,-0.38,22697.14,54145.714
002371.SZ,20170717,23.67,23.84,22.0,22.4,23.84,-6.04,49905.68,114540.522
002371.SZ,20170718,22.4,22.69,21.8,22.51,22.4,0.49,25865.71,57585.744
002371.SZ,20170719,22.51,22.77,22.11,22.61,22.51,0.44,26074.92,58776.602
002371.SZ,20170720,22.58,23.44,22.45,23.37,22.61,3.36,35848.94,82839.856
002371.SZ,20170721,23.23,23.49,22.61,22.67,23.37,-3.0,31883.63,73215.262
002371.SZ,20170724,22.8,23.39,22.32,23.25,22.67,2.56,41471.56,94202.481
002371.SZ,20170725,23.14,23.87,22.96,23.2,23.25,-0.22,31882.17,74613.437
002371.SZ,20170726,23.05,23.35,22.23,22.51,23.2,-2.97,51509.27,116301.431
002371.SZ,20170727,22.4,23.26,22.25,23.02,22.51,2.27,40521.95,92641.729
002371.SZ,20170728,23.02,23.47,22.71,22.95,23.02,-0.3,29770.17,68602.12
002371.SZ,20170731,23.0,23.38,22.9,23.06,22.95,0.48,23276.55,53974.323
002371.SZ,20170801,23.11,24.0,22.97,23.96,23.06,3.9,49418.44,116261.22
002371.SZ,20170802,23.8,23.94,23.35,23.4,23.96,-2.34,40260.45,94970.172
002371.SZ,20170803,23.32,23.73,23.06,23.09,23.4,-1.32,28423.03,66211.99
002371.SZ,20170804,22.99,23.14,22.5,22.8,23.09,-1.26,41904.22,95589.969
002371.SZ,20170807,22.8,23.2,22.73,22.81,22.8,0.04,25677.16,58818.544
002371.SZ,20170808,22.96,23.08,22.52,22.75,22.81,-0.26,18798.01,42734.949
002371.SZ,20170809,22.83,23.17,22.63,23.09,22.75,1.49,26080.93,60049.008
002371.SZ,20170810,23.17,23.48,22.83,23.07,23.09,-0.09,29654.5,68722.963
002371.SZ,20170811,22.85,23.06,22.76,22.8,23.07,-1.17,29228.83,66828.278
002371.SZ,20170814,22.77,23.47,22.7,23.47,22.8,2.94,33255.56,77109.068
002371.SZ,20170815,23.47,23.58,23.32,23.5,23.47,0.13,19768.79,46386.053
002371.SZ,20170816,23.56,24.19,23.52,23.96,23.5,1.96,45278.77,108420.052
002371.SZ,20170817,23.85,24.36,23.81,24.12,23.96,0.67,39068.57,94245.217
002371.SZ,20170818,23.96,24.35,23.6,23.62,24.12,-2.07,27293.76,65192.084
002371.SZ,20170821,23.68,23.99,23.0,23.62,23.62,0.0,22622.35,53583.872
002371.SZ,20170822,23.59,23.76,23.35,23.36,23.62,-1.1,20697.18,48690.123
002371.SZ,20170823,23.41,23.67,23.2,23.51,23.36,0.64,19766.65,46347.587
002371.SZ,20170824,23.06,23.49,23.06,23.11,23.51,-1.7,18151.89,42188.538
002371.SZ,20170825,23.28,23.67,23.16,23.55,23.11,1.9,19950.74,46891.359
002371.SZ,20170828,23.45,24.17,23.45,23.94,23.55,1.66,36028.31,86364.538
002371.SZ,20170829,23.96,24.33,23.8,24.07,23.94,0.54,34762.09,83705.24
002371.SZ,20170830,24.07,24.67,23.94,24.27,24.07,0.83,37107.13,90504.726
002371.SZ,20170831,24.27,25.28,24.19,25.12,24.27,3.5,57519.16,142888.179
002371.SZ,20170901,25.13,25.5,24.83,25.33,25.12,0.84,48474.97,122338.205
002371.SZ,20170904,25.32,27.64,25.12,27.05,25.33,6.79,139818.71,374547.955
002371.SZ,20170905,26.88,27.49,26.53,26.6,27.05,-1.66,74714.27,201293.026
002371.SZ,20170906,26.69,27.37,26.5,26.9,26.6,1.13,57743.03,155449.634
002371.SZ,20170907,26.9,28.4,26.75,27.15,26.9,0.93,104965.54,290992.928
002371.SZ,20170908,27.02,27.3,26.52,26.75,27.15,-1.47,56664.0,151721.73
002371.SZ,20170911,26.68,28.08,26.68,27.9,26.75,4.3,70654.8,194789.58
002371.SZ,20170912,28.1,28.1,27.4,27.88,27.9,-0.07,69060.48,191873.37
002371.SZ,20170913,27.88,28.2,27.45,27.85,27.88,-0.11,50095.56,139722.301
002371.SZ,20170914,27.86,29.5,27.86,28.98,27.85,4.06,102721.0,297678.68
002371.SZ,20170915,29.23,29.6,28.22,28.55,28.98,-1.48,71321.77,205412.487
002371.SZ,20170918,28.78,29.28,28.26,28.99,28.55,1.54,57223.52,165169.424
002371.SZ,20170919,29.55,30.5,28.8,29.25,28.99,0.9,125822.76,374351.332
002371.SZ,20170920,29.1,31.36,28.76,30.76,29.25,5.16,137195.36,414919.793
002371.SZ,20170921,30.23,31.5,29.66,29.73,30.76,-3.35,105034.52,320772.859
002371.SZ,20170922,29.6,29.6,28.31,28.49,29.73,-4.17,87101.85,250976.594
002371.SZ,20170925,28.7,29.25,28.15,28.5,28.49,0.04,64604.4,185450.669
002371.SZ,20170926,28.44,28.92,28.1,28.51,28.5,0.04,46580.53,132820.523
002371.SZ,20170927,28.51,29.08,28.2,28.94,28.51,1.51,47553.61,136745.359
002371.SZ,20170928,28.91,29.85,28.84,29.63,28.94,2.38,80319.67,237093.991
002371.SZ,20170929,29.66,30.17,29.42,29.83,29.63,0.68,64103.15,191518.155
002371.SZ,20171009,30.01,31.08,29.95,29.99,29.83,0.54,76847.7,234817.669
002371.SZ,20171010,29.96,30.17,28.8,29.62,29.99,-1.23,56836.99,167242.254
002371.SZ,20171011,29.32,29.59,28.1,28.32,29.62,-4.39,73841.87,211792.754
002371.SZ,20171012,28.25,29.27,28.15,29.1,28.32,2.75,63050.96,181812.807
002371.SZ,20171013,29.15,30.2,29.1,29.99,29.1,3.06,62385.31,186137.282
002371.SZ,20171016,30.05,30.18,28.75,28.96,29.99,-3.43,42344.4,124286.118
002371.SZ,20171017,28.96,30.58,28.66,30.16,28.96,4.14,58607.12,175341.087
002371.SZ,20171018,30.26,30.66,29.61,29.98,30.16,-0.6,57075.01,171758.074
002371.SZ,20171019,29.9,29.93,29.01,29.16,29.98,-2.74,38069.49,111785.074
002371.SZ,20171020,29.2,30.15,29.2,30.07,29.16,3.12,37361.91,111051.765
002371.SZ,20171023,30.5,31.05,30.0,30.78,30.07,2.36,68152.37,207973.535
002371.SZ,20171024,30.8,30.98,29.98,30.24,30.78,-1.75,49721.06,151556.88
002371.SZ,20171025,30.44,31.6,30.02,31.05,30.24,2.68,92349.77,286989.281
002371.SZ,20171026,30.86,32.62,30.75,32.3,31.05,4.03,86003.97,274564.715
002371.SZ,20171027,32.18,32.5,31.64,32.06,32.3,-0.74,58090.13,185919.331
002371.SZ,20171030,32.0,33.3,30.81,32.55,32.06,1.53,103999.7,338040.563
002371.SZ,20171031,32.3,33.55,32.07,33.11,32.55,1.72,73809.45,242139.329
002371.SZ,20171101,33.0,36.19,32.8,35.47,33.11,7.13,156609.59,547910.067
002371.SZ,20171102,35.72,37.36,35.12,36.2,35.47,2.06,165845.34,605858.587
002371.SZ,20171103,35.96,39.19,35.69,38.34,36.2,5.91,178193.65,668734.592
002371.SZ,20171106,39.05,41.02,37.67,38.5,38.34,0.42,292350.95,1141731.421
002371.SZ,20171107,38.37,40.08,38.1,39.94,38.5,3.74,207133.56,812116.36
002371.SZ,20171108,39.6,40.18,38.8,38.9,39.94,-2.6,173412.59,683835.636
002371.SZ,20171109,38.8,40.48,38.47,39.55,38.9,1.67,180243.39,715450.159
002371.SZ,20171110,39.6,42.99,39.6,42.05,39.55,6.32,228974.81,949928.056
002371.SZ,20171113,42.0,46.26,41.83,46.26,42.05,10.01,249953.8,1121305.21
002371.SZ,20171114,46.94,47.94,44.28,45.05,46.26,-2.62,300333.78,1385061.052
002371.SZ,20171115,44.01,45.91,43.43,45.1,45.05,0.11,243995.75,1088095.891
002371.SZ,20171116,44.81,44.98,41.6,43.5,45.1,-3.55,261742.5,1123788.138
002371.SZ,20171117,43.0,43.35,39.4,40.0,43.5,-8.05,239787.29,1006667.665
002371.SZ,20171120,39.31,42.83,39.31,42.65,40.0,6.63,235629.96,970334.618
002371.SZ,20171121,42.6,42.9,40.5,41.91,42.65,-1.74,217224.19,902350.801
002371.SZ,20171122,41.5,44.62,41.5,43.07,41.91,2.77,250069.27,1084107.856
002371.SZ,20171123,43.0,44.5,41.42,42.92,43.07,-0.35,245241.34,1056793.979
002371.SZ,20171124,42.2,42.5,38.63,38.63,42.92,-10.0,169311.04,691943.724
002371.SZ,20171127,37.55,38.88,34.89,35.5,38.63,-8.1,209904.43,775009.195
002371.SZ,20171128,35.4,37.39,35.4,37.14,35.5,4.62,139985.99,510225.016
002371.SZ,20171129,36.72,36.96,34.36,36.0,37.14,-3.07,126711.38,455112.132
002371.SZ,20171130,35.96,37.16,35.67,35.86,36.0,-0.39,111087.27,403519.752
002371.SZ,20171201,36.0,37.93,36.0,36.88,35.86,2.84,135867.55,502967.741
002371.SZ,20171204,36.78,37.67,35.0,37.2,36.88,0.87,119006.59,436821.791
002371.SZ,20171205,36.78,37.28,34.4,35.16,37.2,-5.48,137094.73,489526.912
002371.SZ,20171206,34.89,37.4,34.84,37.3,35.16,6.09,133770.95,484619.064
002371.SZ,20171207,37.11,39.87,37.11,38.8,37.3,4.02,192741.87,742686.298
002371.SZ,20171208,38.55,40.0,38.1,38.68,38.8,-0.31,163383.39,638701.473
002371.SZ,20171211,38.2,39.34,38.18,39.26,38.68,1.5,107346.94,417009.049
002371.SZ,20171212,39.2,42.18,38.73,39.99,39.26,1.86,181797.72,742705.618
002371.SZ,20171213,39.99,41.44,39.39,41.28,39.99,3.23,128168.63,521468.481
002371.SZ,20171214,41.14,41.78,40.22,41.12,41.28,-0.39,112205.48,459695.461
002371.SZ,20171215,40.98,41.77,39.02,39.8,41.12,-3.21,130698.67,526401.207
002371.SZ,20171218,39.59,39.79,36.1,37.23,39.8,-6.46,137270.16,515810.618
002371.SZ,20171219,37.11,37.85,37.11,37.45,37.23,0.59,76763.83,287452.275
002371.SZ,20171220,37.07,38.2,36.6,37.4,37.45,-0.13,96162.53,360359.392
002371.SZ,20171221,37.07,39.32,36.78,38.97,37.4,4.2,114973.43,439215.594
002371.SZ,20171222,38.9,40.88,38.7,40.15,38.97,3.03,126084.92,503110.858
002371.SZ,20171225,39.88,40.49,39.38,39.6,40.15,-1.37,109229.45,436300.746
002371.SZ,20171226,39.65,40.38,38.0,40.2,39.6,1.52,113793.42,446747.541
002371.SZ,20171227,40.2,41.4,39.0,39.11,40.2,-2.71,114484.14,461031.124
002371.SZ,20171228,38.54,40.2,38.05,39.06,39.11,-0.13,91462.84,360397.189
002371.SZ,20171229,38.71,41.68,38.67,41.44,39.06,6.09,167119.26,678651.961
002371.SZ,20180102,41.91,42.08,40.78,41.93,41.44,1.18,124888.29,518340.183
002371.SZ,20180103,41.7,42.55,41.15,41.97,41.93,0.1,123826.46,518222.876
002371.SZ,20180104,41.6,42.9,41.6,42.08,41.97,0.26,137775.09,582362.745
002371.SZ,20180105,41.9,41.95,39.58,40.05,42.08,-4.82,164087.21,664052.453
002371.SZ,20180108,39.51,39.51,37.98,38.76,40.05,-3.22,131341.28,505752.557
002371.SZ,20180109,38.77,38.93,37.89,38.46,38.76,-0.77,75395.94,288736.507
002371.SZ,20180110,38.6,39.09,36.1,36.9,38.46,-4.06,129609.66,485547.919
002371.SZ,20180111,36.58,37.56,36.13,37.22,36.9,0.87,83474.9,308696.088
002371.SZ,20180112,37.29,37.58,35.55,35.62,37.22,-4.3,92776.61,336825.524
002371.SZ,20180115,35.22,35.59,32.41,33.09,35.62,-7.1,148919.71,503813.162
002371.SZ,20180116,33.3,33.46,32.3,32.91,33.09,-0.54,92480.18,304105.33
002371.SZ,20180117,32.88,34.65,31.9,34.0,32.91,3.31,144488.53,484201.427
002371.SZ,20180118,33.57,34.94,33.0,34.77,34.0,2.26,144415.89,491407.501
002371.SZ,20180119,34.0,34.75,33.38,33.4,34.77,-3.94,111083.82,377580.225
002371.SZ,20180122,33.42,34.74,32.06,34.08,33.4,2.04,128444.31,432519.368
002371.SZ,20180123,33.78,34.64,33.62,33.89,34.08,-0.56,67739.44,229875.026
002371.SZ,20180124,33.77,35.77,33.33,35.43,33.89,4.54,147495.73,516061.591
002371.SZ,20180125,35.15,35.87,34.6,34.61,35.43,-2.31,88337.34,311290.398
002371.SZ,20180126,34.61,35.13,34.18,34.33,34.61,-0.81,57128.87,197276.623
002371.SZ,20180129,34.35,34.84,31.03,31.15,34.33,-9.26,136824.77,443841.539
002371.SZ,20180130,31.1,31.85,30.85,31.18,31.15,0.1,69121.07,216738.898
002371.SZ,20180131,30.9,31.54,30.15,30.77,31.18,-1.31,65796.36,203785.259
002371.SZ,20180201,30.93,31.65,30.2,30.62,30.77,-0.49,68589.39,212573.384
002371.SZ,20180202,30.71,30.71,28.9,29.78,30.62,-2.74,73444.96,219620.177
002371.SZ,20180205,29.25,30.46,28.88,29.91,29.78,0.44,60343.0,179043.426
002371.SZ,20180206,29.02,29.61,26.92,26.92,29.91,-10.0,121998.69,339925.063
002371.SZ,20180207,27.5,27.6,24.63,26.15,26.92,-2.86,149257.48,389904.946
002371.SZ,20180208,25.89,27.6,25.84,27.1,26.15,3.63,126732.78,340816.186
002371.SZ,20180209,26.19,28.2,26.11,27.09,27.1,-0.04,126940.78,347022.226
002371.SZ,20180212,27.46,29.15,27.46,28.35,27.09,4.65,123534.38,351101.199
002371.SZ,20180213,28.7,29.26,28.3,28.49,28.35,0.49,89671.49,258294.571
002371.SZ,20180214,28.79,28.89,27.84,28.09,28.49,-1.4,45342.3,128130.329
002371.SZ,20180222,28.38,30.19,28.22,29.79,28.09,6.05,73011.8,215941.457
002371.SZ,20180223,29.8,29.95,28.9,29.45,29.79,-1.14,63294.49,185750.109
002371.SZ,20180226,29.68,32.4,29.46,32.4,29.45,10.02,161644.44,510060.606
002371.SZ,20180227,32.5,34.19,32.32,32.75,32.4,1.08,208023.3,694528.874
002371.SZ,20180228,32.78,35.15,32.71,33.68,32.75,2.84,168794.81,573711.509
002371.SZ,20180301,33.25,36.01,33.15,35.65,33.68,5.85,164687.72,569832.546
002371.SZ,20180302,35.0,36.48,34.7,35.8,35.65,0.42,165536.13,591006.029
002371.SZ,20180305,35.6,36.75,34.74,36.54,35.8,2.07,142733.98,512373.284
002371.SZ,20180306,37.0,38.88,36.7,37.25,36.54,1.94,199356.96,750489.214
002371.SZ,20180307,36.95,38.29,36.6,37.6,37.25,0.94,123046.62,463542.978
002371.SZ,20180308,37.52,37.72,36.33,36.83,37.6,-2.05,94138.97,347102.417
002371.SZ,20180309,36.88,38.11,36.7,37.62,36.83,2.15,110286.68,414099.459
002371.SZ,20180312,38.0,39.86,37.77,39.85,37.62,5.93,151354.93,585469.24
002371.SZ,20180313,39.4,39.98,38.5,38.88,39.85,-2.43,113017.02,441697.616
002371.SZ,20180314,38.32,38.81,36.31,36.95,38.88,-4.96,129679.89,488599.105
002371.SZ,20180315,36.59,37.76,36.03,37.6,36.95,1.76,122687.69,454116.655
002371.SZ,20180316,37.1,37.66,36.04,36.08,37.6,-4.04,101987.96,374093.759
002371.SZ,20180319,36.2,38.18,36.19,37.06,36.08,2.72,130030.93,485406.069
002371.SZ,20180320,37.19,38.49,37.15,37.86,37.06,2.16,117424.74,443420.702
002371.SZ,20180321,37.82,38.4,36.4,36.5,37.86,-3.59,118389.98,445883.084
002371.SZ,20180322,36.86,37.95,36.5,36.99,36.5,1.34,127524.15,474580.675
002371.SZ,20180323,35.06,36.49,33.95,34.75,36.99,-6.06,134983.26,477695.33
002371.SZ,20180326,34.75,38.23,34.75,38.23,34.75,10.01,199993.5,754257.133
002371.SZ,20180327,39.5,41.88,38.25,41.44,38.23,8.4,287825.73,1138432.578
002371.SZ,20180328,40.6,41.89,40.18,40.6,41.44,-2.03,188238.34,769201.025
002371.SZ,20180329,40.82,42.48,40.1,41.7,40.6,2.71,156675.44,645884.446
002371.SZ,20180330,42.2,45.87,41.83,45.87,41.7,10.0,237517.75,1038255.38
002371.SZ,20180402,46.75,47.94,44.56,44.74,45.87,-2.46,275191.89,1264568.989
002371.SZ,20180403,43.99,44.66,43.07,44.52,44.74,-0.49,155857.37,683454.551
002371.SZ,20180404,44.93,46.49,43.8,44.5,44.52,-0.04,162224.03,728461.042
