ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20170307,15.79,15.86,15.61,15.85,15.75,0.63,132349.21,208720.15
300077.SZ,20170308,15.88,16.0,15.69,15.71,15.85,-0.88,128563.68,203727.871
300077.SZ,20170309,15.67,16.28,15.63,16.27,15.71,3.56,277400.93,444858.79
300077.SZ,20170310,16.15,16.23,15.88,15.98,16.27,-1.78,179748.15,287938.685
300077.SZ,20170313,15.9,16.11,15.69,16.08,15.98,0.63,138201.6,220199.834
300077.SZ,20170314,16.08,16.17,15.79,15.87,16.08,-1.31,127551.61,203448.574
300077.SZ,20170315,15.8,16.03,15.75,15.9,15.87,0.19,97773.85,155490.223
300077.SZ,20170316,15.98,16.14,15.88,16.08,15.9,1.13,134576.56,215367.102
300077.SZ,20170317,16.11,16.35,15.82,15.87,16.08,-1.31,188284.17,303800.78
300077.SZ,20170320,15.89,15.94,15.71,15.93,15.87,0.38,106280.28,168142.541
300077.SZ,20170321,15.93,15.93,15.75,15.78,15.93,-0.94,73744.08,116731.395
300077.SZ,20170322,15.68,15.75,15.25,15.27,15.78,-3.23,157197.71,242667.921
300077.SZ,20170323,15.27,15.37,14.9,15.1,15.27,-1.11,124296.31,188524.331
300077.SZ,20170324,15.08,15.22,15.03,15.2,15.1,0.66,68913.46,104290.425
300077.SZ,20170327,15.21,15.23,15.04,15.06,15.2,-0.92,69920.19,105735.679
300077.SZ,20170328,15.05,15.18,15.03,15.06,15.06,0.0,49854.2,75224.714
300077.SZ,20170329,15.1,15.17,14.87,14.91,15.06,-1.0,76128.55,114372.156
300077.SZ,20170330,14.76,14.77,14.3,14.3,14.91,-4.09,141071.21,204911.989
300077.SZ,20170331,14.31,14.45,14.14,14.36,14.3,0.42,85988.42,122961.54
300077.SZ,20170405,14.37,14.82,14.37,14.76,14.36,2.79,98648.69,144427.603
300077.SZ,20170406,14.77,14.86,14.66,14.71,14.76,-0.34,60950.49,89877.583
300077.SZ,20170407,14.68,14.77,14.66,14.69,14.71,-0.14,60121.71,88456.641
300077.SZ,20170410,14.58,14.69,14.2,14.23,14.69,-3.13,104562.11,150318.201
300077.SZ,20170411,14.23,14.65,14.2,14.55,14.23,2.25,95398.21,137231.862
300077.SZ,20170412,14.56,14.61,14.35,14.38,14.55,-1.17,59778.1,86405.299
300077.SZ,20170413,14.4,14.75,14.36,14.57,14.38,1.32,80330.24,117233.298
300077.SZ,20170414,14.51,14.74,14.4,14.5,14.57,-0.48,75473.22,109837.72
300077.SZ,20170417,14.5,14.67,14.3,14.4,14.5,-0.69,75003.07,108884.822
300077.SZ,20170418,14.4,14.55,14.31,14.31,14.4,-0.63,64181.8,92643.951
300077.SZ,20170419,14.16,14.16,13.66,13.72,14.31,-4.12,129220.04,178437.4
300077.SZ,20170420,13.81,13.81,13.05,13.33,13.72,-2.84,108160.16,144882.196
300077.SZ,20170421,13.37,13.57,13.3,13.35,13.33,0.15,59907.27,80377.312
300077.SZ,20170424,13.2,13.35,12.75,12.78,13.35,-4.27,79508.83,102991.866
300077.SZ,20170425,12.9,13.08,12.77,12.82,12.78,0.31,47474.06,61283.3
300077.SZ,20170426,12.82,13.02,12.82,12.96,12.82,1.09,48766.88,63168.497
300077.SZ,20170427,13.04,13.3,12.51,13.13,12.96,1.31,114315.12,147871.048
300077.SZ,20170428,13.0,13.28,12.99,13.21,13.13,0.61,63836.3,83982.421
300077.SZ,20170502,13.26,13.26,13.09,13.1,13.21,-0.83,47948.16,63154.752
300077.SZ,20170503,13.1,13.18,12.92,13.1,13.1,0.0,58699.08,76515.458
300077.SZ,20170504,13.03,13.34,12.95,13.18,13.1,0.61,77079.77,101919.621
300077.SZ,20170505,13.15,13.25,13.01,13.03,13.18,-1.14,63772.32,83851.434
300077.SZ,20170508,13.0,13.44,12.82,13.13,13.03,0.77,105204.98,139069.121
300077.SZ,20170509,13.09,13.54,13.07,13.49,13.13,2.74,111155.64,148843.649
300077.SZ,20170510,13.5,13.62,13.0,13.0,13.49,-3.63,90240.24,120822.377
300077.SZ,20170511,13.03,13.12,12.18,12.68,13.0,-2.46,115266.14,146296.593
300077.SZ,20170512,12.72,12.75,12.33,12.56,12.66,-0.79,68317.46,85550.666
300077.SZ,20170515,13.15,13.52,12.96,13.03,12.56,3.74,133333.0,175880.263
300077.SZ,20170516,12.99,13.36,12.52,13.34,13.03,2.38,131642.06,170538.288
300077.SZ,20170517,13.21,13.5,13.0,13.28,13.34,-0.45,124324.37,165411.106
300077.SZ,20170518,13.1,13.4,13.02,13.18,13.28,-0.75,73008.34,96336.648
300077.SZ,20170519,14.46,14.46,13.63,13.75,13.18,4.32,330167.62,460754.655
300077.SZ,20170522,13.8,14.19,13.62,13.77,13.75,0.15,191503.73,266445.41
300077.SZ,20170523,13.64,13.86,13.0,13.08,13.77,-5.01,155755.71,208206.046
300077.SZ,20170524,12.73,13.3,12.6,13.15,13.08,0.54,112767.1,146691.245
300077.SZ,20170525,13.2,13.52,12.91,13.4,13.15,1.9,132097.89,175083.226
300077.SZ,20170526,13.31,13.77,13.27,13.57,13.4,1.27,128595.66,173899.218
300077.SZ,20170531,13.76,13.97,13.41,13.47,13.57,-0.74,111440.51,152768.992
300077.SZ,20170601,13.33,13.49,13.03,13.03,13.47,-3.27,88142.06,116728.746
300077.SZ,20170602,12.9,13.51,12.72,13.48,13.03,3.45,121801.24,160473.987
300077.SZ,20170605,13.48,13.8,13.41,13.63,13.48,1.11,109331.57,149116.582
300077.SZ,20170606,13.55,13.79,13.52,13.71,13.63,0.59,100897.64,137908.252
300077.SZ,20170607,13.71,14.25,13.66,14.05,13.71,2.48,202276.16,281641.059
300077.SZ,20170608,14.0,14.05,13.69,13.78,14.05,-1.92,159858.85,221331.896
300077.SZ,20170609,13.75,13.88,13.63,13.84,13.78,0.44,101297.44,139283.416
300077.SZ,20170612,13.7,13.74,13.43,13.44,13.84,-2.89,79350.98,107860.509
300077.SZ,20170613,13.68,13.93,13.51,13.84,13.44,2.98,110413.79,151979.626
300077.SZ,20170614,13.79,13.9,13.69,13.88,13.84,0.29,81410.67,112477.699
300077.SZ,20170615,13.88,14.32,13.81,14.09,13.88,1.51,216739.74,306660.697
300077.SZ,20170616,14.09,14.14,13.93,13.99,14.09,-0.71,94418.21,132381.672
300077.SZ,20170619,14.07,14.17,13.99,14.12,13.99,0.93,92983.5,130888.745
300077.SZ,20170620,14.15,14.44,14.06,14.08,14.12,-0.28,169767.5,241907.002
300077.SZ,20170621,14.05,14.1,13.79,13.94,14.08,-0.99,110456.44,153766.518
300077.SZ,20170622,13.94,14.0,13.63,13.65,13.94,-2.08,87946.68,121880.319
300077.SZ,20170623,13.67,13.81,13.25,13.63,13.65,-0.15,101006.48,137000.145
300077.SZ,20170626,13.58,13.88,13.52,13.88,13.63,1.83,78138.38,107490.985
300077.SZ,20170627,13.8,14.09,13.8,13.94,13.88,0.43,87860.77,122675.743
300077.SZ,20170628,13.91,14.0,13.68,13.73,13.94,-1.51,72529.33,100017.437
300077.SZ,20170629,13.75,13.99,13.7,13.86,13.73,0.95,80405.9,111428.694
300077.SZ,20170630,13.79,13.82,13.63,13.69,13.86,-1.23,63698.11,87348.686
300077.SZ,20170703,13.75,14.01,13.71,13.96,13.69,1.97,86038.93,119629.137
300077.SZ,20170704,13.98,14.0,13.79,13.82,13.96,-1.0,72006.33,99875.656
300077.SZ,20170705,13.93,14.4,13.83,14.16,13.82,2.46,232314.05,329977.744
300077.SZ,20170706,14.18,14.29,13.95,14.06,14.16,-0.71,137559.28,193934.906
300077.SZ,20170707,14.13,14.32,14.07,14.15,14.06,0.64,131314.45,186174.951
300077.SZ,20170710,14.08,14.17,13.77,13.77,14.15,-2.69,149489.66,207811.203
300077.SZ,20170711,13.75,13.81,13.59,13.6,13.77,-1.23,88818.92,121562.888
300077.SZ,20170712,13.64,13.71,13.32,13.56,13.6,-0.29,89546.55,120604.252
300077.SZ,20170713,13.57,13.57,13.42,13.46,13.56,-0.74,56559.19,76318.294
300077.SZ,20170714,13.42,13.57,13.27,13.29,13.46,-1.26,78239.79,104804.642
300077.SZ,20170717,13.18,13.18,12.19,12.2,13.29,-8.2,154009.63,194474.645
300077.SZ,20170718,12.19,12.39,11.9,12.32,12.2,0.98,88545.74,107778.785
300077.SZ,20170719,12.25,12.34,12.04,12.34,12.32,0.16,72246.93,88325.402
300077.SZ,20170720,12.35,12.55,12.22,12.24,12.34,-0.81,75472.26,93477.29
300077.SZ,20170721,12.25,12.44,12.21,12.25,12.24,0.08,62279.68,76584.483
300077.SZ,20170724,12.26,12.28,12.04,12.28,12.25,0.24,69527.39,84577.023
300077.SZ,20170725,12.3,12.37,12.22,12.33,12.28,0.41,49227.58,60539.593
300077.SZ,20170726,12.49,12.55,12.29,12.33,12.33,0.0,60897.06,75471.726
300077.SZ,20170727,12.31,12.86,12.24,12.8,12.33,3.81,160873.9,203741.945
300077.SZ,20170728,12.79,12.96,12.63,12.68,12.8,-0.94,88182.3,112179.325
300077.SZ,20170731,12.68,12.76,12.59,12.71,12.68,0.24,59070.54,74940.205
300077.SZ,20170801,12.76,12.85,12.6,12.81,12.71,0.79,79459.25,101163.412
300077.SZ,20170802,12.76,12.8,12.53,12.58,12.81,-1.8,77340.3,97616.494
300077.SZ,20170803,12.6,12.96,12.51,12.73,12.58,1.19,104416.45,133641.934
300077.SZ,20170804,12.68,12.78,12.53,12.54,12.73,-1.49,70818.19,89477.413
300077.SZ,20170807,12.6,12.72,12.54,12.65,12.54,0.88,47275.06,59829.51
300077.SZ,20170808,12.61,12.82,12.58,12.81,12.65,1.26,90965.69,115710.309
300077.SZ,20170809,12.77,12.85,12.72,12.76,12.81,-0.39,58271.83,74442.839
300077.SZ,20170810,12.74,12.84,12.35,12.41,12.76,-2.74,89013.21,111963.279
300077.SZ,20170811,12.28,12.58,12.19,12.31,12.41,-0.81,72695.9,90165.687
300077.SZ,20170814,12.3,12.76,12.3,12.7,12.31,3.17,103890.06,131239.018
300077.SZ,20170815,12.7,12.83,12.65,12.78,12.7,0.63,74426.32,94803.671
300077.SZ,20170816,13.2,14.06,13.04,14.06,12.78,10.02,306223.81,420584.324
300077.SZ,20170817,14.3,14.96,14.21,14.44,14.06,2.7,779602.92,1127895.424
300077.SZ,20170818,14.2,14.29,13.9,13.95,14.44,-3.39,387722.21,545810.33
300077.SZ,20170821,14.05,14.18,13.88,14.13,13.95,1.29,276098.6,387599.555
300077.SZ,20170822,14.04,14.33,13.81,13.91,14.13,-1.56,291581.33,410499.236
300077.SZ,20170823,13.9,13.94,13.72,13.79,13.91,-0.86,149434.65,206462.787
300077.SZ,20170824,13.79,13.9,13.58,13.82,13.79,0.22,153354.48,210951.836
300077.SZ,20170825,13.88,14.18,13.84,13.95,13.82,0.94,206356.44,288902.022
300077.SZ,20170828,13.99,14.26,13.91,14.13,13.95,1.29,212208.31,299931.272
300077.SZ,20170829,14.03,14.07,13.68,13.72,14.13,-2.9,202058.51,279722.419
300077.SZ,20170830,13.69,13.86,13.59,13.67,13.72,-0.36,138611.77,190199.049
300077.SZ,20170831,13.75,14.13,13.72,13.97,13.67,2.19,176573.5,246161.115
300077.SZ,20170901,14.01,14.22,13.84,14.14,13.97,1.22,222746.17,312940.454
300077.SZ,20170904,14.17,14.75,14.0,14.45,14.14,2.19,366499.32,529500.16
300077.SZ,20170905,14.35,14.77,14.2,14.27,14.45,-1.25,312119.13,452558.169
300077.SZ,20170906,14.28,15.44,14.11,14.99,14.27,5.05,524354.93,772058.269
300077.SZ,20170907,14.96,15.26,14.64,14.72,14.99,-1.8,465010.81,693402.413
300077.SZ,20170908,14.58,14.84,14.37,14.57,14.72,-1.02,222570.33,324230.834
300077.SZ,20170911,14.58,14.9,14.44,14.85,14.57,1.92,198971.92,293255.787
300077.SZ,20170912,14.75,14.82,14.45,14.57,14.85,-1.89,254797.3,372877.815
300077.SZ,20170913,14.61,14.85,14.48,14.56,14.57,-0.07,170977.04,249820.032
300077.SZ,20170914,14.57,14.59,14.24,14.3,14.56,-1.79,197702.56,284391.575
300077.SZ,20170915,14.35,14.35,13.9,14.06,14.3,-1.68,184878.13,260252.858
300077.SZ,20170918,14.1,14.76,14.06,14.69,14.06,4.48,289261.88,418650.328
300077.SZ,20170919,14.61,15.18,14.58,14.72,14.69,0.2,429130.39,636806.723
300077.SZ,20170920,14.69,15.95,14.57,15.5,14.72,5.3,744694.9,1146081.348
300077.SZ,20170921,15.38,15.73,15.11,15.3,15.5,-1.29,544655.63,839741.6
300077.SZ,20170922,15.24,15.77,14.87,15.68,15.3,2.48,509623.55,784223.575
300077.SZ,20170925,15.58,15.73,14.65,14.79,15.68,-5.68,411916.21,627580.84
300077.SZ,20170926,14.77,14.97,14.52,14.97,14.79,1.22,225910.51,333781.356
300077.SZ,20170927,14.89,15.5,14.78,15.36,14.97,2.61,309944.76,469924.838
300077.SZ,20170928,15.24,16.35,15.2,15.75,15.36,2.54,621866.52,987773.677
300077.SZ,20170929,15.67,16.14,15.47,15.84,15.75,0.57,417370.94,658568.99
300077.SZ,20171009,16.1,16.47,15.79,15.95,15.84,0.69,508489.76,819152.54
300077.SZ,20171010,15.99,15.99,15.55,15.98,15.95,0.19,300837.76,475145.712
300077.SZ,20171011,15.84,15.9,15.38,15.38,15.98,-3.75,305536.54,475977.675
300077.SZ,20171012,15.4,15.92,15.39,15.59,15.38,1.37,268939.04,421182.372
300077.SZ,20171013,15.48,15.64,15.23,15.63,15.59,0.26,181697.68,280815.899
300077.SZ,20171016,15.65,15.67,14.81,14.85,15.63,-4.99,256565.56,389445.733
300077.SZ,20171017,14.81,15.02,14.55,14.66,14.85,-1.28,167932.44,248145.232
300077.SZ,20171018,14.62,14.9,14.21,14.22,14.66,-3.0,178744.47,260041.007
300077.SZ,20171019,14.27,14.37,14.02,14.33,14.22,0.77,147937.22,210537.687
300077.SZ,20171020,14.31,14.62,14.19,14.6,14.33,1.88,145096.9,209602.791
300077.SZ,20171023,14.63,14.64,14.41,14.52,14.6,-0.55,102563.83,148778.306
300077.SZ,20171024,14.51,14.51,14.06,14.25,14.52,-1.86,163737.82,232777.284
300077.SZ,20171025,14.27,14.38,14.09,14.29,14.25,0.28,134222.94,191271.574
300077.SZ,20171026,14.28,14.62,14.25,14.57,14.29,1.96,198364.97,287545.703
300077.SZ,20171027,14.54,14.58,14.1,14.12,14.57,-3.09,163533.01,234376.538
300077.SZ,20171030,14.15,14.21,13.08,13.22,14.12,-6.37,256515.15,343614.768
300077.SZ,20171031,13.23,13.37,13.15,13.31,13.22,0.68,118830.99,157534.776
300077.SZ,20171101,13.2,13.7,13.2,13.43,13.31,0.9,172458.82,233359.202
300077.SZ,20171102,13.35,13.55,12.98,13.07,13.43,-2.68,160915.6,212616.951
300077.SZ,20171103,13.07,13.48,12.99,13.29,13.07,1.68,164406.15,218105.55
300077.SZ,20171106,13.27,13.85,13.24,13.67,13.29,2.86,192899.87,262737.699
300077.SZ,20171107,13.62,13.87,13.41,13.85,13.67,1.32,189262.27,257828.676
300077.SZ,20171108,13.7,13.89,13.6,13.67,13.85,-1.3,172632.05,237070.031
300077.SZ,20171109,13.62,14.07,13.62,14.02,13.67,2.56,249139.02,346979.808
300077.SZ,20171110,13.9,14.35,13.86,14.04,14.02,0.14,257910.8,365136.042
300077.SZ,20171113,14.07,14.56,13.84,14.48,14.04,3.13,277861.12,396310.254
300077.SZ,20171114,14.41,14.79,14.1,14.2,14.48,-1.93,274381.44,395906.933
300077.SZ,20171115,14.0,14.44,13.96,14.29,14.2,0.63,185616.44,264385.031
300077.SZ,20171116,14.2,14.27,13.74,13.9,14.29,-2.73,198742.65,277313.049
300077.SZ,20171117,14.02,14.14,13.03,13.23,13.9,-4.82,220350.82,302289.788
300077.SZ,20171120,13.1,13.63,12.77,13.6,13.23,2.8,163583.52,216044.722
300077.SZ,20171121,13.55,13.85,13.41,13.6,13.6,0.0,149946.62,204083.312
300077.SZ,20171122,13.66,14.96,13.46,14.53,13.6,6.84,557593.31,815689.281
300077.SZ,20171123,14.38,15.06,14.25,14.57,14.53,0.28,513193.4,752567.166
300077.SZ,20171124,14.4,15.25,14.29,14.7,14.57,0.89,527682.12,786490.915
300077.SZ,20171127,14.56,14.61,14.03,14.24,14.7,-3.13,315735.35,452437.103
300077.SZ,20171128,14.28,15.66,14.25,15.66,14.24,9.97,685818.24,1041497.82
300077.SZ,20171220,14.09,14.09,14.09,14.09,15.66,-10.03,5964.0,8403.276
300077.SZ,20171221,12.68,12.68,12.68,12.68,14.09,-10.01,18868.0,23924.624
300077.SZ,20171222,11.41,12.0,11.41,11.47,12.68,-9.54,1321306.66,1530544.262
300077.SZ,20171225,11.48,11.65,11.06,11.15,11.47,-2.79,666692.97,755182.132
300077.SZ,20171226,10.98,11.02,10.47,10.79,11.15,-3.23,611796.3,656720.543
300077.SZ,20171227,10.68,10.91,10.64,10.69,10.79,-0.93,331285.48,356700.742
300077.SZ,20171228,10.66,10.74,9.91,10.0,10.69,-6.45,686767.27,706853.754
300077.SZ,20171229,9.85,10.26,9.83,10.0,10.0,0.0,409644.32,412147.033
300077.SZ,20180102,9.98,10.19,9.87,10.12,10.0,1.2,311720.79,313456.586
300077.SZ,20180103,10.19,10.66,10.12,10.5,10.12,3.75,583487.18,606119.751
300077.SZ,20180104,10.37,10.51,10.23,10.35,10.5,-1.43,365329.46,379098.645
300077.SZ,20180105,10.33,10.48,10.28,10.39,10.35,0.39,224023.76,232345.396
300077.SZ,20180108,10.3,10.35,9.92,10.08,10.39,-2.98,313877.96,315273.5
300077.SZ,20180109,10.0,10.08,9.9,9.9,10.08,-1.79,232697.3,231965.783
300077.SZ,20180110,9.92,9.93,9.26,9.4,9.9,-5.05,430766.4,412352.607
300077.SZ,20180111,9.42,9.64,9.23,9.58,9.4,1.91,306166.3,289618.699
300077.SZ,20180112,9.54,9.59,9.39,9.41,9.58,-1.77,213274.07,201926.448
300077.SZ,20180115,8.91,9.0,8.47,8.47,9.41,-9.99,574578.72,494526.857
300077.SZ,20180116,8.28,8.42,8.05,8.15,8.47,-3.78,452513.24,371178.183
300077.SZ,20180117,8.17,8.97,8.12,8.97,8.15,10.06,601327.87,519290.931
300077.SZ,20180118,9.08,9.19,8.73,8.75,8.97,-2.45,666666.98,598365.155
300077.SZ,20180119,8.63,8.95,8.52,8.78,8.75,0.34,380619.76,334676.472
300077.SZ,20180122,8.77,9.05,8.38,8.88,8.78,1.14,375943.07,330684.005
300077.SZ,20180123,8.84,8.91,8.64,8.69,8.88,-2.14,241248.28,211024.878
300077.SZ,20180124,8.52,8.87,8.44,8.79,8.69,1.15,281006.91,244975.643
300077.SZ,20180125,8.85,9.18,8.72,8.82,8.79,0.34,353953.34,316724.541
300077.SZ,20180126,8.89,9.02,8.77,8.83,8.82,0.11,229493.86,203685.397
300077.SZ,20180129,8.54,8.68,8.32,8.48,8.83,-3.96,284018.06,240748.139
300077.SZ,20180130,8.52,8.64,8.3,8.33,8.48,-1.77,166720.18,140978.417
300077.SZ,20180131,8.3,8.36,7.74,7.78,8.33,-6.6,286510.17,227332.197
300077.SZ,20180201,7.79,8.09,7.68,7.69,7.78,-1.16,258535.8,203710.221
300077.SZ,20180202,7.56,7.86,7.3,7.77,7.69,1.04,247084.43,189212.884
300077.SZ,20180205,7.99,8.07,7.71,7.85,7.77,1.03,171287.44,135337.537
300077.SZ,20180206,7.65,7.8,7.15,7.15,7.85,-8.92,247620.69,185076.927
300077.SZ,20180207,7.31,7.87,7.11,7.7,7.15,7.69,427787.17,325183.794
300077.SZ,20180208,7.67,7.96,7.57,7.69,7.7,-0.13,369627.33,285898.854
300077.SZ,20180209,7.35,7.63,7.21,7.4,7.69,-3.77,284278.09,211358.299
300077.SZ,20180212,7.5,7.79,7.48,7.61,7.4,2.84,221698.12,169323.686
300077.SZ,20180213,7.57,7.66,7.38,7.42,7.61,-2.5,235238.81,177274.648
300077.SZ,20180214,7.42,7.69,7.33,7.53,7.42,1.48,184985.03,139626.173
300077.SZ,20180222,7.57,7.83,7.44,7.7,7.53,2.26,218484.83,167439.171
300077.SZ,20180223,7.67,7.93,7.62,7.86,7.7,2.08,248065.54,193588.36
300077.SZ,20180226,7.87,8.38,7.75,8.17,7.86,3.94,366125.51,295661.161
300077.SZ,20180227,8.12,8.34,8.08,8.14,8.17,-0.37,285882.07,234535.378
300077.SZ,20180228,8.16,8.67,8.16,8.39,8.14,3.07,419811.55,353552.496
300077.SZ,20180301,8.25,8.65,8.25,8.52,8.39,1.55,348153.06,293962.087
300077.SZ,20180302,8.42,8.62,8.23,8.27,8.52,-2.93,279267.71,234751.284
300077.SZ,20180305,8.21,8.49,8.21,8.47,8.27,2.42,214133.49,179127.357
300077.SZ,20180306,8.47,8.67,8.38,8.47,8.47,0.0,300100.24,255437.859
300077.SZ,20180307,8.4,8.57,8.29,8.32,8.47,-1.77,239672.1,202343.124
300077.SZ,20180308,8.38,8.52,8.32,8.49,8.32,2.04,190974.12,160920.392
300077.SZ,20180309,8.48,8.97,8.43,8.83,8.49,4.0,463765.99,405788.795
300077.SZ,20180312,8.9,9.23,8.82,8.98,8.83,1.7,422663.28,381364.468
300077.SZ,20180313,8.86,9.25,8.68,9.05,8.98,0.78,470591.49,420237.294
300077.SZ,20180314,8.93,8.99,8.61,8.65,9.05,-4.42,331851.26,291841.619
300077.SZ,20180315,8.57,8.62,8.26,8.55,8.65,-1.16,288060.37,243384.41
300077.SZ,20180316,8.5,8.62,8.38,8.4,8.55,-1.75,176504.03,150304.49
300077.SZ,20180319,8.37,8.59,8.37,8.47,8.4,0.83,161051.91,137085.269
300077.SZ,20180320,8.39,8.62,8.31,8.6,8.47,1.53,191597.24,161964.523
300077.SZ,20180321,8.58,8.72,8.29,8.33,8.6,-3.14,245511.69,209939.25
300077.SZ,20180322,8.35,8.58,8.31,8.48,8.33,1.8,195739.65,165458.813
300077.SZ,20180323,8.17,8.29,7.63,7.67,8.48,-9.55,337985.05,267747.878
300077.SZ,20180326,7.56,7.94,7.45,7.92,7.67,3.26,200582.6,155936.211
300077.SZ,20180327,8.03,8.38,8.02,8.34,7.92,5.3,298773.61,245092.721
300077.SZ,20180328,8.21,9.17,8.16,8.79,8.34,5.4,705817.95,629525.467
300077.SZ,20180329,8.73,8.91,8.6,8.82,8.79,0.34,362287.88,317040.397
300077.SZ,20180330,8.85,9.18,8.72,9.14,8.82,3.63,491526.41,441672.477
300077.SZ,20180402,9.18,9.75,8.91,9.55,9.14,4.49,697015.92,649399.848
300077.SZ,20180403,9.22,9.43,9.13,9.27,9.55,-2.93,419283.48,388260.24
300077.SZ,20180404,9.31,9.36,8.88,8.93,9.27,-3.67,327501.0,298244.348
300077.SZ,20180409,8.92,9.12,8.71,8.99,8.93,0.67,268230.56,240406.506
300077.SZ,20180410,8.95,9.09,8.75,8.89,8.99,-1.11,237005.73,210494.223
300077.SZ,20180411,8.93,9.04,8.82,8.84,8.89,-0.56,197557.91,176419.551
300077.SZ,20180412,8.8,8.94,8.7,8.72,8.84,-1.36,176185.76,155208.553
300077.SZ,20180413,8.72,8.78,8.36,8.37,8.72,-4.01,337111.72,287895.732
300077.SZ,20180416,8.14,8.49,8.08,8.44,8.37,0.84,242544.95,201798.159
300077.SZ,20180417,8.49,9.09,8.49,8.6,8.44,1.9,400844.63,351041.035
300077.SZ,20180418,8.9,9.46,8.9,9.46,8.6,10.0,269423.23,250108.427
300077.SZ,20180419,10.41,10.41,10.41,10.41,9.46,10.04,228767.93,238147.415
300077.SZ,20180420,10.38,11.45,10.21,11.45,10.41,9.99,1659699.15,1826405.681
300077.SZ,20180423,11.69,12.31,10.82,11.54,11.45,0.79,1648243.75,1906906.341
300077.SZ,20180424,11.08,12.69,11.08,12.69,11.54,9.97,1573915.36,1886592.351
300077.SZ,20180425,12.21,13.47,12.21,12.51,12.69,-1.42,1649818.49,2119048.261
300077.SZ,20180426,12.41,13.01,12.12,12.53,12.51,0.16,997644.39,1264052.81
300077.SZ,20180427,12.55,12.68,11.28,11.37,12.53,-9.26,1062884.46,1238367.473
