ts_code,ann_date,end_date,q_sales_yoy,q_netprofit_yoy,dt_netprofit_yoy,q_ocf_to_sales,roe_dt
300210.SZ,20260423,20260331,-79.4583,-241.3203,-269.45,-41.4845,-3.5355
300211.SZ,20260424,20260331,1.1308,11.1347,15.85,-67.9218,-2.7827
300212.SZ,20260429,20260331,-45.76,59.9961,52.13,35.2763,
300213.SZ,20260425,20260331,29.4141,103.0612,100.94,6.2524,0.0123
300214.SZ,20260427,20260331,-2.0004,124.0634,106.56,0.5287,0.0303
300215.SZ,20260424,20260331,13.7158,110.2537,102.38,34.3453,0.0258
300216.SZ,20260430,20260331,,,,,
300216.SZ,20260430,20260331,31.5821,35.4529,80.66,-5.8621,
300217.SZ,20260428,20260331,-12.855,-36.3239,-32.33,16.2365,0.5449
300218.SZ,20260428,20260331,-6.1935,-87.928,-89.25,-12.0709,0.3044
300219.SZ,20260429,20260331,6.7431,63.4623,153.53,25.6536,0.2146
300220.SZ,20260429,20260331,-10.3612,-196.182,-528.54,-17.7389,-4.9057
300220.SZ,20260429,20260331,-10.3612,-196.182,-528.54,-17.7389,-4.9057
300221.SZ,20260423,20260331,13.2187,114.4522,54.6,-9.1468,1.9768
300222.SZ,20260418,20260331,-9.681,29.4284,1.14,-34.3629,0.971
300222.SZ,20260418,20260331,-9.681,29.4284,1.14,-34.3629,0.971
300223.SZ,20260429,20260331,47.1156,331.6073,370.58,13.8924,2.4814
300224.SZ,20260422,20260331,-6.4538,-32.2906,-32.32,20.293,0.8299
300225.SZ,20260428,20260331,27.0415,155.3358,496.17,-22.6033,1.5923
300226.SZ,20260428,20260331,22.5501,2.214,-22.15,-2.4564,1.393
300227.SZ,20260430,20260331,57.848,-18276.7118,-1073.55,-28.9157,-4.4915
300228.SZ,20260424,20260331,11.2825,13.4388,12.21,-1.4506,2.1434
300228.SZ,20260424,20260331,11.2825,13.4388,12.21,-1.4506,2.1434
300229.SZ,20260423,20260331,-47.6546,-237.5819,-153.19,-92.7676,-2.1704
300230.SZ,20260428,20260331,15.2705,21.7591,19.86,0.0232,1.1915
300231.SZ,20260425,20260331,-16.2114,-42.141,,26.6338,
300231.SZ,20260425,20260331,-16.2114,-42.141,-46.81,26.6338,0.6869
300232.SZ,20260422,20260331,-11.1667,-252.0003,-262.65,-17.518,-2.6451
300233.SZ,20260424,20260331,3.9481,64.8692,61.8,11.6604,1.4437
300233.SZ,20260424,20260331,3.9481,64.8692,61.8,11.6604,1.4437
300234.SZ,20260423,20260331,-6.2747,-70.1606,-182.21,31.7174,-0.6393
300235.SZ,20260428,20260331,-20.5834,-68.2672,-86.05,-73.2182,0.108
300235.SZ,20260428,20260331,-20.5834,-68.2672,-86.05,-73.2182,0.108
300236.SZ,20260429,20260331,33.0492,102.5934,109.52,6.7639,1.9847
300237.SZ,20260424,20260331,18.8014,79.3339,80.43,7.8779,-21.4003
300238.SZ,20260429,20260331,-1.4274,-31.6413,-33.34,-14.794,1.6072
300239.SZ,20260424,20260331,1.3246,3.4091,-2.6,10.9872,0.9982
300239.SZ,20260424,20260331,1.3246,3.4091,-2.6,10.9872,0.9982
300240.SZ,20260423,20260331,3.824,-1258.9624,-5411.21,1.7309,-0.56
300241.SZ,20260429,20260331,23.6051,5.7803,22.71,-9.0699,0.8688
300242.SZ,20260424,20260331,-58.0674,54.0693,53.94,-12.722,-2.4458
300243.SZ,20260415,20260331,10.1341,282.9947,251.98,3.1933,1.6857
300244.SZ,20260428,20260331,-4.9962,406.4631,335.61,-7.2868,0.9558
300245.SZ,20260428,20260331,-4.1493,-215.9544,-217.67,31.7817,-1.8778
300246.SZ,20260425,20260331,-1.9126,-150.6552,-4417.02,-3.4507,-1.2899
300247.SZ,20260428,20260331,-4.6648,-23.3956,-22.87,14.8615,1.8941
300248.SZ,20260424,20260331,-8.3228,-55.1833,-51.24,-72.4272,-2.4876
300249.SZ,20260421,20260331,31.105,33.3179,35.55,-28.2231,3.0735
300250.SZ,20260429,20260331,-11.6979,-8612.8334,-1063.17,-56.8539,-0.5899
300250.SZ,20260429,20260331,-11.6979,-8612.8334,-1063.17,-56.8539,-0.5899
300251.SZ,20260422,20260331,-93.5918,-98.8453,-99.53,-11.2935,0.0943
300252.SZ,20260428,20260331,19.6584,560.3991,14.66,1.1538,-0.4117
300253.SZ,20260423,20260331,15.2128,165.2621,-68.01,-12.252,0.0273
300254.SZ,20260428,20260331,-4.3665,-67.833,-38.85,12.1423,0.4581
300255.SZ,20260429,20260331,-1.0047,55.2109,-57.75,7.8906,0.1054
300255.SZ,20260429,20260331,-1.0047,55.2109,-57.75,7.8906,0.1054
300256.SZ,20260429,20260331,-12.3018,-154.246,9.8,4.2201,-3.0745
300257.SZ,20260428,20260331,6.7469,-9.8018,-10.06,2.3869,1.1595
300257.SZ,20260428,20260331,6.7469,-9.8018,-10.06,2.3869,1.1595
300258.SZ,20260421,20260331,-12.6818,-92.6869,-102.94,1.3325,-0.0227
300259.SZ,20260423,20260331,25.974,-28.58,43.95,18.6826,0.6359
300260.SZ,20260428,20260331,14.1464,3.6477,-13.02,-2.6695,2.0872
300261.SZ,20260429,20260331,-3.8234,-351.3996,-267.4,39.2197,-2.8371
300263.SZ,20260423,20260331,29.7421,43.3581,38.19,-27.7082,1.3543
300264.SZ,20260425,20260331,-67.2447,-304.9757,-296.0,21.5528,-46.3621
300265.SZ,20260423,20260331,26.0044,-28.148,1.48,-20.7764,0.1834
300266.SZ,20260427,20260331,4.2432,-23.1561,-14.07,-20.2349,-74.1972
300267.SZ,20260424,20260331,-30.0273,-53.3711,-55.63,-4.0092,0.2722
300267.SZ,20260424,20260331,-30.0273,-53.3711,-55.63,-4.0092,0.2722
300268.SZ,20260425,20260331,-71.322,95.6674,95.47,-23.2411,-3.0334
300268.SZ,20260425,20260331,-71.322,95.6674,95.47,-23.2411,-3.0334
300269.SZ,20260428,20260331,-32.964,-285.3978,-189.1,-12.5924,-23.2138
300270.SZ,20260422,20260331,32.7002,114.6771,112.21,277.9227,0.3127
300271.SZ,20260428,20260331,-29.091,-23.8699,-16.66,-226.0234,-1.6265
300272.SZ,20260429,20260331,1.1832,-74.3481,-76.86,7.4607,0.3605
300274.SZ,20260428,20260331,-18.2587,-40.1157,-44.72,7.7658,4.2665
300275.SZ,20260425,20260331,-9.7418,-13.8612,-15.65,15.5947,1.1144
300275.SZ,20260425,20260331,-9.7418,-13.8612,-15.65,15.5947,1.1144
300276.SZ,20260428,20260331,-24.3734,-311.7782,-472.14,26.9131,-0.8582
300277.SZ,20260427,20260331,18.1898,105.5021,-110.24,27.2599,-0.0767
300278.SZ,20260425,20260331,83.2488,-57.2172,-991.48,-19.9489,-0.2544
300279.SZ,20260427,20260331,-14.9283,-73.1852,-68.99,5.7007,0.9546
300281.SZ,20260428,20260331,21.1732,115.2834,140.3,-10.7837,0.0552
300281.SZ,20260428,20260331,21.1732,115.2834,140.3,-10.7837,0.0552
300283.SZ,20260424,20260331,110.3041,474.5765,466.2,-2.0734,4.8092
300283.SZ,20260424,20260331,110.3041,474.5765,466.2,-2.0734,4.8092
300284.SZ,20260428,20260331,7.5842,-4.628,-7.28,-10.81,0.3982
300285.SZ,20260428,20260331,9.1474,4.7946,10.17,15.868,1.9453
300286.SZ,20260423,20260331,6.6432,-3.6472,-11.47,-7.9316,1.9439
300287.SZ,20260428,20260331,-36.903,-3.8861,-6.56,12.4022,-2.986
300288.SZ,20260428,20260331,-10.2081,-164.1549,-173.94,-12.6801,-0.4398
300289.SZ,20260428,20260331,-10.7013,-217.3528,-86.26,10.9046,-0.3749
300289.SZ,20260428,20260331,-10.7013,-217.3528,-86.26,10.9046,-0.3749
300290.SZ,20260427,20260331,-11.4635,30.3609,29.96,-86.305,-2.4757
300291.SZ,20260427,20260331,635.2771,1725.1068,211.24,-17.6775,0.3022
300292.SZ,20260423,20260331,-5.9414,17.73,6.53,-0.5113,2.8492
300293.SZ,20260428,20260331,18.1058,78.7574,78.1,1.6454,-0.1523
300294.SZ,20260425,20260331,-40.0742,-78.3338,-80.13,-39.6195,0.2728
300295.SZ,20260423,20260331,43.8166,132.9484,118.3,457.4474,0.057
300296.SZ,20260424,20260331,-21.5984,-77.7769,-94.33,-6.4863,0.0432
300298.SZ,20260428,20260331,18.9907,35.4582,35.97,3.7029,2.9254
300299.SZ,20260429,20260331,23.095,20.9275,11.11,9.1183,2.9759
300300.SZ,20260428,20260331,5.0263,-6.7673,23.85,-132.0084,-4.1058
300301.SZ,20260429,20260331,-9.8113,9.4452,14.38,-30.0945,-25.3479
300302.SZ,20260428,20260331,156.1171,431.2476,427.82,-60.152,8.223
300303.SZ,20260418,20260331,-4.4382,-27.6801,-48.69,-10.2678,0.6939
300304.SZ,20260429,20260331,-6.6428,-27.6732,-26.12,2.2898,1.9652
300305.SZ,20260423,20260331,-16.762,14.0176,12.23,9.0006,-2.5521
300306.SZ,20260423,20260331,-9.4191,-8.369,-7.73,-37.0136,0.4335
300307.SZ,20260429,20260331,3.5142,19.2019,29.04,27.0634,2.6862
300308.SZ,20260417,20260331,192.1169,262.2837,264.56,17.2728,17.4982
300310.SZ,20260423,20260331,-17.6842,53.0978,57.39,-49.0318,-0.3174
300311.SZ,20260428,20260331,2.0499,32.0638,29.13,-105.9361,-4.2408
300313.SZ,20260425,20260331,381.0513,183.9149,140.04,-12.6618,8.0558
300314.SZ,20260423,20260331,-6.9047,-56.1948,-64.57,-33.209,0.4988
300315.SZ,20260428,20260331,14.0669,94.1458,-113.92,-31.9163,-0.0678
300316.SZ,20260428,20260331,-44.8823,-82.1003,-83.41,-13.5828,0.4806
300317.SZ,20260428,20260331,20.3462,2.4322,-152.66,9.6423,-0.0854
300317.SZ,20260428,20260331,20.3462,2.4322,-152.66,9.6423,-0.0854
300318.SZ,20260428,20260331,-5.8495,-79.6847,-38.2,-20.1181,-0.5327
300318.SZ,20260428,20260331,-5.8495,-79.6847,-38.2,-20.1181,-0.5327
300319.SZ,20260423,20260331,10.7058,-24.3811,-5.53,16.801,0.796
300320.SZ,20260428,20260331,0.4655,18.6919,19.43,20.333,2.4211
300320.SZ,20260428,20260331,0.4655,18.6919,19.43,20.333,2.4211
300321.SZ,20260423,20260331,-13.0535,-83.6404,-82.91,-14.1668,0.0579
300322.SZ,20260425,20260331,44.3004,-28.2053,2.27,-4.2456,1.0068
300322.SZ,20260425,20260331,44.3004,-28.2053,2.27,-4.2456,1.0068
300323.SZ,20260429,20260331,109.7361,151.8973,127.93,3.5225,0.4824
300324.SZ,20260423,20260331,-44.4766,48.4688,,3.4087,
300324.SZ,20260423,20260331,-44.4766,48.4688,47.15,3.4087,-1.2853
300326.SZ,20260423,20260331,-35.4401,203.7579,31.26,9.7124,0.9131
300327.SZ,20260423,20260331,2.4206,31.6631,3.25,19.7552,0.882
300328.SZ,20260423,20260331,9.2934,-214.3445,-186.61,-4.766,-2.212
300329.SZ,20260428,20260331,-20.2745,-112.8837,-108.72,-134.2333,-3.2924
300329.SZ,20260428,20260331,-20.2745,-112.8837,-108.72,-134.2333,-3.2924
300331.SZ,20260424,20260331,15.0002,73.1648,341.25,5.7553,1.8026
300332.SZ,20260424,20260331,-19.7961,-56.8229,-53.67,32.3157,0.6949
300333.SZ,20260424,20260331,-6.21,-262.5522,-141.8,-33.57,-0.8104
300334.SZ,20260424,20260331,81.2406,30.7511,118.38,0.5752,0.295
300335.SZ,20260424,20260331,-7.5872,-16.0462,-21.21,5.2431,0.7601
300337.SZ,20260417,20260331,38.2786,274.1285,217.08,-15.4485,2.0239
300338.SZ,20260428,20260331,-20.0001,-28.4039,-30.8,-45.6578,
300338.SZ,20260428,20260331,-20.0001,-28.4039,-30.8,-45.6578,
300339.SZ,20260424,20260331,10.2085,147.6169,40.37,-34.0056,1.0505
300339.SZ,20260424,20260331,10.2085,147.6169,40.37,-34.0056,1.0505
300340.SZ,20260427,20260331,-10.9744,-1026.5061,-1721.52,11.7819,-35.428
300341.SZ,20260429,20260331,22.7034,21.4429,23.46,-5.6741,2.0894
300342.SZ,20260423,20260331,5.3137,17.4176,10.94,7.8523,0.6175
300343.SZ,20260425,20260331,60.265,62.1994,153.06,-11.1308,0.2693
300343.SZ,20260425,20260331,60.265,62.1994,153.06,-11.1308,0.2693
300344.SZ,20260430,20260331,-92.354,64.3767,66.17,-49.9363,-14.5078
300345.SZ,20260428,20260331,-31.9483,-83.2826,-60.47,-26.6624,-14.1725
300346.SZ,20260424,20260331,5.4544,29.971,38.61,15.1487,2.9575
300346.SZ,20260424,20260331,5.4544,29.971,38.61,15.1487,2.9575
300347.SZ,20260429,20260331,15.1732,-70.3611,17.65,17.6358,0.575
300347.SZ,20260429,20260331,15.1732,-70.3611,17.65,17.6358,0.575
300348.SZ,20260425,20260331,16.1902,-1382.9956,-729.15,-91.2625,-1.8376
300348.SZ,20260425,20260331,16.1902,-1382.9956,-729.15,-91.2625,-1.8376
300349.SZ,20260423,20260331,-13.2255,-32.004,-48.91,-0.2073,0.41
300350.SZ,20260427,20260331,106.98,-38.7377,-39.73,-44.3906,-0.8652
300351.SZ,20260427,20260331,6.2958,-193.4631,-216.18,-21.3966,-0.9282
300352.SZ,20260430,20260331,-24.8688,5.5968,5.72,91.3641,-4.8321
300353.SZ,20260428,20260331,-28.3387,20.6893,-50.64,-120.7344,-3.8695
300354.SZ,20260421,20260331,-3.1554,-5.6478,-4.92,-19.9857,3.0887
300355.SZ,20260423,20260331,36.1192,26.1942,29.06,-136.1008,-0.5056
300357.SZ,20260424,20260331,10.6662,60.3832,21.36,21.7722,3.335
300358.SZ,20260423,20260331,2.3998,892.4344,305.5,-11.7555,1.0088
300359.SZ,20260429,20260331,-24.8196,-6.6395,-5.88,-87.9297,-4.0197
300359.SZ,20260429,20260331,-24.8196,-6.6395,-5.88,-87.9297,-4.0197
300360.SZ,20260428,20260331,-31.5875,-45.5109,-46.23,-14.5491,1.8645
300363.SZ,20260423,20260331,10.5947,750.4137,344.9,0.2716,0.4615
300364.SZ,20260423,20260331,33.1207,47.8846,49.74,17.6085,-17.1805
300365.SZ,20260428,20260331,-63.5521,-424.197,-405.33,-83.3415,-0.7883
300366.SZ,20260429,20260331,-49.1705,10.3291,12.9,2.0609,-4.433
300367.SZ,20260425,20260331,,,,,
300367.SZ,20260425,20260331,-41.6338,-15.1154,-13.22,54.0061,
300368.SZ,20260425,20260331,-4.4596,33.9156,34.92,-57.5853,-17.6015
300369.SZ,20260429,20260331,0.2506,3.6179,-18.73,2.0278,-4.9421
300369.SZ,20260429,20260331,0.2506,3.6179,-18.73,2.0278,-4.9421
300370.SZ,20260424,20260331,10.5636,-1.9552,0.78,-72.257,-6.0778
300370.SZ,20260424,20260331,10.5636,-1.9552,0.78,-72.257,-6.0778
300371.SZ,20260424,20260331,21.948,4.656,37.82,21.8005,0.4934
300373.SZ,20260418,20260331,34.8678,41.0123,41.15,8.1059,3.6926
300373.SZ,20260418,20260331,34.8678,41.0123,41.15,8.1059,3.6926
300374.SZ,20260427,20260331,25.7535,-6.1023,-12.53,-5.2772,-5.0928
300375.SZ,20260429,20260331,-10.5952,-83.6608,-86.75,10.4539,0.1467
300376.SZ,20260429,20260331,27.6068,-66.2976,-72.04,-29.7425,0.2083
300377.SZ,20260421,20260331,7.5198,-25.7699,-22.29,-80.8618,-3.5234
300378.SZ,20260429,20260331,3.0198,3.5756,-121.95,-45.9318,-0.8912
300380.SZ,20260429,20260331,12.415,442.3689,84.03,-102.4122,0.438
300381.SZ,20260429,20260331,5.0627,238.473,30.61,5.6012,0.4404
300382.SZ,20260429,20260331,6.6199,-288.4598,-340.83,18.859,-0.9678
300383.SZ,20260429,20260331,-10.8255,-67.5239,-82.48,17.936,0.089
300384.SZ,20260428,20260331,-36.6328,-43.553,-43.62,-37.1023,1.5923
300385.SZ,20260425,20260331,-57.0509,20.9518,25.35,17.6154,-296.1711
300386.SZ,20260423,20260331,-41.4445,-245.1137,-265.39,-83.8319,-1.8609
300387.SZ,20260423,20260331,11.7959,15.027,17.84,-6.5931,1.7547
300388.SZ,20260423,20260331,14.953,32.6949,33.21,-10.6851,1.8869
300389.SZ,20260428,20260331,7.5152,7.8733,-46.45,-18.8278,1.2762
300390.SZ,20260424,20260331,89.6248,1471.9839,3554.97,-5.7262,7.9828
300393.SZ,20260428,20260331,-69.6277,-88.1875,-79.67,-3.4418,-14.2504
300394.SZ,20260421,20260331,40.8243,45.7879,48.44,13.7023,8.5878
300395.SZ,20260424,20260331,53.038,36.7658,41.49,3.3316,2.8556
300396.SZ,20260430,20260331,-2.5399,-107.2558,-142.18,-12.0031,-0.3836
300397.SZ,20260424,20260331,136.4066,134.9415,133.89,-4.4836,0.7355
300398.SZ,20260422,20260331,24.563,9.5727,74.34,26.4245,2.7162
300399.SZ,20260424,20260331,9.6163,-84.339,129.63,-267.7804,0.2219
300399.SZ,20260424,20260331,9.6163,-84.339,129.63,-267.7804,0.2219
300400.SZ,20260429,20260331,9.1786,3.3955,1.85,6.6553,3.4299
300400.SZ,20260429,20260331,9.1786,3.3955,1.85,6.6553,3.4299
300401.SZ,20260418,20260331,-15.1684,-47.9115,-45.73,72.0947,1.3607
300401.SZ,20260418,20260331,-15.1684,-47.9115,-45.73,72.0947,1.3607
300402.SZ,20260423,20260331,-9.5902,-14.6934,-13.51,-33.2505,0.9356
300403.SZ,20260427,20260331,-9.6672,-40.1337,-43.71,24.6031,1.4177
300404.SZ,20260425,20260331,58.5439,322.0087,707.37,-5.0552,1.3097
300404.SZ,20260425,20260331,58.5439,322.0087,707.37,-5.0552,1.3097
300405.SZ,20260429,20260331,31.5616,107.9004,78.34,-28.0536,-0.9639
300406.SZ,20260427,20260331,4.6906,26.8443,25.12,28.5254,2.6824
300407.SZ,20260423,20260331,10.4656,262.5118,43.58,4.8009,0.0619
300408.SZ,20260424,20260331,46.2513,48.4835,60.82,5.8443,3.2767
300409.SZ,20260415,20260331,27.108,146.181,183.8,-41.6782,1.2545
300410.SZ,20260429,20260331,37.8515,34.6285,2161.47,20.8769,4.1014
300410.SZ,20260429,20260331,37.8515,34.6285,2161.47,20.8769,4.1014
300411.SZ,20260428,20260331,-37.0331,-71.4262,-96.21,60.7557,0.0305
300412.SZ,20260425,20260331,-47.3088,-86.8189,-145.76,-36.3339,-1.3343
300413.SZ,20260425,20260331,6.3489,-47.3704,-38.53,-12.6683,0.7948
300413.SZ,20260425,20260331,6.3489,-47.3704,-38.53,-12.6683,0.7948
300414.SZ,20260423,20260331,40.833,191.1806,7159.86,15.7964,0.6852
300415.SZ,20260417,20260331,9.22,2.0226,3.68,-10.7278,3.9191
300416.SZ,20260423,20260331,8.8843,6.4508,7.18,-34.6872,1.5228
300417.SZ,20260430,20260331,156.2981,23.9536,18.01,-14.341,-0.7546
300418.SZ,20260429,20260331,45.6913,-15.343,-15.52,3.4759,-7.0082
300419.SZ,20260428,20260331,-45.7538,-79.7586,-74.44,-54.9067,-2.6784
300420.SZ,20260428,20260331,-18.3448,-44.1749,-77.82,17.1846,0.0319
300421.SZ,20260429,20260331,5.503,-58.8154,-59.24,9.8398,0.5111
300421.SZ,20260429,20260331,5.503,-58.8154,-59.24,9.8398,0.5111
300422.SZ,20260424,20260331,123.7782,543.2735,419.4257,10.1026,5.6539
300423.SZ,20260428,20260331,-35.9238,-83.701,-3.5,-34.5834,-1.2112
300424.SZ,20260428,20260331,44.4213,216.255,221.31,18.3722,3.7315
300425.SZ,20260424,20260331,-0.2813,105.2518,73.61,29.7295,-0.0512
300425.SZ,20260424,20260331,-0.2813,105.2518,73.61,29.7295,-0.0512
300426.SZ,20260424,20260331,-95.4427,22.8696,22.42,-1177.7475,-16.6327
300426.SZ,20260424,20260331,-95.4427,22.8696,22.42,-1177.7475,-16.6327
300427.SZ,20260428,20260331,1.3853,-77.0403,-77.93,-31.72,0.2881
300428.SZ,20260429,20260331,17.664,22.6732,35.13,-2.3493,2.0548
300429.SZ,20260429,20260331,15.2054,-412.4833,-358.6,10.5425,-1.6254
300430.SZ,20260430,20260331,16.4951,-569.3388,-576.27,-46.7564,-4.4699
300432.SZ,20260429,20260331,87.4085,63.8655,131.91,7.5495,4.025
300433.SZ,20260416,20260331,-17.1342,-134.8813,-146.08,14.2435,-0.3181
300434.SZ,20260424,20260331,13.7213,84.5874,89.58,-7.9794,4.1934
300434.SZ,20260424,20260331,13.7213,84.5874,89.58,-7.9794,4.1934
300435.SZ,20260421,20260331,-21.3293,-57.5488,-64.87,3.9046,0.9747
300436.SZ,20260429,20260331,0.8526,9.0021,6.43,-20.4059,-10.4811
300437.SZ,20260422,20260331,27.9186,80.0172,73.32,-7.9071,-0.1003
300438.SZ,20260429,20260331,182.1434,819.0886,478.03,-0.936,5.4903
300439.SZ,20260429,20260331,0.5325,11.0819,12.09,-15.3779,0.7791
300439.SZ,20260429,20260331,0.5325,11.0819,12.09,-15.3779,0.7791
300440.SZ,20260427,20260331,-45.816,-32.2912,-30.01,-182.8061,-1.0761
300441.SZ,20260428,20260331,3.3595,-56.7493,-60.32,10.6662,0.6941
300442.SZ,20260410,20260331,53.5532,35.3483,35.92,71.5302,4.1668
300443.SZ,20260424,20260331,27.71,21.9237,22.07,52.8301,1.0261
300443.SZ,20260424,20260331,27.71,21.9237,22.07,52.8301,1.0261
300444.SZ,20260424,20260331,-7.1154,29615.0124,-4382.77,-32.6894,-2.544
300445.SZ,20260424,20260331,24.5567,52.2543,53.89,30.9305,2.462
300445.SZ,20260424,20260331,24.5567,52.2543,53.89,30.9305,2.462
300446.SZ,20260428,20260331,-5.5071,-26.1009,-28.87,12.4911,2.1136
300447.SZ,20260425,20260331,-1.8493,-16.924,-27.7,-23.0903,0.5042
300448.SZ,20260427,20260331,-27.8297,122.4928,103.11,11.0198,0.0176
300449.SZ,20260428,20260331,-19.2526,12.0155,13.45,-154.5049,-2.6515
300450.SZ,20260429,20260331,19.113,10.9899,11.41,33.8038,2.5861
300451.SZ,20260429,20260331,-32.0434,-407.8577,-194.47,-99.162,-2.0731
300451.SZ,20260429,20260331,-32.0434,-407.8577,-194.47,-99.162,-2.0731
300452.SZ,20260423,20260331,5.4543,-0.248,2.02,5.5375,4.4178
300453.SZ,20260427,20260331,13.393,27.2327,21.26,3.0808,4.1006
300454.SZ,20260428,20260331,28.9095,74.16,69.11,-72.5216,-0.7853
300454.SZ,20260428,20260331,28.9095,74.16,69.11,-72.5216,-0.7853
300455.SZ,20260424,20260331,-11.0273,-42.5484,-72.48,-53.6555,0.0775
300456.SZ,20260423,20260331,-62.675,-1958.3192,-567.95,-152.5525,-0.7399
300457.SZ,20260427,20260331,53.1372,308.1914,367.24,-9.8176,0.8652
300458.SZ,20260422,20260331,47.1241,121.7651,256.97,19.2555,6.2332
300459.SZ,20260429,20260331,-3.29,942.9584,6067.4,17.1748,4.0572
300460.SZ,20260429,20260331,4.2394,43.6403,51.44,17.1534,-2.1755
300461.SZ,20260429,20260331,-3.1413,-138.9292,-130.09,-95.0956,-3.9435
300461.SZ,20260429,20260331,-3.1413,-138.9292,-130.09,-95.0956,-3.9435
300462.SZ,20260427,20260331,23.4492,-296.417,-164.28,-17.06,-1.4281
300463.SZ,20260429,20260331,-6.8594,-62.5262,-75.18,31.1826,0.1574
300464.SZ,20260429,20260331,5.1345,213.3241,-0.31,5.4153,3.6485
300465.SZ,20260424,20260331,-23.7368,-34.757,-38.02,-156.196,-2.2492
300466.SZ,20260423,20260331,15.1623,146.9322,137.98,4.593,0.6348
300467.SZ,20260425,20260331,-0.6325,-6.5018,-35.84,0.1957,0.5582
300468.SZ,20260429,20260331,18.8172,-17.7621,-5.78,46.3743,0.6653
300469.SZ,20260429,20260331,-35.5562,-58.2516,-59.6,-115.2904,-12.9814
300470.SZ,20260423,20260331,-3.0502,-29.4802,-28.1,1.6121,2.0915
300471.SZ,20260423,20260331,19.4352,-136.1449,-300.47,-37.8605,-0.2673
300472.SZ,20260427,20260331,811.9851,-18.1595,-16.13,-119.8723,-61.353
300473.SZ,20260429,20260331,-1.8678,62.4316,123.91,8.7117,2.405
300474.SZ,20260424,20260331,-17.8743,-2.2554,-5.82,-146.4403,-0.9042
300475.SZ,20260424,20260331,200.5964,7835.0639,8675.26,11.1213,30.9158
300476.SZ,20260429,20260331,27.9928,39.948,36.07,38.3488,7.3907
300477.SZ,20260429,20260331,-15.1754,-15.77,-4.08,1.6229,-38.0249
300478.SZ,20260423,20260331,3.6698,-409.9679,-385.78,2.8923,-25.9576
300479.SZ,20260424,20260331,-31.0803,-20.3823,-11.58,-519.3082,-6.4364
300479.SZ,20260424,20260331,-31.0803,-20.3823,-11.58,-519.3082,-6.4364
300480.SZ,20260424,20260331,35.199,76.6513,84.95,-11.4882,2.0587
300481.SZ,20260424,20260331,-0.8532,-49.2469,-48.94,14.5399,0.7176
300481.SZ,20260424,20260331,-0.8532,-49.2469,-48.94,14.5399,0.7176
300482.SZ,20260423,20260331,-27.3072,-55.3761,-61.21,37.5028,1.2204
300483.SZ,20260424,20260331,17.7973,155.2377,165.97,28.08,1.6861
300484.SZ,20260425,20260331,-24.7894,-57.7015,-54.56,33.2224,1.6907
300485.SZ,20260429,20260331,-2.2668,-88.333,759.26,12.1095,0.3031
300485.SZ,20260429,20260331,-2.2668,-88.333,759.26,12.1095,0.3031
300486.SZ,20260427,20260331,23.3769,114.7615,-6.5,-22.8879,0.1972
300487.SZ,20260423,20260331,5.2433,-5.807,-4.92,32.9681,4.0286
300488.SZ,20260428,20260331,11.7178,46.6775,52.54,9.8066,1.8066
300489.SZ,20260424,20260331,20.4896,60.8141,140.32,6.2064,2.267
300490.SZ,20260423,20260331,186.3109,215.8087,209.28,-23.2224,3.7161
300491.SZ,20260424,20260331,40.1852,95.2591,71.38,22.7907,-0.1877
300491.SZ,20260424,20260331,40.1852,95.2591,71.38,22.7907,-0.1877
300492.SZ,20260429,20260331,1.2648,-0.1099,1.7,-9.4512,61.413
300493.SZ,20260428,20260331,1.3784,32.6901,24.15,0.6768,1.3308
300493.SZ,20260428,20260331,1.3784,32.6901,24.15,0.6768,1.3308
300494.SZ,20260424,20260331,-11.2099,-82.4948,-108.71,-24.055,-0.1454
300496.SZ,20260427,20260331,19.0423,10.5974,11.16,17.8312,0.9378
300497.SZ,20260428,20260331,53.0865,2633.3921,366.63,4.6599,2.7201
300497.SZ,20260428,20260331,53.0865,2633.3921,366.63,4.6599,2.7201
300498.SZ,20260422,20260331,0.3411,-153.1524,-160.89,5.2559,-2.8282
300499.SZ,20260424,20260331,-2.7746,16.5492,50.59,-53.069,1.0285
300500.SZ,20260429,20260331,-20.1435,37.7848,86.44,6.9759,3.1319
300501.SZ,20260423,20260331,10.3612,-162.7306,-207.34,2.3245,-0.6301
300502.SZ,20260424,20260331,105.7595,76.7998,76.44,8.2044,14.4536
300503.SZ,20260421,20260331,72.8763,483.5371,863.09,3.7854,5.8886
300504.SZ,20260427,20260331,8.7239,198.3603,168.4,-70.4452,0.9005
300505.SZ,20260417,20260331,37.3745,-42.8548,-41.82,-32.3217,1.3054
300506.SZ,20260428,20260331,-58.7394,22.8946,26.24,-307.6955,-0.9603
300507.SZ,20260423,20260331,-22.285,-53.9666,-85.98,-32.8308,0.1527
300508.SZ,20260422,20260331,-0.7621,-236.6948,-94.53,4.0603,0.0573
300509.SZ,20260424,20260331,24.9988,19.3538,13.3,23.3843,3.4054
300510.SZ,20260428,20260331,-46.8556,-449.7787,-128.55,-13.5552,-1.815
300511.SZ,20260428,20260331,54.0581,2291.0632,3632.48,29.9889,10.0677
300512.SZ,20260429,20260331,12.057,25.5397,40.44,-17.6146,1.3067
300513.SZ,20260429,20260331,46.1813,15.5549,17.65,-39.9011,-4.8434
300514.SZ,20260423,20260331,-28.8494,-466.3127,-640.96,-72.3724,-3.3004
