ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
603259.SH,药明康德,20260811,药明康德：初步禁令申请获批，看好公司长期发展,点评,一般报告,国泰海通,"余文心,周航,张子彤",2026Q4,6020400.0,,,2351600.0,7.88,19.64,1.1,24.2,12.7,增持,,236.44
603259.SH,药明康德,20260811,药明康德：上调全年业绩指引，业绩高增验证行业景气度,点评,一般报告,华源证券,"刘闯,徐子悦",2028Q4,8460100.0,,4009900.0,3277000.0,10.98,14.1,1.93,23.17,8.0,买入,,
603259.SH,药明康德,20260811,药明康德：上调全年业绩指引，业绩高增验证行业景气度,点评,一般报告,华源证券,"刘闯,徐子悦",2027Q4,7253300.0,,3481000.0,2844700.0,9.53,16.24,1.67,24.2,10.0,买入,,
603259.SH,药明康德,20260811,药明康德：上调全年业绩指引，业绩高增验证行业景气度,点评,一般报告,华源证券,"刘闯,徐子悦",2026Q4,6040500.0,,2809500.0,2351600.0,7.88,19.64,1.38,24.28,13.0,买入,,
603259.SH,药明康德,20260811,药明康德2026年中报点评：业绩超预期，大幅上调全年指引,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2028Q4,7975500.0,,3646700.0,2919800.0,9.79,15.8,,21.4,10.4,买入,,246.51
603259.SH,药明康德,20260811,药明康德2026年中报点评：业绩超预期，大幅上调全年指引,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2027Q4,7025100.0,,3189300.0,2555700.0,8.57,18.1,,22.7,11.9,买入,,246.51
603259.SH,药明康德,20260811,药明康德2026年中报点评：业绩超预期，大幅上调全年指引,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2026Q4,5985500.0,,2789300.0,2230200.0,7.47,20.7,,24.6,13.8,买入,,246.51
603259.SH,药明康德,20260810,药明康德重大事项点评：获准初步禁令，暂缓1260H认定执行,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2028Q4,8480300.0,,4063800.0,3258700.0,10.92,14.2,,22.3,10.7,买入,,166.0
603259.SH,药明康德,20260810,药明康德重大事项点评：获准初步禁令，暂缓1260H认定执行,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2027Q4,7243300.0,,3463500.0,2775800.0,9.3,16.6,,23.2,12.4,买入,,166.0
603259.SH,药明康德,20260810,药明康德重大事项点评：获准初步禁令，暂缓1260H认定执行,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2026Q4,5946500.0,,2824600.0,2265100.0,7.59,20.4,,23.2,15.0,买入,,166.0
603259.SH,药明康德,20260809,药明康德2026年中报点评：业绩增长强劲，全年指引上调,点评,一般报告,西部证券,"李梦园,张崴",2028Q4,8428700.0,,3865600.0,3120800.0,10.46,14.8,,21.6,,买入,,
603259.SH,药明康德,20260809,药明康德2026年中报点评：业绩增长强劲，全年指引上调,点评,一般报告,西部证券,"李梦园,张崴",2027Q4,7165400.0,,3288100.0,2664100.0,8.93,17.3,,23.0,,买入,,
603259.SH,药明康德,20260809,药明康德2026年中报点评：业绩增长强劲，全年指引上调,点评,一般报告,西部证券,"李梦园,张崴",2026Q4,5987700.0,,2784900.0,2257600.0,7.57,20.5,,24.8,,买入,,
603259.SH,药明康德,20260809,药明康德：业绩表现持续亮眼，大幅上调全年指引,点评,首份报告,国盛证券,"张雪,李慧瑶,徐雨涵",2028Q4,8740400.0,,3840800.0,3078000.0,10.32,15.0,,20.6,9.1,买入,,
603259.SH,药明康德,20260809,药明康德：业绩表现持续亮眼，大幅上调全年指引,点评,首份报告,国盛证券,"张雪,李慧瑶,徐雨涵",2027Q4,7292900.0,,3178900.0,2552600.0,8.55,18.1,,21.1,11.7,买入,,
603259.SH,药明康德,20260809,药明康德：业绩表现持续亮眼，大幅上调全年指引,点评,首份报告,国盛证券,"张雪,李慧瑶,徐雨涵",2026Q4,6015300.0,,2633600.0,2113000.0,7.08,21.9,,21.7,14.8,买入,,
603259.SH,药明康德,20260809,药明康德2026年半年报点评：中报超预期增长，CRDMO龙头价值加速兑现,点评,一般报告,东北证券,"苏镜程,薛路熹",2028Q4,8313600.0,,3707400.0,3172400.0,10.63,8.91,3.37,23.36,,买入,,
603259.SH,药明康德,20260809,药明康德2026年半年报点评：中报超预期增长，CRDMO龙头价值加速兑现,点评,一般报告,东北证券,"苏镜程,薛路熹",2027Q4,7284800.0,,3176500.0,2722300.0,9.12,10.38,2.89,23.96,,买入,,
603259.SH,药明康德,20260809,药明康德2026年半年报点评：中报超预期增长，CRDMO龙头价值加速兑现,点评,一般报告,东北证券,"苏镜程,薛路熹",2026Q4,6033200.0,,2537200.0,2171600.0,7.28,13.02,2.3,22.97,,买入,,
603259.SH,药明康德,20260807,药明康德中报业绩点评：业绩表现超预期，上调全年业绩指引,点评,一般报告,国泰海通,"余文心,周航,张子彤",2028Q4,8047800.0,,,3327000.0,11.15,12.68,1.8,23.0,7.35,增持,,236.44
603259.SH,药明康德,20260807,药明康德中报业绩点评：业绩表现超预期，上调全年业绩指引,点评,一般报告,国泰海通,"余文心,周航,张子彤",2027Q4,7239800.0,,,2911100.0,9.76,14.49,1.7,24.4,8.92,增持,,236.44
603259.SH,药明康德,20260807,药明康德中报业绩点评：业绩表现超预期，上调全年业绩指引,点评,一般报告,国泰海通,"余文心,周航,张子彤",2026Q4,6020400.0,,,2351600.0,7.88,17.93,1.2,24.2,11.48,增持,,236.44
603259.SH,药明康德,20260807,药明康德：营收利润持续超预期，全年指引大幅上调,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2028Q4,9172900.0,,,3930000.0,13.171,,,,,买入,,
603259.SH,药明康德,20260807,药明康德：营收利润持续超预期，全年指引大幅上调,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2027Q4,7593200.0,,,3320000.0,11.127,,,,,买入,,
603259.SH,药明康德,20260807,药明康德：营收利润持续超预期，全年指引大幅上调,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2026Q4,6086900.0,,,2540000.0,8.513,,,,,买入,,
603259.SH,药明康德,20260806,药明康德公司简评报告：上调2026年业绩指引，高增长趋势进一步确认,点评,一般报告,首创证券,王斌,2028Q4,8181600.0,,3820400.0,3214900.0,10.77,13.69,,21.8,,买入,,
603259.SH,药明康德,20260806,药明康德公司简评报告：上调2026年业绩指引，高增长趋势进一步确认,点评,一般报告,首创证券,王斌,2027Q4,7210900.0,,3329300.0,2801600.0,9.39,15.71,,23.0,,买入,,
603259.SH,药明康德,20260806,药明康德公司简评报告：上调2026年业绩指引，高增长趋势进一步确认,点评,一般报告,首创证券,王斌,2026Q4,5953900.0,,2689200.0,2262900.0,7.58,19.45,,22.6,,买入,,
603259.SH,药明康德,20260806,药明康德公司点评报告：中报全面超预期，上调全年收入指引至585-605亿元,点评,一般报告,方正证券,"许睿,邢卓",2028Q4,8908700.0,,3856800.0,3092700.0,10.37,13.64,,23.11,8.01,推荐,,
603259.SH,药明康德,20260806,药明康德公司点评报告：中报全面超预期，上调全年收入指引至585-605亿元,点评,一般报告,方正证券,"许睿,邢卓",2027Q4,7530000.0,,3306300.0,2651300.0,8.89,15.91,,23.64,9.85,推荐,,
603259.SH,药明康德,20260806,药明康德公司点评报告：中报全面超预期，上调全年收入指引至585-605亿元,点评,一般报告,方正证券,"许睿,邢卓",2026Q4,6037600.0,,2824500.0,2265000.0,7.59,18.62,,24.2,11.97,推荐,,
603259.SH,药明康德,20260806,药明康德2026年半年报点评：CRDMO模式驱动成长，全年业绩指引全面上调,一般,一般报告,国信证券,"彭思宇,陈曦炳",2028Q4,8142100.0,,3491800.0,2853300.0,9.56,15.4,1.8,21.4,12.0,优于大市,,
603259.SH,药明康德,20260806,药明康德2026年半年报点评：CRDMO模式驱动成长，全年业绩指引全面上调,一般,一般报告,国信证券,"彭思宇,陈曦炳",2027Q4,7157500.0,,3074200.0,2510800.0,8.42,17.5,1.6,22.3,13.7,优于大市,,
603259.SH,药明康德,20260806,药明康德2026年半年报点评：CRDMO模式驱动成长，全年业绩指引全面上调,一般,一般报告,国信证券,"彭思宇,陈曦炳",2026Q4,6008800.0,,2558500.0,2087900.0,7.0,21.1,1.3,22.0,16.5,优于大市,,
603259.SH,药明康德,20260805,药明康德跟踪报告：半年报业绩超预期，全年营收指引大幅上调,点评,一般报告,湘财证券,蒋栋,2028Q4,8566630.0,,4024040.0,3223550.0,10.8,11.89,2.4,23.6,8.46,买入,,
603259.SH,药明康德,20260805,药明康德跟踪报告：半年报业绩超预期，全年营收指引大幅上调,点评,一般报告,湘财证券,蒋栋,2027Q4,7262520.0,,3286320.0,2632580.0,8.82,14.56,1.9,23.2,10.39,买入,,
603259.SH,药明康德,20260805,药明康德跟踪报告：半年报业绩超预期，全年营收指引大幅上调,点评,一般报告,湘财证券,蒋栋,2026Q4,5979080.0,,2604500.0,2086400.0,6.99,18.38,1.5,22.0,13.06,买入,,
603259.SH,药明康德,20260805,药明康德2026年半年报业绩点评：指引大幅上调，CDMO超预期加速,点评,一般报告,浙商证券,"郭双喜,胡隽扬",2028Q4,7927420.0,,3676900.0,3002091.0,10.06,14.66,,20.29,8.55,买入,,
603259.SH,药明康德,20260805,药明康德2026年半年报业绩点评：指引大幅上调，CDMO超预期加速,点评,一般报告,浙商证券,"郭双喜,胡隽扬",2027Q4,6987437.0,,3262700.0,2696397.0,9.04,16.32,,22.54,10.24,买入,,
603259.SH,药明康德,20260805,药明康德2026年半年报业绩点评：指引大幅上调，CDMO超预期加速,点评,一般报告,浙商证券,"郭双喜,胡隽扬",2026Q4,5988006.0,,2788400.0,2302782.0,7.72,19.11,,24.7,12.53,买入,,
603259.SH,药明康德,20260805,药明康德：TIDES业务超预期增长，小分子D&M加速向上——公司信息更新报告,点评,一般报告,开源证券,余汝意,2028Q4,9441100.0,,4653900.0,3756200.0,12.59,11.7,,23.7,7.4,买入,,
603259.SH,药明康德,20260805,药明康德：TIDES业务超预期增长，小分子D&M加速向上——公司信息更新报告,点评,一般报告,开源证券,余汝意,2027Q4,7613200.0,,3657000.0,2954700.0,9.9,14.9,,23.8,9.9,买入,,
603259.SH,药明康德,20260805,药明康德：TIDES业务超预期增长，小分子D&M加速向上——公司信息更新报告,点评,一般报告,开源证券,余汝意,2026Q4,6041800.0,,2870200.0,2321600.0,7.78,19.0,,23.7,13.1,买入,,
603259.SH,药明康德,20260805,药明康德2026年中报点评：在手订单充足，小分子与TIDES商业化双轮驱动业绩加速,点评,一般报告,华创证券,"郑辰,王宏雨",2028Q4,9488700.0,,4203700.0,3497800.0,11.72,12.0,,24.4,9.0,强推,,221.74
603259.SH,药明康德,20260805,药明康德2026年中报点评：在手订单充足，小分子与TIDES商业化双轮驱动业绩加速,点评,一般报告,华创证券,"郑辰,王宏雨",2027Q4,7472200.0,,3302900.0,2748200.0,9.21,15.0,,23.5,12.0,强推,,221.74
603259.SH,药明康德,20260805,药明康德2026年中报点评：在手订单充足，小分子与TIDES商业化双轮驱动业绩加速,点评,一般报告,华创证券,"郑辰,王宏雨",2026Q4,5884900.0,,2650500.0,2205400.0,7.39,19.0,,23.0,15.0,强推,,221.74
603259.SH,药明康德,20260805,药明康德：收入利润双双大增，指引上调彰显成长确定性,点评,一般报告,中邮证券,"盛丽华,辛家齐",2028Q4,8639900.0,,3802900.0,3087202.0,10.35,12.42,,20.4,6.84,买入,,
603259.SH,药明康德,20260805,药明康德：收入利润双双大增，指引上调彰显成长确定性,点评,一般报告,中邮证券,"盛丽华,辛家齐",2027Q4,7267200.0,,3172800.0,2575706.0,8.63,14.89,,21.0,8.82,买入,,
603259.SH,药明康德,20260805,药明康德：收入利润双双大增，指引上调彰显成长确定性,点评,一般报告,中邮证券,"盛丽华,辛家齐",2026Q4,5901600.0,,2730200.0,2216357.0,7.43,17.3,,22.5,10.91,买入,,
603259.SH,药明康德,20260804,药明康德2026半年报业绩点评：业绩大超预期，大幅上调全年指引,点评,一般报告,银河证券,"程培,谭依凡",2028Q4,8802300.0,,4523900.0,3672500.0,12.31,11.48,,24.8,6.82,推荐,,
603259.SH,药明康德,20260804,药明康德2026半年报业绩点评：业绩大超预期，大幅上调全年指引,点评,一般报告,银河证券,"程培,谭依凡",2027Q4,7483200.0,,3641900.0,2956500.0,9.91,14.27,,24.7,9.05,推荐,,
603259.SH,药明康德,20260804,药明康德2026半年报业绩点评：业绩大超预期，大幅上调全年指引,点评,一般报告,银河证券,"程培,谭依凡",2026Q4,5988100.0,,2737100.0,2222000.0,7.45,18.98,,23.0,12.45,推荐,,
603259.SH,药明康德,20260804,药明康德：业绩增长超预期，收入指引大幅上调,点评,一般报告,财信证券,吴号,2028Q4,8160500.0,,3772600.0,3062600.0,10.26,12.52,2.4,23.0,,买入,,
603259.SH,药明康德,20260804,药明康德：业绩增长超预期，收入指引大幅上调,点评,一般报告,财信证券,吴号,2027Q4,7137900.0,,3255400.0,2642700.0,8.86,14.51,2.1,23.6,,买入,,
603259.SH,药明康德,20260804,药明康德：业绩增长超预期，收入指引大幅上调,点评,一般报告,财信证券,吴号,2026Q4,6048600.0,,2738400.0,2223100.0,7.45,17.25,1.7,23.8,,买入,,
603259.SH,药明康德,20260804,药明康德：全线向上高增长，上调全年业绩指引，半年报业绩超预期,点评,一般报告,申万宏源证券,"张静含,余玉君",2028Q4,8733400.0,4835800.0,4203500.0,3139000.0,10.52,12.0,,23.2,,买入,,
603259.SH,药明康德,20260804,药明康德：全线向上高增长，上调全年业绩指引，半年报业绩超预期,点评,一般报告,申万宏源证券,"张静含,余玉君",2027Q4,7252700.0,3914500.0,3378600.0,2582300.0,8.65,15.0,,22.8,,买入,,
603259.SH,药明康德,20260804,药明康德：全线向上高增长，上调全年业绩指引，半年报业绩超预期,点评,一般报告,申万宏源证券,"张静含,余玉君",2026Q4,5990100.0,3151400.0,2755200.0,2137300.0,7.16,18.0,,22.5,,买入,,
603259.SH,药明康德,20260804,药明康德2026年半年报业绩点评：26H1增长强劲，全年指引大幅上调,点评,一般报告,渤海证券,侯雅楠,2028Q4,8179300.0,,3902400.0,3124300.0,10.47,12.27,,20.6,6.5,增持,,
603259.SH,药明康德,20260804,药明康德2026年半年报业绩点评：26H1增长强劲，全年指引大幅上调,点评,一般报告,渤海证券,侯雅楠,2027Q4,7104900.0,,3289900.0,2633900.0,8.83,14.56,,21.5,8.4,增持,,
603259.SH,药明康德,20260804,药明康德2026年半年报业绩点评：26H1增长强劲，全年指引大幅上调,点评,一般报告,渤海证券,侯雅楠,2026Q4,5934600.0,,2686600.0,2150900.0,7.21,17.83,,22.0,11.11,增持,,
603259.SH,药明康德,20260804,WuXi＿AppTec：First＿Take：Stronger＿Than＿Expected＿Across＿Growth，Margins＿and＿FY26＿Outlook,一般,一般报告,摩根大通证券,"黄旸,Derek Choi,赵悦伦",,,,,,,,,,,Overweight,,168.0
603259.SH,药明康德,20260804,WuXi＿App＿Tec：Guidance＿raised＿after＿exceptional＿2Q26＿earnings,点评,一般报告,招银国际,"武煜,Benchen Huang",2028Q4,8129500.0,4097300.0,3649600.0,3089300.0,,,,,,BUY,,170.0
603259.SH,药明康德,20260804,WuXi＿App＿Tec：Guidance＿raised＿after＿exceptional＿2Q26＿earnings,点评,一般报告,招银国际,"武煜,Benchen Huang",2027Q4,7060800.0,3611500.0,3224200.0,2729200.0,,,,,,BUY,,170.0
603259.SH,药明康德,20260804,WuXi＿App＿Tec：Guidance＿raised＿after＿exceptional＿2Q26＿earnings,点评,一般报告,招银国际,"武煜,Benchen Huang",2026Q4,5970900.0,3266700.0,2899100.0,2407200.0,,,,,,BUY,,170.0
603259.SH,药明康德,20260804,药明康德：在手订单充沛，大幅上调全年业绩指引,点评,一般报告,招商证券,"梁广楷,许菲菲,肖笑园",2028Q4,9465100.0,,4741600.0,3367800.0,11.29,12.5,,26.0,7.0,强烈推荐,,
603259.SH,药明康德,20260804,药明康德：在手订单充沛，大幅上调全年业绩指引,点评,一般报告,招商证券,"梁广楷,许菲菲,肖笑园",2027Q4,7557100.0,,3812900.0,2722500.0,9.12,15.5,,25.6,8.5,强烈推荐,,
603259.SH,药明康德,20260804,药明康德：在手订单充沛，大幅上调全年业绩指引,点评,一般报告,招商证券,"梁广楷,许菲菲,肖笑园",2026Q4,5982400.0,,3071700.0,2215600.0,7.43,19.0,,25.2,10.5,强烈推荐,,
603259.SH,药明康德,20260804,药明康德：26年中期业绩超预期，上调全年业绩指引,点评,一般报告,广发证券,"罗佳荣,李桠桐",2028Q4,8133700.0,,3176100.0,2578300.0,8.64,14.9,,20.4,9.4,买入,,167.0
603259.SH,药明康德,20260804,药明康德：26年中期业绩超预期，上调全年业绩指引,点评,一般报告,广发证券,"罗佳荣,李桠桐",2027Q4,7092900.0,,2841600.0,2278700.0,7.64,16.8,,20.9,10.9,买入,,167.0
603259.SH,药明康德,20260804,药明康德：26年中期业绩超预期，上调全年业绩指引,点评,一般报告,广发证券,"罗佳荣,李桠桐",2026Q4,5956800.0,,2485400.0,1993100.0,6.68,19.2,,21.5,12.8,买入,,167.0
603259.SH,药明康德,20260804,药明康德：小分子D&M和TIDES业务蓬勃发展，助力公司持续景气上行,点评,一般报告,国投证券,冯俊曦,2028Q4,8223900.0,,4113700.0,3323900.0,11.14,11.5,2.6,23.3,6.6,买入,,154.4
603259.SH,药明康德,20260804,药明康德：小分子D&M和TIDES业务蓬勃发展，助力公司持续景气上行,点评,一般报告,国投证券,冯俊曦,2027Q4,7114100.0,,3495800.0,2824600.0,9.47,13.6,2.2,23.6,8.3,买入,,154.4
603259.SH,药明康德,20260804,药明康德：小分子D&M和TIDES业务蓬勃发展，助力公司持续景气上行,点评,一般报告,国投证券,冯俊曦,2026Q4,5916100.0,,2851900.0,2304400.0,7.72,16.6,1.8,23.1,10.4,买入,,154.4
603259.SH,药明康德,20260804,药明康德公司事件点评报告：小分子D&M保持高速增长，上调全年业绩指引,点评,一般报告,华鑫证券,胡博新,2028Q4,8326500.0,,3815000.0,3065400.0,10.27,13.8,,22.8,,买入,,
603259.SH,药明康德,20260804,药明康德公司事件点评报告：小分子D&M保持高速增长，上调全年业绩指引,点评,一般报告,华鑫证券,胡博新,2027Q4,7273900.0,,3295700.0,2648200.0,8.88,15.9,,23.4,,买入,,
603259.SH,药明康德,20260804,药明康德公司事件点评报告：小分子D&M保持高速增长，上调全年业绩指引,点评,一般报告,华鑫证券,胡博新,2026Q4,6021400.0,,2656000.0,2134100.0,7.15,19.8,,22.5,,买入,,
603259.SH,药明康德,20260804,药明康德：业绩显著超市场预期，上修26年收入指引、维持核心推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2028Q4,8609900.0,,4395700.0,3598800.0,12.06,10.65,,25.3,,买入,,
603259.SH,药明康德,20260804,药明康德：业绩显著超市场预期，上修26年收入指引、维持核心推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2027Q4,7244100.0,,3707500.0,3035500.0,10.17,12.63,,26.0,,买入,,
603259.SH,药明康德,20260804,药明康德：业绩显著超市场预期，上修26年收入指引、维持核心推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2026Q4,5948900.0,,3054500.0,2495700.0,8.36,15.36,,26.2,,买入,,
603259.SH,药明康德,20260804,药明康德：业绩大超预期，R/D/M三端业务增长强劲,点评,一般报告,华福证券,"何展聪,贺鑫",2028Q4,8431500.0,,4051300.0,3303100.0,11.07,11.8,,21.8,13.0,买入,,
603259.SH,药明康德,20260804,药明康德：业绩大超预期，R/D/M三端业务增长强劲,点评,一般报告,华福证券,"何展聪,贺鑫",2027Q4,7275000.0,,3432400.0,2798600.0,9.38,13.9,,22.8,16.0,买入,,
603259.SH,药明康德,20260804,药明康德：业绩大超预期，R/D/M三端业务增长强劲,点评,一般报告,华福证券,"何展聪,贺鑫",2026Q4,5997000.0,,2757500.0,2248300.0,7.54,17.3,,22.9,19.0,买入,,
603259.SH,药明康德,20260804,药明康德2026年半年报点评：中报业绩大超预期，全年指引不断上修,点评,一般报告,光大证券,吴佳青,2028Q4,8660900.0,,3979300.0,3232200.0,10.83,12.0,3.0,23.09,9.0,买入,,
603259.SH,药明康德,20260804,药明康德2026年半年报点评：中报业绩大超预期，全年指引不断上修,点评,一般报告,光大证券,吴佳青,2027Q4,7162300.0,,3333200.0,2707400.0,9.07,14.0,2.0,23.09,11.0,买入,,
603259.SH,药明康德,20260804,药明康德2026年半年报点评：中报业绩大超预期，全年指引不断上修,点评,一般报告,光大证券,吴佳青,2026Q4,5937200.0,,2897000.0,2324500.0,7.79,16.0,2.0,23.62,13.0,买入,,
603259.SH,药明康德,20260804,药明康德：中报全面超预期，强势上调全年指引,点评,一般报告,中金,"张琎,吴婉桦,俞波",2027Q4,7298600.0,3723800.0,3161100.0,2529300.0,8.48,15.2,1.7,24.0,9.4,跑赢行业,,167.0
603259.SH,药明康德,20260804,药明康德：中报全面超预期，强势上调全年指引,点评,一般报告,中金,"张琎,吴婉桦,俞波",2026Q4,5874100.0,3063900.0,2546800.0,2039900.0,6.84,18.8,1.4,23.3,11.7,跑赢行业,,167.0
603259.SH,药明康德,20260804,药明康德2026年半年报点评：26H1业绩大超预期，订单有望加速兑现,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2028Q4,8480300.0,,4063800.0,3258700.0,10.92,11.8,,22.3,8.9,买入,,166.0
603259.SH,药明康德,20260804,药明康德2026年半年报点评：26H1业绩大超预期，订单有望加速兑现,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2027Q4,7243300.0,,3463500.0,2775800.0,9.3,13.8,,23.2,10.3,买入,,166.0
603259.SH,药明康德,20260804,药明康德2026年半年报点评：26H1业绩大超预期，订单有望加速兑现,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2026Q4,5946500.0,,2824600.0,2265100.0,7.59,16.9,,23.2,12.5,买入,,166.0
603259.SH,药明康德,20260804,WuXi＿AppTec＿Co＿Ltd：Five＿Call＿Takeaways,点评,一般报告,Morgan Stanley,"Laurence Tam,Marco Wong",,,,,,,,,,,Overweight,,175.0
603259.SH,药明康德,20260804,WuXi＿AppTec：Raise＿2026＿estimates＿and＿beyond；Lift＿TP,一般,一般报告,CITIGROUP,"John Yung,Zoe Bian,Eva Zhao",,,,,,,,,,,BUY,,188.0
603259.SH,药明康德,20260803,药明康德：大幅上调业绩指引，CRDMO模式驱动业务高速增长,点评,一般报告,国金证券,"甘坛焕,方程嫣",2028Q4,8514400.0,4476000.0,3755200.0,3089800.0,10.355,12.41,,23.16,,买入,,
603259.SH,药明康德,20260803,药明康德：大幅上调业绩指引，CRDMO模式驱动业务高速增长,点评,一般报告,国金证券,"甘坛焕,方程嫣",2027Q4,7131700.0,3727800.0,3093300.0,2544900.0,8.529,15.07,,22.43,,买入,,
603259.SH,药明康德,20260803,药明康德：大幅上调业绩指引，CRDMO模式驱动业务高速增长,点评,一般报告,国金证券,"甘坛焕,方程嫣",2026Q4,5963700.0,3078000.0,2544500.0,2093900.0,7.018,18.31,,21.57,,买入,,
603259.SH,药明康德,20260803,药明康德：TIDES和小分子CDMO高增长,点评,一般报告,华泰证券,"代雯,李奕玮,唐庆雷",2028Q4,8093300.0,,3841400.0,3077200.0,10.31,12.46,0.54,22.76,7.51,买入,,206.72
603259.SH,药明康德,20260803,药明康德：TIDES和小分子CDMO高增长,点评,一般报告,华泰证券,"代雯,李奕玮,唐庆雷",2027Q4,7023900.0,,3288700.0,2634500.0,8.83,14.55,0.54,23.19,9.14,买入,,206.72
603259.SH,药明康德,20260803,药明康德：TIDES和小分子CDMO高增长,点评,一般报告,华泰证券,"代雯,李奕玮,唐庆雷",2026Q4,6033300.0,,2775500.0,2223400.0,7.45,17.24,0.54,23.4,11.16,买入,,206.72
603259.SH,药明康德,20260803,药明康德：业绩大幅超预期，全面上调2026全年指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2028Q4,8710700.0,,4063200.0,3385800.0,11.35,11.3,,24.5,,买入,,
603259.SH,药明康德,20260803,药明康德：业绩大幅超预期，全面上调2026全年指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2027Q4,7309000.0,,3347400.0,2789300.0,9.35,13.7,,24.4,,买入,,
603259.SH,药明康德,20260803,药明康德：业绩大幅超预期，全面上调2026全年指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2026Q4,6056500.0,,2718000.0,2264800.0,7.59,16.9,,24.1,,买入,,
603259.SH,药明康德,20260803,药明康德：业绩超预期，全年指引全面上调,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2028Q4,10282917.0,,4125900.0,3305179.0,11.08,11.6,,20.46,9.41,买入,,
